1000
40
81	93	93	82	87	96	98	89	95	99	99	84	95	90	97	99	86	93	97	84	84	81	88	88	99	100	85	87	94	92	100	88	95	100	91	91	100	100	86	88	
35	20	24	25	37	24	39	21	32	26	31	22	32	31	26	20	23	22	24	22	29	21	34	24	26	24	29	25	33	36	38	31	37	34	36	25	35	20	33	22	
105	99	104	93	106	102	105	107	106	110	95	97	94	108	103	107	94	106	95	93	95	101	92	95	93	98	95	100	110	105	98	105	102	106	96	101	110	105	109	100	
56	65	63	47	52	47	59	52	59	56	53	55	59	61	47	58	57	57	47	50	52	50	55	57	47	56	55	50	56	46	46	55	48	57	52	53	65	57	51	48	
56	65	51	67	54	51	58	62	51	51	62	66	55	54	53	59	54	68	63	68	53	69	55	61	61	67	63	53	56	57	64	62	56	54	53	55	59	70	66	65	
74	67	78	65	75	83	70	67	73	82	71	83	83	65	76	65	75	68	69	68	77	79	83	77	71	72	64	82	70	66	79	71	71	80	66	77	75	76	76	73	
43	56	45	48	50	39	45	45	52	42	56	38	51	46	52	42	52	54	43	44	41	40	50	57	39	46	45	39	45	39	52	42	41	38	40	38	56	38	55	38	
67	63	64	64	57	58	61	54	62	67	60	73	71	73	71	69	56	57	67	61	69	59	62	60	70	62	54	72	69	57	68	54	55	73	66	64	73	60	58	67	
49	38	51	45	35	50	53	37	48	45	47	51	42	42	45	53	48	49	39	50	47	43	46	40	53	40	37	41	47	42	41	52	51	43	39	37	49	51	49	49	
83	82	87	90	86	88	85	88	82	88	91	83	83	91	95	83	81	91	96	82	95	86	81	94	97	97	79	93	86	89	87	86	87	86	79	93	93	96	91	83	
48	45	32	32	41	50	47	46	46	39	43	43	40	51	32	36	39	49	36	45	32	43	43	49	36	32	43	49	39	45	46	32	33	39	48	46	36	47	37	49	
88	89	82	82	82	71	88	71	87	76	81	72	82	83	86	84	74	77	86	89	89	70	82	82	71	81	70	80	73	82	78	86	81	78	84	79	87	77	75	89	
92	104	86	94	86	85	87	88	98	104	98	97	97	92	87	86	87	104	96	100	99	99	89	94	98	88	102	96	99	85	90	93	86	95	101	92	96	86	88	103	
38	44	39	39	39	38	44	48	43	46	33	37	47	39	50	34	33	33	36	43	39	32	44	48	32	49	39	32	48	50	40	46	41	38	32	49	39	40	45	34	
67	65	70	74	76	65	67	71	78	68	74	73	65	64	67	79	64	70	72	62	63	64	66	78	75	65	81	62	63	64	69	72	76	66	68	71	74	81	65	66	
53	40	38	48	49	50	43	46	56	44	56	56	46	46	53	48	51	45	50	53	54	50	43	48	50	55	55	55	38	53	38	41	39	48	43	40	45	54	46	49	
63	48	47	48	66	56	47	59	54	62	56	61	63	63	63	54	55	51	60	54	50	61	57	59	53	49	60	60	48	64	61	60	56	56	59	57	52	47	60	49	
47	55	53	43	40	45	45	50	41	56	50	50	49	48	53	47	50	44	49	51	49	58	42	54	42	39	50	56	53	42	45	57	50	45	52	54	57	45	50	57	
49	47	50	54	41	50	48	47	52	48	43	39	46	47	53	40	52	50	50	54	53	38	53	47	44	48	40	47	55	42	47	52	44	39	47	53	48	49	48	50	
96	83	95	90	85	90	95	90	88	97	87	96	96	82	89	80	99	97	96	83	96	99	95	91	94	99	85	88	98	82	86	95	89	95	81	92	94	98	93	82	
50	50	37	35	42	36	37	42	52	49	44	36	47	36	41	34	51	33	43	38	33	39	41	37	41	42	49	45	34	45	49	44	48	52	46	36	36	33	52	52	
91	89	87	99	97	90	92	91	84	97	82	96	95	84	101	101	90	94	93	95	99	85	88	98	99	98	99	85	90	98	88	83	97	91	88	94	88	97	86	82	
20	26	25	24	30	27	30	29	28	27	31	30	27	27	26	33	20	33	26	32	31	17	21	25	33	26	18	15	20	31	19	30	33	17	34	21	32	30	16	34	
46	45	56	46	56	58	41	41	42	43	58	50	51	43	51	50	47	51	43	48	47	50	51	56	51	57	60	57	50	41	44	51	57	48	49	49	54	58	59	49	
39	44	45	35	49	47	36	37	38	47	36	45	42	35	36	45	39	32	34	38	49	49	33	36	47	38	36	34	44	39	42	38	36	33	43	45	45	36	49	39	
51	64	69	51	65	67	68	54	52	68	61	63	54	56	52	57	61	57	51	52	56	57	66	67	63	55	62	58	54	56	55	51	63	63	64	65	62	60	68	63	
102	98	98	89	104	105	93	105	103	87	91	88	98	89	105	92	89	104	91	96	90	94	89	105	101	87	87	88	95	103	95	100	89	95	103	105	102	88	99	100	
48	47	34	31	43	43	45	43	37	46	38	41	31	41	45	33	34	35	41	32	45	47	32	38	43	43	40	41	42	37	41	41	49	48	48	48	31	36	36	50	
113	96	102	98	98	105	107	115	96	101	96	110	104	108	115	106	113	114	105	112	113	96	101	102	108	98	104	98	109	102	112	111	113	98	105	100	109	110	112	96	
95	90	97	99	90	97	93	93	92	88	105	100	97	91	103	101	105	91	88	94	103	86	95	96	99	97	103	94	97	98	97	87	86	97	86	93	94	94	97	96	
14	15	17	27	30	12	31	12	20	29	30	19	19	31	30	13	24	21	15	24	27	20	18	12	14	25	18	24	29	13	24	31	24	28	13	13	25	27	18	12	
43	53	53	45	60	51	44	61	54	61	58	52	60	54	56	47	56	60	51	52	44	56	50	56	56	58	54	46	44	42	47	48	46	57	44	60	60	54	42	56	
22	35	28	18	31	23	28	23	19	23	19	29	22	20	22	22	17	16	17	20	24	22	22	33	30	31	35	18	22	23	35	20	30	18	21	31	34	25	22	32	
31	32	38	31	38	25	33	35	33	23	25	34	41	31	27	39	37	25	42	31	29	26	23	24	27	37	33	40	40	31	29	39	25	30	23	30	35	25	27	32	
63	59	60	63	56	65	69	64	68	64	66	55	53	56	61	65	69	63	53	59	66	60	60	61	53	59	68	57	60	71	64	54	64	69	60	71	61	56	58	64	
88	100	85	100	92	89	87	85	99	83	91	81	94	99	85	100	86	92	85	95	100	98	93	87	98	91	84	93	91	98	96	91	82	81	96	84	90	85	96	96	
95	100	98	107	96	99	94	110	110	110	101	92	92	92	94	98	95	111	93	109	107	92	106	101	100	102	106	111	111	95	104	96	92	92	107	110	95	103	97	93	
34	31	49	31	43	37	48	41	37	34	45	46	33	39	43	41	44	42	33	45	32	47	45	33	35	34	30	49	45	47	33	45	34	48	36	47	49	39	44	35	
17	12	14	10	23	23	24	16	9	12	24	5	14	13	22	5	6	24	10	9	5	5	16	12	20	8	7	24	13	22	10	12	7	6	17	22	10	9	14	10	
86	99	83	98	96	97	83	90	94	88	85	81	100	86	94	86	98	82	93	98	82	93	100	83	98	83	97	87	83	81	97	87	84	91	81	85	81	93	82	83	
96	104	94	91	91	91	86	90	100	105	104	93	88	93	90	90	90	95	88	91	91	94	100	90	100	102	100	92	103	96	104	97	89	98	95	100	104	95	86	86	
83	78	74	74	86	76	72	80	76	88	80	83	80	78	80	86	77	75	90	73	89	82	82	84	90	74	77	72	88	85	85	87	88	90	88	88	86	85	75	79	
85	76	87	86	73	80	89	76	72	87	91	86	90	85	87	88	75	83	88	81	78	79	86	75	88	90	85	89	88	88	78	87	75	85	88	76	74	74	73	91	
79	62	74	78	66	79	80	61	61	67	71	65	64	69	72	76	76	62	65	74	72	80	66	61	63	65	77	67	73	74	63	64	76	76	79	74	61	76	72	62	
46	46	56	57	48	58	48	45	52	49	49	57	57	55	57	41	60	53	58	54	54	52	54	46	55	45	41	57	49	48	60	46	47	44	52	59	57	49	54	42	
25	23	29	37	28	27	21	28	31	32	23	31	31	29	27	19	19	33	26	37	21	27	32	30	23	21	27	18	34	21	27	37	32	21	27	28	18	31	25	23	
67	65	62	62	61	60	70	68	66	65	75	68	61	74	69	66	69	74	66	67	61	66	58	74	64	73	65	57	76	64	68	71	71	71	74	58	69	75	63	73	
46	41	46	49	45	47	42	48	36	31	35	47	39	43	37	43	44	34	33	45	41	46	40	42	42	39	31	41	45	45	32	32	31	39	44	36	37	42	39	47	
77	69	63	79	75	77	63	81	67	79	69	64	64	66	67	67	72	71	69	65	76	81	71	80	78	79	64	77	67	65	68	68	81	75	79	66	76	68	77	67	
28	36	36	35	34	29	33	34	23	25	27	32	29	23	23	20	27	29	33	31	23	30	34	17	29	34	31	18	32	26	30	34	22	31	23	19	29	27	36	34	
76	82	83	70	81	69	82	78	74	75	80	75	84	81	85	70	69	82	70	80	84	69	71	76	66	67	72	73	85	67	68	83	80	78	67	68	75	66	68	66	
30	45	44	34	41	39	37	29	32	27	38	39	30	27	30	41	43	27	42	33	32	40	43	44	31	38	36	44	31	42	45	39	44	35	32	41	33	31	44	38	
70	64	75	72	58	76	63	60	74	75	63	77	60	71	68	58	67	74	77	68	66	69	75	60	71	68	73	66	64	73	61	63	68	59	74	69	72	59	68	65	
107	115	110	110	108	108	109	113	107	100	100	109	103	118	117	115	116	107	111	110	102	110	102	107	119	112	106	111	119	112	109	104	114	111	105	103	111	102	107	111	
35	40	54	39	47	50	45	48	43	46	35	45	50	45	49	48	45	38	38	51	40	38	40	38	49	46	38	52	50	46	44	35	35	42	45	52	36	39	54	44	
52	52	51	46	43	39	54	37	47	46	38	40	39	42	40	44	48	51	39	39	48	47	38	48	45	42	50	47	51	49	44	52	42	46	50	45	43	40	44	39	
58	74	60	69	73	67	74	74	66	74	77	70	64	75	74	65	69	70	63	63	66	60	58	75	68	76	60	68	68	60	64	58	75	65	59	69	72	62	62	65	
50	36	47	43	44	50	43	35	41	41	35	40	45	50	44	45	38	34	43	46	50	49	36	51	43	41	39	48	46	48	44	42	50	34	49	35	47	41	38	42	
93	91	83	93	88	94	98	89	90	87	86	96	89	89	87	89	95	101	92	88	97	95	88	98	101	94	85	85	97	93	87	99	92	97	100	84	102	93	88	86	
61	48	61	60	58	48	46	52	51	61	52	52	58	63	47	56	55	49	47	59	51	47	46	58	60	48	52	55	48	63	47	60	59	56	58	47	58	53	60	49	
32	27	26	14	16	29	16	19	22	32	18	18	14	26	18	31	20	17	18	21	21	18	23	21	24	31	27	25	33	19	24	18	33	22	16	29	21	23	24	16	
33	24	20	24	25	20	36	28	19	18	26	33	33	22	29	33	27	20	32	27	32	29	18	25	29	27	31	24	22	21	18	34	26	26	27	20	30	25	36	26	
115	110	112	104	113	115	102	113	104	100	99	110	105	112	115	99	98	113	114	107	116	99	106	105	105	103	106	108	102	116	115	103	109	111	100	116	116	104	105	114	
93	92	92	91	86	95	97	88	94	94	83	93	89	90	94	91	83	89	86	94	82	92	83	92	92	94	92	85	93	86	83	97	80	88	78	92	84	91	96	88	
50	53	45	56	57	47	64	62	55	63	58	53	54	53	54	54	53	58	53	48	57	51	57	64	51	64	53	62	45	47	58	63	51	55	61	54	58	63	53	61	
100	103	103	102	94	97	85	94	100	99	95	99	90	91	95	96	85	85	89	95	99	95	96	95	84	95	92	102	93	89	100	100	99	92	89	100	103	94	86	99	
46	49	59	50	46	47	48	61	51	49	52	60	43	57	58	52	60	51	43	52	57	44	49	53	45	60	58	53	58	44	56	51	44	52	59	47	45	43	61	48	
94	90	90	102	101	87	97	106	106	90	90	94	104	100	104	103	91	88	96	100	91	88	102	102	87	101	87	101	105	104	105	96	88	87	106	105	101	104	105	98	
82	87	88	90	95	94	83	87	92	91	98	82	93	82	84	95	95	97	81	99	89	91	92	100	98	92	92	89	95	82	85	98	94	93	93	83	84	87	90	87	
68	57	63	65	64	50	49	50	57	61	53	58	57	64	59	67	57	55	59	52	49	52	61	58	57	57	64	63	64	53	66	58	55	50	58	68	60	60	67	56	
44	43	37	43	49	49	41	54	40	38	39	49	37	48	36	44	39	35	53	47	42	46	47	43	38	52	46	36	42	42	38	44	51	54	37	50	46	45	36	49	
99	109	112	104	112	110	109	103	97	114	101	114	115	109	105	105	115	109	103	104	104	110	108	102	107	104	109	110	107	104	114	115	102	106	113	101	112	104	114	111	
52	51	42	42	39	37	40	49	46	48	55	49	36	40	40	38	54	52	51	45	51	43	53	41	43	54	53	42	54	49	46	51	47	42	42	47	39	40	52	45	
56	69	69	58	71	56	58	69	65	74	66	56	71	70	74	63	64	64	65	71	70	68	64	57	68	69	67	72	73	71	68	56	59	58	56	73	67	66	57	57	
106	115	116	112	101	120	114	110	113	108	101	119	101	103	108	113	120	107	116	120	103	104	105	118	106	118	116	116	109	113	118	119	118	115	117	112	108	116	103	120	
103	116	104	100	101	102	113	108	109	109	99	113	111	109	116	102	97	111	112	103	108	108	100	100	103	109	104	106	111	108	110	109	104	108	99	106	111	113	109	110	
96	83	89	96	89	88	84	85	90	88	87	95	98	85	98	101	91	95	96	83	90	101	91	99	82	100	89	82	85	90	84	93	91	92	96	98	98	93	86	96	
20	26	19	22	8	10	8	7	14	20	21	21	7	25	20	24	16	16	10	15	8	15	7	25	21	18	9	18	16	26	19	7	11	9	9	21	25	11	10	19	
16	15	31	28	25	15	15	22	31	25	26	14	14	13	25	18	12	18	23	24	24	22	25	20	23	14	24	21	24	26	18	31	13	30	20	28	16	14	22	24	
58	59	62	70	77	63	74	72	69	68	67	60	66	75	73	60	66	63	72	60	68	75	74	71	75	60	77	68	73	74	71	71	69	67	60	76	75	69	75	63	
114	110	112	112	111	104	106	100	116	117	105	117	106	113	99	110	110	116	106	104	99	110	102	104	113	115	112	116	113	100	104	111	101	114	109	109	104	111	100	102	
14	18	21	30	27	15	30	30	17	22	20	26	21	21	19	18	17	18	26	32	18	31	14	29	30	29	21	27	33	27	14	32	15	19	31	31	30	23	15	20	
99	102	91	96	103	87	98	94	91	96	100	88	89	104	97	94	89	106	90	101	90	106	106	99	91	98	101	92	99	103	98	104	90	94	100	97	99	90	94	101	
102	113	111	117	101	116	112	116	104	109	113	112	113	116	110	115	115	111	112	115	104	106	114	119	117	112	120	106	120	113	119	116	105	111	103	104	109	107	105	101	
39	34	29	43	38	29	41	46	29	33	47	45	42	29	35	43	37	43	37	31	30	31	35	45	28	44	31	32	43	43	31	41	29	45	40	36	45	39	39	38	
55	64	60	70	66	70	70	57	63	58	72	67	58	66	63	59	71	57	64	64	57	57	70	67	61	67	58	60	54	61	73	65	55	63	56	63	72	67	64	68	
103	97	105	112	100	95	106	105	103	105	98	108	100	106	103	112	107	104	101	102	100	111	100	97	97	112	106	107	107	101	105	113	106	114	110	114	97	112	97	96	
42	42	52	48	49	45	47	41	49	37	40	54	38	43	52	49	51	52	37	39	39	46	38	50	51	53	53	43	41	39	39	48	36	51	52	48	43	53	49	55	
80	85	86	82	77	84	93	90	83	91	86	83	88	96	94	84	93	77	86	93	82	85	85	79	91	91	94	85	85	92	93	96	86	83	79	86	89	80	78	83	
100	97	85	98	101	86	94	87	93	89	84	91	98	82	88	101	87	94	99	87	95	92	95	91	89	88	87	99	90	91	88	88	83	90	95	88	90	88	83	88	
29	45	47	35	45	39	35	29	39	30	40	38	33	38	36	42	28	46	32	30	32	45	43	36	44	46	36	39	44	42	33	34	31	44	34	37	31	37	36	35	
21	13	3	18	3	10	10	3	14	7	12	21	18	16	5	6	6	22	19	13	10	11	17	21	8	18	20	4	15	6	14	22	6	10	4	9	4	3	14	9	
106	111	97	107	114	103	105	110	109	114	111	103	103	109	108	104	104	100	100	100	100	103	98	113	105	106	99	111	108	97	102	111	96	96	113	96	104	112	102	99	
96	106	114	98	103	112	112	100	111	105	114	96	114	112	114	108	100	115	113	100	98	98	96	99	98	96	104	115	101	105	98	115	103	115	115	112	101	108	97	113	
56	63	63	59	68	51	54	63	53	62	53	63	69	50	66	62	58	53	51	63	63	53	62	53	50	51	62	53	54	55	66	51	66	67	55	52	64	65	65	68	
17	12	27	19	16	13	16	24	29	30	12	17	17	17	26	13	23	21	21	24	24	28	16	30	26	30	21	19	30	28	19	22	29	29	23	16	22	22	28	26	
28	35	20	33	35	30	30	37	22	39	28	33	26	22	25	24	38	21	21	24	32	24	36	38	37	33	20	36	26	37	31	39	30	25	34	38	26	33	26	27	
73	68	84	72	82	84	75	78	77	75	69	81	72	79	69	86	69	70	82	80	74	78	77	75	73	78	84	80	80	69	73	71	81	73	82	73	74	77	75	70	
76	86	86	81	81	83	80	84	86	73	76	69	73	80	82	78	75	69	67	82	69	67	84	77	86	80	72	77	75	77	75	76	74	75	73	78	84	71	85	82	
66	79	73	67	67	61	67	76	68	60	67	66	67	67	66	73	61	61	75	66	77	68	78	70	77	76	67	70	67	77	70	72	71	69	78	72	60	79	79	72	
95	87	92	92	84	89	97	89	96	90	99	95	88	95	84	95	94	98	83	93	90	99	93	94	89	94	89	94	87	88	92	92	88	91	83	83	99	98	83	98	
14	8	5	16	20	19	4	10	3	13	5	5	21	20	21	15	13	20	22	18	12	3	12	11	6	7	11	13	16	10	15	16	9	9	3	6	22	22	11	4	
26	40	29	27	39	35	23	31	27	27	35	37	28	40	28	37	33	25	34	37	40	29	33	37	33	22	41	40	22	22	39	22	27	31	29	28	29	30	23	28	
50	43	51	49	55	40	43	45	42	58	44	52	55	42	58	57	39	44	46	40	50	42	47	58	45	45	49	39	55	52	54	54	58	53	44	49	48	55	55	55	
95	80	84	79	84	90	89	78	88	84	88	85	77	80	87	81	80	81	95	85	84	77	76	79	80	77	93	79	76	89	91	94	84	91	92	86	95	89	85	77	
100	101	115	112	100	108	99	109	97	108	102	103	100	103	106	99	112	111	98	101	112	97	102	98	98	103	107	103	113	113	105	110	100	110	113	114	96	96	102	101	
82	79	73	71	85	80	72	86	84	82	77	77	74	77	84	73	87	78	79	80	86	86	79	82	80	90	82	79	88	79	75	81	72	85	71	88	90	89	90	76	
98	107	93	88	106	97	103	100	97	88	104	89	89	100	98	93	88	90	107	104	96	98	90	101	94	97	98	107	90	102	95	94	107	101	106	102	91	90	107	89	
96	114	100	101	106	115	110	113	100	111	97	98	111	109	111	102	114	109	114	98	100	100	106	97	96	113	115	107	112	100	102	114	107	106	99	109	114	101	109	102	
16	9	12	13	3	14	16	17	10	14	7	5	7	10	15	9	8	2	18	21	12	17	14	16	8	14	5	6	7	15	4	9	4	6	18	12	19	17	5	9	
55	54	52	48	53	61	61	52	55	56	58	51	43	45	55	51	52	61	55	49	61	61	47	60	61	44	47	57	55	44	61	49	50	43	55	59	51	61	49	48	
57	60	61	57	56	54	44	58	45	53	44	59	56	55	51	45	54	44	45	46	55	60	59	52	43	45	46	51	57	58	55	44	50	46	56	43	59	50	49	49	
40	47	50	50	49	57	42	38	52	51	39	57	54	54	52	54	39	43	38	43	54	38	55	38	52	38	40	47	47	39	56	52	46	52	55	45	42	48	57	45	
37	44	38	45	31	41	49	47	38	42	48	33	34	32	49	37	31	40	35	39	46	41	41	39	48	39	48	34	40	47	35	50	44	46	50	39	32	43	47	41	
72	61	66	65	55	58	70	54	58	73	55	54	66	65	69	67	61	62	71	58	73	69	55	64	58	71	63	56	67	63	59	70	62	72	61	55	70	63	60	66	
65	57	52	55	50	64	52	65	66	59	59	49	58	54	60	56	51	59	62	50	66	61	65	58	64	63	54	60	68	63	58	56	56	65	63	65	61	50	67	51	
10	26	20	9	13	18	9	10	27	26	21	25	16	20	26	19	11	12	19	10	19	27	27	23	23	25	21	17	14	23	27	25	27	24	16	23	28	27	24	13	
89	73	90	90	86	89	91	74	79	85	84	91	79	90	82	85	72	72	86	76	76	90	85	78	78	73	90	84	73	77	72	86	75	73	88	84	80	79	73	87	
47	53	53	48	58	53	52	43	44	43	55	54	47	60	60	51	60	59	48	62	60	43	55	56	43	52	62	56	57	47	43	56	49	44	48	43	46	55	51	49	
97	108	101	105	102	95	95	96	93	93	108	96	98	104	102	103	102	107	95	108	107	95	104	101	93	91	108	97	90	104	96	91	90	104	99	93	102	95	97	99	
43	37	51	47	37	37	51	32	45	42	32	45	41	50	34	38	51	46	33	49	40	44	33	39	41	37	42	32	48	38	36	35	44	34	34	45	38	50	42	50	
48	30	47	46	38	46	40	40	35	37	49	49	41	48	48	32	32	47	37	31	30	45	47	39	32	33	38	41	38	42	41	45	31	45	46	49	41	39	47	48	
95	79	87	88	86	90	79	83	89	89	83	85	79	97	96	82	90	95	79	86	80	90	93	90	88	79	95	95	93	95	89	89	85	91	80	84	91	95	88	83	
29	35	29	27	22	32	17	33	22	17	28	26	24	18	22	36	34	25	36	36	21	29	36	22	19	22	18	32	20	29	30	35	31	35	23	32	27	22	31	21	
92	91	95	98	104	106	100	89	101	101	96	103	91	96	103	95	90	100	98	103	88	107	106	100	101	91	89	89	90	103	98	107	95	101	105	88	107	99	97	106	
25	22	24	12	19	11	19	25	27	16	13	20	28	9	26	28	25	18	16	23	19	20	15	15	17	18	18	28	24	25	9	18	9	10	16	28	17	10	13	13	
87	74	83	77	87	70	75	70	71	86	72	80	82	73	80	75	72	85	70	82	71	69	76	79	85	83	81	86	77	69	69	73	85	69	78	83	83	83	77	83	
108	98	104	115	96	114	112	97	100	109	105	106	115	103	112	97	112	96	97	100	109	108	104	108	106	103	107	100	107	114	108	115	108	107	103	106	101	115	113	102	
101	109	104	111	116	112	114	113	97	113	109	112	114	102	108	104	103	106	108	112	111	114	100	115	104	105	97	107	101	104	110	102	97	110	109	101	104	104	109	102	
43	55	59	62	52	50	61	46	51	62	62	47	49	50	61	53	46	58	58	47	57	58	61	54	57	55	49	59	61	55	45	58	43	44	54	50	51	43	45	56	
94	84	98	89	96	87	86	83	92	100	82	84	101	100	92	93	101	93	83	100	97	88	100	86	88	99	94	84	92	89	84	100	85	95	98	82	85	99	83	87	
36	27	27	39	41	26	43	34	33	39	36	38	40	30	25	39	38	39	31	40	33	33	33	26	39	41	33	33	40	25	28	37	40	30	25	37	27	33	30	24	
65	63	63	56	62	66	63	64	70	70	70	56	65	52	54	52	65	60	64	68	63	56	53	63	56	70	57	68	68	56	56	66	68	53	54	65	60	59	61	66	
83	93	79	87	97	92	89	90	84	81	82	96	86	79	83	97	81	96	91	94	85	88	92	78	84	83	90	90	96	78	78	94	97	82	97	84	97	79	91	92	
82	89	87	74	83	91	88	72	85	85	83	73	73	91	80	88	83	85	80	73	78	84	73	79	73	78	85	83	82	74	85	87	83	84	83	82	86	85	81	85	
16	11	22	20	21	17	8	9	15	13	8	16	22	7	23	8	18	10	6	4	11	16	7	23	6	19	5	21	8	6	23	6	18	11	10	7	17	6	18	14	
83	94	94	85	82	92	90	94	92	88	83	82	96	94	90	96	84	81	80	94	93	86	92	82	93	97	91	90	79	92	86	87	82	86	93	97	91	85	82	88	
22	17	12	12	23	30	23	30	25	16	12	22	15	27	24	18	21	17	19	22	15	16	30	23	31	30	16	31	14	31	13	25	12	19	31	22	27	23	23	26	
22	9	26	9	13	20	22	24	14	25	14	15	10	21	17	17	26	9	13	14	22	15	28	9	19	20	19	24	14	14	15	28	25	27	13	19	12	15	10	10	
118	103	102	113	114	102	112	116	107	100	102	118	114	105	116	118	113	116	110	112	112	107	101	112	103	113	108	108	115	112	114	103	118	111	118	113	113	105	113	112	
13	16	18	30	15	24	13	29	27	18	19	20	17	31	13	31	28	28	22	25	29	20	18	13	28	12	27	17	18	12	22	30	26	24	26	15	26	28	20	31	
83	91	89	83	92	92	87	82	78	87	74	89	73	88	86	74	84	80	73	89	75	88	87	90	75	83	81	73	78	85	78	82	74	77	88	78	81	89	92	87	
37	34	49	40	45	51	47	37	47	40	43	38	41	33	34	49	41	47	44	41	43	52	48	34	44	45	49	46	51	48	39	34	50	48	37	47	36	42	41	52	
35	38	36	29	24	30	28	42	34	28	28	33	40	34	40	28	35	29	39	39	37	26	37	41	37	36	25	35	38	42	35	37	30	38	39	34	43	26	24	33	
21	27	30	30	33	28	28	29	27	21	32	36	30	34	29	31	37	32	30	30	30	31	25	35	29	32	21	26	39	35	21	26	26	34	36	27	38	27	24	40	
51	55	57	39	57	49	45	47	47	46	48	48	50	58	45	53	42	49	45	44	42	48	39	40	56	57	50	47	44	40	52	51	49	47	48	46	47	45	48	55	
102	116	103	111	108	100	104	102	103	111	106	101	104	110	116	113	104	109	112	110	111	98	99	108	112	107	115	101	103	117	98	99	102	100	107	107	106	108	117	99	
25	32	24	26	23	24	17	33	16	32	25	17	32	16	27	28	28	29	29	29	23	30	30	21	33	28	18	17	29	14	16	17	18	26	22	25	22	17	29	24	
57	50	55	58	58	46	45	59	40	48	40	49	40	59	50	57	56	40	49	51	55	40	46	43	45	45	54	43	59	57	42	57	47	44	56	56	41	42	46	49	
40	57	51	38	47	46	52	44	52	56	38	53	56	39	51	41	39	57	54	50	39	57	57	41	49	49	38	52	50	55	54	42	46	44	38	54	45	40	50	43	
28	21	16	33	29	33	22	23	28	26	28	30	25	22	33	29	32	35	27	20	23	23	16	28	23	18	16	20	30	31	32	28	33	34	25	24	33	24	19	25	
70	70	76	77	63	70	68	67	71	79	71	70	79	63	68	66	79	65	64	70	65	68	64	71	79	76	75	62	70	62	61	61	70	77	64	62	77	65	66	68	
86	88	76	92	94	82	85	92	93	80	94	76	80	77	87	88	88	87	86	91	86	84	88	87	95	85	89	78	80	88	82	87	88	83	89	77	80	76	82	83	
86	95	91	100	100	87	97	96	94	102	97	94	102	87	93	98	90	91	94	83	93	101	85	88	84	94	98	93	102	94	101	92	85	93	97	89	102	96	102	98	
27	30	44	42	35	36	43	29	27	26	41	30	30	37	34	36	34	28	34	37	32	34	40	34	33	28	42	36	35	31	40	31	44	26	41	26	29	37	43	26	
74	71	80	62	69	73	74	69	71	70	62	77	71	68	76	73	70	68	65	75	69	76	81	70	77	75	73	64	79	72	69	81	66	63	74	75	78	75	68	71	
84	93	79	76	81	90	90	78	80	90	88	76	78	79	85	84	84	88	88	91	77	86	83	83	87	93	91	83	81	76	87	93	80	84	86	91	86	78	93	87	
67	59	78	68	78	67	72	77	68	60	67	75	72	69	66	68	78	68	77	65	74	77	70	59	64	68	62	74	70	75	78	72	66	63	69	71	72	74	76	60	
33	25	35	27	36	21	28	20	31	25	33	23	22	28	30	28	25	19	31	25	29	34	20	19	30	35	27	32	33	21	32	31	35	36	21	19	21	35	38	37	
63	51	57	56	66	61	58	49	60	55	59	57	60	49	50	49	54	64	55	64	54	50	60	54	60	61	65	59	53	55	59	50	59	56	63	49	54	59	64	55	
56	61	65	63	59	62	56	57	54	51	60	57	57	48	57	65	55	56	50	63	58	56	50	58	56	58	48	65	60	59	60	59	52	63	53	60	49	61	50	56	
25	34	32	24	38	27	33	29	22	40	27	26	31	30	32	21	26	36	28	32	26	34	28	39	25	29	29	37	40	22	37	24	38	34	37	30	36	28	40	27	
90	76	78	80	74	83	80	83	91	77	84	91	85	89	84	78	91	78	85	90	81	76	73	87	90	80	74	89	82	77	92	76	77	85	81	81	87	88	73	74	
100	113	106	112	99	97	94	97	113	97	104	99	101	112	98	108	106	97	106	101	111	99	106	99	94	104	103	104	96	102	112	107	111	109	105	108	98	106	97	106	
73	85	76	84	91	91	79	78	75	92	79	85	74	75	87	89	75	86	84	84	88	83	92	77	79	84	74	92	82	83	85	89	85	81	81	87	75	77	85	73	
5	6	12	19	13	5	4	12	18	5	7	10	16	12	20	21	8	7	13	9	19	15	19	10	22	18	14	7	23	17	13	8	6	11	13	19	6	13	11	17	
31	29	28	37	24	29	32	22	28	24	31	26	38	25	24	27	28	23	23	31	28	31	33	22	34	29	31	38	36	36	26	24	33	29	29	32	22	34	26	25	
24	28	22	28	23	27	17	20	20	18	11	18	10	10	21	12	24	27	9	18	22	24	17	22	19	12	21	9	16	12	12	18	19	21	18	28	15	26	25	25	
75	63	68	63	68	62	59	65	57	67	74	61	65	69	59	71	63	73	71	66	73	65	59	70	58	74	57	57	69	75	61	65	76	75	71	68	61	70	63	62	
47	54	45	58	55	57	51	42	45	53	55	47	44	41	58	49	58	54	46	55	44	39	48	53	46	44	57	52	48	46	55	50	55	40	50	43	43	47	55	51	
14	17	13	16	26	17	16	19	15	25	30	20	13	22	14	13	25	16	14	16	17	13	13	23	18	26	30	21	28	16	32	26	15	14	29	31	23	21	25	28	
85	96	84	86	88	84	92	97	97	91	78	96	84	92	79	80	84	94	94	94	85	92	85	87	84	81	88	92	85	91	82	79	82	81	94	85	82	90	78	97	
