1000
40
11	15	11	20	9	14	20	19	13	25	21	18	25	24	15	17	20	19	11	10	18	11	10	14	21	6	11	21	8	14	6	10	9	14	25	9	18	18	24	14	
25	30	14	31	15	30	25	23	14	16	21	28	22	17	24	22	17	32	14	28	27	27	24	30	24	14	27	31	27	26	16	21	31	20	18	15	25	30	27	20	
39	37	38	51	56	52	39	53	44	48	45	47	48	50	37	45	44	40	45	39	53	55	50	37	51	40	53	38	56	47	40	43	48	44	42	47	52	47	55	38	
22	27	21	21	30	33	33	22	33	22	19	33	29	27	33	20	31	27	33	28	26	36	29	35	37	38	29	24	38	20	24	21	38	31	22	23	35	19	33	30	
74	79	73	73	80	69	68	84	73	69	72	84	81	84	79	69	80	78	81	82	79	79	85	75	71	85	69	83	86	83	78	76	86	72	79	77	77	72	72	83	
92	81	88	95	93	93	88	93	87	88	89	89	93	87	90	83	77	78	91	94	79	77	89	91	81	78	78	84	92	92	81	81	89	78	96	91	89	78	86	87	
97	98	95	102	112	101	107	111	98	112	114	100	113	104	110	112	106	112	113	106	99	98	108	107	113	108	111	101	111	105	98	96	95	100	98	112	106	112	105	108	
41	45	38	42	51	48	47	40	52	37	38	51	49	43	49	35	50	39	53	35	35	37	36	54	40	52	40	46	47	47	46	52	41	43	52	42	51	46	44	41	
11	16	5	7	17	20	23	15	6	19	5	17	12	8	7	19	10	15	21	4	21	17	16	10	19	10	19	15	17	12	19	10	17	21	9	11	11	13	23	11	
45	52	53	44	44	50	51	58	44	50	57	61	53	57	61	45	63	61	54	56	57	60	47	52	63	51	49	63	48	63	45	56	57	60	49	55	63	50	45	49	
102	99	98	114	111	112	97	112	100	97	101	101	98	109	114	106	97	103	106	115	106	97	105	99	102	102	101	103	113	115	116	110	99	109	106	108	98	97	103	103	
14	15	8	4	20	5	10	5	17	14	15	22	20	21	20	18	16	19	20	7	15	12	4	8	17	19	16	18	3	8	8	8	11	20	18	13	5	11	5	3	
102	110	104	108	112	99	117	110	116	98	100	115	115	114	113	116	105	98	98	114	113	105	111	112	108	98	116	98	113	99	104	99	100	117	103	98	102	108	98	101	
80	90	81	93	89	96	82	90	77	88	83	83	81	77	80	84	87	91	86	81	77	94	90	86	78	79	81	82	90	96	94	84	79	88	94	91	93	94	79	96	
93	91	108	92	106	95	97	101	108	110	100	99	99	110	93	93	98	108	102	100	105	110	108	104	105	91	99	92	93	98	95	98	110	92	106	105	108	95	103	92	
107	106	96	114	103	104	113	104	114	106	102	114	96	112	107	110	109	99	108	107	96	104	113	98	104	97	101	97	100	107	104	107	101	114	101	98	95	104	96	107	
65	74	65	66	72	62	61	65	64	72	74	75	69	69	73	64	61	61	78	76	68	71	63	61	63	67	74	74	70	74	67	70	62	70	77	67	78	61	70	75	
29	45	31	33	30	35	47	44	43	46	32	28	47	38	47	45	32	34	39	41	47	28	36	40	32	29	40	30	43	36	31	35	40	39	38	32	47	35	28	43	
11	17	4	12	15	12	22	13	18	14	13	5	8	9	15	6	6	20	20	20	7	20	19	17	10	6	18	5	5	20	21	18	6	13	13	3	22	3	22	16	
98	93	109	96	103	104	93	96	94	103	97	110	102	108	111	98	97	107	94	93	98	97	97	97	96	97	111	106	104	108	96	93	111	97	99	110	100	96	111	108	
104	92	99	101	100	94	99	100	106	103	106	102	105	94	95	104	105	103	109	100	91	101	107	103	91	100	99	91	96	95	107	98	98	102	96	98	98	91	102	90	
85	75	73	85	83	84	82	69	82	79	76	82	77	70	83	75	72	80	71	85	69	83	78	80	69	84	73	75	76	76	70	69	67	73	82	72	82	75	68	76	
78	76	75	86	68	85	76	79	70	69	77	68	77	81	72	75	86	87	72	74	81	83	75	87	75	80	68	77	86	69	85	72	75	87	84	71	78	84	74	76	
16	23	18	16	6	12	23	19	12	9	8	12	17	13	17	8	25	17	9	22	25	20	9	10	25	23	18	11	16	7	18	9	19	14	7	23	16	8	21	19	
97	110	107	109	115	97	98	103	108	97	114	107	104	109	114	111	97	106	116	116	99	103	103	114	109	100	114	116	102	113	100	108	102	107	113	103	107	102	111	105	
49	50	39	49	51	33	50	36	46	50	39	33	40	42	34	39	43	43	45	42	46	43	48	49	41	41	44	36	48	50	45	41	33	49	50	51	40	46	38	45	
88	96	96	87	86	91	83	91	93	93	93	94	92	79	79	94	91	98	97	94	80	80	87	87	79	97	89	98	97	89	89	94	83	97	85	83	96	82	81	82	
102	109	108	105	109	109	119	105	103	100	104	119	117	107	107	107	112	109	103	110	103	109	106	100	117	109	114	111	108	107	119	107	119	106	106	110	109	106	110	108	
79	74	72	64	72	67	73	69	66	75	62	68	62	62	61	72	75	64	75	62	79	62	79	76	66	64	70	72	67	76	74	69	79	76	67	78	75	80	66	70	
101	100	107	101	108	107	107	111	106	118	99	118	107	105	109	115	99	101	106	116	101	100	117	102	117	115	117	112	103	100	107	101	112	107	108	107	100	104	107	102	
88	89	83	81	92	82	97	94	90	99	100	89	85	97	88	95	82	87	81	90	97	82	92	82	84	95	100	82	91	83	86	81	98	98	87	87	91	89	96	82	
93	103	95	103	102	101	106	99	100	87	88	102	94	104	98	105	98	98	97	90	98	94	100	102	102	88	88	104	106	88	89	102	92	87	90	102	94	100	88	106	
88	89	98	88	97	97	86	89	93	101	101	103	92	102	92	104	91	94	99	90	94	88	96	99	104	97	101	88	100	93	89	98	96	100	99	97	100	103	92	94	
41	38	32	29	28	27	43	37	43	29	39	32	35	41	41	25	43	31	40	33	43	24	33	34	25	27	31	26	26	25	35	41	43	28	37	36	25	39	33	26	
73	69	74	65	74	67	75	62	70	66	76	65	71	66	71	59	71	73	71	69	64	70	66	75	67	61	58	67	62	61	74	60	74	71	70	69	75	58	76	74	
22	22	39	38	30	31	25	23	41	25	33	39	36	29	31	26	36	38	31	41	22	36	39	41	28	33	22	35	33	36	34	25	32	39	26	30	40	27	34	26	
101	102	112	109	118	101	112	120	120	116	107	106	114	118	104	116	105	117	103	107	117	106	120	119	114	104	120	105	117	113	102	114	106	118	113	120	117	109	111	115	
24	33	27	21	21	19	38	23	27	28	31	20	35	33	37	23	22	36	23	19	30	25	19	35	29	32	32	27	31	37	23	19	20	30	22	37	35	29	34	29	
39	50	36	44	49	41	38	42	39	46	46	47	40	51	40	47	36	38	52	35	35	39	34	38	34	34	53	50	35	48	52	42	45	40	51	40	52	51	52	48	
76	77	65	72	66	71	77	72	72	66	79	71	62	72	68	68	64	76	67	80	72	71	70	77	80	81	71	65	65	79	71	77	70	81	79	71	75	67	64	81	
54	58	60	61	53	49	60	56	58	51	50	43	46	47	56	44	60	45	50	45	53	44	54	60	54	44	54	46	45	54	46	55	43	44	49	62	50	49	44	48	
29	32	32	44	28	42	38	42	34	26	42	29	26	44	34	32	43	41	44	43	35	44	32	38	32	40	35	26	26	43	27	41	30	32	34	38	40	39	25	37	
27	14	21	28	11	10	27	18	18	21	9	28	28	19	17	10	17	9	14	11	12	25	28	9	10	24	19	27	22	10	12	25	25	19	18	22	16	16	27	21	
17	20	16	32	20	25	22	23	23	33	17	23	26	27	26	30	26	32	15	24	30	22	32	23	29	27	31	21	27	32	33	30	30	22	17	16	27	22	14	16	
84	92	94	83	94	96	82	87	90	87	87	99	95	85	95	91	86	83	96	96	96	86	96	92	89	91	87	83	91	94	94	84	101	94	94	93	91	91	100	88	
51	49	55	47	42	49	47	50	45	54	49	57	49	43	57	57	53	51	52	43	39	41	42	48	45	47	53	44	52	55	41	55	50	43	45	46	44	45	55	53	
53	55	68	64	59	50	60	58	56	55	57	54	51	60	67	68	67	52	52	57	59	68	52	52	50	63	55	63	66	58	58	69	53	69	56	52	63	61	65	55	
20	15	16	11	15	29	20	26	26	13	13	29	29	25	15	21	22	20	11	11	11	28	30	20	12	13	21	15	19	19	14	22	29	21	30	14	27	20	25	17	
51	47	41	49	45	43	41	55	41	45	47	54	54	44	45	53	46	53	55	47	50	47	53	50	44	57	54	47	57	47	58	58	55	53	53	48	50	58	59	57	
46	58	42	61	48	43	43	48	57	55	61	50	59	61	57	50	57	55	47	57	53	44	48	47	43	48	57	60	58	60	48	44	60	57	45	61	51	61	42	48	
94	96	97	88	95	103	96	92	92	105	98	101	94	91	95	100	87	92	104	98	98	103	97	90	104	101	90	91	99	93	90	101	102	96	97	94	105	100	102	104	
60	47	50	52	63	61	47	59	66	49	52	53	52	49	52	59	61	57	60	51	50	58	53	58	53	64	62	66	49	52	55	49	50	53	58	51	63	61	50	56	
32	34	41	30	24	26	25	42	24	37	37	23	34	25	30	40	33	36	27	26	36	23	33	42	33	34	39	24	42	31	31	29	30	37	32	27	38	33	42	23	
65	65	72	80	82	70	83	67	77	82	82	71	69	76	79	81	74	69	65	68	84	72	84	77	81	82	84	69	65	82	79	82	84	73	71	69	81	84	73	65	
49	58	56	57	57	60	55	62	45	60	49	63	56	47	47	62	63	52	48	49	58	48	54	48	55	48	56	54	60	60	54	49	45	60	47	46	50	45	52	62	
78	78	85	72	81	69	80	79	77	76	88	86	81	88	86	86	70	73	77	69	78	73	88	70	75	76	80	73	69	83	86	74	88	76	84	71	69	86	78	69	
112	96	110	111	107	97	108	104	104	108	111	104	114	105	112	99	99	100	97	101	104	98	100	109	102	114	110	106	98	114	98	104	101	107	105	95	110	108	108	111	
36	38	37	33	46	28	29	37	39	35	29	30	43	36	38	43	44	44	29	28	44	31	30	41	45	31	37	38	36	34	34	44	32	36	31	33	33	43	44	28	
51	45	61	55	54	48	48	63	56	45	48	54	59	55	53	47	49	51	46	50	51	49	58	56	47	60	55	55	55	51	57	49	46	59	50	62	48	51	46	60	
23	26	11	14	12	18	12	18	21	7	26	18	24	9	17	26	13	19	21	9	13	21	20	8	14	18	18	25	26	25	9	26	21	18	16	13	12	7	18	19	
38	29	36	28	38	31	34	41	36	30	32	36	32	40	32	45	46	35	36	27	39	36	37	31	34	37	37	39	35	45	30	40	27	32	30	39	35	45	38	46	
71	70	62	78	75	66	66	74	69	72	64	79	71	72	79	79	81	78	62	65	62	67	68	63	75	65	81	70	64	79	64	72	72	72	77	70	68	71	74	76	
93	108	98	102	91	109	96	103	106	106	97	100	91	102	97	97	108	99	96	101	94	97	92	91	107	97	96	102	108	94	97	105	99	93	102	102	98	102	107	104	
27	30	14	21	24	21	27	26	16	20	17	11	23	28	16	21	29	27	28	28	28	30	21	14	30	12	14	15	15	20	29	11	18	22	24	30	14	25	26	14	
104	103	91	98	95	93	98	96	89	97	92	99	104	91	104	92	95	96	99	94	87	97	91	90	105	102	95	96	91	97	104	93	101	101	99	88	88	97	95	87	
118	101	101	116	104	119	107	108	106	105	117	117	112	105	109	110	103	103	111	105	117	109	118	101	114	117	102	104	103	107	102	114	101	106	115	110	105	116	116	101	
104	107	105	92	96	93	98	107	93	95	106	98	97	95	104	106	98	105	97	110	103	106	107	103	103	110	96	107	104	102	98	105	110	106	97	97	95	105	99	98	
36	28	32	28	31	33	23	24	32	20	36	32	22	26	30	33	37	34	34	30	33	30	20	36	37	31	29	39	39	30	31	34	34	37	24	27	27	38	23	20	
72	69	70	76	77	64	61	65	66	69	68	60	59	68	70	73	65	75	67	61	59	61	74	58	68	74	62	63	65	76	59	68	76	75	67	61	62	69	68	69	
62	51	69	51	66	60	51	56	51	59	63	60	59	54	61	53	67	69	57	62	55	58	67	56	55	55	58	61	66	55	56	52	53	60	68	54	62	62	69	54	
114	97	115	109	103	107	107	100	110	112	109	99	107	106	98	98	113	109	99	113	104	108	113	97	100	102	108	98	104	96	108	114	97	108	107	112	108	99	110	115	
89	95	86	86	90	84	79	89	91	84	79	88	85	83	91	87	93	91	93	78	86	84	78	96	89	94	95	80	93	78	96	85	80	92	83	79	94	86	88	89	
70	65	64	64	77	75	78	67	76	74	69	67	66	74	70	80	64	62	77	63	69	77	79	75	77	80	79	68	64	67	68	61	61	68	80	61	61	70	62	79	
98	107	103	96	97	110	96	99	107	96	96	94	97	104	100	93	106	98	111	109	92	98	106	95	110	107	97	110	107	109	102	94	105	92	94	95	97	92	95	99	
92	85	86	94	83	94	88	100	99	82	95	101	87	89	82	95	90	85	86	86	93	82	87	100	100	92	94	98	99	99	88	89	84	97	99	94	90	94	93	90	
73	58	66	74	63	64	75	66	63	71	61	59	69	63	62	64	59	69	74	69	74	66	74	66	77	63	74	68	77	62	68	75	66	66	61	60	65	63	67	72	
70	77	67	66	63	74	82	63	64	78	81	73	80	71	72	79	69	81	66	65	80	75	73	65	68	82	63	72	67	76	66	67	69	70	74	76	64	63	64	74	
90	76	85	80	90	88	90	89	80	94	83	91	93	91	86	90	86	86	84	85	90	89	77	95	79	84	87	80	94	84	85	85	93	79	95	91	91	89	80	77	
30	25	33	22	35	21	29	32	25	23	32	36	40	27	27	28	22	40	21	38	26	32	27	26	29	40	38	39	34	40	32	37	27	36	34	26	38	36	28	30	
52	49	48	36	39	49	44	42	39	54	45	46	40	41	35	54	40	49	54	38	54	37	44	53	41	50	39	46	47	52	37	41	51	41	42	46	53	47	53	53	
48	48	66	54	65	50	64	66	58	51	67	55	52	67	65	56	64	66	60	62	61	52	56	62	55	65	66	66	59	50	58	53	63	56	51	59	58	57	58	64	
100	100	99	104	93	93	96	92	91	96	102	96	107	99	101	104	95	108	100	102	96	101	92	91	92	91	99	97	99	105	108	110	97	93	101	97	100	97	105	98	
77	76	77	82	69	81	72	72	69	82	66	74	83	70	79	68	71	72	76	67	80	76	72	69	81	80	75	78	65	77	64	66	76	72	70	83	81	76	68	83	
80	67	77	79	63	70	62	66	70	79	79	78	67	74	80	77	65	81	70	73	78	68	68	81	63	70	74	80	66	75	81	78	71	73	73	62	79	65	67	63	
37	44	35	49	48	51	47	52	51	47	45	39	44	51	41	37	39	33	39	37	36	41	41	39	50	42	33	34	33	33	49	51	47	47	50	46	35	45	37	52	
69	74	74	68	72	68	80	83	73	68	82	73	68	68	73	85	77	67	70	74	83	83	76	73	79	69	72	82	76	71	71	83	73	81	86	81	82	85	74	86	
117	111	107	110	118	105	108	119	113	111	104	114	110	100	117	106	113	102	119	116	114	113	106	111	119	106	116	109	113	111	103	107	108	112	108	108	111	118	119	110	
52	52	62	54	51	59	57	47	47	47	46	64	64	49	58	47	49	54	55	61	45	64	48	56	49	63	63	49	51	49	45	62	58	61	62	58	57	55	55	61	
62	67	76	76	75	74	67	72	65	81	80	73	66	70	76	66	71	71	72	71	68	67	79	77	65	73	76	67	75	62	75	66	76	65	77	68	79	70	72	77	
34	27	27	16	31	16	20	33	19	31	22	33	32	16	30	19	21	28	29	17	17	30	29	21	15	22	25	25	16	29	34	22	33	20	21	18	32	22	17	26	
47	51	53	45	55	41	57	51	45	60	42	48	59	60	58	44	54	48	46	52	50	47	49	46	50	56	46	57	46	48	59	48	41	46	60	47	45	43	50	45	
47	31	41	44	41	44	44	45	40	37	42	31	44	30	43	28	40	40	33	43	40	45	43	43	46	44	34	34	29	44	40	36	32	36	42	31	30	29	40	35	
52	69	67	69	52	53	63	56	63	64	65	61	65	63	58	66	54	54	66	58	58	61	60	63	55	64	65	69	54	55	64	57	54	62	63	70	70	62	64	57	
22	28	12	28	21	22	18	18	13	15	28	18	16	26	28	10	22	13	19	22	20	20	26	21	20	14	22	9	27	11	28	21	13	25	17	18	11	14	19	27	
26	25	21	9	26	9	24	25	23	8	23	13	11	20	16	8	12	19	25	9	9	23	20	19	24	17	24	15	12	13	20	25	12	13	9	26	14	23	19	26	
107	106	109	113	102	103	102	114	115	116	118	119	119	111	108	103	109	107	111	106	110	106	114	116	120	112	115	109	108	106	113	104	119	115	113	118	116	108	114	116	
90	89	90	91	89	88	88	75	76	77	74	75	84	88	79	74	76	87	79	82	78	74	86	76	79	83	82	82	88	87	81	73	84	79	80	80	76	75	84	85	
55	50	46	58	48	62	61	52	59	45	59	55	46	45	51	56	63	52	44	50	56	60	47	61	59	52	62	46	54	63	59	49	63	63	60	59	60	59	49	60	
50	48	36	51	55	37	38	38	36	51	46	43	51	42	44	48	41	39	45	52	39	41	42	43	44	50	54	47	41	47	45	38	36	45	55	36	42	49	47	48	
12	17	15	17	21	19	9	10	22	22	13	20	25	17	20	11	19	23	21	16	27	18	20	20	15	18	21	24	25	27	28	14	21	11	12	14	14	9	13	14	
49	57	50	54	58	47	47	63	50	52	49	53	66	53	58	57	48	56	49	59	64	49	51	52	55	60	63	48	49	66	66	62	58	57	53	49	53	48	49	60	
24	18	31	26	18	25	22	12	13	27	27	15	31	14	27	29	23	26	12	12	14	21	22	21	16	21	29	27	22	12	17	18	15	19	25	20	16	24	17	30	
84	78	75	77	89	77	77	89	81	85	81	91	78	90	78	87	75	83	88	91	94	83	79	91	91	80	91	86	92	76	81	84	93	89	79	78	75	88	89	86	
100	101	109	107	105	106	97	99	92	108	98	98	101	104	96	111	109	102	92	98	92	104	97	92	111	111	99	105	101	110	104	96	108	95	94	103	98	93	93	101	
93	98	94	93	90	96	91	104	94	98	94	103	103	94	89	95	90	99	101	103	106	95	94	101	102	95	99	101	98	107	101	104	94	89	90	96	105	99	107	95	
110	111	117	106	102	118	109	111	119	114	104	109	110	113	116	105	118	105	116	103	110	107	104	120	116	117	105	117	115	103	103	120	102	120	103	104	118	114	116	111	
44	49	51	45	47	62	54	48	54	48	55	47	48	51	54	51	61	56	61	58	52	44	61	60	46	52	44	61	58	49	61	47	46	47	61	58	60	63	52	54	
48	49	63	62	48	51	53	50	63	62	46	51	51	54	64	59	58	60	57	50	50	56	48	55	56	51	64	45	60	60	61	60	49	63	48	52	49	64	49	63	
82	80	90	91	92	89	80	83	90	93	87	80	77	83	85	80	88	83	96	92	86	86	92	95	94	83	93	89	90	90	84	96	85	80	85	79	88	79	95	96	
78	75	78	79	69	72	82	71	68	68	81	79	77	76	69	83	70	72	80	67	82	79	80	74	74	76	79	84	69	81	82	67	74	84	76	70	73	79	75	67	
41	40	50	54	47	39	55	46	49	42	48	41	53	55	37	45	50	47	45	55	43	39	53	54	51	38	49	39	37	50	51	43	52	41	37	41	53	47	51	38	
59	58	47	43	58	56	46	40	51	59	50	53	50	57	41	55	56	42	43	44	41	58	41	50	57	55	48	49	59	40	41	54	48	48	42	41	53	52	55	55	
90	101	84	96	91	91	88	92	94	93	97	99	84	100	94	88	85	89	84	85	92	96	97	96	94	92	98	93	89	89	98	90	100	86	97	99	100	90	91	83	
71	62	68	67	61	79	75	69	72	64	66	67	60	78	75	71	65	62	61	77	68	79	71	77	74	69	70	60	78	65	73	68	78	64	64	65	70	61	65	75	
58	67	68	63	61	64	60	60	64	67	65	52	52	51	51	69	63	52	53	64	55	55	65	54	52	61	53	58	69	65	61	60	64	62	55	57	60	53	62	52	
103	95	90	109	96	102	94	91	96	93	97	95	100	108	90	98	97	101	104	92	104	91	91	92	106	105	104	106	98	97	100	106	106	91	105	107	91	96	101	93	
96	100	98	95	87	88	95	92	89	104	103	87	86	90	96	97	93	86	97	92	97	89	93	105	97	99	91	91	92	89	101	95	93	102	90	101	98	105	86	103	
67	59	64	60	52	63	65	68	49	63	62	61	57	68	52	67	54	54	52	50	62	68	67	64	64	67	68	62	67	67	50	68	65	63	50	66	54	65	55	61	
81	71	79	66	80	83	70	77	70	77	81	72	65	66	74	77	78	65	70	68	70	73	69	78	77	78	64	70	75	69	73	66	67	66	70	81	64	77	69	71	
27	26	31	27	32	29	33	26	19	19	22	18	24	30	24	29	32	29	17	26	25	17	22	15	31	33	18	27	32	18	22	21	20	22	29	27	32	17	19	29	
85	99	97	85	95	87	89	90	103	100	102	99	87	88	88	100	97	104	91	95	98	86	103	101	99	99	92	86	98	100	98	97	94	88	92	95	104	88	92	96	
66	64	65	72	72	64	78	82	73	75	63	67	71	66	66	78	70	81	67	73	76	63	81	81	78	71	64	79	64	68	67	67	73	67	64	67	71	65	69	66	
89	93	77	86	84	92	89	77	95	95	77	83	85	83	94	88	92	77	81	76	82	92	79	88	78	93	89	93	87	93	91	91	87	85	94	86	77	89	82	81	
99	93	95	101	108	98	95	103	100	99	102	100	98	92	96	102	92	95	98	98	103	99	106	104	97	96	100	94	106	99	104	101	101	93	97	90	109	108	93	103	
102	105	93	100	90	108	106	99	99	91	94	93	97	90	93	89	92	106	104	89	98	101	108	102	91	101	107	103	92	105	108	97	101	99	107	106	101	93	103	108	
67	68	54	66	65	69	69	51	57	58	55	50	58	55	56	58	55	64	66	53	69	66	65	57	59	52	68	50	50	51	67	56	59	52	62	50	67	56	51	55	
81	92	81	75	77	92	89	76	81	92	86	74	80	91	86	85	90	75	76	84	81	79	78	73	79	81	91	80	79	91	91	75	79	75	76	77	89	81	75	77	
30	32	34	37	26	44	42	31	34	27	35	32	33	41	34	43	30	30	43	26	31	34	30	42	44	41	25	38	33	32	38	37	38	29	41	32	39	41	31	40	
83	87	78	85	86	78	80	91	79	75	79	86	80	80	78	90	85	84	74	82	81	80	90	81	82	91	87	85	75	86	80	88	79	88	83	87	90	74	91	84	
5	5	21	16	22	4	23	20	13	16	4	13	23	20	19	7	4	20	8	17	11	20	23	12	15	9	11	5	11	5	23	12	5	14	20	20	17	9	15	6	
44	50	52	55	46	45	48	53	50	46	48	46	51	62	62	59	55	59	45	62	43	62	58	48	46	45	48	62	62	55	50	62	59	49	52	48	59	57	57	49	
86	77	81	89	87	84	93	84	87	93	94	84	86	84	87	93	96	85	77	90	95	87	95	96	81	87	91	79	94	91	86	83	94	80	87	95	93	95	88	78	
43	33	41	30	36	32	33	38	24	40	40	30	35	26	24	26	35	26	30	26	37	38	43	37	26	32	43	34	26	26	26	36	38	39	28	39	34	33	27	40	
81	87	97	89	83	82	87	84	98	87	92	90	80	93	85	95	79	98	93	84	87	90	90	88	98	97	84	88	94	92	80	84	91	96	95	90	83	93	89	98	
56	55	45	40	41	53	42	46	55	39	41	47	39	41	38	42	49	51	50	39	56	42	51	37	47	40	47	37	44	52	43	49	45	46	37	44	56	39	51	43	
46	49	52	46	47	55	54	59	53	59	46	58	52	57	49	54	48	56	48	54	61	50	53	53	60	57	47	51	46	48	49	56	64	45	56	49	51	60	60	52	
49	64	48	63	52	66	48	48	54	62	57	60	62	56	52	62	62	67	50	48	63	64	54	52	63	51	61	48	49	58	56	49	60	52	55	55	57	55	52	66	
40	55	54	42	41	56	37	56	39	54	42	40	41	37	54	52	43	47	53	48	53	50	48	49	49	56	42	45	48	49	43	43	42	53	45	48	53	41	49	40	
64	63	68	67	75	66	64	74	64	71	76	65	68	79	79	79	76	75	79	80	68	65	66	79	81	74	69	70	72	80	81	66	79	81	75	77	70	73	68	72	
28	21	28	39	28	24	26	26	21	34	28	24	36	39	26	20	31	38	24	30	22	33	23	34	25	27	34	30	25	34	20	29	32	33	20	31	27	27	39	30	
71	70	72	64	69	58	67	75	69	64	65	62	75	69	75	73	74	70	72	59	59	74	72	75	62	62	57	63	60	58	72	68	64	58	76	57	64	74	62	65	
105	97	95	97	94	110	101	108	104	109	112	111	95	98	112	104	102	102	95	99	105	98	97	100	105	113	99	107	112	95	108	100	100	103	110	104	103	95	110	101	
63	60	67	70	59	73	69	63	73	70	57	60	63	67	60	55	55	69	66	67	65	54	58	68	58	71	55	72	57	58	61	60	72	54	71	61	70	60	67	54	
41	60	58	55	50	52	54	44	52	50	50	55	54	44	42	42	41	59	57	41	55	52	47	59	55	54	51	53	52	60	45	43	60	44	41	44	53	60	42	51	
63	65	76	64	63	66	70	63	69	71	70	74	72	68	71	77	67	66	68	72	68	81	79	69	63	66	63	64	73	65	75	76	64	68	74	73	72	69	62	66	
85	97	91	85	87	99	87	97	93	92	94	86	84	92	87	91	92	103	95	98	100	86	85	94	94	99	100	93	86	94	98	89	99	97	90	88	85	91	90	89	
20	26	13	13	30	22	18	24	13	13	16	27	18	28	18	23	30	27	30	28	17	28	29	14	22	29	21	27	13	27	12	21	28	18	25	13	12	22	27	29	
75	82	66	80	69	70	75	75	74	74	75	71	82	82	69	70	78	63	67	63	69	68	68	71	79	82	72	75	67	76	78	63	72	76	64	71	76	71	63	78	
83	96	93	96	92	80	83	93	94	78	90	91	90	81	88	95	82	86	95	81	85	78	96	81	95	83	84	93	77	91	96	91	81	82	90	86	79	80	80	79	
42	39	29	32	41	36	42	38	38	46	32	35	46	29	41	27	41	39	32	32	33	35	35	43	43	43	36	42	32	29	28	28	32	42	32	40	31	34	28	37	
82	67	78	67	79	75	84	65	74	80	70	76	67	76	79	71	74	81	73	74	65	73	66	78	69	68	74	78	68	81	74	78	67	68	83	66	83	74	65	75	
56	64	54	51	61	52	62	65	53	53	49	68	57	61	66	52	61	63	58	60	55	50	62	53	53	54	49	64	52	64	51	67	64	55	66	64	59	51	68	62	
68	70	74	78	80	72	67	62	63	70	76	70	78	63	69	74	66	73	76	73	68	74	66	65	65	63	79	72	70	62	64	73	74	61	79	71	66	62	80	61	
48	33	49	46	50	45	47	38	40	36	47	40	44	33	51	32	36	49	44	45	51	39	43	34	34	32	32	39	44	36	35	34	35	35	51	51	36	34	36	48	
61	64	66	72	73	70	65	75	77	60	59	64	76	63	64	78	72	74	68	71	70	68	78	64	59	74	60	66	73	77	62	69	62	76	59	76	67	71	69	76	
32	33	34	24	27	23	36	35	37	28	36	27	29	22	38	27	36	34	23	37	23	34	35	24	35	37	31	26	29	38	19	23	28	37	32	21	20	21	26	33	
30	43	33	26	31	28	32	28	34	32	30	26	24	29	27	42	34	30	42	41	43	36	25	37	29	39	33	25	31	34	29	35	34	34	24	29	28	28	35	29	
97	97	88	90	92	85	94	91	94	86	89	85	90	103	84	90	92	86	103	91	88	87	100	101	86	94	84	100	96	97	92	102	100	101	91	93	102	84	94	86	
15	23	13	29	26	15	18	22	13	19	15	17	24	14	24	18	19	13	21	27	15	24	18	13	24	29	13	14	23	19	30	29	25	26	19	25	31	25	24	19	
41	49	51	58	52	55	52	51	58	57	41	51	50	43	44	43	48	50	53	58	48	48	42	40	50	43	59	57	59	57	57	48	45	54	45	43	48	57	50	41	
54	39	47	45	37	52	38	55	48	53	42	51	51	38	55	51	49	54	52	53	36	38	48	36	42	52	42	51	54	45	38	37	42	41	55	42	39	43	36	46	
95	96	98	94	96	101	103	103	92	94	105	92	109	96	102	95	92	102	90	90	108	104	94	97	95	99	91	95	106	108	99	94	100	108	107	92	94	102	102	109	
20	2	20	2	20	13	14	17	21	15	14	21	7	3	10	4	13	8	15	16	11	6	7	13	20	14	8	3	12	19	6	18	11	7	15	3	21	18	19	8	
66	59	60	54	69	59	56	63	67	59	58	53	67	66	64	70	64	67	60	67	69	65	60	69	56	66	61	70	62	52	54	65	53	59	67	62	60	52	51	56	
43	39	46	38	53	37	41	48	53	42	37	35	40	41	49	35	49	52	42	46	34	49	34	43	53	50	52	42	52	45	51	47	43	51	35	53	37	47	43	51	
55	52	50	65	55	67	54	62	68	63	53	68	58	58	50	55	50	53	55	59	49	65	57	64	68	56	60	53	53	63	59	50	52	57	59	53	60	51	61	63	
105	95	98	95	106	91	90	96	106	94	109	96	92	103	98	93	98	93	105	109	102	97	99	104	96	91	101	108	90	98	104	90	91	91	103	98	104	100	96	103	
78	78	96	82	81	93	83	90	82	84	97	80	96	96	91	86	82	89	79	84	96	82	79	84	97	86	79	95	94	94	86	84	89	83	92	82	85	88	95	87	
69	65	50	57	50	64	69	55	55	53	68	55	59	55	53	69	69	59	53	60	59	51	57	56	64	64	63	51	67	57	55	67	62	65	65	58	67	56	57	64	
53	40	39	36	37	39	37	48	51	55	45	53	38	39	44	47	48	40	52	49	46	41	42	43	52	38	43	54	46	36	37	52	41	50	48	49	41	49	49	37	
44	31	31	42	32	43	34	45	41	27	40	34	27	36	32	39	31	26	44	30	39	39	27	33	32	28	44	27	38	42	26	40	37	40	43	33	41	27	43	34	
63	58	58	64	58	50	62	47	63	57	60	66	66	62	57	66	58	48	56	56	51	54	47	53	66	59	62	50	47	49	48	65	52	47	56	55	60	52	52	59	
