1000
40
20	34	31	30	17	29	33	17	21	32	33	24	33	31	23	35	36	25	28	21	35	33	22	25	34	36	31	31	20	36	23	32	22	17	26	28	19	33	24	24	
66	84	78	81	75	76	78	85	79	71	66	75	71	80	84	77	66	66	78	78	84	70	72	73	84	69	68	77	80	80	76	75	83	71	82	74	70	85	80	71	
48	43	42	53	40	43	48	59	40	55	49	41	52	49	49	56	44	59	46	41	45	50	43	51	47	59	54	45	44	41	40	49	40	47	54	49	57	58	47	49	
35	46	42	41	47	44	50	34	43	45	52	49	34	35	35	43	45	42	34	40	39	47	39	47	43	42	46	44	44	47	42	48	43	34	44	35	36	35	47	45	
100	87	86	85	86	84	94	92	102	88	98	100	86	84	97	92	102	93	91	86	84	95	90	103	101	97	87	103	96	90	92	84	99	92	101	101	103	95	89	98	
77	88	74	71	90	88	74	80	80	71	74	80	83	90	87	75	87	73	77	77	89	89	86	75	90	86	88	88	82	80	86	76	86	73	82	75	87	74	71	75	
47	50	52	58	54	61	49	59	56	43	52	59	59	48	44	48	59	60	55	62	56	46	46	62	58	59	61	57	48	45	51	56	48	56	55	48	47	48	47	59	
77	83	75	80	87	70	84	74	85	76	83	81	73	86	78	82	83	82	73	77	79	75	68	84	68	74	85	68	72	69	70	86	86	78	76	77	80	76	81	83	
24	27	33	29	22	31	32	25	27	25	26	19	32	35	20	25	22	38	30	23	37	24	36	21	35	29	23	37	22	23	20	21	38	28	30	37	20	27	35	26	
95	91	95	91	105	93	96	94	94	93	98	97	102	93	98	89	92	97	100	104	87	92	89	104	104	102	95	103	102	95	87	92	90	87	103	102	93	98	103	101	
55	42	52	54	48	47	58	55	46	44	42	44	51	60	59	57	55	43	51	47	51	57	51	55	59	54	59	59	43	46	42	58	52	60	60	59	47	45	57	46	
47	37	44	39	37	47	43	51	41	45	47	40	44	48	48	45	48	53	53	38	52	54	37	55	54	46	36	48	48	54	36	43	55	38	47	55	50	54	53	42	
47	57	49	47	54	42	59	49	42	42	49	43	56	49	50	55	46	57	43	57	47	56	45	44	57	57	49	57	43	46	58	47	57	53	53	50	44	48	44	48	
42	38	47	33	31	43	36	49	42	48	49	47	31	49	37	40	37	34	48	44	39	49	43	34	32	50	47	33	39	39	48	31	41	39	40	47	46	38	48	31	
53	58	52	67	50	58	65	56	57	56	56	50	55	65	58	63	54	62	54	54	62	61	64	51	53	62	63	51	61	69	59	64	62	62	51	51	68	57	68	62	
24	29	16	21	20	26	17	30	34	25	34	24	24	35	19	28	29	22	33	34	24	26	17	32	32	32	17	31	32	33	16	33	30	24	21	28	35	18	16	33	
10	16	6	17	5	13	14	8	8	6	10	18	22	12	18	3	17	15	22	14	8	21	15	3	8	21	7	17	15	5	8	21	22	12	21	18	14	7	14	5	
37	35	47	47	34	49	35	46	52	44	45	38	47	52	39	51	45	49	44	40	47	42	52	46	52	44	49	33	52	38	43	46	45	45	39	47	52	33	49	49	
77	73	77	79	89	72	80	81	71	81	83	73	73	85	89	73	80	79	85	88	80	83	76	72	87	81	80	72	90	87	74	81	71	76	71	75	75	86	71	79	
11	17	27	27	13	11	18	27	15	14	26	14	20	24	20	13	22	30	15	12	11	17	30	28	14	17	12	25	21	24	22	29	20	24	20	26	21	12	16	20	
77	67	72	73	62	66	69	71	75	63	76	69	67	69	68	76	74	79	66	79	76	80	69	71	81	75	68	79	65	67	64	65	63	73	66	77	63	63	72	62	
119	118	102	105	112	107	108	116	115	111	105	102	107	117	104	118	101	108	109	113	106	111	103	115	110	108	107	111	109	104	120	113	105	104	112	104	111	102	114	116	
27	35	20	30	34	20	34	34	24	16	22	20	26	33	33	19	28	35	29	18	34	18	28	31	24	27	22	21	32	29	27	19	28	27	29	30	20	32	16	35	
37	30	26	27	34	34	36	29	37	39	33	31	34	31	30	35	26	40	29	25	30	34	33	28	41	30	42	37	33	30	26	35	31	36	31	26	24	27	29	34	
83	77	77	77	73	76	67	70	77	73	76	67	77	72	79	79	79	69	66	68	69	67	72	65	79	80	76	80	67	77	66	83	76	70	79	70	80	70	77	72	
77	84	68	83	71	68	79	78	83	68	83	71	76	73	70	82	76	73	65	81	74	78	76	67	66	67	77	71	65	77	77	75	65	80	71	81	84	72	83	71	
101	82	92	94	94	97	87	94	101	99	98	85	85	93	95	92	99	85	94	85	88	91	92	86	100	96	97	96	101	100	82	96	96	91	90	93	92	101	90	85	
51	43	57	43	58	56	48	55	55	59	56	45	49	50	52	45	45	51	48	56	59	60	54	59	46	56	47	58	56	42	52	46	59	52	46	44	46	41	58	58	
40	46	33	32	45	30	47	32	35	38	40	36	44	46	39	36	48	36	37	38	40	29	40	35	44	47	31	36	33	43	44	41	41	44	33	45	48	36	35	30	
94	110	107	100	92	102	96	101	95	108	92	108	95	107	106	93	107	111	111	99	98	103	109	104	98	106	109	103	100	99	108	103	92	102	92	106	100	94	111	109	
29	32	23	23	21	21	38	20	22	33	29	27	25	28	32	34	26	37	22	20	26	28	29	37	29	37	33	33	23	37	22	20	34	33	20	37	31	28	37	37	
102	102	107	97	95	99	95	98	100	101	100	101	90	103	95	96	90	89	98	104	90	105	89	97	103	107	88	95	102	99	98	89	92	102	90	88	94	90	105	88	
106	113	103	103	110	120	107	116	103	112	111	102	114	106	113	107	109	106	105	110	104	119	110	106	102	108	118	107	118	108	102	105	113	115	117	109	101	118	114	110	
87	89	90	81	89	90	93	81	89	80	92	87	93	80	74	93	80	78	85	93	81	79	83	90	86	86	77	74	79	93	92	81	85	83	74	84	75	83	91	86	
42	28	35	47	34	29	40	40	38	45	28	47	32	45	43	46	44	28	36	43	29	28	47	41	43	28	47	41	34	35	43	31	39	33	43	43	47	41	36	33	
31	41	29	29	28	43	47	31	46	44	39	46	38	40	40	34	34	45	45	41	44	40	37	41	30	29	44	31	38	39	35	44	38	46	47	33	46	46	47	41	
74	77	81	85	83	81	90	91	82	80	85	86	84	77	85	83	91	81	80	75	75	85	89	91	83	79	73	84	75	84	84	81	80	81	86	75	87	92	81	75	
52	52	51	56	61	61	63	65	52	54	52	67	48	59	54	50	67	62	55	50	58	60	60	53	66	50	65	62	51	51	52	61	60	52	67	55	52	51	66	55	
65	61	65	59	46	65	47	46	57	65	51	63	58	59	58	59	57	57	61	58	57	58	52	65	64	53	46	50	61	52	58	54	63	60	64	64	57	50	50	52	
102	113	99	115	96	99	114	112	114	101	97	111	96	104	109	96	105	104	105	103	105	107	103	109	114	97	104	101	98	110	104	100	112	101	100	102	96	111	102	96	
107	92	93	108	101	96	93	102	91	93	107	94	98	109	105	98	96	91	95	103	94	90	103	91	106	99	102	104	109	105	95	97	91	106	97	92	98	104	101	106	
101	98	112	98	113	112	111	100	111	113	110	115	107	115	111	98	115	107	100	102	116	103	117	117	116	106	116	105	106	109	115	103	99	107	114	109	112	102	105	112	
76	70	79	71	80	69	77	78	83	72	74	76	73	83	66	70	66	81	72	71	70	81	66	73	67	75	73	83	76	73	69	80	71	66	67	74	65	80	69	77	
103	95	105	96	97	97	92	98	92	101	94	91	96	98	96	93	91	107	101	96	91	106	94	103	107	102	100	88	104	104	102	101	99	106	98	95	101	93	103	104	
94	100	100	90	99	87	100	91	96	86	93	86	100	105	100	91	104	99	97	103	86	90	93	88	86	99	92	95	101	105	92	103	98	94	103	100	89	94	105	95	
71	59	56	70	58	52	64	69	66	57	69	64	69	65	62	68	69	69	53	57	63	64	54	59	57	62	53	54	57	66	62	54	54	61	69	65	64	55	67	71	
47	46	38	40	36	41	42	46	38	47	47	42	32	43	45	43	49	39	42	33	36	44	37	43	47	31	40	47	47	37	39	37	34	37	42	36	48	49	46	34	
105	97	101	109	111	104	96	109	107	107	114	104	109	104	112	103	99	103	107	110	112	103	115	106	112	108	105	98	108	98	103	113	101	115	98	100	112	107	102	108	
68	54	61	68	70	54	58	58	70	55	63	68	59	55	70	60	59	51	68	69	62	70	66	61	65	67	54	62	62	70	62	56	67	64	69	63	59	68	67	68	
87	96	94	87	84	89	88	91	89	90	94	80	80	91	89	85	97	82	84	80	97	91	97	81	79	90	93	83	91	98	88	98	81	80	89	80	79	83	83	91	
34	35	26	35	28	45	28	39	33	39	34	27	39	26	40	35	28	43	32	28	34	41	34	28	40	43	30	42	36	36	38	27	27	42	41	41	33	26	34	34	
22	26	28	20	28	16	24	15	16	20	26	32	17	21	14	31	14	29	17	14	32	25	15	22	19	24	16	21	26	28	16	20	23	17	28	23	24	32	24	28	
29	33	22	25	24	28	14	20	28	16	14	33	26	32	26	27	29	14	15	25	25	29	18	25	26	28	19	19	31	26	23	19	27	27	20	18	14	20	18	21	
91	84	98	96	100	86	100	87	83	85	87	87	87	88	93	84	96	92	95	100	97	92	93	92	86	93	102	100	87	102	100	89	90	93	93	96	83	83	86	88	
58	49	49	47	45	55	39	45	57	42	45	53	57	46	43	44	47	51	56	39	39	43	47	42	47	46	56	57	45	42	42	52	54	51	56	48	43	51	52	53	
42	28	26	38	45	28	37	42	29	34	33	37	33	39	42	28	42	36	41	28	27	44	36	29	44	38	45	43	37	33	35	37	32	34	44	26	29	36	35	43	
69	59	59	58	60	57	70	64	53	59	69	51	63	68	58	63	65	56	55	56	70	69	57	57	55	54	55	58	68	61	55	59	62	51	63	51	52	56	69	59	
64	68	61	64	75	70	66	72	59	74	62	64	75	74	66	74	60	58	62	66	72	69	58	71	66	62	73	64	72	56	58	59	56	71	60	60	66	62	56	71	
45	49	55	47	43	44	50	47	54	53	54	46	44	58	46	54	58	43	59	45	41	44	55	59	44	44	56	43	49	43	43	41	51	54	47	53	57	42	44	59	
111	100	103	105	108	112	113	109	109	118	107	113	105	100	106	105	102	117	117	108	110	108	100	107	107	113	115	108	110	112	101	112	109	101	100	119	113	118	106	114	
79	88	86	76	83	75	72	80	90	81	86	87	73	83	85	89	79	90	78	74	81	87	90	86	79	81	78	86	85	89	88	80	81	71	83	71	84	84	87	85	
48	40	46	56	44	53	51	56	58	54	48	49	56	47	48	45	54	44	47	52	47	57	48	54	56	55	45	57	53	46	40	39	48	58	46	44	52	57	51	50	
71	76	75	90	89	89	85	79	76	90	78	87	89	73	82	85	74	79	85	85	72	89	86	75	89	73	78	86	81	86	82	85	81	72	83	89	80	90	72	80	
83	69	71	80	68	68	72	80	68	87	74	70	80	83	72	75	69	81	80	71	85	85	86	72	79	70	83	69	71	87	74	81	83	69	68	80	83	87	75	69	
54	55	44	54	53	57	51	55	54	56	46	59	42	59	49	56	57	43	49	61	49	60	61	54	50	50	57	56	45	49	42	45	42	49	56	47	46	53	44	55	
67	80	83	83	78	78	77	80	68	72	70	76	86	68	70	78	69	83	85	68	78	77	72	72	84	80	71	84	72	83	80	77	74	78	77	85	74	83	82	84	
110	107	102	96	110	109	108	102	107	110	104	93	98	110	106	110	103	97	99	109	109	105	93	102	108	110	102	99	106	97	96	92	107	94	102	96	104	104	104	97	
93	84	86	96	81	85	84	83	89	83	97	87	87	94	92	92	95	81	80	90	87	94	86	84	86	94	82	78	96	78	93	90	95	81	89	90	88	86	89	80	
105	108	103	107	105	103	110	95	103	104	96	98	99	98	107	108	94	110	103	99	103	103	107	112	97	101	110	94	93	103	111	110	112	98	107	99	107	95	96	108	
115	111	107	119	112	115	101	108	105	114	112	116	104	110	111	100	113	117	115	117	113	105	101	107	116	110	111	109	115	114	102	116	115	116	114	101	116	102	119	106	
19	24	31	16	19	21	23	30	19	31	29	18	15	33	27	17	29	15	31	23	32	30	30	20	32	17	17	32	16	19	29	28	34	30	15	31	16	18	19	17	
15	22	24	25	15	28	28	25	28	24	25	12	14	11	13	26	18	15	23	22	24	12	28	27	27	14	16	19	11	22	13	24	30	23	13	14	28	29	22	20	
50	64	48	62	58	66	58	54	57	60	57	62	50	61	55	59	48	61	54	57	49	63	56	57	53	50	56	59	52	54	57	56	49	50	56	64	66	65	66	57	
83	74	75	87	78	88	77	74	80	78	85	84	74	87	76	87	91	81	83	80	80	73	74	82	78	78	81	76	79	76	91	85	78	75	79	77	85	79	76	78	
52	60	46	57	47	53	44	58	52	49	43	59	48	56	58	53	54	56	51	48	41	57	55	42	53	51	54	57	43	41	52	47	60	60	47	56	42	49	42	45	
62	61	58	60	52	66	67	61	63	53	54	65	54	70	66	66	68	64	66	63	70	60	55	61	54	70	63	70	58	65	53	62	62	61	57	66	62	65	51	54	
47	64	52	66	61	66	47	59	62	58	55	48	53	59	50	55	54	52	55	64	50	66	63	57	66	50	65	52	65	48	56	54	59	50	56	51	65	62	53	50	
31	26	18	31	35	35	31	28	29	17	24	21	29	17	18	17	27	33	32	32	34	27	18	30	32	22	28	30	26	31	34	31	18	34	24	22	23	36	21	23	
19	20	22	26	17	28	27	23	22	35	30	32	17	30	36	19	28	35	23	18	35	24	33	33	31	28	32	34	23	24	22	24	24	24	32	17	27	31	29	18	
105	101	101	103	109	112	109	98	108	102	107	109	113	105	104	114	98	97	104	109	108	112	109	112	99	101	108	98	100	100	110	113	104	108	115	102	114	98	114	109	
64	63	47	61	65	61	48	60	51	57	64	50	52	57	65	47	60	65	61	57	49	51	56	57	47	48	59	48	55	52	54	55	51	59	63	61	50	48	59	51	
54	60	65	68	66	69	54	72	65	60	67	71	65	71	54	67	53	64	69	58	57	53	53	70	62	67	64	56	72	53	61	62	66	53	70	69	66	65	54	53	
117	103	118	113	109	107	112	106	117	117	106	109	116	117	111	118	100	106	112	113	109	114	113	107	114	107	107	109	102	104	105	109	117	106	99	109	114	103	105	106	
70	75	59	63	60	73	75	65	67	58	61	70	60	74	74	60	71	60	59	65	71	75	70	68	65	65	68	71	63	59	75	62	68	56	62	74	68	60	61	67	
94	100	92	96	90	86	81	95	85	91	90	82	98	95	95	81	88	89	92	88	94	96	99	87	84	98	98	98	82	88	91	87	92	86	92	98	100	93	82	99	
66	70	67	79	69	76	65	71	75	64	64	77	69	67	79	72	71	78	68	65	76	71	74	77	80	69	61	65	61	67	68	78	75	76	71	73	72	72	75	78	
65	50	55	61	54	64	56	65	61	53	64	60	54	66	49	65	50	57	59	54	51	52	62	58	47	64	64	48	50	61	64	50	57	58	48	50	47	65	47	48	
73	82	82	76	75	82	82	73	80	82	75	79	81	75	71	74	82	69	76	76	82	75	72	79	85	74	68	76	68	79	82	81	66	76	82	68	81	70	72	84	
75	86	81	75	79	69	79	74	74	71	77	72	70	69	81	81	72	69	88	82	81	86	71	72	74	71	81	70	83	80	79	77	84	80	82	82	84	69	85	79	
74	85	83	75	83	74	81	79	75	73	90	76	84	79	79	74	77	74	74	75	89	84	90	76	79	88	85	79	81	80	90	84	78	74	78	76	88	73	77	81	
103	98	85	99	100	99	85	94	98	98	87	99	96	102	91	87	94	86	99	95	87	101	90	100	102	90	91	87	95	94	95	94	102	85	100	97	93	94	98	100	
80	82	77	71	82	66	77	67	73	67	66	69	80	69	84	70	69	66	81	82	81	67	79	66	67	66	71	65	82	75	80	83	84	82	67	70	70	80	77	82	
25	37	33	29	33	32	24	43	33	35	43	33	35	27	24	30	35	37	39	25	39	32	29	43	24	39	42	40	31	26	33	29	35	29	28	33	31	37	34	28	
15	3	9	19	7	14	20	10	7	14	6	13	21	9	5	5	12	4	16	18	10	19	15	16	14	21	4	16	21	14	18	4	18	16	3	6	20	5	5	7	
91	85	87	85	88	80	89	81	85	95	92	93	97	91	82	96	82	83	94	97	82	98	81	83	94	85	93	90	89	85	94	88	93	81	86	86	79	79	96	98	
8	9	13	19	19	22	22	24	16	23	11	13	23	14	20	17	25	17	15	24	10	21	14	6	13	11	7	7	24	16	10	7	7	25	21	17	12	14	10	11	
100	112	115	98	99	116	109	103	110	109	112	99	106	115	113	106	97	98	100	109	99	106	112	108	104	99	112	113	101	102	107	100	102	102	97	99	101	110	106	97	
24	13	18	21	24	13	17	11	23	20	23	17	19	11	24	15	19	10	12	9	24	15	8	12	16	15	6	16	6	6	15	20	11	18	17	22	16	14	22	14	
62	66	60	65	63	56	58	56	61	61	70	69	68	60	68	63	54	69	70	67	68	64	59	69	65	68	58	61	61	62	70	56	60	59	68	70	67	64	59	54	
50	53	45	49	50	46	39	54	51	42	47	44	46	52	53	46	40	42	39	36	36	53	50	35	36	37	39	52	46	43	50	49	50	51	45	53	47	44	51	53	
22	32	30	28	26	33	31	30	22	30	14	23	26	20	15	15	21	30	22	29	17	27	16	27	27	30	15	30	33	17	15	20	23	24	22	19	26	18	21	23	
93	81	92	89	99	96	86	99	81	93	95	93	99	100	92	92	95	100	100	95	86	96	90	96	100	88	89	98	87	91	94	85	91	81	98	90	96	91	98	96	
106	110	112	116	118	116	114	117	111	101	115	118	99	109	108	102	105	111	102	110	107	106	117	115	113	111	100	114	113	99	106	104	110	101	104	110	113	116	103	113	
84	75	69	78	66	77	66	81	72	83	67	84	73	82	73	73	74	72	84	69	76	79	66	74	68	77	84	75	74	81	68	70	73	73	74	81	82	84	73	68	
34	49	36	37	44	44	44	36	52	42	52	35	44	34	38	35	35	50	34	50	40	46	35	41	52	46	37	44	48	39	46	40	39	44	35	47	34	34	36	47	
91	82	83	86	92	94	90	82	85	93	89	93	87	81	82	88	92	85	90	78	88	78	85	75	94	93	79	76	81	91	77	76	92	92	81	76	84	77	86	82	
17	19	7	7	15	20	22	11	23	11	15	25	20	14	14	22	13	22	14	13	8	10	13	14	26	10	12	15	7	23	17	14	22	22	21	12	25	25	17	21	
53	44	59	61	49	53	57	56	60	60	47	45	59	52	61	61	59	55	42	49	58	58	61	53	60	50	57	52	61	46	50	47	57	61	48	42	45	43	54	57	
32	23	31	22	21	29	26	14	27	28	32	15	30	22	19	27	18	18	18	32	20	30	25	27	27	14	14	21	24	22	29	32	18	24	23	31	13	27	32	19	
64	63	71	62	79	75	80	66	66	67	66	74	62	80	62	66	71	63	70	71	79	78	74	62	63	71	69	71	79	64	79	71	79	67	70	61	62	78	73	78	
82	66	79	64	68	74	68	68	66	72	81	63	82	69	69	72	75	78	73	66	75	69	74	64	75	64	66	66	69	65	80	70	65	71	69	68	65	77	68	77	
71	76	84	69	71	74	79	83	72	69	66	80	67	76	74	69	69	77	68	79	81	77	70	81	78	74	80	84	72	82	65	69	73	70	82	76	73	79	75	66	
91	99	97	103	95	94	104	86	98	91	97	94	101	98	95	90	98	92	101	103	89	87	102	99	99	95	95	91	89	95	102	97	105	101	102	93	96	101	104	89	
87	76	76	74	73	69	76	71	72	71	71	73	80	69	79	78	81	84	82	88	76	74	83	72	78	83	87	71	82	84	81	79	70	75	77	71	74	80	69	82	
94	89	92	90	93	86	80	78	96	85	86	82	84	89	79	84	88	82	78	86	80	82	85	81	96	87	78	93	94	83	82	94	92	93	83	88	97	84	87	94	
28	26	28	32	33	33	23	35	22	36	39	39	29	31	31	37	31	37	34	36	25	26	32	35	32	28	30	30	24	20	29	25	32	34	35	31	36	20	34	29	
116	98	98	98	100	99	115	110	98	98	111	106	106	104	104	108	105	109	114	115	113	103	110	107	109	101	111	98	109	116	113	105	106	109	99	115	98	115	115	97	
101	87	94	95	105	102	90	88	87	87	95	97	91	96	94	106	104	90	89	105	99	96	92	92	97	91	105	94	97	94	91	87	90	99	91	106	87	89	96	97	
94	83	92	94	85	95	88	96	88	97	91	80	87	90	83	81	80	88	95	87	87	85	99	94	87	81	90	86	96	85	99	81	81	81	96	84	98	97	86	87	
68	57	52	62	62	53	55	61	56	63	55	57	58	57	53	57	57	53	66	57	66	61	59	55	52	68	63	63	66	62	64	56	65	53	58	71	57	60	65	65	
14	15	15	17	16	22	10	25	25	12	27	26	20	24	22	20	15	11	17	18	20	25	25	20	21	23	22	10	24	16	27	16	20	16	14	11	22	19	18	27	
27	31	27	39	29	39	23	22	35	30	21	23	40	21	28	29	36	33	21	32	38	38	35	29	39	31	26	35	29	36	24	31	26	26	29	23	24	21	38	37	
43	37	46	33	41	31	35	45	36	46	35	31	46	47	35	36	41	41	46	35	28	36	33	36	44	40	38	41	45	45	41	46	37	32	28	46	39	33	35	28	
81	81	88	81	98	82	96	95	93	95	91	99	88	92	86	90	94	83	84	94	84	91	87	99	90	99	86	90	83	90	89	81	99	81	90	93	99	88	99	83	
66	80	70	74	67	79	83	69	80	65	75	80	69	72	74	67	76	64	73	75	79	76	69	76	76	76	83	82	76	79	69	68	77	66	75	76	70	71	75	66	
19	14	7	12	21	8	22	18	9	20	7	8	7	21	9	20	20	18	14	7	22	16	9	15	11	22	16	8	7	22	12	11	8	11	19	13	15	7	16	13	
39	27	23	22	22	36	38	23	26	40	40	38	25	22	23	37	35	35	29	24	31	34	27	21	33	29	33	28	32	31	21	39	37	23	34	37	30	32	37	25	
44	40	40	36	36	43	35	43	52	43	45	39	54	37	47	35	35	54	40	38	44	46	51	53	49	52	35	54	35	52	44	41	44	37	42	47	44	36	52	35	
93	98	96	105	87	89	98	103	104	95	89	93	94	92	99	102	90	99	91	93	86	88	99	89	104	98	92	100	88	105	105	95	88	104	100	94	88	90	97	99	
101	104	97	103	111	111	116	110	101	102	116	99	104	99	108	113	105	107	97	115	108	102	111	102	100	116	100	112	103	103	107	102	97	112	105	98	102	99	99	101	
70	77	82	67	72	72	77	72	71	69	65	66	81	65	72	66	65	71	79	81	80	66	75	72	63	73	81	74	63	67	64	77	76	68	81	76	76	73	74	65	
27	44	29	35	39	30	33	39	36	36	27	42	42	26	32	31	32	43	29	36	36	30	39	31	42	30	31	41	42	37	38	45	43	31	31	38	26	30	45	36	
104	89	99	93	105	95	99	106	93	91	106	89	101	90	106	94	100	94	103	101	91	97	88	105	91	92	105	101	107	97	92	91	107	103	101	103	103	101	104	104	
63	59	63	72	65	57	53	68	55	62	65	62	62	65	59	70	61	62	67	59	57	53	71	72	56	60	61	64	60	55	54	59	68	63	65	57	64	61	70	65	
30	30	31	31	42	32	36	37	40	47	31	38	41	40	44	34	30	43	44	47	37	41	36	37	45	43	37	45	34	48	45	48	39	30	31	44	46	31	45	42	
76	77	81	94	81	82	87	78	79	83	83	82	77	92	90	85	93	88	93	90	90	93	90	92	77	92	76	86	91	83	91	88	86	84	93	92	85	88	89	84	
66	64	82	79	81	74	65	68	80	70	70	72	79	71	82	74	83	74	75	72	68	71	64	64	65	70	67	76	74	82	82	72	77	83	69	66	75	75	73	78	
110	106	107	101	107	104	114	104	117	113	111	115	102	117	103	115	116	111	114	99	114	102	113	105	115	103	99	113	106	105	108	115	116	100	107	103	114	112	110	108	
17	27	17	22	12	22	18	14	10	26	29	25	10	11	17	22	10	27	20	16	13	24	11	23	19	21	15	21	17	11	22	22	16	28	24	12	15	13	10	12	
88	103	101	101	93	98	98	93	93	93	97	86	97	93	87	94	87	89	88	92	103	100	104	85	90	89	90	85	102	88	92	91	85	87	100	94	99	86	91	101	
16	17	12	15	26	24	23	25	21	11	21	24	20	20	12	15	18	9	20	10	27	20	8	18	22	20	25	13	17	8	20	23	25	8	8	15	9	20	14	8	
97	84	92	83	98	97	98	98	101	87	89	86	83	88	88	98	102	100	83	97	89	92	101	94	90	88	83	89	85	94	89	87	97	85	98	91	92	85	94	87	
76	86	84	81	83	72	73	81	70	85	86	78	87	85	72	82	83	84	74	74	73	88	78	82	86	73	83	74	86	69	70	83	77	77	80	84	79	71	79	88	
97	98	82	97	87	95	87	98	96	85	99	89	91	99	90	88	97	94	98	96	91	83	87	86	91	84	83	83	101	95	90	90	89	87	85	95	94	82	86	101	
23	32	29	27	20	29	30	21	33	22	26	36	33	26	36	19	27	24	20	22	25	31	24	32	31	24	28	27	26	32	20	30	17	27	26	36	21	24	19	29	
62	77	64	77	73	78	80	72	70	79	67	77	81	80	76	63	73	67	80	81	62	77	62	77	76	78	81	81	76	62	79	76	64	68	64	63	63	79	75	76	
61	62	58	73	63	57	72	59	58	57	66	55	71	59	68	59	63	58	72	60	55	68	59	62	71	73	62	71	63	63	65	60	65	73	67	57	66	62	68	64	
100	96	95	103	102	96	99	90	99	93	100	98	107	89	93	93	106	105	88	106	105	94	92	102	99	89	104	105	91	95	90	89	88	91	93	97	92	94	96	100	
100	98	89	103	84	99	99	92	98	92	94	102	90	99	89	98	94	88	87	92	86	84	100	87	95	89	85	84	97	86	84	85	93	89	99	101	95	102	92	90	
71	63	71	76	75	76	71	66	63	66	73	58	76	69	66	58	58	62	74	60	70	70	65	66	60	75	62	66	65	57	65	64	58	57	73	72	68	61	73	64	
58	49	50	45	44	58	53	48	50	47	54	42	52	54	40	50	59	51	54	52	49	48	47	52	41	43	51	52	49	56	42	52	44	50	40	40	48	49	46	49	
44	42	46	34	38	30	30	36	38	31	41	35	30	44	47	35	46	33	43	35	35	44	34	47	41	41	42	34	37	34	36	33	48	42	34	39	40	34	49	44	
77	73	76	85	74	83	80	77	72	70	69	73	79	75	79	86	88	81	78	72	73	70	84	77	87	74	80	72	75	70	70	77	71	73	84	79	84	69	78	77	
58	69	67	73	75	73	76	61	62	60	68	64	73	65	72	75	74	61	70	61	73	71	65	77	76	68	66	63	58	75	72	58	61	58	65	71	69	65	70	63	
49	50	55	46	54	52	57	42	42	42	44	47	49	50	49	56	53	56	56	54	46	50	42	55	60	61	44	44	53	43	54	44	47	55	59	50	48	53	49	51	
33	23	23	18	27	34	25	22	34	19	25	18	25	20	18	26	28	17	16	27	35	20	27	22	32	31	31	24	25	25	16	18	17	19	28	20	29	24	26	31	
111	119	106	102	113	119	102	108	108	111	103	102	105	105	117	118	119	109	116	101	101	112	110	100	118	110	107	108	113	106	119	114	107	105	102	117	113	104	104	105	
25	24	37	28	40	36	23	33	27	33	34	40	30	25	24	28	25	21	39	38	21	22	28	24	38	21	32	27	36	32	24	40	36	31	39	31	27	23	34	32	
21	31	35	32	32	18	19	25	27	22	28	20	29	21	18	34	32	17	26	30	32	23	24	16	33	33	31	29	25	27	35	24	35	17	25	28	16	21	25	35	
21	19	24	21	29	25	28	29	23	24	30	34	18	30	20	29	20	17	22	29	28	22	31	34	18	22	31	31	20	23	25	27	26	24	21	30	28	31	31	32	
111	111	101	109	98	108	111	106	102	96	95	94	108	94	93	102	99	109	101	105	101	101	110	111	104	96	100	95	104	109	100	105	104	92	108	98	104	103	98	105	
32	46	31	44	32	44	39	46	49	33	37	34	49	35	47	50	41	44	35	36	32	35	50	43	32	50	36	46	38	35	44	44	49	46	47	43	50	40	31	44	
42	53	54	41	41	44	43	56	51	47	40	40	40	51	43	47	43	43	40	44	56	42	45	41	45	41	42	47	53	42	39	57	41	46	49	42	51	57	56	55	
108	115	101	97	114	103	110	115	104	99	115	97	108	114	105	113	110	106	98	99	115	116	97	108	110	109	106	101	99	112	103	116	106	103	104	113	114	99	105	115	
63	65	67	60	61	67	70	62	69	72	62	70	56	71	62	58	61	55	62	65	55	59	59	69	70	60	56	53	56	67	71	57	68	66	64	64	66	66	63	61	
64	64	56	61	65	55	68	62	54	55	54	59	67	70	63	67	67	64	65	63	55	68	63	67	54	51	66	69	62	55	61	58	53	69	65	61	58	67	67	55	
21	22	19	6	15	10	11	19	7	8	6	14	8	13	11	20	22	24	13	23	10	23	11	23	8	5	5	6	22	20	20	21	16	5	19	20	12	7	17	13	
54	52	49	48	62	59	60	45	54	51	53	58	52	58	55	48	43	48	48	51	53	56	47	58	57	45	60	46	58	56	43	47	50	61	45	61	50	50	56	62	
58	64	56	61	64	68	71	66	57	56	66	62	72	62	67	60	66	66	67	68	56	62	59	68	61	63	56	55	73	60	73	70	60	56	54	73	64	68	70	68	
78	66	79	74	66	62	77	79	68	74	74	80	74	69	68	65	77	66	73	72	63	80	78	77	68	64	79	77	70	74	66	75	78	69	69	80	66	71	62	67	
60	54	48	45	60	49	46	47	53	58	60	56	56	55	49	45	63	53	60	48	60	46	51	47	61	62	52	50	58	64	51	63	45	46	51	48	53	54	63	57	
28	16	27	31	23	20	26	18	16	24	12	25	14	21	13	13	30	14	21	15	28	16	15	23	18	29	15	21	16	15	21	31	20	14	24	30	24	30	24	17	
