1000
40
64	70	67	70	69	57	69	61	65	52	53	52	57	51	51	51	64	61	56	61	51	61	62	65	58	60	59	63	60	52	55	64	66	65	58	64	55	65	52	56	
50	52	46	45	55	44	42	45	39	43	46	43	51	40	44	41	46	50	42	42	52	54	48	41	52	49	48	53	36	36	48	51	43	43	46	42	54	37	52	51	
64	63	70	65	64	59	68	63	60	63	61	69	60	73	65	72	60	63	58	69	77	62	63	67	75	67	74	61	68	61	64	73	64	71	74	73	61	74	71	73	
67	82	78	77	79	80	70	78	79	85	84	69	70	67	71	75	81	82	82	84	83	75	71	75	79	74	74	68	80	71	74	72	83	74	68	83	76	79	75	85	
60	63	62	73	74	68	58	60	62	68	66	64	74	72	61	60	70	61	59	74	68	59	62	63	73	73	71	75	68	58	64	64	59	60	69	77	67	59	69	58	
33	36	38	35	42	36	30	40	44	43	46	44	31	46	39	43	47	29	45	37	33	33	46	31	34	34	48	40	30	40	30	36	34	41	30	35	39	46	39	35	
11	22	12	10	14	17	9	11	24	15	20	11	11	12	12	8	15	8	7	14	12	22	18	10	18	7	21	5	24	17	15	20	16	20	7	8	19	8	11	23	
21	15	27	20	27	18	28	18	29	16	19	21	25	18	18	14	23	14	29	29	15	27	32	16	16	22	17	24	28	33	22	14	18	14	20	25	32	24	29	19	
24	23	9	17	22	11	12	9	7	9	18	11	24	23	12	13	14	22	14	19	17	8	24	17	7	9	23	9	10	11	20	21	14	8	10	5	24	11	23	22	
99	103	99	111	101	101	104	110	106	105	94	93	110	105	110	105	100	105	104	104	99	108	105	92	92	98	107	107	98	99	107	104	102	107	103	94	93	98	99	93	
47	50	32	38	44	31	34	35	34	40	34	36	31	36	47	37	31	31	47	47	31	37	47	35	39	42	47	39	47	46	34	42	40	32	40	35	43	45	37	42	
99	117	112	107	101	115	115	111	101	109	111	112	108	104	116	113	108	105	101	114	116	98	105	107	110	114	100	104	116	114	108	111	107	110	107	107	98	110	117	102	
87	85	77	75	74	74	71	73	86	74	85	75	84	85	86	79	86	85	83	81	83	72	69	80	69	85	85	81	87	74	86	79	69	77	73	82	72	72	68	84	
58	50	67	57	63	67	56	65	58	64	57	51	67	53	57	56	57	62	60	52	55	57	59	50	68	62	63	57	63	51	60	67	65	51	68	63	62	54	56	51	
33	50	48	39	38	46	33	40	33	40	40	34	39	49	38	35	42	42	46	50	46	49	48	51	49	50	51	43	45	49	51	40	46	42	51	47	32	49	40	42	
64	73	64	77	76	70	77	66	78	81	74	80	68	75	71	68	81	78	65	62	68	74	81	72	76	68	81	75	80	77	68	69	66	68	77	64	79	62	64	81	
78	68	78	69	61	77	70	64	68	66	78	62	62	76	74	63	77	75	66	62	76	77	67	71	76	65	79	77	75	65	68	77	66	68	73	78	74	75	74	61	
93	107	95	103	98	93	103	102	96	96	101	98	99	104	103	107	101	93	104	108	103	110	108	110	92	104	97	97	100	94	95	94	105	93	107	99	108	101	97	101	
69	77	65	79	77	68	68	61	63	77	79	69	69	69	65	69	64	79	69	80	80	75	72	76	79	77	76	72	62	75	74	61	75	68	67	79	75	62	75	63	
47	49	55	43	53	47	50	39	47	38	50	38	56	44	48	41	38	46	43	40	51	53	50	48	54	53	52	37	45	52	54	37	52	52	44	42	41	56	52	44	
25	35	32	37	30	34	37	39	43	39	24	41	35	41	36	28	38	35	42	39	28	28	33	43	25	27	36	31	37	31	28	29	35	25	34	29	31	31	40	34	
23	18	14	13	20	15	12	24	23	11	29	18	23	13	28	22	29	16	17	13	26	15	27	27	18	20	19	23	25	16	16	29	17	28	20	20	19	22	26	24	
35	31	48	34	34	44	38	30	44	48	42	40	30	41	41	31	40	47	41	34	38	38	44	39	48	47	34	49	48	37	43	43	36	47	45	42	48	40	36	31	
97	114	102	103	106	114	100	113	101	115	101	103	98	107	102	103	110	112	97	109	110	102	109	112	101	98	98	97	113	102	114	107	107	100	111	110	100	111	109	106	
39	45	49	45	49	52	39	50	41	49	52	39	41	48	47	43	43	41	54	40	49	43	44	57	39	44	48	48	55	45	42	47	48	54	47	58	48	50	49	44	
109	108	112	111	99	104	111	114	111	96	111	103	96	113	106	114	100	109	97	105	98	102	112	95	106	103	109	103	101	109	109	103	109	100	111	101	112	104	103	107	
49	54	52	50	50	45	43	42	49	39	42	45	53	45	47	36	51	49	46	37	48	39	48	50	40	52	53	48	45	36	42	52	44	47	54	41	44	45	46	49	
71	71	77	67	70	68	68	67	63	63	76	77	69	74	72	65	73	75	76	76	71	76	74	59	70	76	63	78	60	66	68	66	75	76	66	72	62	65	70	62	
32	26	33	36	37	26	35	32	19	22	36	20	28	22	19	24	32	24	29	22	20	29	28	35	28	27	31	28	29	19	24	33	33	28	33	33	36	20	23	34	
66	82	67	84	84	66	68	81	71	80	68	76	79	67	70	69	79	83	71	83	82	75	81	84	78	78	73	83	76	71	84	79	72	66	84	82	68	70	67	73	
105	108	103	103	109	97	106	104	94	109	105	103	97	96	92	102	106	109	102	96	102	92	105	105	97	97	97	97	91	109	98	96	106	105	96	101	103	96	93	105	
42	46	43	53	55	43	47	46	56	61	52	57	54	47	59	56	50	57	42	44	54	49	53	53	47	43	60	59	58	55	46	57	56	54	54	48	46	54	53	48	
86	89	75	71	78	72	87	88	75	76	75	86	86	78	85	75	77	82	81	74	84	71	74	90	90	72	78	83	78	80	78	85	89	83	77	77	77	82	90	74	
71	61	66	61	73	66	69	73	57	56	56	63	57	72	66	73	68	74	73	65	65	67	63	70	66	66	57	70	67	69	60	69	57	75	62	60	59	75	63	62	
42	44	35	27	42	33	44	40	38	45	36	35	28	29	31	34	44	32	40	31	45	36	31	37	31	32	39	33	30	39	39	35	39	37	31	43	39	37	44	37	
79	69	85	69	84	83	67	67	70	72	79	66	74	76	68	70	82	77	73	85	76	72	85	73	82	77	84	75	82	71	83	68	82	82	83	77	82	74	83	81	
86	93	85	89	91	93	90	87	98	84	89	86	96	89	85	83	87	97	92	99	87	97	97	99	83	99	97	92	95	84	88	101	88	97	90	91	87	100	101	95	
40	40	23	36	25	37	23	33	24	26	24	31	40	23	38	26	39	34	35	26	26	36	24	41	30	38	25	38	27	27	40	41	36	28	27	27	24	35	26	27	
89	93	81	95	86	81	95	90	81	89	87	95	90	83	82	87	77	77	93	82	89	94	84	89	84	77	82	78	93	76	82	86	83	80	84	84	89	78	94	76	
110	101	95	111	104	99	94	108	98	97	97	111	112	104	105	108	113	100	109	103	109	111	99	109	106	113	108	97	102	106	112	112	96	97	108	110	112	111	98	96	
75	72	69	68	81	76	81	70	87	69	71	78	78	69	73	70	72	75	75	83	82	78	71	83	78	87	70	72	69	73	83	81	79	78	73	80	82	68	77	82	
29	30	16	22	21	28	31	12	23	17	18	15	27	23	23	26	15	31	20	14	12	27	17	13	20	18	24	25	18	29	27	31	27	27	26	17	12	18	17	24	
92	94	83	75	92	93	77	94	87	80	94	80	81	87	82	86	82	85	76	83	90	77	82	81	87	91	81	83	84	81	81	92	75	82	87	94	93	84	81	81	
7	3	21	16	9	5	16	18	4	5	10	15	4	18	16	5	11	15	17	16	11	10	6	15	19	6	16	12	20	12	18	17	15	18	2	3	17	13	11	12	
66	60	60	66	63	79	76	79	72	62	69	70	68	77	72	75	60	63	69	67	66	74	65	76	66	67	76	75	69	77	64	79	74	66	71	60	69	66	77	71	
47	55	56	50	50	44	44	41	38	41	41	44	49	49	54	56	57	45	49	57	55	56	38	51	49	46	53	54	45	50	54	42	42	49	53	41	48	43	39	51	
115	118	102	100	100	117	110	114	110	119	107	110	108	119	105	103	117	103	118	113	116	104	109	115	115	115	116	119	115	117	111	101	118	117	110	116	100	113	114	118	
61	73	77	65	67	76	64	77	63	63	74	64	65	60	60	67	59	59	71	62	72	63	71	70	76	64	69	62	76	58	71	69	77	63	66	64	60	63	58	60	
64	54	65	68	50	62	54	62	62	55	67	68	51	55	62	68	59	51	60	65	66	66	50	49	53	55	66	50	54	54	54	52	51	52	49	63	55	60	55	60	
15	16	14	23	32	21	32	19	13	26	18	28	28	23	17	29	13	26	16	20	21	19	21	21	31	26	25	23	23	26	32	18	17	16	29	32	27	27	27	19	
98	95	94	91	84	85	96	99	93	87	82	95	95	94	92	95	88	91	92	80	98	89	98	96	96	95	94	82	88	96	82	83	99	90	93	97	89	82	90	86	
26	30	16	32	28	16	32	19	24	32	34	28	25	21	22	15	22	29	25	26	20	17	31	26	19	32	32	29	18	28	20	20	19	25	20	31	28	32	16	20	
61	69	70	69	72	56	58	60	64	68	58	57	66	68	74	71	57	70	63	61	61	57	74	73	62	64	67	75	75	58	63	75	59	67	64	74	62	68	66	57	
107	104	94	108	92	94	92	99	103	97	107	103	91	100	105	92	104	100	91	108	105	108	105	100	90	105	90	96	99	98	96	105	102	101	105	108	103	95	94	104	
30	25	25	23	33	27	27	21	33	18	25	25	33	18	19	28	19	23	24	31	19	31	35	26	23	30	36	25	17	26	30	20	30	19	32	36	31	27	28	33	
22	4	10	10	13	20	9	18	5	10	9	13	17	23	22	4	18	4	5	16	7	4	8	5	8	22	5	19	5	13	23	17	8	18	16	10	21	16	23	15	
93	111	107	110	104	93	102	104	97	107	93	99	107	112	102	99	97	112	107	108	98	93	97	105	99	106	111	98	112	93	99	111	94	99	95	111	104	96	93	107	
100	104	101	108	111	102	98	100	111	98	106	108	99	102	110	106	104	102	102	98	96	101	94	95	98	98	105	100	96	108	106	111	112	107	96	112	110	102	96	99	
105	113	107	103	107	104	110	103	110	105	110	98	104	102	114	102	106	103	99	117	101	108	111	111	100	104	108	115	101	111	115	109	103	114	107	113	109	102	100	103	
39	32	35	33	32	28	29	45	33	26	39	33	29	32	38	29	42	37	29	40	34	44	44	27	27	33	35	28	38	32	45	36	29	29	28	27	37	42	42	30	
23	32	30	24	19	23	16	32	18	17	30	23	21	31	25	17	23	22	26	30	13	19	18	26	19	17	18	18	17	29	32	20	13	19	27	31	20	20	27	13	
100	104	94	100	96	93	111	112	98	98	108	97	108	111	112	97	94	108	107	100	99	105	112	106	100	99	93	109	109	94	100	95	108	98	94	100	108	93	107	110	
107	96	103	110	105	101	97	107	96	110	98	99	93	101	98	97	102	99	105	97	108	97	98	99	109	105	94	106	109	106	98	101	109	104	95	93	108	98	108	100	
19	21	31	32	28	16	16	24	24	23	26	22	28	19	16	27	29	29	24	23	25	29	14	28	23	26	19	33	31	23	14	25	27	17	24	32	15	31	27	25	
50	59	56	50	53	57	51	63	54	60	54	67	58	67	49	60	65	63	65	49	53	56	53	50	58	58	49	60	65	49	66	49	62	57	48	55	62	65	48	55	
63	76	59	59	66	70	61	72	68	60	70	76	66	76	62	58	61	59	61	60	70	57	76	72	60	68	59	60	68	63	72	57	66	58	61	73	70	75	62	68	
26	19	18	20	22	13	20	14	27	22	24	21	18	22	26	10	11	13	11	25	13	25	25	10	28	14	10	27	22	25	12	20	23	14	26	28	16	20	20	21	
53	40	46	48	45	53	56	59	45	51	53	43	43	54	56	56	51	53	52	54	55	50	42	52	46	46	46	50	56	54	41	46	43	45	41	46	40	54	41	56	
85	92	79	75	77	83	86	87	83	80	88	86	75	86	79	80	78	94	75	91	87	83	91	76	89	77	82	86	77	91	87	94	84	90	79	87	75	75	92	76	
27	19	27	31	24	23	33	28	17	14	24	16	24	30	27	24	25	33	15	17	33	25	21	23	16	18	19	21	31	14	14	24	31	28	18	25	28	18	23	22	
111	108	99	104	95	93	111	102	103	95	93	106	111	109	95	97	101	95	95	111	96	94	102	108	104	105	97	112	104	103	97	112	102	102	95	111	104	106	107	101	
91	90	88	73	83	88	84	81	88	88	73	80	82	75	85	90	82	87	83	74	80	76	76	91	75	86	92	87	87	86	89	84	78	83	77	78	92	77	82	92	
30	20	16	18	26	18	18	26	29	24	25	30	26	25	27	31	24	33	22	25	33	31	32	33	29	26	32	19	32	14	17	24	25	14	32	24	18	21	14	17	
27	22	19	23	26	16	29	18	16	26	33	28	30	15	32	19	15	17	19	28	20	25	22	22	22	26	29	20	15	20	31	33	34	19	31	25	17	15	24	18	
76	80	82	73	75	81	80	86	88	77	71	79	88	72	78	85	82	84	83	84	85	73	79	74	89	71	90	73	79	81	76	75	84	84	75	88	78	73	86	89	
86	77	94	92	92	86	79	89	91	81	94	77	86	94	78	94	96	88	78	83	78	88	95	77	94	86	83	86	82	89	81	94	94	89	89	82	90	89	95	94	
103	104	100	98	97	102	99	107	98	110	95	96	101	111	94	95	98	108	103	112	110	110	111	97	110	98	93	108	101	108	104	94	111	102	100	103	101	98	105	110	
71	86	90	83	79	79	75	88	81	85	72	81	73	77	90	77	75	89	80	84	78	71	86	86	84	78	80	74	74	83	82	75	90	82	80	82	71	80	85	71	
11	28	22	22	13	16	23	11	30	23	22	20	13	18	24	23	28	19	27	14	27	24	21	29	19	12	24	30	11	28	30	12	16	24	24	25	23	23	29	22	
33	45	45	35	33	28	37	38	36	34	27	37	37	29	40	42	34	37	36	33	32	36	33	28	35	41	44	34	44	44	46	33	28	44	39	34	30	34	34	33	
68	67	59	65	49	61	64	52	63	65	64	58	56	57	65	55	60	53	57	57	65	67	64	61	67	68	59	60	59	56	50	55	63	55	51	49	54	52	55	59	
30	20	37	32	30	33	38	32	33	36	19	19	29	23	34	19	25	36	33	38	25	37	25	22	38	19	32	32	24	29	33	22	30	37	38	21	30	33	38	33	
49	63	58	49	57	63	52	62	57	65	66	61	60	53	55	62	68	54	56	57	61	62	57	59	66	51	55	57	50	64	65	49	57	58	51	53	62	51	65	66	
86	95	87	95	92	97	99	89	83	94	93	90	88	94	98	96	95	100	87	101	99	83	98	88	97	93	88	83	87	87	87	90	84	88	90	82	92	96	101	99	
106	104	96	100	110	114	113	111	97	103	98	102	102	103	107	101	104	101	112	96	114	104	111	99	96	98	114	114	102	112	107	111	100	106	108	106	108	113	110	111	
26	22	31	19	25	28	25	31	31	24	28	21	33	19	19	36	23	26	24	25	24	35	30	29	28	37	21	21	21	27	28	30	23	28	23	37	20	32	19	30	
73	78	75	73	62	76	64	73	69	69	72	76	66	74	65	69	74	69	71	62	79	80	74	66	79	72	68	76	70	61	72	62	61	62	80	62	79	69	63	80	
109	98	102	96	111	102	102	105	92	94	99	99	109	99	107	98	110	97	108	92	98	107	104	107	97	110	100	92	92	107	102	109	102	92	110	96	101	94	104	104	
99	98	101	111	107	105	111	114	102	107	97	96	102	113	113	105	112	109	96	102	105	114	103	100	110	111	109	114	103	104	107	105	96	108	114	102	108	109	97	99	
58	53	59	51	59	50	65	59	51	65	50	64	68	55	67	66	61	66	54	51	61	52	54	68	59	52	53	59	65	64	50	56	54	50	66	64	68	65	61	61	
15	26	25	27	28	19	21	14	10	14	27	27	16	26	27	27	22	14	11	23	15	25	10	16	18	18	27	27	19	14	15	26	10	29	20	29	25	10	22	16	
116	114	109	111	118	102	113	107	109	111	102	117	100	109	116	114	117	118	109	118	101	99	107	102	99	118	107	113	114	107	100	115	116	102	107	106	110	104	117	110	
41	45	37	53	41	44	52	39	41	43	43	53	35	39	52	50	47	45	39	37	35	40	37	51	52	35	42	40	39	42	45	45	51	45	40	45	47	41	34	48	
103	103	105	107	107	102	104	110	111	110	98	101	97	109	105	101	100	100	100	102	102	111	95	100	94	97	104	104	109	98	94	112	110	108	111	94	96	109	97	111	
35	25	43	33	28	36	33	33	29	35	28	41	37	31	30	44	26	39	34	37	30	42	33	39	34	41	33	30	29	37	30	28	33	25	42	26	31	39	40	42	
20	25	17	27	19	14	18	24	24	23	23	13	15	26	12	21	13	17	19	16	22	13	14	18	29	23	15	23	20	20	26	31	23	17	21	13	28	22	14	27	
44	44	31	30	35	36	33	35	46	29	44	31	42	43	37	30	33	34	40	41	39	46	28	36	40	31	40	45	45	30	43	36	34	34	45	27	33	34	46	45	
84	73	82	73	84	85	77	71	79	80	83	89	87	79	84	79	83	82	76	77	76	71	88	80	80	87	90	80	78	78	71	72	83	74	89	78	88	90	82	90	
10	10	20	21	19	12	10	20	9	5	18	17	24	16	16	19	10	21	10	11	8	8	11	5	21	24	6	17	13	10	18	20	12	15	16	18	19	16	15	10	
70	81	73	69	74	70	87	78	87	78	87	72	78	76	85	70	84	74	75	80	76	73	82	83	80	85	79	76	78	71	82	69	74	83	85	73	71	88	79	85	
90	96	102	96	102	101	107	94	98	106	94	107	106	92	107	99	101	98	94	93	105	91	100	95	95	94	103	94	89	93	107	88	103	92	94	103	94	106	89	99	
89	85	76	93	87	88	94	91	77	93	87	93	75	92	92	80	83	80	88	91	82	92	86	80	76	88	89	86	83	87	86	77	91	81	86	94	92	75	78	88	
94	86	96	92	82	84	86	93	91	97	87	82	91	93	84	86	93	83	90	98	87	94	81	95	89	87	92	94	81	95	98	96	86	81	84	90	93	84	99	81	
112	99	101	98	106	109	114	113	104	111	103	104	97	102	101	97	110	96	108	113	100	95	102	102	112	113	96	103	114	101	100	106	113	97	98	113	110	104	97	104	
106	93	108	97	100	100	100	96	100	106	104	95	92	110	110	95	95	94	102	106	104	106	91	97	96	98	101	104	104	95	110	92	99	92	107	99	102	98	108	99	
39	54	43	42	40	46	50	38	45	53	49	37	55	37	54	40	40	41	50	46	56	42	41	47	42	37	39	52	53	51	49	52	40	48	45	52	44	53	54	54	
29	39	43	35	35	28	42	31	43	43	43	29	36	42	38	34	33	30	30	41	40	26	29	26	38	30	36	31	43	43	41	26	30	34	41	36	29	37	37	29	
9	8	7	21	17	5	5	12	4	20	11	9	15	16	5	13	11	11	10	21	18	22	5	9	16	14	5	20	21	10	22	11	13	21	12	6	9	15	22	21	
12	11	15	10	25	21	26	14	11	16	12	15	10	26	15	7	14	10	18	16	16	10	25	7	19	26	14	13	8	22	17	24	14	16	23	23	21	23	20	15	
52	63	51	66	63	55	60	62	62	67	54	70	62	68	66	54	59	67	70	63	63	54	54	58	55	67	53	63	51	56	51	63	59	67	70	53	70	58	65	66	
98	90	99	96	104	94	92	96	90	92	93	87	86	89	93	104	87	86	85	90	87	85	86	96	99	92	102	102	85	97	104	94	85	95	85	104	101	93	92	101	
83	84	96	101	99	98	87	91	84	85	102	100	99	84	90	93	93	97	96	83	101	97	94	101	94	90	96	84	96	98	85	89	97	90	90	88	101	99	83	98	
87	83	85	79	87	74	72	86	78	79	81	78	73	82	75	90	74	88	85	79	73	75	82	75	79	83	87	79	89	91	82	73	85	81	82	85	72	81	76	77	
63	52	68	58	65	61	56	51	60	55	51	61	64	53	63	58	69	68	70	52	64	70	55	52	58	67	59	67	58	64	61	51	62	51	65	51	66	60	57	54	
22	25	24	30	21	26	24	26	16	17	14	22	16	29	23	24	20	26	30	22	28	26	29	29	28	15	14	21	18	31	18	26	16	25	23	28	17	16	15	18	
16	22	20	28	21	29	11	19	18	24	15	19	21	23	11	25	11	29	22	28	29	10	16	27	24	28	14	26	12	28	25	13	24	14	27	27	28	20	26	17	
100	110	102	114	96	111	95	102	110	110	111	98	110	96	108	104	113	113	106	103	113	103	98	99	109	109	111	114	109	96	113	97	106	97	107	107	106	95	107	113	
81	83	74	75	69	86	78	84	83	71	83	81	79	84	70	86	80	86	85	81	87	84	88	80	73	75	85	78	81	70	71	83	74	87	79	70	79	85	72	69	
70	75	84	66	81	71	80	84	80	85	83	84	71	82	71	81	68	80	71	83	83	77	67	66	71	73	82	74	84	77	83	85	73	85	72	68	82	73	70	75	
80	73	72	78	78	89	83	89	72	71	83	81	74	89	73	85	73	81	74	73	70	77	75	79	84	84	71	79	70	70	88	88	73	85	70	83	89	80	81	73	
90	75	87	77	88	90	78	81	81	80	91	94	88	80	90	88	79	79	81	82	76	85	81	80	85	83	94	90	84	88	87	76	84	92	94	87	94	75	86	75	
99	103	111	107	105	99	99	110	99	106	105	115	100	117	108	117	108	117	109	104	106	106	99	113	111	111	102	103	109	112	100	103	118	114	117	99	116	117	102	101	
31	33	34	45	45	47	47	41	32	34	47	31	42	47	43	40	37	49	34	35	36	40	41	44	32	40	38	33	33	33	37	46	33	44	48	46	31	45	43	44	
113	105	116	109	110	106	108	111	117	111	99	103	108	104	106	106	102	103	116	102	104	107	111	115	98	107	110	114	103	114	113	109	99	105	102	101	115	100	115	99	
62	52	50	62	63	63	47	65	64	57	63	60	61	52	58	63	56	60	53	47	63	52	49	64	48	56	47	58	60	63	53	56	53	46	47	60	54	59	63	54	
27	10	27	12	13	20	18	10	13	16	23	12	23	13	25	20	12	18	14	19	10	12	25	23	11	14	20	16	23	18	16	15	28	19	11	21	15	23	20	17	
27	19	35	26	26	28	30	31	30	20	28	30	21	38	23	37	27	31	25	36	27	22	35	37	21	21	37	32	32	31	21	23	33	19	34	25	38	32	25	25	
108	112	116	116	112	115	107	111	112	119	117	119	110	101	107	103	107	102	104	110	108	118	115	109	109	108	103	110	111	116	116	101	112	105	106	119	104	112	116	107	
97	98	100	97	95	85	86	91	88	87	89	97	102	84	91	94	90	95	87	89	102	100	103	97	84	94	84	92	96	89	85	99	92	88	100	98	96	98	85	103	
109	108	105	99	99	95	108	110	97	94	96	103	104	91	92	101	105	91	97	107	108	110	99	94	104	100	96	96	107	107	95	106	93	104	105	98	106	91	103	93	
10	21	18	23	20	12	9	12	15	21	13	14	17	13	12	14	9	19	19	13	12	14	11	24	23	5	5	14	15	7	16	5	8	8	5	24	24	5	10	5	
43	40	41	47	51	58	57	47	48	48	47	58	42	54	40	59	48	47	49	44	48	58	47	55	42	42	55	41	42	49	58	41	47	59	47	54	42	54	53	40	
32	25	23	33	29	27	35	26	25	27	26	25	41	34	38	26	36	26	23	33	27	41	32	25	35	40	29	33	31	33	24	27	23	31	41	23	39	25	28	40	
99	91	91	104	97	101	93	92	91	102	89	98	106	105	99	106	97	102	103	103	93	93	87	100	104	88	93	100	96	103	98	103	104	87	101	97	88	93	98	89	
26	30	31	31	26	20	36	21	28	31	23	26	37	28	36	30	22	35	24	35	21	25	32	25	29	35	21	29	22	28	25	36	19	26	31	28	34	23	25	30	
84	89	81	98	89	82	99	86	83	99	91	90	89	100	98	85	85	96	81	90	94	93	86	92	81	100	92	90	83	91	91	100	90	96	89	92	89	92	89	84	
102	92	102	95	97	90	97	88	88	86	86	88	91	91	90	102	91	94	87	104	100	91	88	92	89	102	95	88	102	102	98	96	89	95	93	86	99	99	101	86	
34	18	27	25	23	20	22	36	25	25	27	23	34	33	27	27	20	19	26	35	22	18	25	25	35	23	35	21	18	33	32	27	20	32	23	35	30	24	34	20	
13	23	21	18	8	18	18	10	14	10	25	21	26	11	17	14	10	23	8	16	9	24	27	23	27	25	27	21	17	19	26	14	20	24	16	24	27	25	26	24	
100	91	89	89	93	90	106	89	105	97	93	102	105	97	95	102	95	93	100	92	99	96	100	89	102	97	94	105	90	96	92	91	89	99	88	106	91	94	103	89	
112	113	112	107	98	100	107	101	97	99	113	96	100	108	96	111	98	97	112	94	103	104	104	94	106	112	105	97	97	104	100	99	101	112	96	107	113	108	110	104	
109	108	112	119	118	113	114	106	101	107	109	106	111	112	116	106	110	108	103	113	105	104	109	118	102	104	103	113	101	106	113	103	101	113	106	103	104	117	118	107	
68	70	72	73	71	60	61	69	74	73	66	62	59	61	72	74	71	56	70	70	73	60	74	62	62	57	55	62	70	65	70	63	65	69	56	56	59	63	55	60	
53	38	42	41	39	43	39	38	48	41	43	41	55	47	38	48	49	42	38	52	51	39	39	42	51	40	51	43	37	43	38	42	53	55	45	43	46	50	38	45	
23	8	13	19	16	21	10	25	9	26	14	20	25	18	12	7	15	12	8	22	25	7	12	12	15	24	8	11	10	24	8	18	21	19	18	16	25	8	11	13	
46	49	32	37	45	38	32	40	50	39	39	41	41	48	36	39	45	39	40	37	34	49	34	41	32	46	33	37	44	42	47	40	44	44	44	35	51	47	39	44	
93	94	90	81	91	93	84	95	90	85	98	87	83	99	84	87	87	86	96	88	83	100	99	90	83	97	98	99	95	95	81	92	93	97	83	97	86	94	92	96	
108	96	91	99	90	100	107	90	91	105	100	98	91	105	105	97	90	93	108	94	109	106	108	90	107	101	104	101	95	99	90	101	104	91	101	105	92	102	104	92	
12	18	21	15	24	27	19	24	18	12	14	14	18	19	25	10	18	24	27	24	22	16	12	23	19	25	21	24	17	14	12	29	17	29	27	21	11	26	20	18	
75	67	67	76	75	84	83	86	75	82	81	70	80	73	74	70	82	86	70	68	70	70	73	70	84	79	74	70	69	77	81	76	78	85	81	80	72	73	77	80	
70	77	74	77	60	58	65	68	58	59	66	62	64	70	68	70	63	67	74	76	61	68	67	64	77	71	67	60	65	72	58	68	72	70	68	76	72	73	74	77	
44	50	42	54	42	54	46	40	50	43	37	51	46	44	55	39	46	41	47	51	43	48	42	47	37	37	42	42	41	50	36	45	36	42	54	43	40	42	37	44	
89	85	96	81	90	79	96	97	88	90	85	89	91	95	95	90	80	97	94	96	85	86	92	85	87	98	92	92	79	94	94	81	95	85	80	83	80	85	86	89	
94	101	95	105	95	93	96	93	102	108	100	100	105	93	92	107	106	101	102	101	101	95	93	93	108	96	106	99	110	99	96	98	101	102	109	95	93	93	106	111	
93	102	99	102	106	88	97	106	98	94	92	95	105	90	93	92	89	96	104	106	94	102	94	99	92	89	100	96	93	103	98	92	107	91	99	98	104	101	97	95	
89	87	91	90	95	90	97	82	90	95	89	90	93	84	86	94	80	93	84	95	87	92	79	90	96	83	95	92	85	81	84	90	89	91	96	84	81	96	86	91	
51	55	58	62	65	67	62	68	60	51	67	62	69	65	61	66	59	65	56	61	57	68	50	60	50	66	59	60	65	50	55	50	55	57	58	61	53	60	68	65	
57	60	57	64	60	72	59	73	59	69	62	68	62	73	60	60	73	61	67	66	57	66	72	68	62	61	68	63	64	68	64	68	60	63	71	59	67	59	70	60	
69	67	55	60	72	58	55	69	63	62	64	60	57	57	62	58	60	73	66	70	64	67	60	56	73	57	71	69	61	55	67	56	55	73	57	64	64	65	61	55	
81	71	88	85	81	85	72	77	79	80	86	86	82	78	76	81	80	77	86	89	72	86	83	86	74	78	71	79	80	75	89	79	78	88	85	90	72	71	87	80	
75	83	77	77	66	72	67	78	70	68	71	66	76	78	77	78	83	77	69	73	73	69	78	83	68	80	68	83	84	85	76	73	84	80	80	70	80	83	78	77	
104	106	119	108	116	120	107	110	117	117	105	110	109	107	111	102	113	120	103	116	116	111	118	107	104	118	116	110	106	111	120	112	101	118	115	111	110	104	103	112	
78	77	70	85	77	68	79	68	83	75	84	80	84	75	87	87	71	79	68	76	84	78	73	77	77	77	82	75	85	70	79	85	81	70	81	78	83	77	84	71	
72	71	65	69	66	75	66	63	64	67	75	73	64	62	73	69	66	70	62	67	67	76	73	64	62	65	62	61	75	76	67	68	70	59	72	61	78	75	69	75	
91	81	83	84	97	95	98	98	97	88	90	86	92	95	90	90	85	83	90	97	91	95	83	81	98	92	84	93	96	79	79	93	88	90	84	80	82	98	91	93	
40	40	32	25	29	23	28	22	34	35	22	27	35	38	23	35	23	28	37	35	27	24	23	31	38	23	26	29	22	27	21	34	21	29	21	33	22	35	27	27	
73	62	59	78	67	66	63	71	59	68	74	74	60	65	75	60	78	72	69	75	70	75	59	75	60	69	61	74	70	60	68	61	60	73	71	64	60	75	73	69	
110	108	101	112	110	115	100	109	102	103	101	110	104	106	115	104	111	112	108	111	101	104	99	102	105	101	112	106	106	108	111	115	102	113	109	97	106	102	108	106	
102	96	108	105	96	108	95	98	109	104	94	110	96	106	95	104	106	98	103	92	108	110	99	96	93	99	100	99	109	104	101	106	96	104	94	109	96	104	94	104	
78	70	75	70	66	66	77	71	64	78	78	76	74	77	72	69	65	74	65	80	75	72	82	81	76	72	67	69	70	74	74	79	70	77	73	76	78	67	74	71	
20	14	12	5	12	5	10	11	17	6	4	4	4	11	9	21	19	5	16	12	4	10	15	11	17	18	8	10	22	20	7	7	17	6	3	20	21	6	15	21	
68	52	51	59	55	60	54	50	52	60	56	53	50	65	61	69	58	62	57	67	68	56	59	63	66	69	55	65	60	55	57	67	60	54	60	62	56	50	56	53	
