1000
50
71	69	68	72	74	78	84	67	73	75	70	70	78	70	76	72	81	72	81	75	82	84	73	77	83	76	66	80	79	85	79	84	81	81	73	72	74	76	66	73	77	72	77	79	80	75	73	78	85	68	
16	17	25	18	10	14	8	21	12	7	19	7	23	19	6	11	18	7	17	13	25	10	23	22	23	17	19	12	11	16	14	13	21	18	22	9	14	24	11	24	6	17	7	22	22	7	23	25	7	22	
19	17	4	10	14	17	18	22	15	7	20	5	21	13	17	15	9	19	4	15	20	23	8	11	7	11	22	22	18	5	13	5	20	19	22	15	21	16	7	18	5	8	5	8	21	4	22	10	17	14	
45	49	48	47	42	38	47	44	44	36	36	35	50	41	46	41	34	45	32	47	38	50	43	36	34	44	47	38	38	49	39	32	46	46	43	45	36	49	50	39	51	51	45	42	34	32	47	47	35	35	
35	23	17	21	20	27	29	36	23	21	36	21	28	36	26	28	18	25	36	31	36	26	24	34	24	18	32	22	24	26	31	26	20	27	17	36	18	17	28	25	19	23	29	21	26	20	18	26	33	18	
110	104	104	98	115	110	103	110	96	105	112	106	104	114	110	97	108	106	113	112	105	97	105	99	111	111	111	115	100	97	96	108	114	98	108	114	96	98	96	103	100	101	105	96	109	101	102	97	108	98	
102	97	97	107	100	95	92	91	91	96	108	100	95	100	107	102	96	106	102	94	106	99	97	105	92	105	91	100	104	100	91	96	91	104	103	95	101	104	90	90	99	90	105	99	109	96	95	98	100	96	
24	24	33	28	35	19	25	33	22	26	30	24	35	22	34	19	28	28	36	28	18	19	18	34	27	17	31	23	34	36	24	21	30	23	32	22	28	21	26	23	18	31	36	25	17	33	26	24	27	27	
46	36	38	40	45	46	47	48	45	47	37	40	39	46	46	37	38	35	39	39	35	41	33	44	38	50	41	34	41	38	37	50	49	36	49	40	48	43	52	37	40	44	50	43	43	42	43	35	40	46	
66	53	56	65	54	48	52	63	66	48	58	56	51	66	59	62	64	50	52	55	48	67	49	55	59	59	59	51	65	67	67	55	54	51	59	63	66	66	66	56	64	64	55	63	57	65	62	51	48	54	
55	49	59	51	55	49	49	55	52	48	44	52	45	56	61	45	62	48	54	61	59	62	54	44	52	44	54	44	47	55	46	51	51	58	54	53	46	56	45	59	47	49	44	48	49	51	44	56	51	57	
101	110	107	106	97	99	93	95	104	105	112	109	93	97	109	111	98	102	111	101	93	109	94	104	100	96	96	95	93	93	94	112	102	106	107	112	93	111	96	94	102	104	104	95	104	93	99	95	106	96	
99	101	83	100	94	100	84	85	88	94	100	85	88	87	91	101	100	84	87	84	98	101	100	96	83	90	83	90	94	88	85	95	84	101	88	92	84	84	84	83	98	93	99	84	93	101	95	95	93	94	
24	13	21	18	15	18	24	14	28	21	12	25	20	22	13	22	26	17	14	28	24	15	23	24	21	30	13	14	12	26	25	28	28	12	29	19	24	29	28	29	30	28	25	12	27	30	20	21	25	19	
28	19	23	31	24	26	34	32	28	28	24	18	32	21	19	33	16	28	26	35	17	17	34	35	33	31	21	23	30	27	28	22	23	24	28	29	24	23	16	25	31	23	35	22	29	35	22	28	28	25	
91	92	87	87	85	81	92	96	95	98	80	90	80	80	85	81	88	98	87	94	93	85	87	99	84	81	97	85	86	91	83	95	85	87	90	98	91	93	95	93	87	91	91	95	95	82	81	83	90	98	
57	57	64	50	49	65	63	48	51	66	64	65	64	60	52	59	52	48	49	48	62	64	60	50	56	47	48	52	55	63	47	61	61	49	66	63	47	56	61	52	58	51	65	55	58	49	62	62	61	47	
43	43	39	45	48	51	39	51	42	53	43	48	49	42	46	37	43	39	55	52	45	39	41	52	48	42	55	54	47	40	56	37	55	53	39	56	55	45	43	40	45	55	45	46	49	47	55	52	38	41	
19	15	22	13	28	17	13	32	16	30	19	16	14	21	23	22	17	18	30	23	24	24	20	15	21	24	20	14	25	13	30	14	13	13	17	32	31	31	17	28	13	25	14	20	32	22	16	16	18	30	
94	84	91	99	93	98	97	99	84	84	96	94	93	90	89	88	91	94	83	89	85	98	81	87	96	86	90	82	93	91	84	85	89	90	93	89	87	84	100	90	100	90	81	86	85	94	81	95	92	96	
90	101	88	97	82	90	93	97	86	90	99	95	84	91	94	88	91	97	94	82	89	87	95	87	91	90	97	92	91	87	82	93	87	82	97	85	93	95	100	90	87	97	82	87	85	90	90	94	85	99	
55	56	58	51	54	44	50	45	44	40	49	48	40	47	47	44	47	58	43	40	59	59	56	53	50	50	44	49	49	53	54	50	56	51	54	43	41	51	53	41	45	59	45	40	51	53	40	44	51	51	
43	44	54	44	48	51	61	56	51	53	60	51	59	55	53	46	49	43	52	59	58	61	50	48	62	62	51	58	55	50	48	58	50	45	52	43	50	51	44	47	51	50	50	56	46	57	47	47	50	50	
53	62	66	71	53	62	58	64	57	61	68	57	63	72	71	53	60	63	57	67	53	63	68	61	71	53	59	58	59	67	57	65	67	70	61	62	63	56	57	68	59	57	69	69	67	64	65	69	53	58	
60	49	64	63	56	55	59	48	53	59	48	61	61	64	65	49	56	64	63	66	59	55	59	52	57	49	51	57	58	52	65	57	65	64	48	67	50	60	48	48	56	59	56	62	53	55	55	54	60	65	
19	22	31	21	27	25	19	37	30	32	37	28	19	22	26	36	24	29	19	21	36	32	22	28	19	23	37	25	20	33	19	37	35	36	32	24	24	32	24	18	36	25	23	29	32	27	24	22	31	32	
75	83	75	84	86	76	72	76	79	81	86	73	86	71	68	68	69	79	82	79	77	79	82	74	70	72	84	77	72	87	68	75	86	81	75	71	77	83	87	78	69	68	86	69	71	79	78	84	75	76	
25	20	27	15	23	10	12	10	11	26	11	13	20	19	11	15	13	19	20	19	25	19	14	18	16	26	18	26	11	27	19	22	15	9	26	25	17	18	21	17	21	24	24	19	17	16	26	21	16	22	
90	106	92	96	107	103	99	94	99	108	90	109	90	94	92	95	109	96	96	100	103	109	109	103	90	94	105	92	107	99	93	92	95	94	99	96	102	97	99	91	91	90	96	103	94	92	106	99	90	92	
25	25	17	25	23	29	21	21	23	22	23	32	17	19	35	23	18	33	21	29	20	34	17	20	24	18	34	36	36	31	31	31	26	26	31	31	24	35	18	25	20	25	17	34	36	36	25	23	24	36	
72	54	68	63	71	67	61	71	72	69	68	58	63	64	62	71	63	65	57	71	62	73	57	63	63	69	61	57	55	58	69	66	58	63	54	71	56	61	65	54	55	73	65	71	59	66	67	60	56	54	
17	15	13	20	13	24	11	19	16	15	12	27	23	13	25	22	11	15	18	15	16	12	25	14	25	13	16	12	13	20	11	8	13	8	16	20	10	21	24	22	13	12	16	26	14	13	26	25	26	8	
74	67	58	71	77	74	61	62	67	63	74	73	71	67	76	65	61	77	58	75	67	69	69	77	68	58	70	67	70	77	71	65	72	60	66	75	63	76	71	64	59	60	66	64	58	74	68	69	72	59	
107	95	93	105	105	94	105	99	93	92	91	93	97	94	95	88	95	96	95	104	93	94	100	102	105	97	92	96	101	99	90	90	106	97	105	94	90	101	94	93	95	104	104	90	100	102	97	96	95	101	
65	74	82	81	82	76	70	73	68	71	76	71	73	82	75	67	83	75	66	75	71	72	70	72	71	73	65	72	66	80	65	66	69	83	83	71	71	66	73	72	82	73	72	81	77	83	84	68	81	70	
65	66	59	57	51	56	58	65	57	65	60	63	54	69	64	53	68	58	62	60	58	63	64	60	55	58	61	62	61	64	55	68	64	58	51	67	61	64	57	61	68	66	52	61	66	51	52	62	64	53	
82	84	83	70	85	77	78	70	73	79	75	83	71	77	68	78	81	73	70	68	84	66	75	83	75	69	81	67	84	76	77	84	73	71	70	75	77	74	69	72	81	80	70	80	79	75	70	85	79	68	
83	89	85	84	75	74	90	83	80	89	86	85	79	88	89	77	86	76	92	78	74	75	92	83	83	74	75	91	88	74	79	83	79	75	73	86	84	89	83	76	83	84	75	92	76	88	88	75	79	87	
79	71	71	72	81	76	76	78	70	79	72	76	80	77	85	84	78	73	79	69	79	85	72	83	78	82	83	77	69	73	86	85	73	83	81	75	76	79	68	82	86	67	72	68	82	77	69	77	73	67	
96	89	87	83	86	84	97	80	96	91	83	95	95	98	84	83	83	94	80	84	93	90	84	86	83	93	81	83	90	96	92	87	82	84	89	97	83	94	85	79	83	83	95	95	96	84	85	80	84	91	
105	109	106	103	92	100	108	99	99	97	96	108	104	92	92	94	97	94	107	109	101	102	105	102	98	101	98	92	101	102	111	106	101	111	100	96	94	102	97	95	103	95	104	106	110	95	97	111	95	109	
97	99	95	90	92	94	97	88	105	88	103	99	99	91	103	87	88	87	88	105	98	89	92	90	96	91	104	92	99	89	92	89	88	105	89	91	94	91	97	105	96	95	91	101	97	99	92	104	87	90	
74	83	91	75	86	88	88	78	74	86	82	82	89	90	78	80	74	83	87	80	77	84	79	87	76	74	79	81	80	77	74	86	79	80	78	90	90	93	87	74	81	78	82	90	74	83	90	90	79	74	
100	90	104	100	100	98	93	86	100	86	103	85	102	99	97	85	97	90	85	94	92	103	91	99	94	95	103	103	103	100	102	90	88	86	93	87	90	103	93	99	99	93	99	98	94	96	86	102	86	103	
31	23	35	22	39	40	23	40	27	25	32	29	35	30	25	23	24	29	36	24	27	30	22	37	39	27	37	40	24	38	24	30	22	40	32	37	36	32	40	29	34	27	34	22	39	26	34	34	34	21	
83	93	90	102	95	87	89	95	88	97	85	84	96	85	90	92	88	90	88	88	87	94	95	100	87	92	91	91	87	89	88	102	96	102	99	98	89	98	90	95	90	100	87	85	99	91	101	87	94	100	
58	57	52	63	59	47	48	46	46	49	59	52	45	63	48	50	48	54	46	51	61	54	56	63	62	47	61	52	64	60	62	57	62	57	51	60	46	54	57	46	50	46	55	59	56	62	64	46	58	63	
59	62	70	76	59	62	70	76	71	74	74	74	76	78	74	62	60	77	78	71	74	66	65	68	64	60	74	67	60	71	72	72	62	70	68	71	62	69	61	59	63	75	64	62	71	66	69	70	62	76	
32	28	36	25	37	39	39	38	25	37	26	22	22	21	27	25	29	31	33	36	21	31	27	28	26	33	24	33	30	21	35	34	34	39	35	27	36	21	35	39	34	32	23	40	35	31	26	28	34	26	
22	32	26	23	37	27	28	35	32	36	27	38	28	33	41	37	40	31	24	22	32	39	23	28	32	26	33	38	35	37	27	25	25	39	34	30	38	29	23	26	26	39	33	30	38	37	37	40	32	41	
52	40	45	49	52	50	45	53	57	43	57	57	50	52	57	39	55	49	54	49	52	41	42	51	41	48	45	48	58	53	39	45	52	54	54	50	39	45	48	41	43	55	41	49	58	40	39	57	56	45	
71	78	78	62	64	73	63	59	76	74	70	63	78	71	72	74	62	77	78	71	72	66	70	63	71	62	75	63	78	78	61	64	74	77	59	65	69	78	71	61	67	60	76	68	64	64	72	75	78	62	
75	76	91	89	85	76	83	93	85	90	88	87	82	83	77	83	75	90	85	83	77	92	80	79	91	79	85	80	84	77	86	88	83	79	85	77	88	94	88	89	84	89	87	90	91	93	87	91	91	86	
51	51	47	34	53	46	46	39	46	39	38	49	48	51	38	45	44	44	39	52	35	39	50	42	53	52	36	48	50	52	50	36	42	38	37	35	45	52	46	37	40	40	44	40	35	52	52	39	44	37	
50	49	49	54	59	58	64	65	61	46	49	63	49	52	47	53	50	61	55	56	49	61	57	61	58	64	62	60	64	48	64	65	55	57	57	50	61	52	55	51	62	65	61	55	51	63	47	64	59	58	
94	92	85	77	80	91	89	91	77	95	95	86	80	96	87	77	96	94	83	86	94	96	86	86	94	82	92	78	85	86	95	85	93	82	84	78	81	84	81	94	89	88	88	94	80	95	88	80	93	77	
15	14	27	16	30	22	15	15	31	15	23	12	25	17	26	18	21	31	15	26	16	22	19	23	31	27	28	20	23	20	24	20	24	13	20	18	21	22	15	13	13	21	19	12	17	22	30	24	26	18	
50	52	53	55	48	58	64	67	59	65	48	53	51	62	61	51	56	51	50	57	50	57	54	65	51	49	52	49	57	59	52	49	67	61	59	63	57	57	61	58	48	52	50	50	59	51	66	50	65	51	
68	68	65	69	54	52	53	63	62	61	64	54	71	57	54	62	63	54	58	55	66	52	61	67	68	56	65	61	60	70	70	66	69	65	56	58	57	53	52	55	54	60	57	67	60	70	63	68	54	59	
34	30	32	44	28	36	44	35	34	27	36	32	39	33	25	30	39	32	35	31	33	42	27	31	36	34	29	30	32	31	30	27	44	38	38	32	27	40	31	29	32	31	44	32	27	29	38	43	41	43	
19	13	10	15	18	22	12	22	19	7	24	9	13	9	9	8	11	10	23	26	24	9	22	22	12	16	18	7	25	7	19	7	17	8	22	24	23	13	11	12	14	14	11	23	13	20	21	23	10	7	
104	94	89	92	94	89	88	106	100	103	102	95	99	90	103	101	92	93	104	93	87	98	91	89	101	95	100	94	88	90	103	90	99	103	103	95	97	89	95	100	91	101	92	102	91	103	92	103	95	106	
69	85	76	80	81	77	72	70	85	79	86	87	79	85	80	85	78	74	81	77	70	75	84	74	77	74	69	71	70	87	85	73	86	76	69	73	88	83	76	79	71	77	70	69	87	82	84	85	84	69	
13	8	4	17	17	13	5	6	15	11	2	11	15	19	4	11	5	19	6	14	16	17	16	16	6	12	2	4	16	5	16	9	8	12	14	4	5	14	15	13	2	17	18	20	8	3	10	9	9	8	
91	93	98	99	85	96	89	100	100	103	88	97	94	94	88	89	93	95	104	97	99	89	97	101	93	102	104	92	98	99	93	94	102	94	104	86	97	94	103	89	103	96	86	98	90	93	103	103	86	89	
23	11	12	23	26	8	19	13	7	11	17	20	23	15	22	9	9	25	13	8	25	21	16	20	10	22	22	13	25	8	18	9	7	17	10	26	8	13	10	22	26	10	20	25	18	12	25	12	25	8	
80	77	89	89	77	95	76	82	85	93	76	78	84	93	84	78	81	86	84	85	84	91	95	85	79	86	79	81	80	93	82	81	81	89	94	82	79	88	76	92	77	93	86	94	77	90	89	94	81	82	
45	42	52	35	46	42	52	53	47	50	54	51	38	37	50	48	43	37	51	53	54	54	35	42	52	47	40	44	54	47	53	42	38	54	43	52	50	43	48	54	47	54	54	43	35	47	44	45	35	53	
41	44	49	51	53	45	43	42	39	46	40	42	38	41	51	48	52	43	38	38	42	50	45	55	43	57	41	39	55	56	54	46	56	42	50	42	48	40	55	53	43	45	48	56	48	49	49	55	50	39	
86	92	78	77	77	78	84	76	84	76	86	93	77	86	76	90	80	82	91	76	89	78	80	80	77	89	75	78	83	81	89	74	86	83	91	85	85	78	77	92	86	91	86	77	92	91	78	75	87	75	
26	19	21	34	27	30	20	19	23	18	29	29	18	23	20	34	23	25	21	18	26	30	25	29	15	19	30	26	27	18	32	19	16	17	27	31	16	17	17	33	31	22	33	15	18	31	29	19	32	34	
57	56	63	52	64	62	53	52	56	51	66	48	57	53	55	57	65	64	56	47	54	54	48	65	66	53	63	64	54	50	66	61	60	59	64	58	64	50	51	48	50	62	63	54	65	60	54	66	52	54	
62	51	49	48	58	53	45	49	48	49	44	58	45	54	63	56	50	63	61	46	47	48	59	57	60	48	50	54	52	53	45	51	59	51	50	44	60	56	59	46	60	52	58	59	49	49	48	52	63	54	
104	109	99	114	100	98	113	98	115	101	99	106	104	102	104	112	100	114	106	99	107	103	112	97	100	107	105	98	105	99	112	112	116	105	105	110	104	105	105	116	112	105	113	97	103	104	106	112	100	97	
54	65	66	61	57	64	71	56	68	61	65	63	58	62	56	71	73	72	68	59	65	63	61	72	67	66	55	70	72	55	60	55	68	71	65	61	68	73	72	73	63	60	69	54	69	62	56	61	56	64	
83	84	89	80	76	76	76	88	91	91	90	76	90	86	84	78	90	79	85	86	76	90	88	74	79	92	78	79	86	93	79	90	93	80	76	78	76	87	88	78	88	81	87	80	91	87	81	79	91	78	
52	49	40	44	59	55	55	43	59	58	42	42	52	40	49	45	50	52	51	58	50	43	52	52	58	52	58	49	48	46	43	43	45	58	57	55	57	55	42	50	55	43	51	49	50	51	47	53	52	50	
99	98	89	102	90	105	99	98	101	89	86	89	97	94	92	93	89	86	90	99	91	104	102	87	93	86	90	96	96	87	95	97	101	100	92	94	96	95	93	94	98	94	92	97	91	90	87	95	98	104	
30	39	39	37	26	30	36	28	28	31	21	37	34	32	20	36	27	38	35	24	29	23	38	25	24	23	30	31	29	38	33	34	28	29	39	22	36	24	24	27	24	33	29	26	39	36	26	26	37	31	
109	105	104	103	91	96	97	92	95	104	96	106	106	107	110	92	110	110	107	106	106	97	91	92	99	106	103	91	91	110	101	91	93	109	102	103	98	101	108	109	99	93	105	97	105	91	103	97	94	100	
28	22	15	23	24	19	22	30	30	25	12	27	28	17	14	30	29	15	19	30	20	23	23	16	24	22	14	21	30	16	17	22	17	28	22	16	15	23	31	12	16	29	16	25	16	13	18	12	18	15	
20	26	23	16	20	25	14	27	16	25	19	16	14	15	18	21	18	27	25	25	23	32	19	17	23	27	25	23	25	27	22	28	31	15	15	23	28	19	25	32	28	18	31	19	26	22	32	25	28	28	
53	52	39	35	45	42	45	38	36	49	44	48	35	49	39	36	44	39	52	46	39	45	38	36	48	42	52	54	47	35	35	54	43	47	38	49	43	37	39	35	43	52	49	46	54	53	52	54	40	53	
20	35	30	32	34	32	16	18	22	20	30	20	23	25	27	29	16	29	31	22	24	19	25	24	32	21	20	35	29	27	17	30	16	19	21	32	22	16	31	22	28	23	34	21	31	16	16	35	17	26	
97	114	113	108	103	103	112	113	114	97	97	114	112	96	101	112	99	98	102	112	101	100	111	110	97	104	98	97	109	102	105	114	108	113	104	100	106	113	96	101	100	112	108	96	112	110	108	115	104	114	
23	27	38	30	30	36	30	27	37	36	22	37	24	36	39	34	24	39	36	31	31	34	22	28	35	30	37	32	29	24	34	24	28	24	31	35	35	39	25	35	20	22	22	35	20	24	26	20	35	33	
53	43	52	41	43	41	44	40	40	37	44	52	49	34	46	44	37	43	47	43	35	40	42	51	35	47	39	41	44	50	38	46	41	34	38	45	36	50	37	38	34	50	36	51	35	43	37	42	38	34	
115	116	112	104	112	106	101	120	111	113	109	117	109	116	104	108	103	101	115	116	105	101	115	115	114	117	118	118	113	109	108	114	113	116	105	114	110	119	117	113	104	110	105	115	106	101	105	101	120	108	
17	17	6	22	11	12	12	23	22	10	19	19	18	14	14	20	8	14	5	19	19	14	14	9	8	10	13	20	14	20	15	11	5	23	12	19	8	8	15	23	18	23	15	12	18	10	19	10	14	10	
112	112	101	101	100	109	105	104	100	112	101	109	103	117	101	102	117	117	101	101	112	99	100	108	107	108	116	106	110	115	116	116	102	116	108	102	112	109	103	110	105	117	104	115	106	109	110	103	113	106	
29	26	28	20	31	39	30	28	31	37	31	30	39	23	38	39	24	35	20	24	21	39	30	39	31	20	33	30	20	31	36	34	37	25	33	32	27	29	33	26	37	34	26	28	20	36	38	25	33	25	
14	8	13	15	15	10	17	14	18	8	18	14	17	23	9	13	14	20	13	20	13	10	21	5	11	16	14	12	14	17	14	14	6	6	22	12	18	17	12	8	4	17	8	23	8	11	16	4	23	16	
84	83	87	86	97	82	89	89	95	94	95	93	80	91	82	80	90	78	80	93	78	88	93	93	97	84	94	79	89	84	89	87	93	92	90	95	88	79	87	90	85	83	86	83	85	83	85	86	87	87	
105	95	96	92	90	90	90	92	94	93	105	108	99	106	93	102	103	98	90	108	97	103	92	89	100	95	106	96	98	96	90	106	95	91	89	93	108	90	97	105	99	101	89	103	105	107	100	106	91	100	
19	4	20	6	22	16	20	17	17	8	22	19	19	20	20	14	17	19	19	9	9	13	7	6	14	17	21	17	14	9	5	19	11	11	8	4	13	18	8	14	9	14	8	20	6	5	8	7	4	12	
65	79	67	82	75	79	77	74	75	69	72	65	75	64	76	82	65	65	77	83	73	78	72	76	70	76	79	67	73	78	78	78	79	81	79	72	79	64	65	73	76	69	81	80	69	71	82	67	75	75	
35	25	36	38	39	39	31	40	26	31	30	33	34	32	35	39	26	34	30	24	30	41	34	24	29	37	23	40	38	40	40	40	39	27	41	40	29	30	25	27	40	39	25	37	24	22	36	23	22	34	
15	22	10	18	22	6	11	14	11	6	4	4	17	21	20	8	15	7	9	17	22	6	19	20	18	17	18	22	4	18	23	23	13	12	22	22	5	13	4	23	22	4	4	10	8	15	15	17	6	20	
88	87	88	90	73	85	83	75	74	71	83	75	73	86	77	86	85	78	87	86	74	86	78	76	86	86	73	78	73	84	82	75	84	83	76	75	88	84	75	85	81	90	76	90	78	73	78	80	79	79	
39	55	50	52	37	42	51	54	48	41	43	48	51	51	49	41	51	50	52	37	37	40	45	49	38	47	51	56	49	46	54	51	38	46	50	40	39	51	51	39	48	47	54	38	48	49	55	53	38	48	
54	69	62	71	67	57	68	58	56	52	64	61	57	59	67	71	60	61	67	69	52	68	68	67	60	55	59	56	71	66	70	56	54	55	70	68	61	60	64	55	71	65	59	59	64	68	68	54	53	66	
75	80	83	73	74	79	79	72	86	78	71	80	87	83	83	74	89	83	78	88	83	72	73	78	87	85	78	74	77	88	75	78	79	88	89	72	70	78	85	76	83	84	83	81	77	72	84	74	86	83	
32	41	35	31	22	24	36	31	38	40	39	32	23	39	33	39	31	36	29	34	41	29	33	36	36	34	24	25	28	22	22	24	31	36	25	35	37	29	27	22	25	28	41	39	35	39	23	38	38	37	
66	64	78	61	68	69	59	72	76	69	61	65	73	73	69	72	64	64	77	68	74	60	71	70	72	64	76	75	73	71	65	59	68	70	78	69	72	59	72	65	61	66	77	78	75	60	65	73	65	76	
71	68	74	59	73	55	68	61	74	73	67	71	72	74	61	56	64	65	57	67	60	62	61	59	66	68	62	62	70	55	63	61	58	58	66	68	58	56	71	57	63	72	63	60	58	66	74	71	61	68	
8	11	4	15	8	21	21	15	21	11	16	22	19	10	20	20	20	4	11	19	11	18	5	8	13	22	6	19	7	17	6	20	23	12	17	10	14	7	10	17	15	7	12	7	11	22	16	23	13	17	
19	25	18	27	10	24	24	9	10	18	15	28	19	19	16	11	23	24	21	28	22	23	12	9	19	27	22	9	19	24	28	11	14	10	14	20	27	12	23	25	16	28	26	27	27	22	10	11	17	22	
31	38	44	32	48	31	39	43	38	49	37	47	44	38	40	36	42	46	33	44	38	37	40	32	41	49	45	47	49	38	36	34	40	43	32	34	39	44	48	42	44	35	38	42	46	36	30	46	32	43	
23	34	30	34	35	24	32	28	31	22	29	32	37	25	24	22	21	24	33	26	34	36	24	22	23	31	27	32	35	23	22	29	38	23	26	24	24	35	32	25	24	31	37	37	38	22	33	31	35	24	
29	37	32	31	42	30	28	36	33	34	41	43	39	38	27	39	33	39	27	44	30	39	26	29	44	29	30	36	29	27	32	36	40	37	37	38	29	38	39	34	31	31	39	34	45	36	38	33	29	28	
61	73	80	61	63	68	71	71	73	78	78	66	71	65	63	72	71	64	67	68	67	76	68	66	72	69	71	80	63	66	70	76	68	62	69	61	72	80	77	80	61	62	74	65	62	66	75	72	69	62	
76	68	74	59	69	71	68	73	69	71	68	67	61	57	70	60	70	59	73	75	76	72	62	70	73	76	62	58	75	62	57	74	69	69	60	64	70	62	74	72	61	60	59	62	75	63	66	74	69	71	
56	63	54	56	62	55	61	67	51	55	59	59	58	66	63	68	50	59	55	64	57	53	58	61	64	68	60	54	52	62	54	68	67	51	61	65	69	53	56	50	63	65	62	54	57	55	59	63	52	56	
92	92	76	93	92	92	94	89	78	80	75	91	78	91	87	76	89	92	77	92	77	91	75	94	92	86	75	77	78	81	86	88	94	80	85	84	79	78	92	79	81	93	87	93	92	88	76	80	75	90	
101	119	112	113	101	103	103	113	106	102	118	109	101	112	114	109	117	116	106	113	111	113	118	107	102	114	105	108	115	108	108	115	113	103	116	109	102	110	116	112	106	113	111	103	102	119	108	104	106	117	
68	77	72	78	76	68	65	78	71	80	61	74	73	69	63	69	78	76	65	78	62	75	70	79	79	76	74	65	75	64	73	63	71	78	73	71	63	75	78	68	63	71	70	67	64	70	78	69	69	72	
80	89	90	81	78	86	89	87	83	87	82	84	81	83	73	75	91	90	88	77	86	82	84	75	79	83	90	75	76	91	79	77	87	82	90	89	83	89	87	90	90	74	81	85	88	77	82	92	81	90	
57	53	54	54	48	53	62	56	59	63	56	48	58	45	55	48	48	59	48	56	51	54	60	52	54	61	63	46	48	57	44	63	57	49	49	56	55	48	52	57	47	47	61	50	62	60	44	51	51	58	
68	65	58	67	54	51	50	57	67	54	66	53	51	56	53	57	69	57	68	56	64	52	53	68	57	66	62	61	63	53	52	67	62	57	58	63	51	63	64	59	55	62	60	52	51	60	51	58	55	69	
111	103	115	109	100	117	101	115	109	102	110	104	116	117	103	103	114	102	101	111	106	117	110	100	115	101	98	116	100	100	117	116	99	117	100	113	107	109	98	112	115	108	106	102	105	112	107	98	116	108	
54	48	44	42	52	58	57	51	56	39	47	56	50	48	50	50	42	51	53	50	58	44	47	40	58	52	48	51	55	53	57	40	57	54	52	41	49	57	39	57	39	54	52	54	55	46	46	58	55	42	
61	52	57	60	55	48	58	51	52	64	48	52	60	54	64	52	55	48	58	53	52	60	63	63	47	58	60	55	55	62	54	47	59	54	53	53	48	49	60	47	53	60	51	49	62	53	53	59	61	59	
33	33	40	22	39	30	21	26	23	33	21	34	31	34	28	30	30	28	34	38	26	35	40	39	26	40	22	38	34	30	38	38	24	22	23	21	27	22	40	31	35	38	37	27	35	27	28	26	39	37	
75	87	86	75	81	74	81	91	79	76	85	75	82	77	86	75	75	86	83	84	89	86	87	78	80	83	75	93	81	93	84	82	91	84	74	83	76	86	79	77	80	82	86	89	80	92	83	81	87	78	
97	110	99	114	98	106	97	111	113	99	109	100	113	110	100	112	100	97	101	108	107	114	97	114	101	97	111	109	101	104	112	106	115	114	111	104	102	97	114	109	115	113	109	106	115	110	101	110	111	114	
18	7	12	20	12	26	13	19	16	23	22	23	14	14	12	20	12	8	13	18	7	26	18	7	17	8	26	21	13	25	20	26	7	15	25	26	25	23	23	22	15	18	21	22	10	15	13	26	13	24	
112	106	111	98	93	105	106	97	108	110	105	109	102	107	107	106	100	107	109	102	110	111	102	100	101	104	97	105	96	104	107	101	112	98	106	109	97	104	95	99	111	100	101	95	94	103	111	110	100	98	
48	45	34	43	48	41	36	29	47	48	39	31	46	34	31	37	46	41	46	41	37	33	48	38	32	42	39	29	35	38	41	45	38	30	40	39	42	35	29	33	39	34	45	36	29	45	29	37	33	36	
20	20	32	15	17	24	19	21	29	30	14	16	29	19	13	32	22	18	27	31	20	20	30	31	28	28	18	29	14	14	23	23	29	19	23	21	21	30	29	27	23	22	26	19	27	13	21	18	28	29	
24	20	7	24	10	7	13	21	21	13	11	16	15	8	17	12	7	25	10	9	25	25	14	10	23	22	8	10	13	7	12	25	7	10	10	23	22	7	15	17	25	18	12	23	10	26	16	19	22	12	
75	76	73	75	91	79	79	91	88	73	90	82	82	73	74	83	74	91	90	90	74	84	74	85	80	75	91	75	77	74	79	91	87	86	77	80	84	88	85	92	82	82	89	88	75	74	79	87	90	73	
21	35	21	19	27	20	25	29	38	19	32	24	19	37	28	29	36	28	31	20	23	31	38	33	26	25	37	34	38	34	21	21	21	21	29	38	22	34	28	19	23	27	23	36	29	35	28	25	23	27	
99	108	101	91	110	109	91	95	94	100	104	105	102	93	106	99	94	110	100	107	105	96	108	105	109	97	110	98	99	108	103	97	92	105	104	98	107	102	99	97	98	107	104	105	98	104	106	99	102	100	
109	114	100	115	107	98	105	111	103	97	100	107	115	110	108	99	114	104	100	108	114	103	105	105	102	105	116	104	106	109	99	109	101	99	99	112	106	99	111	115	107	100	116	102	99	101	97	98	97	110	
23	24	12	12	25	26	16	8	25	16	8	23	24	11	22	11	24	14	23	26	14	26	10	11	8	16	12	7	16	25	18	17	14	21	14	14	18	15	25	21	23	12	26	19	17	7	16	22	25	26	
28	41	42	26	31	31	33	33	30	37	26	32	33	41	44	30	26	31	33	43	44	35	29	26	39	28	37	42	32	37	35	37	34	27	42	27	35	42	36	43	42	25	44	44	31	29	25	43	34	34	
69	73	69	74	78	76	82	83	83	81	73	78	73	73	72	83	66	73	79	71	77	67	76	85	67	79	68	77	69	83	68	69	74	76	81	84	66	69	66	83	69	81	67	66	77	85	67	81	70	72	
55	46	58	58	53	59	40	50	42	44	42	53	52	45	49	42	41	40	47	44	42	45	56	52	55	53	46	58	46	59	58	41	49	44	54	51	54	59	48	40	58	52	49	56	49	50	47	41	46	56	
