1000
50
43	52	56	50	62	53	56	53	50	50	59	52	47	57	44	62	50	62	57	62	43	47	54	44	48	54	62	43	43	59	44	47	61	60	46	58	58	43	46	48	57	51	54	45	53	53	50	53	58	46	
25	24	18	25	20	21	21	17	14	15	8	6	21	19	15	7	20	15	18	17	23	22	17	13	16	12	9	8	24	19	24	21	23	10	12	24	16	23	8	15	23	24	12	6	12	19	24	9	21	6	
53	48	42	57	51	44	51	57	60	43	45	56	55	61	59	46	50	47	53	55	61	58	46	42	61	47	48	50	43	49	58	60	57	42	59	47	46	48	45	50	59	47	58	56	43	55	60	42	47	53	
18	33	29	34	16	26	16	31	22	32	17	26	19	33	20	17	28	25	17	19	16	29	24	24	31	27	33	18	20	24	17	24	28	25	28	21	22	28	24	18	32	27	26	22	32	23	33	35	24	22	
27	34	37	35	33	29	30	31	36	43	36	40	36	30	39	30	30	43	41	41	40	45	40	32	29	45	44	32	41	44	39	33	40	30	29	26	27	43	37	39	43	33	37	35	38	35	34	32	38	28	
94	94	93	101	100	96	92	97	104	91	101	101	100	97	95	92	97	93	101	87	98	95	89	102	103	106	99	105	93	87	89	90	106	104	104	96	101	89	89	98	100	87	97	102	94	103	106	87	100	101	
58	59	53	49	48	62	48	46	51	50	48	54	52	46	43	44	57	44	46	61	47	58	49	59	61	47	48	62	49	50	44	58	56	54	47	50	62	43	43	60	48	53	58	45	58	62	59	60	45	55	
16	6	13	18	20	6	14	12	11	17	23	23	7	17	22	10	21	15	8	14	11	5	6	5	11	12	16	13	6	15	9	11	6	21	17	20	21	15	15	10	14	21	13	16	21	15	14	19	19	6	
79	82	87	87	97	84	83	94	97	97	89	87	79	81	95	79	78	97	96	93	92	92	78	91	94	96	82	89	97	97	89	93	97	95	93	90	92	89	88	91	92	95	95	93	79	80	79	85	80	89	
115	117	101	108	111	103	105	115	112	111	115	116	109	110	113	113	102	110	110	103	114	103	119	106	100	107	108	103	102	106	100	103	107	118	100	106	116	101	115	108	102	103	105	107	110	116	100	107	105	118	
108	108	93	110	105	93	102	103	110	112	101	100	94	100	111	108	107	111	104	96	112	101	99	100	98	99	112	104	100	95	112	106	93	93	107	109	111	95	111	111	109	101	109	112	110	99	109	99	105	112	
55	46	49	54	43	51	39	50	38	52	53	53	51	53	51	50	56	41	44	45	50	44	51	55	41	43	42	42	54	48	47	47	39	50	48	44	51	46	53	41	43	51	38	54	41	45	48	47	39	52	
64	72	57	63	56	72	70	60	54	69	54	64	61	71	64	57	58	64	61	67	60	56	58	63	57	61	60	58	68	67	59	58	61	65	70	72	70	56	61	58	56	72	53	59	71	60	53	70	63	66	
26	20	15	30	17	13	18	30	21	12	30	20	17	26	23	18	20	24	12	28	14	30	21	28	15	13	22	29	30	26	11	16	26	15	19	11	18	17	22	25	27	12	15	24	17	26	18	13	11	18	
45	38	36	38	49	41	48	36	34	35	45	41	49	40	37	37	30	48	48	47	35	45	47	35	34	30	30	30	39	38	46	46	37	43	34	37	38	39	38	45	33	47	41	30	47	31	48	39	46	48	
49	36	45	55	42	40	45	47	49	54	54	54	38	43	46	48	49	54	45	53	46	45	40	42	41	41	46	49	47	42	52	39	39	50	51	37	36	41	45	44	36	39	48	42	45	49	51	43	51	50	
27	29	18	30	22	29	13	24	13	18	22	25	13	15	14	23	14	24	18	28	27	27	30	25	22	23	22	28	17	31	16	24	30	13	28	27	13	32	19	20	15	19	19	18	27	25	24	30	14	14	
20	26	36	35	21	25	20	29	34	32	24	27	33	28	22	39	20	34	39	26	34	25	30	31	28	21	27	29	32	27	21	39	23	23	28	23	23	36	31	35	22	30	26	32	30	38	31	38	30	35	
108	94	94	96	97	103	106	99	96	109	103	94	99	100	108	109	101	100	90	94	100	91	97	90	105	90	108	105	93	99	90	100	102	99	97	107	92	97	101	98	90	92	103	90	108	97	100	107	106	101	
83	68	76	83	74	77	82	83	81	76	74	70	78	74	75	83	76	65	76	76	71	74	70	67	82	69	67	73	83	71	65	76	83	73	83	73	68	80	81	78	77	77	74	82	74	81	66	74	78	83	
79	92	81	88	82	89	94	83	94	89	92	82	93	90	82	91	75	88	78	80	89	78	91	77	79	77	82	79	76	85	86	79	88	81	94	87	77	86	92	88	75	83	91	86	93	92	78	80	82	93	
40	38	31	33	35	35	30	39	33	43	30	35	28	38	36	46	35	29	35	43	40	30	45	27	27	32	28	28	34	31	43	36	33	42	34	46	45	37	29	39	42	30	38	34	35	28	41	31	27	46	
96	108	100	111	94	99	111	99	105	93	109	94	96	107	111	110	107	98	97	106	100	96	111	103	103	97	97	106	105	97	101	106	107	101	101	99	108	94	109	106	101	93	104	99	96	96	100	110	104	94	
62	53	55	65	53	57	58	59	69	56	69	55	60	58	59	55	56	53	58	65	65	65	61	68	60	68	55	64	52	62	53	56	67	53	65	65	52	70	70	67	60	71	53	55	55	62	69	52	53	56	
81	84	85	90	84	86	80	74	73	90	84	87	77	82	73	76	77	74	92	76	84	81	92	79	77	80	87	87	75	78	78	79	74	87	77	85	87	91	73	78	80	85	80	81	78	89	91	89	76	83	
103	97	104	99	100	115	104	100	99	102	106	102	115	105	99	114	116	99	112	112	105	114	115	107	99	106	97	100	109	103	104	99	100	106	116	98	109	110	100	113	97	108	115	112	112	101	113	113	99	114	
36	25	35	27	23	34	33	26	35	40	39	32	34	30	28	38	21	30	38	21	38	22	22	24	26	34	40	24	32	26	28	29	30	36	31	34	30	30	32	40	38	26	22	23	40	22	39	31	24	39	
46	46	44	45	39	41	41	44	39	36	31	47	45	41	36	29	46	30	37	37	42	30	43	33	37	44	34	37	36	45	31	36	39	32	42	47	42	29	37	39	29	43	37	42	33	39	31	31	37	45	
111	93	106	111	96	99	105	97	104	96	107	101	107	109	102	111	106	107	101	99	108	97	106	106	111	106	103	100	96	99	111	99	101	110	100	99	96	104	100	98	92	94	93	103	99	92	104	102	95	104	
55	48	54	48	53	44	47	41	48	54	48	59	47	59	44	43	55	48	58	56	58	54	58	44	53	50	60	55	49	55	52	50	59	41	48	54	49	58	55	52	58	41	59	58	45	44	47	59	41	56	
110	93	106	99	93	94	95	94	105	101	109	93	96	99	107	95	93	109	102	94	92	92	98	95	93	100	107	109	101	98	106	94	103	107	107	107	102	97	94	94	100	92	111	107	100	102	104	108	106	109	
42	35	46	47	38	32	28	46	33	47	30	30	29	28	38	46	28	31	47	30	46	36	38	30	35	45	37	32	42	36	29	40	34	47	46	44	36	29	37	30	30	31	30	46	35	28	47	36	35	28	
20	31	23	19	30	26	26	22	21	18	23	16	28	22	29	20	23	24	28	35	16	32	26	24	29	25	20	30	19	17	24	20	34	19	19	26	24	24	20	20	32	35	32	20	23	26	33	24	21	19	
84	86	74	76	77	84	74	90	78	82	83	76	78	80	72	90	75	71	75	74	78	72	81	72	77	72	81	78	86	74	75	76	79	71	86	80	82	80	74	80	88	83	72	84	81	89	82	71	72	88	
25	21	23	16	23	15	23	11	17	21	25	13	17	25	16	21	11	13	7	18	8	11	18	10	7	19	17	23	23	6	25	9	6	22	12	13	15	9	25	7	18	12	20	19	6	21	12	15	14	9	
25	17	12	24	15	11	22	16	17	16	16	13	22	15	16	23	20	17	7	14	22	17	9	15	8	8	22	9	21	11	15	18	24	12	7	22	10	22	22	19	16	25	17	7	23	17	8	9	16	8	
68	59	60	66	54	52	63	61	59	59	57	71	60	57	62	66	66	57	68	71	54	54	52	70	68	52	62	63	54	52	66	67	58	63	55	67	71	57	59	71	66	67	64	52	64	58	56	60	61	63	
76	80	67	71	73	78	79	75	82	80	80	73	69	68	67	77	71	83	74	73	75	74	77	66	65	65	69	83	73	69	73	83	68	67	71	69	70	72	69	83	69	80	76	83	81	75	82	79	65	66	
49	59	65	51	58	68	61	65	68	67	65	55	61	68	50	55	56	65	68	57	68	53	53	62	68	49	49	61	51	56	60	68	59	55	63	50	66	58	49	57	52	62	66	56	56	52	55	64	67	55	
73	67	67	58	74	62	58	62	60	66	75	77	64	68	72	73	59	73	73	66	62	76	72	60	59	63	62	66	75	75	76	61	70	66	62	63	63	77	61	69	71	65	59	65	65	63	58	66	60	61	
109	108	106	114	113	98	108	101	103	104	105	106	116	102	97	109	98	108	116	103	113	101	98	100	107	103	111	115	114	105	108	108	97	102	112	106	99	116	98	102	115	110	108	104	102	98	109	105	112	108	
99	102	112	98	106	98	102	111	115	103	113	107	104	114	101	99	109	114	105	108	100	109	117	109	98	115	102	107	112	100	105	116	105	117	115	103	100	110	115	101	114	99	108	104	114	111	110	111	101	110	
71	78	80	74	74	78	77	72	74	73	71	73	85	84	79	90	71	74	79	86	89	83	83	82	89	72	80	79	84	83	86	76	80	87	78	81	75	84	75	84	89	89	79	84	78	74	74	72	79	84	
74	77	86	72	77	77	75	74	85	70	80	69	88	83	74	72	79	73	74	73	78	83	84	70	71	87	73	74	69	80	79	82	69	78	71	82	83	87	70	82	88	80	69	85	83	80	80	81	79	74	
64	65	72	72	71	75	67	67	76	64	69	75	68	68	69	78	73	71	76	74	72	80	79	80	64	78	65	70	76	77	81	64	63	70	65	80	69	63	68	79	75	70	63	68	76	69	78	64	62	76	
81	77	87	85	85	71	74	90	89	80	71	79	86	81	83	80	74	74	85	80	73	77	76	75	73	84	88	74	85	84	90	90	74	85	77	85	86	89	76	86	75	76	80	89	89	71	78	78	84	76	
55	49	58	54	61	54	50	66	64	53	57	63	66	50	62	54	49	62	52	51	50	57	65	58	47	59	66	48	54	47	60	64	48	64	64	64	48	50	55	57	51	61	52	54	54	65	66	50	52	51	
47	37	38	46	44	40	34	51	52	37	43	48	45	45	50	45	49	48	47	34	34	44	34	51	41	35	47	53	53	45	40	42	42	44	45	49	42	47	49	45	43	46	44	52	35	36	53	48	50	51	
50	32	38	40	35	35	32	38	39	49	32	37	44	36	48	44	34	46	39	44	47	35	37	32	39	41	34	45	36	49	40	50	44	46	32	47	49	44	44	46	43	31	40	43	37	47	35	47	47	38	
58	50	54	53	50	61	53	62	45	46	60	61	52	47	62	59	56	62	61	48	64	50	51	50	49	52	50	48	64	60	64	48	61	50	51	64	59	59	64	53	63	46	49	61	47	55	49	54	52	55	
102	111	107	101	110	114	111	116	115	107	119	104	115	103	103	106	113	105	108	112	101	116	104	110	111	119	110	111	120	117	116	120	110	110	119	101	104	101	117	117	109	106	107	109	108	115	113	104	113	108	
96	85	91	86	89	100	92	91	86	85	100	99	99	86	85	90	91	96	87	86	97	93	95	102	92	86	96	99	87	97	95	88	96	92	84	101	94	86	97	100	96	99	86	95	85	96	90	86	95	85	
107	115	104	112	114	119	107	103	117	108	105	117	111	117	110	114	119	100	110	117	109	119	101	109	112	101	109	102	100	119	103	102	103	109	114	116	117	105	100	103	108	111	108	112	107	116	115	118	115	101	
27	26	15	32	17	28	26	13	14	30	18	24	21	29	18	32	32	30	28	31	31	14	30	21	21	26	28	19	27	27	26	23	15	28	13	13	13	19	27	19	32	15	20	19	20	26	21	17	16	32	
83	84	83	86	85	89	82	92	94	85	91	94	94	87	96	81	95	89	96	96	95	97	90	84	96	83	95	88	97	80	89	89	81	84	86	85	98	92	88	83	84	96	95	95	81	87	89	92	80	86	
94	82	97	99	89	94	86	86	90	94	92	80	84	99	83	88	96	96	83	80	90	82	83	89	83	89	97	84	93	84	88	83	94	97	81	84	93	82	90	88	81	94	80	81	88	89	97	94	81	84	
37	22	28	35	23	37	25	27	37	27	36	40	26	36	28	25	23	26	37	34	30	29	37	31	24	23	30	35	36	36	37	31	25	28	22	29	26	37	37	37	22	41	40	39	35	41	35	23	36	37	
87	84	91	83	90	97	94	83	80	84	89	92	88	82	82	98	89	82	84	80	95	85	83	89	89	89	94	88	98	83	93	93	96	92	88	99	87	85	95	94	90	87	83	94	96	98	80	98	94	82	
57	68	67	68	56	71	62	63	55	68	62	57	61	65	67	66	64	62	55	62	67	72	54	66	62	68	66	60	69	73	55	69	59	64	73	54	67	72	61	71	56	63	71	62	62	69	69	59	72	63	
43	34	26	35	25	36	33	30	44	43	33	40	32	44	42	38	36	39	41	27	43	41	41	31	42	33	30	38	25	38	35	39	38	26	39	43	44	36	37	29	41	38	34	35	44	41	27	26	38	31	
32	39	42	42	35	36	44	45	47	34	32	36	33	40	37	43	48	41	39	40	32	39	46	32	33	43	34	45	49	42	44	45	46	50	51	50	32	32	51	46	51	49	47	37	38	43	34	41	50	38	
33	30	19	27	19	25	29	22	22	23	32	19	28	22	33	29	25	16	33	29	32	25	21	25	18	31	22	21	34	26	28	34	32	26	17	19	26	20	17	28	29	29	33	21	16	22	21	23	24	25	
33	24	32	27	26	19	25	33	22	37	19	26	28	23	20	31	35	32	21	35	22	34	21	28	21	20	30	18	35	18	25	32	26	30	21	23	32	37	20	21	31	36	18	19	23	37	21	20	25	23	
102	100	93	108	106	104	98	97	100	98	103	103	93	99	94	90	98	98	108	97	90	93	97	95	95	96	91	100	90	100	105	101	101	91	107	95	99	105	92	93	91	97	104	104	101	94	104	100	107	104	
43	27	39	34	26	39	33	27	36	33	45	35	38	45	32	31	45	26	37	35	39	28	34	27	29	45	37	35	31	41	33	37	26	33	29	40	42	41	35	32	35	26	31	37	26	36	43	45	42	43	
44	31	34	39	31	40	33	40	37	34	35	31	37	31	36	36	47	33	47	31	39	49	45	47	31	38	47	49	47	35	32	44	48	41	40	42	37	37	47	45	47	38	49	37	47	32	46	39	35	48	
98	97	99	100	99	107	90	105	94	100	105	101	101	104	109	106	102	97	101	108	101	91	101	108	96	98	97	104	101	105	95	101	106	97	108	93	108	104	90	100	94	93	107	98	98	102	98	93	90	98	
95	106	97	90	95	102	102	93	93	98	99	99	91	100	95	104	89	92	105	101	92	89	93	105	106	106	101	104	95	102	94	89	87	89	101	87	100	94	93	105	96	105	103	94	100	102	106	89	101	93	
31	19	18	23	22	12	17	29	25	14	17	14	16	20	29	23	26	30	16	14	23	17	26	31	21	17	18	23	13	27	31	25	22	13	24	26	17	16	24	29	16	28	18	28	29	28	18	30	24	22	
68	55	72	68	70	65	57	72	69	56	64	56	62	70	62	69	69	58	64	60	63	73	62	67	71	73	61	57	73	72	66	73	67	54	73	57	54	58	70	68	71	67	64	64	57	66	56	58	69	59	
43	35	39	49	45	46	37	34	41	38	42	33	52	38	46	37	45	40	39	34	44	50	35	33	45	35	52	33	36	37	46	43	49	40	45	46	38	41	39	36	52	46	50	42	39	47	43	35	34	41	
39	40	32	32	42	30	27	31	37	43	39	27	46	44	40	45	34	43	41	30	31	37	45	40	36	32	41	43	43	37	31	29	45	42	34	41	42	38	41	43	31	37	45	41	30	43	43	34	29	34	
87	79	70	71	88	72	70	72	73	73	78	73	74	89	81	79	75	75	70	89	73	80	81	72	82	79	79	82	89	88	70	79	85	87	76	84	81	80	77	89	74	88	76	87	70	85	89	87	84	74	
53	57	45	46	53	53	55	46	53	53	56	45	42	54	57	44	41	42	60	46	41	54	46	49	45	47	59	41	51	59	41	47	58	56	54	53	42	48	46	48	58	52	46	60	41	51	44	44	54	52	
55	49	60	53	54	67	53	52	50	56	55	58	56	57	65	67	50	67	58	58	51	58	59	60	49	54	52	49	54	54	54	67	65	50	59	53	57	52	62	56	56	51	58	66	66	50	54	48	49	48	
71	82	73	79	84	78	76	75	84	78	75	78	75	88	88	80	74	69	81	77	85	85	85	73	84	79	74	86	79	84	76	85	82	79	88	77	69	74	73	81	73	83	72	78	76	82	82	74	79	80	
112	99	105	98	96	102	100	110	96	108	107	105	100	98	98	96	99	106	100	108	111	105	109	106	111	103	95	95	96	101	112	93	97	96	106	101	105	109	110	105	104	101	103	104	95	101	99	100	96	96	
67	57	57	57	63	56	67	56	53	60	63	64	57	60	65	68	53	61	58	66	59	59	62	54	57	60	67	55	72	53	60	72	61	54	68	65	53	53	54	61	55	65	69	64	60	72	56	54	62	66	
32	35	33	36	43	42	34	36	45	39	39	45	31	39	37	40	41	34	40	31	31	38	27	28	41	30	35	43	30	45	31	34	42	45	45	33	37	39	34	42	37	37	43	26	40	32	43	30	39	27	
15	12	25	19	24	15	23	15	17	27	18	17	28	26	20	20	19	14	16	17	28	29	13	19	21	17	28	30	28	25	19	15	19	16	28	26	20	24	25	28	21	16	22	29	27	15	17	21	12	20	
105	105	107	118	101	106	106	101	115	111	104	102	104	115	102	116	101	114	103	101	113	110	120	102	108	105	115	108	106	103	109	104	114	107	102	110	119	101	119	115	105	115	112	104	108	119	102	119	107	114	
50	46	56	43	54	53	43	39	46	49	48	43	56	54	39	57	48	46	51	57	45	56	52	57	53	42	46	55	51	39	40	56	44	51	49	38	46	43	38	39	54	49	41	38	56	57	50	48	49	52	
71	72	69	74	70	66	70	61	77	61	61	64	61	68	73	79	65	66	73	69	68	73	75	68	66	70	62	78	65	62	80	62	61	79	71	69	64	69	80	75	68	80	74	77	67	80	69	62	74	76	
74	86	79	72	87	75	81	74	68	68	84	68	84	72	76	76	70	85	77	77	86	70	78	79	82	77	86	78	82	74	75	70	73	83	79	84	79	68	84	78	77	70	71	76	69	80	82	87	83	85	
109	104	114	107	111	117	109	112	115	115	110	104	101	115	109	103	115	104	119	114	114	114	108	112	109	119	107	115	106	109	102	113	120	112	116	110	107	108	120	103	116	102	117	118	108	108	120	113	109	104	
36	39	32	38	36	43	40	39	46	35	48	48	46	35	32	42	41	51	50	51	45	34	40	32	40	41	51	32	34	47	47	39	38	48	36	43	49	38	43	46	45	34	47	38	33	32	47	36	49	45	
9	13	13	11	3	7	12	10	12	15	16	14	22	20	3	19	13	6	8	22	8	3	15	9	19	21	16	12	13	8	19	8	18	5	10	15	5	13	10	17	7	5	17	14	11	22	6	8	11	8	
5	7	22	23	17	6	10	7	5	8	18	9	7	24	17	16	16	9	9	20	18	9	24	22	11	20	24	14	18	9	6	17	14	23	14	6	23	22	11	13	18	6	7	18	19	21	18	20	18	8	
43	44	43	26	33	40	30	39	36	34	28	27	31	38	35	43	45	45	39	42	41	26	28	36	45	29	43	31	40	31	36	30	31	34	34	39	41	43	40	35	28	34	45	39	32	29	37	34	40	34	
109	115	98	104	116	115	114	115	100	110	102	104	103	108	105	97	98	99	114	108	108	114	97	115	115	99	113	104	107	109	97	106	98	106	97	108	97	115	116	108	102	112	104	101	114	112	102	106	102	116	
99	86	89	91	89	86	95	91	96	101	89	93	97	99	103	94	98	95	102	87	103	102	92	102	104	87	87	90	105	102	105	101	95	92	86	87	96	101	102	97	86	97	87	96	101	103	96	101	94	104	
44	51	59	42	57	57	59	57	52	55	59	46	50	51	51	57	56	56	50	51	55	57	55	40	56	51	48	43	47	48	47	45	51	49	40	40	56	49	49	51	45	48	58	51	53	42	46	40	53	44	
61	67	49	49	63	62	66	48	65	54	64	57	61	63	64	55	67	58	61	49	67	56	55	64	54	56	55	63	58	56	66	62	51	48	63	63	65	51	65	66	67	66	48	63	59	59	63	50	56	67	
47	47	53	51	52	49	44	43	51	37	46	44	41	41	46	37	49	45	48	40	42	47	45	48	53	38	40	43	56	40	43	42	53	55	51	40	53	54	42	44	45	41	39	51	46	38	37	45	37	40	
41	47	46	37	47	43	46	41	39	39	44	46	48	36	41	38	42	43	45	41	43	36	40	49	44	41	46	49	52	44	35	39	37	42	50	39	42	49	50	34	42	34	50	52	40	52	49	50	34	36	
45	41	36	37	48	41	50	44	47	31	40	44	44	31	45	48	45	35	42	37	49	48	36	39	46	46	44	46	46	48	39	40	48	43	36	50	35	35	50	40	41	39	34	38	34	49	39	49	31	34	
8	11	17	4	15	22	11	22	22	5	22	15	19	18	11	22	7	9	11	22	22	15	10	7	13	3	8	14	22	15	12	11	19	6	9	6	22	8	5	18	17	10	14	3	12	8	5	6	14	21	
48	34	48	37	40	41	49	38	49	41	34	35	43	37	46	35	44	38	46	41	48	42	37	39	40	41	43	37	41	42	48	50	34	40	40	38	35	48	45	35	32	40	45	33	49	38	41	40	36	35	
85	91	89	89	86	84	84	90	88	87	88	82	90	89	78	86	86	86	88	78	92	73	76	80	92	90	74	85	87	79	79	87	78	74	82	90	89	83	85	88	91	81	73	82	91	80	87	80	92	91	
92	106	99	94	94	104	96	93	88	107	99	103	88	94	106	95	95	97	89	95	93	99	89	104	94	94	91	95	102	92	106	93	98	92	99	99	95	93	95	93	93	101	103	92	100	91	107	100	99	90	
110	116	106	109	99	112	104	109	108	107	113	103	105	101	103	97	108	107	115	100	100	111	113	114	101	97	111	99	112	109	102	114	98	102	107	106	109	114	112	102	112	107	115	106	116	114	116	109	101	113	
59	59	56	47	55	50	60	46	59	60	55	46	52	53	47	45	49	42	55	50	51	43	57	45	52	47	59	45	46	47	44	41	47	59	46	54	50	44	50	59	56	43	59	48	49	51	48	45	59	46	
9	12	8	10	19	15	9	5	14	14	3	14	15	5	21	22	19	18	6	4	13	4	13	7	17	20	21	16	21	20	18	6	4	3	14	5	22	15	4	20	21	7	6	13	11	13	19	4	3	7	
46	46	50	43	56	52	40	42	44	55	45	43	57	56	57	55	53	54	49	42	46	51	40	56	41	42	45	53	42	57	50	53	49	53	39	48	40	53	52	47	49	44	57	44	48	51	46	40	46	43	
75	87	78	73	74	82	84	83	75	79	87	86	76	80	78	86	77	68	70	70	69	76	78	77	74	79	75	77	87	78	80	84	83	80	83	71	86	70	75	76	68	87	71	75	74	80	70	73	78	83	
78	79	73	78	73	77	78	66	74	67	61	66	65	74	65	79	77	71	77	71	73	74	79	72	74	70	63	63	73	72	67	63	65	63	62	77	68	75	60	73	73	75	61	70	77	61	74	66	74	60	
57	40	40	42	48	51	58	52	40	53	56	56	49	51	54	42	49	51	47	43	48	42	57	49	57	43	48	53	44	55	45	46	52	54	56	51	53	56	41	53	58	51	47	39	44	45	55	43	47	46	
69	50	65	51	62	58	60	58	51	61	54	51	53	69	54	52	64	65	62	68	52	52	62	67	62	56	62	67	54	50	54	61	66	63	61	58	60	55	54	50	50	66	68	58	51	60	63	58	65	55	
83	76	78	88	92	78	89	82	95	81	82	79	81	83	84	92	78	94	93	88	91	94	85	85	87	77	88	95	91	89	83	95	95	82	95	86	77	90	84	92	85	89	77	80	86	89	94	78	83	87	
54	68	50	58	56	65	57	68	62	61	50	63	57	50	52	54	67	54	52	55	67	50	68	56	65	52	63	59	54	54	58	63	53	52	59	69	62	54	69	58	52	66	57	53	59	64	64	57	63	63	
14	9	22	21	13	20	9	3	3	22	12	17	16	12	5	12	5	11	20	8	8	11	18	17	5	8	5	11	5	21	3	7	14	5	3	5	13	3	19	16	15	21	16	21	15	5	8	16	14	13	
77	79	76	63	71	62	70	76	74	75	69	66	78	65	64	76	79	78	71	66	65	80	68	70	71	71	68	78	65	69	79	70	79	76	74	63	67	78	64	79	66	67	69	61	64	79	71	70	63	79	
61	46	48	63	60	59	59	50	60	62	44	47	52	53	48	51	63	55	44	63	55	44	44	53	46	55	53	62	57	58	52	56	49	50	59	49	51	61	54	53	48	56	60	54	63	50	45	58	46	44	
57	50	60	64	64	55	66	68	59	58	68	54	54	53	51	62	53	51	54	66	65	50	60	69	64	53	68	55	63	55	59	54	55	58	53	55	59	52	53	62	66	60	63	68	53	62	56	62	64	57	
86	85	73	84	90	77	80	88	83	85	74	84	90	86	74	84	74	91	74	88	76	75	83	74	86	92	78	83	75	82	85	85	74	89	80	84	79	81	85	87	79	84	88	86	87	78	89	78	86	84	
73	64	65	65	77	80	75	61	76	80	63	70	63	80	69	68	67	72	66	74	80	70	79	66	77	80	68	69	80	76	66	79	64	70	79	67	69	67	80	64	77	74	75	78	77	77	79	72	62	71	
109	104	99	108	111	113	110	105	103	101	99	103	101	101	98	113	111	105	101	96	106	96	104	106	99	106	102	106	105	98	104	103	111	100	110	99	99	96	111	112	107	113	102	112	101	103	98	110	105	96	
59	69	67	58	62	56	56	63	73	63	74	68	56	60	57	59	69	71	74	67	64	69	69	75	60	64	56	74	57	68	73	74	62	68	59	67	65	75	57	61	65	67	63	62	56	72	70	74	57	69	
113	113	116	110	108	119	112	104	101	114	119	116	100	104	107	105	115	104	102	115	113	112	107	115	119	101	108	116	113	113	105	107	108	116	119	102	105	107	109	118	105	118	101	107	112	111	104	109	105	112	
36	34	20	29	18	29	27	22	22	25	19	32	22	33	36	27	23	25	18	31	24	36	31	23	36	36	23	31	18	27	19	36	36	36	30	33	25	36	20	35	37	32	36	25	27	36	37	29	21	24	
11	23	18	18	5	6	7	10	6	14	21	7	16	8	24	21	12	7	14	13	12	16	5	15	19	12	10	7	17	9	14	23	15	5	18	5	15	20	24	16	17	6	14	21	24	6	11	17	12	9	
78	78	94	94	84	91	86	85	89	95	93	83	84	96	93	87	87	87	83	83	88	82	84	89	88	84	88	86	92	96	87	94	92	77	82	84	93	84	81	77	81	78	79	92	82	88	94	93	86	77	
65	72	64	69	76	68	73	65	72	63	73	65	79	64	65	65	74	63	74	69	70	69	68	70	71	63	67	69	74	68	79	77	68	72	64	72	71	72	76	81	79	68	78	69	71	66	65	65	80	76	
47	54	54	46	37	49	54	45	40	54	41	37	42	40	46	38	52	52	40	46	38	49	48	49	56	38	56	48	49	43	48	56	47	42	47	50	48	48	47	51	53	53	38	56	40	46	55	40	51	53	
57	61	67	68	66	64	57	65	54	70	69	55	62	68	60	55	60	60	61	63	56	64	61	72	69	55	63	67	62	54	64	64	67	60	60	55	62	55	71	63	55	68	58	56	60	57	54	65	55	65	
87	94	96	102	105	96	89	105	104	105	95	89	87	105	104	87	105	103	89	100	87	97	99	102	86	91	86	99	89	88	89	92	104	90	97	89	97	90	87	89	92	104	101	104	86	105	101	100	86	103	
85	90	80	73	87	81	84	73	82	85	71	89	76	87	80	73	85	78	75	74	75	82	83	88	87	75	83	88	82	71	76	77	81	81	79	81	79	83	77	86	88	71	79	79	79	86	84	81	86	74	
82	84	84	86	81	92	98	93	81	83	88	99	91	86	100	93	96	100	87	93	91	96	89	82	97	81	92	84	93	82	95	81	91	97	86	98	95	94	95	84	89	89	87	83	83	92	99	89	87	84	
78	83	77	79	75	91	92	76	94	82	75	76	79	87	86	80	88	86	89	79	85	87	92	82	90	80	80	81	91	82	77	78	82	79	92	84	83	90	94	87	84	94	92	86	89	92	87	86	82	76	
28	35	32	35	30	41	25	31	38	35	32	31	40	34	25	26	28	28	34	36	38	35	39	29	35	41	37	40	33	26	41	23	28	37	26	25	38	22	27	27	33	25	36	26	35	36	41	22	39	27	
43	51	45	42	60	57	52	46	48	56	46	48	50	43	58	57	58	45	46	61	55	42	51	51	48	42	52	45	42	56	56	42	51	61	45	42	56	51	50	51	54	52	57	50	60	56	44	54	42	60	
54	70	54	58	53	63	66	65	67	67	54	67	57	53	65	56	53	67	57	55	53	55	68	53	56	68	66	53	56	62	62	53	59	68	55	70	63	58	53	66	60	67	61	55	62	59	70	65	61	62	
20	16	18	15	12	13	12	18	19	24	10	21	27	24	23	11	19	22	17	27	10	24	10	20	11	24	15	25	25	24	21	24	14	9	10	22	16	10	13	9	23	23	14	16	12	27	20	11	28	28	
114	113	101	109	112	101	106	113	107	112	105	109	99	105	104	98	106	114	101	102	115	109	114	108	106	96	105	115	107	111	115	103	113	97	103	111	111	101	112	97	103	110	96	108	99	107	97	104	106	101	
12	24	13	12	19	17	5	15	19	7	14	22	6	14	15	7	17	13	12	14	23	21	11	10	21	7	17	7	10	8	23	12	7	20	19	21	23	7	18	9	17	20	23	22	23	14	6	14	19	18	
105	105	100	114	105	107	99	113	103	112	112	100	111	113	101	113	104	115	107	103	113	99	102	98	108	99	103	97	114	105	101	101	100	103	115	114	116	109	105	103	100	105	98	115	100	100	115	115	115	97	
50	35	33	36	35	46	34	33	48	48	33	36	33	47	48	50	46	36	47	42	46	42	32	40	44	34	36	39	34	38	36	43	39	39	46	42	38	40	34	42	49	32	44	45	42	31	36	39	39	50	
25	34	27	29	19	18	33	25	19	35	32	29	18	33	34	30	22	23	16	23	28	17	26	24	25	16	32	30	27	30	23	16	26	31	31	31	23	31	26	20	27	19	18	16	35	22	21	33	31	28	
