1000
50
61	50	54	60	60	55	66	51	56	52	69	50	53	59	66	60	56	56	51	60	57	57	68	58	50	52	60	69	65	61	66	57	67	54	64	56	60	65	60	50	59	61	60	51	59	55	60	55	64	64	
27	22	28	11	22	19	23	15	28	25	18	28	19	13	25	13	26	13	24	19	9	28	23	19	26	14	11	22	14	17	18	27	13	20	14	18	14	25	14	25	9	10	26	28	14	17	10	27	19	28	
71	74	80	83	77	70	69	79	82	85	75	74	85	87	73	88	76	77	71	73	83	80	80	76	71	69	86	76	73	79	72	78	71	84	81	69	80	78	83	84	77	85	84	70	73	77	74	84	73	71	
44	31	31	48	42	40	34	45	32	42	47	36	37	35	34	43	50	47	43	37	38	35	34	46	45	49	39	32	50	34	47	34	50	39	38	47	36	46	38	44	42	49	44	48	46	33	47	49	38	36	
53	56	51	49	63	63	64	53	62	53	58	62	46	52	53	48	56	61	47	63	62	55	54	50	51	51	62	50	63	50	57	55	62	48	51	56	57	45	47	61	53	55	47	45	48	57	48	62	64	62	
76	88	71	71	70	70	86	71	78	77	75	79	74	75	85	74	79	83	79	77	84	81	83	72	85	88	89	71	71	81	83	88	72	82	86	74	71	71	87	76	82	85	83	88	72	89	88	89	78	75	
64	57	59	71	62	68	66	72	57	64	66	56	62	56	69	70	71	70	56	59	73	60	71	61	55	57	70	60	71	56	66	64	62	72	73	56	72	65	69	70	66	71	68	71	60	60	73	70	67	69	
46	40	43	28	38	32	32	46	45	27	45	45	41	35	32	28	27	37	34	28	45	39	40	27	33	30	46	35	40	33	27	33	36	27	27	46	35	45	29	40	36	43	35	46	39	29	32	41	33	32	
21	36	33	17	31	26	25	36	31	19	35	21	29	31	33	33	20	31	26	23	34	26	36	25	28	18	32	19	31	23	35	19	31	33	31	20	34	19	34	21	34	29	25	35	29	34	25	31	22	19	
17	3	11	14	5	13	3	9	22	13	17	10	15	4	7	7	16	16	8	21	16	21	17	16	18	13	6	5	4	20	18	17	21	12	22	12	6	19	17	22	12	9	3	21	8	18	6	13	3	12	
50	54	47	48	47	55	48	53	52	54	47	54	48	42	57	42	41	41	42	46	42	55	57	42	52	49	50	46	54	41	58	44	59	43	41	55	49	49	41	53	51	43	43	46	48	41	59	45	43	50	
85	80	83	92	77	81	89	88	88	86	87	95	89	91	85	88	78	95	90	91	84	86	77	89	95	77	76	76	80	82	85	89	77	88	90	90	85	76	87	87	89	77	76	84	79	79	94	89	89	86	
94	110	103	97	98	102	104	94	104	95	92	102	107	97	98	95	96	102	95	105	102	94	104	101	103	103	102	100	106	105	97	96	95	99	100	106	100	98	95	100	98	106	99	101	97	110	95	100	97	108	
12	26	13	24	11	23	12	12	19	10	12	10	11	20	29	28	26	18	14	18	24	12	11	14	21	27	28	27	24	24	21	14	12	29	13	25	12	23	28	23	21	26	25	22	27	16	20	15	21	16	
71	72	74	72	75	59	66	62	76	57	75	59	71	66	67	63	64	74	70	61	61	59	73	65	64	72	72	76	61	60	60	64	63	69	76	75	64	57	72	63	59	73	59	64	61	73	66	65	76	66	
111	98	95	101	112	106	107	105	95	104	104	104	112	97	96	98	99	96	95	103	108	99	106	104	111	111	96	107	101	108	98	105	113	96	113	103	114	103	111	106	102	109	110	104	111	111	105	101	113	108	
93	95	100	96	100	111	111	94	111	96	104	95	99	93	92	109	96	110	96	98	109	109	92	111	92	93	108	94	107	97	106	98	108	95	94	101	107	110	97	102	109	101	97	100	101	111	106	108	96	104	
46	56	50	49	47	55	54	39	52	54	54	49	51	54	48	49	46	44	41	56	52	51	40	53	42	39	53	43	42	57	51	57	53	57	46	49	41	50	45	49	40	44	40	58	52	48	57	44	48	49	
110	100	108	98	107	105	100	93	110	107	93	100	101	106	94	107	111	94	108	112	110	93	111	108	111	112	106	95	111	105	100	102	108	97	99	97	98	99	111	108	112	94	109	104	94	95	98	109	112	111	
33	34	38	37	48	35	48	41	51	38	48	32	48	40	49	41	46	47	50	46	37	44	40	33	36	43	41	51	33	45	43	38	49	39	33	35	50	42	43	36	43	39	32	44	32	35	48	32	48	49	
65	74	79	78	72	71	72	77	80	79	70	68	79	64	80	77	77	66	76	74	71	68	73	67	81	67	76	73	78	79	68	73	70	67	80	65	79	80	78	66	65	81	69	64	63	78	76	66	68	63	
10	4	5	7	9	9	12	9	7	9	4	17	6	8	2	4	13	11	21	9	10	16	15	17	9	2	6	14	4	9	21	10	15	8	4	12	15	11	11	9	16	20	16	4	5	6	11	13	21	8	
50	50	58	57	40	45	57	53	51	47	47	48	46	41	45	48	41	56	55	48	50	50	53	49	41	43	43	40	51	59	55	56	57	51	47	53	42	52	55	52	59	59	46	45	46	46	46	56	58	56	
64	59	57	71	71	59	60	65	55	58	55	69	58	64	65	69	70	59	72	55	63	67	71	58	62	62	73	66	74	68	59	74	65	71	71	59	58	64	64	57	66	61	63	57	73	64	63	74	71	58	
79	82	75	88	90	84	78	76	79	72	78	81	91	80	83	86	75	80	86	78	90	91	86	89	75	82	73	77	85	72	84	73	72	81	83	79	89	81	87	80	78	79	90	87	88	91	81	79	86	85	
57	55	66	53	70	53	54	54	53	52	60	60	61	67	69	60	58	61	66	70	67	56	57	61	61	60	63	54	63	65	62	53	62	52	62	64	55	52	58	67	55	70	57	66	62	59	55	67	65	56	
46	39	33	37	37	36	39	44	45	46	37	46	44	40	34	44	35	32	36	51	48	44	48	50	48	36	50	42	38	36	42	43	32	46	37	44	44	36	42	38	32	36	48	37	46	44	37	41	34	41	
68	84	74	67	81	75	71	74	73	86	73	85	83	79	78	79	84	76	83	75	76	80	73	75	67	74	80	79	78	71	69	70	77	86	84	81	84	71	79	69	83	69	71	80	75	73	81	81	67	83	
113	111	112	101	106	97	95	111	106	110	97	107	97	107	100	101	96	109	107	109	98	111	108	100	113	108	101	114	106	97	113	101	99	108	114	105	114	106	102	104	102	112	107	101	109	102	106	96	97	114	
105	98	96	94	103	106	89	91	102	104	106	97	105	105	90	89	97	90	104	98	92	100	100	90	91	104	102	93	95	101	102	100	93	91	90	88	99	96	101	106	92	91	101	92	95	106	101	97	95	102	
84	67	72	81	67	76	81	84	79	83	71	79	70	69	77	69	67	83	84	72	70	70	76	69	79	82	77	67	75	84	76	80	81	81	73	73	76	79	80	76	70	78	69	85	82	84	86	82	76	71	
20	17	28	21	16	34	30	28	27	25	24	20	31	34	20	32	30	21	21	16	32	26	32	28	21	27	15	30	24	22	23	18	20	21	32	18	26	31	19	32	20	25	16	20	17	34	17	26	33	26	
38	49	33	37	44	40	36	40	39	48	41	34	50	40	43	42	33	50	38	41	34	50	36	38	39	31	46	44	49	35	38	50	36	49	33	48	38	50	38	50	50	49	50	38	49	36	43	42	43	45	
86	96	92	94	95	94	88	100	104	100	93	90	88	86	86	92	93	101	93	96	100	98	103	90	99	90	95	92	104	88	101	90	93	101	96	90	104	94	104	90	102	105	86	94	103	99	100	93	102	90	
47	55	41	54	49	41	49	45	43	43	43	39	43	39	54	39	37	51	45	40	50	49	56	44	37	53	51	45	37	44	43	51	48	48	46	47	53	51	39	45	44	38	42	45	48	55	46	53	48	39	
19	31	30	34	33	33	36	18	19	18	30	27	36	33	18	17	18	23	21	20	24	23	31	25	34	26	36	23	31	17	33	28	22	30	25	20	32	20	28	17	26	23	23	33	29	23	34	31	34	30	
38	29	42	40	40	34	29	23	29	33	39	37	30	27	36	40	28	23	42	25	32	28	26	36	26	34	24	33	40	38	32	41	28	33	25	37	33	35	37	33	24	37	30	34	42	24	34	30	23	41	
102	102	105	117	107	108	101	117	104	102	106	119	103	110	117	115	105	113	116	115	109	116	119	112	111	107	107	109	115	103	103	113	118	101	109	115	100	118	111	101	103	114	118	109	103	109	116	117	107	108	
75	73	79	77	60	78	71	75	66	69	71	61	71	78	68	69	70	63	74	79	70	71	75	68	74	79	63	67	73	70	62	62	77	77	73	68	60	64	75	79	66	60	64	70	62	70	65	70	73	69	
75	73	81	84	80	84	72	76	74	76	81	87	74	74	78	83	73	83	83	84	72	70	70	82	77	85	76	84	69	85	70	75	80	88	88	81	77	75	87	83	73	87	73	79	75	81	72	76	74	75	
67	66	68	64	75	72	70	75	61	62	71	60	74	72	63	59	60	58	74	61	59	67	60	66	65	61	61	61	56	67	74	62	59	72	66	56	65	62	68	56	69	68	58	58	68	72	71	63	62	74	
33	28	34	24	24	24	28	37	25	21	27	21	38	40	39	21	35	24	27	26	30	31	27	23	24	21	32	21	30	38	31	30	31	31	33	37	30	28	25	23	28	37	34	38	40	33	32	25	27	40	
77	68	70	76	84	72	67	78	84	79	77	75	79	78	77	84	73	76	85	68	83	69	85	68	83	78	70	77	74	69	84	70	82	81	68	67	77	78	81	74	67	75	69	74	68	72	76	74	81	82	
48	43	48	38	55	43	45	36	55	40	46	51	38	41	40	38	53	47	44	43	48	37	38	52	41	45	55	36	55	42	53	36	43	52	37	40	41	53	48	52	38	46	39	47	37	50	50	47	37	40	
110	111	102	94	97	97	93	101	102	102	111	101	94	106	95	104	99	93	106	112	110	98	101	94	106	104	107	96	98	95	103	102	93	104	107	102	95	97	106	97	97	112	97	102	106	103	100	106	108	94	
63	51	53	55	51	65	64	52	55	46	61	49	48	63	57	46	64	60	47	62	63	55	50	65	55	54	58	60	55	58	64	60	64	51	55	59	60	47	62	56	61	58	62	55	59	61	64	64	50	62	
65	59	64	68	67	56	52	64	58	51	59	53	64	64	68	60	51	68	58	69	68	63	63	68	65	53	64	54	68	53	62	66	58	58	62	62	50	60	57	63	53	59	54	52	56	55	60	64	62	53	
45	47	40	48	46	50	44	37	46	43	53	50	55	51	48	51	39	54	37	48	40	42	56	49	55	45	45	39	43	43	38	52	56	46	43	55	56	49	51	51	37	40	42	54	49	50	55	38	52	53	
68	70	56	62	73	73	58	72	57	55	58	67	70	62	54	62	72	68	69	70	65	57	59	54	57	63	64	71	62	55	58	64	66	64	70	65	71	54	54	64	57	61	70	65	63	61	73	57	65	72	
88	96	100	99	92	107	107	100	95	92	102	103	106	101	100	93	102	88	103	90	94	96	97	92	103	102	100	94	94	94	94	90	91	88	89	98	89	97	102	103	101	104	91	91	89	97	103	92	90	97	
28	29	37	27	24	40	33	30	29	33	33	30	25	29	29	32	35	27	34	26	39	34	38	40	29	25	40	37	30	35	30	34	24	32	29	31	34	31	43	27	39	28	29	27	34	37	39	42	35	42	
86	83	101	96	91	94	82	101	84	99	82	93	93	88	95	96	89	82	89	100	91	87	89	84	98	92	86	101	101	99	85	86	90	98	94	83	96	92	87	82	90	101	92	101	91	90	88	88	101	91	
57	57	66	66	68	61	69	65	67	62	59	55	61	71	60	72	73	62	60	55	67	73	67	67	58	67	55	64	70	61	61	56	61	71	68	74	71	71	58	65	74	65	66	74	65	62	65	68	65	71	
29	28	21	26	35	34	36	31	36	20	20	34	31	35	36	26	38	32	22	25	25	24	28	27	35	32	26	33	29	33	36	25	33	22	23	27	31	21	37	21	26	21	26	29	38	36	35	35	38	38	
117	106	113	116	99	111	108	106	108	107	105	112	116	117	118	99	109	107	110	106	109	107	108	102	106	113	113	114	99	102	111	99	103	110	104	99	112	110	118	117	110	110	101	117	115	117	115	118	114	112	
40	56	55	45	39	52	44	56	56	40	50	50	58	57	49	42	58	54	49	42	48	48	57	43	41	43	55	42	43	50	54	41	48	39	43	50	47	44	48	58	39	40	54	55	50	43	47	48	43	46	
107	96	94	93	105	99	91	89	99	105	102	90	108	102	90	107	105	96	107	96	92	91	99	105	98	101	100	93	90	94	103	89	103	94	92	107	96	95	107	99	96	95	90	89	97	103	97	105	98	107	
101	94	105	93	100	95	108	101	106	94	99	110	110	108	108	104	99	100	102	94	93	95	109	91	99	95	104	110	100	101	95	91	94	102	102	109	101	107	101	92	108	97	109	108	106	104	106	108	104	104	
63	70	61	74	58	69	60	57	61	74	76	75	71	71	61	64	66	76	57	68	73	62	72	76	60	70	60	70	67	59	73	75	65	74	75	76	57	74	67	57	74	57	65	76	64	75	71	73	74	57	
89	80	88	77	79	90	91	88	82	73	75	82	74	82	80	80	74	89	83	85	89	79	79	89	80	79	80	84	91	76	89	85	76	88	77	81	86	90	87	75	87	72	80	89	82	79	85	76	84	77	
82	89	80	92	97	90	82	95	81	92	82	94	91	94	91	97	90	91	89	82	86	89	92	98	83	89	84	79	79	88	98	83	80	96	89	96	98	86	89	84	89	87	89	87	96	93	96	83	96	96	
27	36	37	29	37	19	19	32	20	29	22	29	34	32	31	19	35	22	19	19	22	19	35	27	28	37	32	23	20	32	34	20	18	20	23	37	32	30	27	18	31	31	35	19	18	20	27	37	30	19	
35	30	30	33	36	33	31	27	24	23	21	32	26	17	34	25	25	30	35	29	28	32	35	18	31	30	36	32	33	20	27	22	20	28	35	17	26	27	30	19	33	22	20	21	29	19	35	18	27	25	
32	30	23	26	24	18	16	27	30	28	13	13	31	25	24	16	16	24	30	19	24	31	27	13	25	18	21	26	16	30	31	15	15	17	17	25	25	27	26	19	17	27	30	18	31	20	30	26	17	26	
13	17	13	24	16	17	15	25	10	15	19	25	28	27	14	21	19	20	23	13	9	22	28	13	23	19	15	9	25	11	15	27	16	19	23	22	12	15	13	26	21	28	21	11	12	10	21	11	24	25	
82	81	80	97	81	82	83	94	87	88	89	93	91	81	82	86	81	95	85	85	85	95	91	89	81	80	81	79	89	85	82	82	82	87	78	96	95	87	81	79	81	92	83	95	93	90	80	81	93	94	
20	31	17	22	29	17	32	27	20	30	31	15	31	26	19	16	32	27	23	30	19	17	27	18	26	20	15	14	23	15	25	19	20	19	14	19	14	30	24	30	28	19	13	32	28	20	24	27	32	32	
105	104	95	104	105	92	96	91	103	92	97	93	93	106	105	106	91	90	95	107	98	95	107	103	104	104	103	102	93	100	96	91	105	103	99	105	94	100	91	107	94	95	101	96	102	92	96	103	99	103	
25	25	12	21	24	22	11	19	23	8	23	12	14	10	7	9	20	12	18	16	21	11	24	21	23	11	12	13	23	25	13	7	8	23	10	12	23	22	10	7	26	10	20	10	11	22	24	8	18	20	
34	25	34	22	20	35	19	22	31	26	22	22	20	32	28	31	19	28	34	22	33	27	20	21	21	35	35	27	35	30	36	35	21	28	27	23	28	28	20	30	25	29	22	26	31	36	34	20	35	29	
25	17	21	27	27	32	23	24	23	32	32	23	18	24	20	31	27	34	21	20	26	28	21	31	19	21	26	35	18	31	20	29	35	26	19	32	16	27	17	22	22	20	20	32	17	25	17	33	24	35	
105	86	102	102	104	92	89	89	99	105	105	93	100	86	98	91	92	97	95	92	101	99	99	102	102	90	87	93	89	91	101	91	103	100	104	91	104	100	87	93	93	99	95	87	92	89	93	96	103	88	
33	21	20	29	22	34	20	34	27	31	28	27	32	27	31	29	33	25	36	31	19	30	35	18	32	25	33	32	27	34	24	29	23	21	22	26	19	34	31	35	24	26	18	29	36	19	35	25	18	28	
39	31	35	28	47	31	37	40	43	35	42	35	36	40	39	46	43	44	46	36	35	36	40	47	47	41	45	47	41	45	43	45	40	46	40	47	36	46	36	30	28	46	32	46	43	37	46	46	28	46	
101	95	106	99	92	101	87	102	96	106	105	104	102	99	95	97	96	89	96	96	101	92	93	98	87	100	98	99	88	96	104	89	99	100	93	95	95	102	92	94	102	97	88	92	92	100	100	94	87	94	
69	60	63	77	66	76	66	77	70	68	61	64	77	74	70	66	76	71	67	63	63	67	79	71	66	61	76	68	77	74	66	71	60	69	62	67	67	60	63	75	71	69	74	64	78	72	64	60	65	66	
66	61	67	52	70	68	58	60	62	54	57	63	62	56	56	62	61	64	70	62	57	55	55	68	61	61	53	69	66	63	58	55	63	66	56	59	63	63	64	63	54	63	53	66	53	55	65	66	70	66	
101	103	95	95	89	106	101	94	99	94	105	106	99	94	103	106	95	91	96	88	97	101	104	104	99	98	93	105	106	95	90	106	95	100	106	107	99	99	96	107	89	99	95	106	106	90	94	100	92	92	
50	41	47	38	41	40	44	38	47	41	45	39	37	41	47	50	39	40	34	33	37	44	41	50	43	36	45	41	52	43	49	48	44	51	43	39	35	49	48	48	51	39	33	48	50	46	45	40	37	49	
57	66	55	61	50	53	53	61	59	53	60	67	62	52	66	50	57	64	54	67	50	59	63	53	63	51	54	68	54	67	65	69	69	58	66	52	50	66	51	66	63	50	52	63	69	53	59	67	66	58	
91	99	93	96	83	84	80	95	81	93	82	92	86	85	88	90	95	92	81	95	99	92	86	84	82	99	85	90	88	85	95	90	88	97	84	92	81	87	85	89	83	93	86	82	90	85	88	85	97	84	
44	52	50	49	36	47	49	37	40	51	34	33	38	44	41	43	34	40	37	51	43	42	46	43	35	40	36	41	49	37	34	50	50	49	43	36	36	45	44	41	36	51	43	52	42	35	40	34	47	34	
25	14	19	20	20	16	24	15	19	23	15	22	19	18	27	25	15	24	23	23	26	27	17	14	28	12	20	12	27	16	18	16	15	25	21	23	14	23	30	29	22	18	24	27	21	22	31	16	24	26	
24	32	37	34	25	33	35	32	42	42	42	42	26	38	30	26	40	39	31	31	40	40	28	41	24	39	28	36	36	36	37	40	39	29	37	30	33	42	30	28	39	36	37	30	35	30	32	29	37	35	
63	74	68	65	65	63	63	70	73	69	72	66	79	73	67	65	61	74	77	72	72	72	78	66	63	77	73	69	68	79	64	67	74	70	62	72	73	70	62	65	66	72	71	72	62	74	78	71	79	74	
14	13	18	8	26	21	10	25	8	17	22	10	20	17	18	8	19	25	12	25	23	16	26	10	22	15	17	22	24	25	25	9	8	26	26	9	11	16	9	8	15	20	9	16	19	18	9	10	7	19	
99	91	91	97	97	109	106	108	98	101	102	108	96	94	105	97	103	92	90	100	106	109	93	95	105	95	106	102	91	106	109	94	108	107	104	109	99	95	104	103	93	91	107	96	93	108	100	94	109	98	
67	77	76	65	71	64	76	65	75	82	68	83	73	70	75	82	82	67	67	78	76	79	74	80	77	70	70	68	80	71	64	75	80	69	64	80	73	80	77	83	76	80	69	76	81	67	64	82	76	78	
69	78	69	72	75	78	76	69	70	72	86	73	69	72	73	81	75	71	73	76	79	84	82	70	87	79	69	85	82	85	86	80	81	76	84	77	79	81	74	69	74	84	83	73	82	83	71	84	70	84	
63	61	64	62	62	49	52	57	50	48	56	58	57	54	55	63	52	49	60	62	54	60	63	53	65	61	59	54	61	63	63	52	64	60	55	62	59	61	66	58	48	62	54	67	52	58	56	48	60	62	
29	24	23	25	23	36	25	25	22	31	23	27	31	17	25	24	36	25	32	21	17	28	34	28	22	21	25	36	35	24	31	23	17	34	20	29	26	31	36	31	20	35	29	18	27	25	18	31	20	22	
22	21	21	24	23	7	9	19	26	21	17	24	20	13	21	15	22	26	24	21	13	7	25	18	22	25	10	21	9	18	17	15	17	15	10	10	18	19	11	21	15	18	12	13	23	12	16	26	19	14	
55	49	39	55	45	52	52	54	47	44	54	39	43	45	50	49	41	40	43	39	45	54	41	46	56	42	53	49	40	42	40	44	57	50	49	41	51	45	39	56	49	44	42	49	45	53	41	56	54	45	
101	89	103	89	102	87	90	97	89	95	100	86	95	103	100	99	95	91	86	102	100	97	103	86	91	84	86	101	98	98	89	96	103	85	85	94	87	92	100	86	95	91	85	89	88	88	95	87	95	90	
103	109	104	111	109	109	104	107	105	101	98	108	94	94	95	100	92	97	107	103	109	110	94	107	102	107	92	103	106	110	97	97	103	100	104	101	108	103	104	92	92	100	108	98	98	98	111	108	92	94	
19	23	22	15	14	31	16	26	21	17	30	18	30	33	31	30	15	21	32	23	19	18	18	33	16	28	30	32	32	18	21	26	14	25	30	28	17	25	20	30	27	29	28	16	32	15	21	31	21	16	
82	77	71	66	81	68	73	80	76	75	68	69	85	68	73	68	81	67	85	72	80	85	84	81	83	81	82	84	72	85	78	85	73	76	67	68	72	74	71	80	71	72	72	77	70	82	83	68	72	83	
42	44	50	39	46	51	51	52	39	39	48	45	53	47	44	41	50	40	36	51	46	44	39	45	42	43	41	35	51	36	54	40	36	46	42	36	53	38	47	53	50	46	43	51	43	52	43	54	50	53	
39	29	35	47	32	42	38	32	46	45	38	28	32	31	40	36	40	36	34	40	42	31	46	34	46	36	28	31	33	41	41	41	44	28	40	44	31	33	43	38	41	43	31	44	41	34	37	38	38	37	
106	108	97	108	104	98	106	107	110	93	105	93	102	100	96	101	97	103	95	105	95	105	107	94	96	104	101	109	96	98	104	103	108	106	109	97	109	99	93	95	91	103	93	110	94	93	97	106	109	104	
44	54	40	51	41	54	54	43	58	41	55	49	55	47	57	55	50	53	49	58	50	45	43	52	55	47	41	45	58	59	40	56	44	48	45	56	51	52	42	40	58	45	45	56	58	40	54	55	43	43	
97	97	90	101	85	84	102	84	97	86	97	100	102	87	85	87	99	88	101	96	101	93	95	99	94	85	89	99	96	97	102	99	93	89	100	100	92	98	100	101	98	93	93	102	91	97	86	87	85	96	
63	70	62	72	65	69	63	79	68	80	69	76	77	75	63	64	73	64	76	66	71	62	79	69	67	78	63	74	71	62	76	68	74	73	76	63	80	65	74	70	71	81	80	79	69	71	81	66	81	65	
116	112	116	101	114	102	114	116	102	97	107	105	115	102	107	101	99	108	107	100	112	113	98	102	107	100	99	111	116	107	100	115	103	107	101	106	110	111	98	113	115	110	111	98	102	113	116	106	112	109	
53	57	56	51	44	44	50	49	61	53	57	52	50	62	60	44	51	50	52	56	55	54	60	51	52	49	57	55	57	56	58	54	49	62	57	53	60	60	45	54	46	45	45	53	44	46	60	59	60	53	
76	85	71	76	79	75	80	76	72	73	71	80	83	72	75	73	71	77	79	73	87	76	73	90	88	84	89	89	75	82	73	81	75	81	72	71	74	85	78	83	79	77	79	84	75	79	88	72	88	78	
55	62	62	52	54	57	64	58	50	55	62	54	51	53	68	64	67	57	65	65	66	52	55	51	63	65	66	59	54	57	63	60	66	52	50	65	59	66	67	63	60	57	61	53	50	63	57	69	65	64	
51	56	55	41	44	48	46	48	41	51	44	49	43	55	52	54	46	55	60	50	42	46	48	41	52	42	60	57	56	52	56	55	56	53	59	56	54	57	56	56	60	44	58	48	49	58	41	44	47	41	
49	46	52	54	46	56	43	56	53	47	48	53	47	57	54	50	40	56	43	46	45	40	55	55	53	39	58	49	53	51	45	49	57	40	53	48	43	48	58	58	43	39	47	54	44	51	56	56	45	53	
52	46	52	52	62	55	55	46	52	51	56	45	59	52	58	52	61	52	50	45	57	60	58	46	51	46	61	57	48	64	64	45	47	58	57	59	56	52	47	52	54	56	51	47	49	50	54	51	45	53	
52	51	44	51	51	46	43	49	53	48	42	51	38	38	51	42	55	57	46	46	42	57	56	39	51	46	55	53	51	51	49	41	56	43	45	51	55	49	49	38	49	51	42	43	53	47	46	46	56	39	
71	69	86	81	73	84	84	82	76	69	83	84	72	79	70	74	77	76	69	80	71	86	86	68	85	69	86	68	83	71	69	76	81	78	80	69	77	68	82	77	76	77	87	75	74	69	85	80	81	73	
87	92	90	89	82	97	89	96	94	92	90	89	82	83	90	85	97	93	98	89	93	94	90	87	96	89	79	96	95	88	86	94	91	92	81	95	89	83	96	87	90	94	98	88	89	96	91	84	92	98	
71	56	62	54	54	61	56	58	53	64	66	64	60	55	61	68	67	61	72	60	55	72	66	55	62	55	58	69	57	65	57	60	69	64	67	61	65	62	55	72	60	58	61	58	67	72	54	72	62	63	
76	91	87	78	88	83	74	78	81	75	72	82	76	80	88	90	88	81	84	82	90	73	81	76	76	90	88	85	81	72	79	79	88	87	82	82	85	75	83	73	89	86	74	80	89	76	75	88	80	82	
11	14	19	27	15	22	13	27	10	26	13	12	17	18	27	26	21	14	8	16	26	8	25	12	11	14	18	15	10	18	20	17	26	20	13	13	23	9	18	22	23	16	21	8	23	27	9	22	16	25	
103	90	101	98	93	95	100	103	93	87	101	101	91	87	104	99	89	95	103	94	104	94	94	104	89	88	96	104	99	92	102	93	85	90	96	101	93	98	101	94	101	91	104	94	87	97	96	96	103	86	
41	43	45	40	40	34	46	45	39	45	40	50	50	50	47	45	35	33	32	33	42	43	47	41	42	42	46	48	47	42	31	48	44	38	37	49	47	49	31	31	39	37	49	48	34	34	40	36	47	31	
111	107	110	104	110	101	114	102	115	112	113	102	110	110	105	99	105	118	100	105	103	114	113	101	109	103	110	114	111	111	111	105	110	114	101	108	111	105	107	116	115	112	111	113	114	113	102	111	107	106	
14	28	14	11	16	15	9	28	12	23	17	18	16	23	14	25	13	15	16	21	18	18	21	17	18	18	9	25	24	13	25	10	14	10	20	15	19	14	22	21	11	26	26	19	9	22	15	19	23	26	
45	37	44	52	39	40	45	40	36	44	55	41	50	38	38	43	46	37	36	51	50	46	39	53	41	50	48	49	39	51	40	53	49	55	48	51	41	54	54	46	47	48	44	47	50	44	49	55	38	55	
104	104	104	92	106	105	100	103	91	93	103	101	102	98	99	89	105	105	93	101	98	96	94	95	102	94	94	92	94	102	101	92	94	99	100	102	103	102	99	99	95	88	105	90	100	106	104	103	92	95	
111	114	98	107	98	106	111	103	114	109	115	111	109	110	111	107	104	97	108	115	112	111	98	116	101	101	101	115	116	98	105	107	110	114	102	98	97	106	114	115	101	110	112	111	97	104	111	103	102	106	
77	84	76	72	71	83	72	79	74	76	71	87	68	78	72	80	82	78	78	84	80	83	74	71	82	72	74	74	79	85	82	82	85	76	77	80	82	70	77	77	71	83	80	86	74	80	73	74	77	87	
27	23	21	34	32	22	27	31	32	20	19	25	36	34	22	29	22	34	23	33	30	22	31	26	23	21	25	33	24	28	30	18	29	34	18	33	32	25	25	21	33	26	24	18	26	27	36	27	33	23	
49	60	50	60	55	54	55	63	54	55	49	67	57	51	54	49	55	57	67	62	53	55	53	52	68	49	64	61	67	58	51	50	50	68	67	51	63	52	53	67	62	66	59	62	52	51	63	54	56	65	
39	40	34	31	41	27	26	39	36	39	25	35	30	29	34	35	31	24	41	40	29	28	25	26	29	37	41	26	28	33	22	35	27	23	29	27	29	33	27	36	26	37	41	41	25	36	38	39	40	40	
40	42	54	44	39	54	40	39	39	53	46	49	53	48	50	47	42	38	49	47	53	46	43	40	43	39	50	46	39	40	45	43	49	39	48	36	53	44	45	54	39	51	41	53	41	46	41	51	41	50	
8	21	19	21	17	9	18	18	20	20	21	6	21	17	20	2	2	8	15	17	19	17	18	20	16	18	14	11	9	4	7	12	4	9	6	6	9	16	20	9	18	12	14	4	7	2	21	4	4	14	
118	101	102	117	116	119	107	109	104	117	106	101	106	104	119	112	118	102	104	106	116	109	105	107	113	107	111	110	103	120	115	109	118	119	120	103	120	112	113	101	111	107	106	120	109	102	103	116	109	105	
33	41	51	36	50	35	50	44	42	42	52	34	48	45	52	47	48	39	44	43	37	44	37	33	42	40	42	51	48	42	50	36	45	43	35	44	46	37	44	33	44	46	35	40	34	38	34	44	40	38	
32	20	32	24	31	29	16	15	33	29	28	21	19	15	23	30	15	17	19	25	15	29	30	27	18	14	16	19	30	20	24	19	21	22	25	24	25	20	23	20	14	33	27	25	16	25	16	23	15	20	
58	62	56	53	66	63	50	56	61	62	64	55	61	62	57	65	49	56	59	49	60	58	48	62	53	62	61	55	51	54	67	58	52	51	56	64	58	48	51	67	65	53	56	54	54	65	50	57	50	58	
56	55	47	55	62	51	56	63	49	58	47	63	61	47	54	48	64	60	47	64	57	55	52	58	60	50	63	61	53	61	53	61	59	59	57	61	65	47	54	55	61	64	50	66	65	65	63	50	48	63	
58	66	67	70	69	63	67	69	69	57	52	52	68	52	53	69	59	71	62	52	69	55	69	60	59	69	67	57	68	66	57	66	65	62	61	71	57	61	68	63	55	54	65	52	53	68	56	68	57	60	
59	59	58	52	51	49	49	59	49	50	42	46	53	55	47	59	46	41	45	41	51	57	48	40	42	41	45	55	56	59	59	47	50	45	41	48	46	55	47	49	54	43	44	57	50	46	41	49	57	43	
72	81	63	70	77	68	80	75	66	62	67	74	67	77	70	64	64	62	69	64	76	80	74	74	70	72	62	77	72	80	66	65	77	77	68	80	80	74	76	68	71	62	78	71	80	73	74	65	69	76	
79	84	77	71	81	84	71	79	89	73	74	71	72	83	76	72	88	85	86	81	82	87	76	82	87	86	78	76	85	84	89	78	84	89	85	73	89	85	72	74	85	77	76	90	81	80	83	79	85	74	
