1000
50
89	90	82	92	88	79	74	83	92	76	93	90	85	79	74	84	92	84	83	76	81	81	84	74	86	88	84	77	81	77	90	81	87	74	84	80	92	77	84	74	83	85	88	91	75	83	76	87	92	80	
103	106	120	119	110	111	111	111	104	105	118	112	111	113	109	105	106	105	116	119	105	108	119	119	118	118	107	106	118	117	118	115	101	108	110	118	106	109	114	101	105	118	114	108	106	101	102	115	107	116	
35	30	28	35	29	22	33	35	22	21	31	22	33	19	29	24	24	25	35	17	19	20	28	24	19	17	26	36	33	27	36	18	35	36	17	17	32	30	23	32	17	17	36	30	33	25	18	32	33	31	
76	79	71	72	86	76	78	77	76	70	83	84	77	75	74	71	86	83	83	69	86	75	70	74	81	73	71	80	78	74	83	82	78	67	78	67	80	74	70	68	70	69	84	76	70	77	83	73	82	68	
73	76	87	69	75	75	80	77	86	69	82	78	70	84	73	88	72	69	79	75	74	79	70	70	87	87	74	74	83	82	73	75	74	80	71	80	81	73	87	77	73	75	71	85	80	81	80	78	76	82	
92	96	91	95	102	98	98	99	98	97	107	107	90	107	105	102	95	91	107	109	100	93	103	108	105	96	93	103	103	109	95	100	108	98	106	106	103	95	99	96	94	109	99	108	100	93	104	93	90	91	
84	77	79	83	74	80	70	84	77	72	82	84	70	68	81	70	79	78	68	71	73	76	71	85	75	81	82	68	75	68	66	84	66	80	77	80	84	73	85	70	74	83	72	83	76	76	73	74	79	73	
50	52	51	40	54	44	40	46	49	47	45	53	41	35	48	52	35	49	54	36	37	39	40	51	37	38	46	51	48	41	35	49	44	51	39	42	47	45	49	40	40	51	35	54	35	53	52	45	45	36	
61	72	73	69	75	70	73	72	59	67	67	73	65	67	69	65	60	59	58	71	62	70	60	69	60	70	64	59	63	71	67	71	71	69	67	76	74	71	70	61	58	65	73	67	73	74	61	71	74	71	
93	103	107	110	101	101	91	97	102	101	101	102	103	96	91	103	108	108	100	101	92	105	105	96	102	93	94	97	104	100	106	93	93	96	102	96	102	99	93	106	108	109	107	101	96	106	94	105	95	96	
106	110	119	108	111	103	112	117	112	114	103	118	108	118	109	114	109	105	114	106	106	115	101	106	108	109	114	102	118	105	118	112	119	115	113	107	117	109	101	117	111	107	111	118	100	117	111	105	103	106	
81	88	75	84	77	77	81	72	72	78	83	83	89	75	89	72	90	87	86	87	76	90	73	77	87	89	84	80	72	74	85	73	89	72	82	82	77	76	91	75	81	73	76	84	79	87	78	89	81	82	
50	50	43	33	50	34	48	50	40	43	48	46	51	41	34	47	32	34	43	49	50	34	48	41	35	39	38	44	50	49	33	40	43	39	44	50	36	38	47	40	42	42	39	33	41	38	51	44	33	48	
32	26	25	20	27	27	24	16	19	14	32	14	23	20	33	20	14	14	26	30	24	24	27	26	17	19	24	23	16	24	21	26	32	33	21	17	16	31	16	19	25	26	29	26	19	16	28	15	21	20	
99	100	110	104	115	115	98	106	116	101	111	115	99	110	111	99	104	106	102	97	109	115	105	97	100	116	108	112	113	108	100	112	99	113	100	103	108	113	116	99	99	105	115	116	105	105	110	113	100	102	
23	26	11	9	8	10	23	17	23	24	8	16	20	21	16	14	19	12	7	15	24	19	14	24	19	23	8	15	25	16	18	21	17	12	25	19	18	11	23	10	26	13	22	24	15	11	25	9	21	20	
29	35	28	28	40	35	27	42	43	28	36	27	43	33	24	25	28	42	28	30	41	37	28	31	32	29	32	26	43	25	26	42	28	35	42	33	35	26	41	42	41	41	37	28	33	43	30	28	32	28	
26	24	26	33	23	27	30	31	32	22	34	17	19	34	16	29	26	32	17	16	20	19	32	29	30	19	17	15	22	21	31	25	17	25	22	25	29	26	25	29	20	20	28	34	20	16	25	20	24	25	
46	32	40	34	47	37	32	45	38	39	41	36	37	42	46	39	31	46	44	48	46	45	39	32	43	32	34	43	39	33	48	34	44	29	43	29	46	47	31	32	44	34	45	32	42	39	34	29	48	39	
25	26	14	25	12	31	28	17	27	18	28	16	16	20	13	25	14	27	18	30	29	12	20	25	12	31	13	15	29	13	15	18	13	23	25	31	18	14	23	16	19	27	20	16	20	23	20	20	24	21	
33	18	31	18	20	15	24	33	20	19	18	24	31	24	32	33	29	30	32	14	27	16	33	15	17	31	16	17	30	27	24	21	30	31	20	25	23	28	26	14	29	33	25	24	15	22	16	14	16	23	
62	72	69	63	69	57	56	69	59	69	60	57	66	56	58	68	61	67	69	69	70	68	59	69	61	70	54	58	68	61	61	66	59	68	64	68	59	67	63	73	60	68	56	64	57	70	59	61	65	72	
110	118	102	105	104	113	109	113	107	107	107	100	102	117	117	108	105	104	103	116	102	118	105	101	113	115	115	116	103	111	107	112	113	119	119	101	106	112	107	112	119	115	106	109	118	106	102	112	110	104	
112	111	105	115	99	107	116	101	111	114	107	109	102	112	101	105	106	111	108	99	115	107	99	106	118	114	105	110	114	112	115	102	101	115	103	115	102	104	108	109	118	105	115	109	101	108	103	102	115	118	
47	30	47	44	46	40	34	28	43	28	34	41	31	36	31	38	31	44	30	34	46	43	42	37	31	30	37	41	45	32	36	41	36	45	31	35	41	45	31	36	34	47	42	47	40	39	33	35	46	45	
37	47	42	41	42	37	34	46	33	40	36	28	29	39	45	44	34	45	30	30	35	44	45	41	45	28	35	30	31	29	30	29	46	40	46	28	39	36	42	31	35	46	37	38	42	47	39	35	29	36	
94	111	101	101	101	108	107	100	93	110	97	110	108	92	94	92	99	104	108	111	108	104	100	110	108	104	106	106	110	108	106	111	92	106	105	104	104	92	110	110	104	108	108	109	110	92	93	97	94	93	
20	16	30	27	29	23	11	22	21	14	13	29	19	11	30	27	24	16	19	23	12	16	17	19	27	18	20	11	30	27	21	18	13	30	24	21	16	11	19	13	23	29	27	28	11	25	13	29	23	23	
45	43	52	53	42	45	39	35	54	54	45	39	37	35	48	53	44	41	51	37	38	47	52	44	45	52	45	46	38	37	37	45	39	48	50	45	54	46	54	48	42	52	43	49	41	38	38	36	45	42	
13	6	16	14	11	22	9	15	14	12	6	13	17	21	14	9	21	10	4	10	20	16	20	10	15	4	10	13	23	13	10	8	21	7	14	4	23	20	21	14	20	7	5	8	11	10	13	17	15	18	
68	67	84	73	83	84	77	76	71	67	83	71	74	69	69	73	75	83	76	72	86	78	72	85	83	86	69	71	83	80	84	80	77	73	77	85	72	71	76	72	70	74	85	81	82	68	78	74	68	83	
76	73	72	77	80	82	78	68	79	69	64	80	75	74	68	68	78	77	69	68	64	70	80	80	73	79	75	74	80	70	63	82	80	69	72	66	66	67	71	68	76	73	80	80	77	74	73	74	77	82	
82	89	77	89	88	76	76	80	79	76	77	74	90	76	83	90	73	90	82	77	82	90	80	82	87	79	82	84	81	79	86	86	80	73	85	72	74	86	74	90	74	89	86	86	81	72	83	78	79	81	
86	92	92	78	75	90	80	88	88	92	85	82	84	82	78	92	85	81	77	92	84	82	75	86	87	74	75	92	92	84	93	74	85	89	76	86	92	86	84	86	74	81	74	82	83	75	76	77	90	82	
27	11	21	18	25	13	21	25	27	11	19	11	15	27	26	11	13	15	17	16	10	13	24	20	9	25	19	17	13	12	15	19	16	16	14	27	9	19	11	17	20	18	18	25	24	23	26	21	24	19	
87	75	82	90	77	77	84	78	79	90	74	91	84	85	74	85	90	79	89	84	88	87	83	85	74	82	92	83	87	73	77	88	78	86	89	84	88	88	88	81	86	83	83	81	77	91	86	91	82	74	
98	97	98	96	92	94	97	103	97	93	91	93	90	95	92	100	100	99	94	93	96	88	106	96	106	90	100	93	104	98	88	101	96	101	93	101	97	103	97	97	104	93	102	106	98	100	90	98	91	93	
66	62	77	73	71	60	65	69	64	74	62	63	79	62	69	67	61	69	76	67	77	68	79	68	75	75	75	65	79	67	75	61	78	77	69	79	64	70	75	73	79	70	74	65	63	61	68	73	63	64	
71	77	71	81	80	66	83	71	66	77	83	65	71	74	68	77	66	67	70	71	78	83	83	80	66	75	71	83	73	74	78	82	65	69	81	80	72	68	75	71	66	72	72	74	70	74	77	70	73	81	
83	77	89	96	84	80	88	80	94	88	85	83	86	82	82	79	89	87	95	84	84	82	78	86	89	93	84	84	89	77	78	83	84	88	84	85	81	83	87	87	81	83	81	87	95	81	84	92	78	79	
31	22	28	28	35	28	22	27	33	22	31	20	22	24	31	35	20	26	18	17	35	19	32	18	33	29	33	33	32	35	18	22	27	32	18	16	25	30	24	32	17	24	26	34	32	32	19	23	26	18	
29	36	30	32	44	32	40	41	29	37	47	37	34	36	31	41	47	32	47	46	38	47	35	31	32	37	36	41	34	42	39	42	47	35	37	33	38	36	41	35	40	45	42	42	40	41	44	41	35	44	
89	100	102	104	88	96	91	90	104	87	93	99	91	98	101	104	93	88	93	100	95	93	89	100	95	90	98	97	86	97	96	86	94	93	104	87	101	94	93	94	87	95	105	94	96	104	92	102	105	86	
28	19	28	26	27	35	29	32	35	20	30	35	18	25	28	34	17	27	24	23	24	17	18	32	25	17	19	16	23	34	25	28	27	16	25	24	29	17	20	24	26	22	27	23	25	30	30	19	33	28	
66	75	78	66	73	81	65	73	66	82	67	77	66	70	67	76	83	77	74	84	74	78	65	82	70	72	71	84	66	71	83	74	77	68	75	70	79	69	74	69	77	68	77	74	78	83	72	78	80	78	
63	63	61	51	63	65	64	56	55	62	61	61	64	47	49	62	56	64	47	54	63	55	50	61	51	50	46	56	51	58	52	64	48	51	47	51	64	59	54	52	53	50	58	51	59	65	64	64	46	54	
53	55	44	44	55	56	56	52	50	39	51	49	48	48	40	48	43	56	50	49	48	51	43	48	41	49	56	46	40	53	42	42	46	54	42	50	42	44	57	43	53	55	42	56	56	39	56	56	46	53	
93	95	88	80	82	90	96	77	82	95	85	86	95	91	92	87	83	82	81	88	80	90	92	77	87	85	85	79	79	87	82	80	92	90	87	79	92	93	91	79	85	84	86	86	85	94	79	82	88	85	
68	70	80	66	77	69	82	80	85	75	82	75	70	74	66	70	80	80	81	66	73	85	79	70	77	75	76	67	74	75	82	72	70	76	70	81	79	66	74	76	73	85	66	73	83	77	81	73	77	80	
64	72	76	71	72	79	79	64	71	64	82	75	66	81	64	81	82	68	83	70	82	80	73	72	79	70	64	74	66	74	82	66	67	68	73	78	65	73	78	71	73	76	75	75	65	65	75	72	74	73	
84	97	97	87	92	100	89	86	97	93	85	94	97	101	85	92	87	95	102	90	87	102	86	84	101	97	100	89	90	87	86	102	92	100	93	87	86	103	87	87	91	84	85	99	98	85	99	94	91	86	
50	51	61	44	59	58	58	45	56	59	42	49	53	48	51	52	57	58	61	60	43	43	61	44	42	52	58	57	57	59	45	58	50	42	58	51	48	52	55	54	46	61	48	49	47	58	52	60	53	51	
41	45	54	50	48	49	45	49	39	42	43	51	45	39	52	44	49	54	48	51	47	45	55	43	50	51	47	52	54	49	45	52	45	43	40	42	43	51	46	45	58	45	58	54	53	46	49	44	45	43	
101	104	97	110	103	102	108	99	104	100	104	98	107	99	92	102	106	104	106	97	101	108	96	95	107	96	98	109	101	93	100	105	97	110	111	111	107	105	105	101	98	105	98	93	106	92	107	95	110	102	
29	38	33	24	35	27	40	26	36	39	29	24	28	33	30	39	25	27	26	38	25	31	28	42	30	41	33	42	35	30	35	31	23	26	40	23	24	26	38	41	30	34	37	29	35	37	23	42	38	40	
60	64	55	61	63	64	68	64	72	64	62	62	66	57	57	70	66	66	69	74	60	64	61	67	69	59	59	66	63	62	70	61	72	71	71	58	71	60	56	70	71	64	74	71	70	63	63	72	67	74	
27	40	38	25	29	27	35	21	23	21	30	38	32	30	34	27	21	28	27	28	24	35	39	29	22	37	28	29	22	22	35	33	39	26	32	35	40	35	39	35	40	39	22	25	21	39	33	33	26	23	
109	102	101	101	112	107	108	105	106	106	99	98	102	112	96	112	103	100	110	106	109	103	101	99	99	99	104	114	100	109	99	111	106	98	110	101	109	95	105	96	104	109	105	100	110	112	114	112	96	108	
63	46	61	46	46	49	60	57	53	50	48	55	51	51	45	48	50	48	49	48	45	54	64	52	52	62	56	62	47	63	53	63	57	54	55	52	49	50	59	49	58	45	57	64	56	59	59	57	54	49	
41	44	48	49	51	50	47	32	50	41	47	34	50	46	32	32	38	33	47	33	33	47	51	49	48	39	36	32	51	48	37	37	44	48	37	33	46	46	47	39	43	44	36	41	42	43	33	48	40	45	
46	49	52	48	57	46	54	43	53	56	46	46	39	42	43	49	54	51	57	50	58	49	56	58	55	57	44	51	51	40	46	43	44	56	57	44	58	50	53	40	45	55	49	39	44	49	52	39	48	40	
7	20	9	25	17	19	19	24	8	25	14	25	18	24	23	7	19	18	23	19	14	7	11	23	16	21	24	7	12	16	10	20	6	24	23	9	16	14	15	14	15	23	11	7	14	20	23	21	10	23	
31	34	30	29	28	37	39	39	24	39	29	36	34	25	30	29	21	26	31	29	24	40	23	26	31	26	28	28	29	40	39	22	28	36	27	25	34	31	22	31	33	26	24	33	29	23	39	34	31	37	
24	30	27	30	24	38	36	35	34	32	21	25	35	21	28	24	28	28	34	35	40	27	35	25	37	30	33	38	24	34	27	23	39	21	21	37	33	27	22	35	21	23	34	30	27	24	38	26	25	22	
89	85	93	80	84	77	83	85	86	79	83	77	96	79	78	85	91	80	87	81	85	82	80	81	95	87	95	93	85	87	95	91	84	95	91	86	84	79	93	78	85	96	85	91	80	82	77	79	84	89	
42	41	48	49	49	54	55	54	47	48	53	45	39	41	46	38	53	39	53	53	57	39	43	57	53	40	57	39	57	49	54	38	46	51	42	52	39	51	53	47	45	52	51	47	45	46	52	49	49	38	
20	19	25	34	25	33	32	27	24	34	35	19	23	30	31	36	20	35	23	30	31	33	35	26	30	20	35	30	35	35	29	27	20	23	30	35	30	18	36	18	32	35	33	32	20	24	28	27	28	32	
29	44	39	40	33	32	44	27	31	36	29	37	41	42	45	30	43	34	35	43	42	35	39	35	32	32	35	26	45	44	36	39	41	39	39	33	30	28	43	35	30	43	37	28	42	32	32	35	31	43	
45	29	28	45	40	38	31	35	31	32	35	36	38	42	31	33	44	32	30	44	45	31	40	41	35	43	36	29	31	41	45	35	44	43	30	40	27	42	38	43	42	34	40	34	39	46	32	36	30	44	
82	69	82	70	76	83	71	70	75	86	74	78	84	72	80	79	71	88	78	82	69	75	76	85	77	83	83	79	79	74	76	71	85	84	71	83	72	80	72	74	73	85	86	78	87	88	78	76	75	85	
97	101	85	87	91	88	95	100	87	92	96	99	94	100	88	95	103	86	85	96	90	100	85	103	103	97	86	95	86	103	96	97	91	94	95	88	92	103	85	90	102	84	88	84	93	85	101	89	84	103	
101	110	102	114	112	112	105	117	107	117	109	117	100	114	102	99	116	105	103	116	113	115	99	114	114	106	103	113	113	111	101	107	99	108	104	103	112	108	107	101	113	111	99	115	116	109	105	100	115	116	
73	77	76	89	78	86	76	78	83	87	80	83	88	75	87	77	89	81	76	83	91	90	87	90	80	85	89	88	87	86	92	73	75	89	90	78	91	86	75	91	84	90	90	85	84	75	79	81	82	76	
95	87	95	80	91	83	81	96	87	87	94	91	96	92	99	98	87	84	90	92	99	80	84	83	83	81	89	83	81	89	91	81	92	86	84	99	92	98	96	94	96	90	88	94	91	97	86	98	96	94	
93	91	102	87	92	93	87	90	84	98	89	88	86	91	87	89	92	89	84	84	97	92	89	90	99	88	98	91	92	92	96	93	95	100	85	87	83	86	96	102	86	97	88	100	92	84	96	90	87	102	
49	60	55	57	62	64	50	61	50	56	65	52	61	50	58	54	56	55	55	55	67	55	63	51	62	53	48	52	57	54	54	55	52	53	58	55	59	52	55	51	59	49	50	52	54	64	56	64	61	54	
34	37	35	24	34	20	26	28	34	26	29	39	30	36	36	38	29	32	22	22	37	39	23	36	37	25	37	33	30	31	26	39	31	26	32	23	31	35	36	31	38	35	37	22	29	23	21	34	30	34	
109	111	111	111	113	98	109	102	107	98	101	106	99	114	111	110	99	107	112	96	101	105	104	108	99	98	109	113	110	115	106	114	107	100	106	115	103	111	104	103	101	103	111	114	106	98	110	100	112	104	
106	101	119	114	105	116	120	102	107	109	105	115	105	101	103	114	119	104	114	101	101	108	109	106	103	104	105	113	104	103	101	116	112	115	107	119	115	101	120	120	103	119	109	112	118	114	117	104	101	113	
61	62	47	57	54	65	53	61	63	53	64	55	50	48	50	58	57	60	54	47	58	47	63	61	59	59	58	48	46	63	65	61	49	54	62	52	50	46	59	54	59	54	48	51	53	65	47	47	54	50	
23	35	21	24	35	16	32	23	17	25	34	16	30	29	16	26	19	32	29	35	35	32	18	28	22	35	17	22	28	29	35	30	24	25	28	28	25	23	33	25	31	17	34	34	18	25	20	25	21	16	
104	116	102	117	104	115	113	101	120	107	114	101	102	108	113	115	110	116	109	107	103	118	110	119	119	116	104	113	117	101	110	114	118	113	115	104	104	113	108	113	120	103	111	108	118	111	116	110	111	102	
61	62	71	60	68	72	64	71	71	79	71	78	79	70	71	77	71	68	71	79	70	63	61	66	60	76	60	76	79	64	66	60	63	77	65	75	74	67	78	73	62	70	76	79	73	66	63	76	72	62	
16	20	5	10	21	5	11	16	18	6	22	10	14	6	6	18	4	3	15	15	16	16	20	13	16	3	20	20	16	4	5	8	15	21	5	10	5	10	6	4	7	12	21	10	19	22	20	17	13	15	
87	74	84	73	73	87	87	90	77	89	80	78	87	85	87	85	77	78	89	84	72	88	74	90	75	73	89	89	80	91	72	87	74	78	86	88	73	74	74	73	74	88	79	76	86	78	78	79	79	74	
66	73	78	68	70	77	78	77	80	77	74	66	68	69	78	76	75	65	76	77	79	80	66	74	66	67	77	78	68	77	81	73	64	82	70	73	63	68	81	72	79	64	77	80	71	66	77	82	71	67	
95	107	91	109	105	109	102	108	106	97	98	104	96	98	105	93	99	108	98	108	106	101	93	107	109	103	98	102	99	94	109	90	104	107	96	97	99	103	96	107	101	103	95	92	109	92	100	102	97	106	
31	41	44	37	47	32	28	45	35	34	36	47	37	34	31	42	42	47	35	46	44	43	46	40	41	34	30	36	40	35	36	43	28	37	44	36	37	36	29	31	36	36	29	44	37	47	28	30	36	42	
57	50	45	48	55	50	52	57	50	48	54	61	49	64	53	57	59	51	61	56	63	56	58	54	55	47	61	49	62	57	62	60	57	64	48	45	55	45	58	53	46	60	51	57	54	63	47	56	50	48	
107	105	100	98	98	101	108	97	98	96	100	98	113	114	115	115	104	113	108	114	102	112	99	109	109	105	99	110	105	103	103	96	112	96	115	106	111	97	98	110	104	102	110	103	100	114	108	108	96	102	
61	64	59	61	59	52	57	49	46	47	59	63	47	53	45	56	60	49	48	57	45	56	46	56	58	57	57	60	59	64	59	47	49	46	64	45	54	63	48	51	64	59	45	50	59	45	50	63	52	62	
42	45	45	44	43	43	49	39	50	41	53	44	36	45	37	35	54	38	48	41	49	35	49	46	42	45	46	45	49	54	37	51	37	51	46	38	46	47	51	37	51	46	44	53	51	40	48	46	35	42	
39	37	27	39	29	28	32	38	39	36	46	39	27	37	30	29	37	44	31	27	37	38	33	30	44	46	37	33	40	42	36	36	33	46	33	33	39	33	43	36	41	44	38	33	33	29	33	32	42	45	
109	113	111	109	110	107	118	113	105	119	108	110	111	111	104	115	107	103	118	106	100	113	103	106	103	116	102	117	110	106	109	104	103	113	105	118	115	104	108	114	115	111	101	113	104	100	107	107	111	114	
15	9	8	23	17	9	8	23	25	13	14	20	22	22	23	8	24	21	23	27	17	22	18	11	10	23	24	15	22	22	17	21	27	24	20	17	24	11	24	24	20	24	16	22	10	18	23	8	12	10	
43	31	34	31	46	43	36	46	45	41	42	38	34	45	39	30	31	33	40	43	47	38	42	33	40	40	42	36	48	38	33	42	38	33	34	48	37	41	40	42	47	45	48	32	48	31	45	39	49	40	
14	25	27	14	29	20	29	32	28	19	28	29	17	24	33	28	17	15	33	24	20	25	28	21	23	21	22	24	32	17	26	21	21	20	23	16	16	18	31	16	15	16	28	29	14	26	31	16	32	31	
90	76	94	79	78	87	83	88	91	87	84	89	93	83	84	93	90	92	76	79	78	92	75	85	78	87	89	87	91	76	82	92	84	78	86	76	93	86	83	81	94	90	83	87	75	80	91	78	86	81	
67	65	67	71	80	74	70	72	70	77	82	72	64	83	68	72	80	64	66	64	82	79	74	70	66	76	64	83	73	77	65	81	64	80	80	76	79	77	67	66	77	71	67	68	77	78	73	78	70	81	
42	36	41	28	36	30	46	27	30	41	41	41	38	32	40	29	29	27	39	29	39	29	39	30	44	36	45	29	28	46	32	35	36	38	41	41	45	35	33	27	27	27	37	42	34	41	41	42	45	36	
28	26	28	39	29	30	30	27	22	21	35	33	35	23	33	35	34	21	29	34	26	37	27	32	23	31	25	29	38	31	32	32	36	24	25	28	31	28	26	24	38	37	21	20	34	36	34	35	27	39	
73	77	66	81	73	80	70	64	77	74	65	68	74	67	81	79	79	64	77	72	65	81	83	67	78	77	69	75	68	69	66	71	81	77	64	80	72	82	64	81	78	77	73	66	83	73	70	83	73	72	
35	34	26	28	33	25	35	39	40	24	33	24	25	39	39	32	33	40	24	38	23	30	27	33	31	22	31	34	35	26	28	36	38	29	32	39	28	29	22	30	35	41	28	31	41	39	33	26	25	41	
72	80	64	73	62	66	62	72	78	61	75	61	79	66	79	77	75	72	79	76	68	65	74	62	71	76	79	71	76	63	80	79	75	79	73	74	66	67	78	61	71	74	79	74	62	77	80	78	80	77	
49	57	52	47	52	52	46	53	41	45	45	40	46	58	56	48	51	58	52	48	47	46	48	47	44	53	53	47	41	44	58	54	49	58	57	41	48	56	41	42	50	57	53	45	52	42	56	51	56	53	
44	33	27	36	43	31	28	32	32	45	35	32	39	44	43	33	43	45	35	29	43	40	45	30	36	40	45	33	43	38	33	41	35	45	36	27	38	41	46	43	27	37	27	28	43	39	36	40	36	46	
71	74	70	60	70	65	64	62	70	59	62	66	67	77	60	64	75	73	73	61	62	72	59	67	59	69	62	75	58	61	75	60	58	60	74	69	71	70	67	59	68	61	65	61	66	75	61	77	73	64	
31	36	31	45	32	44	46	36	45	39	40	45	43	35	32	42	30	47	40	46	34	34	40	29	40	38	32	37	40	44	48	39	36	45	47	40	30	41	40	32	32	48	30	48	37	38	33	48	43	29	
41	38	44	38	50	40	39	44	41	47	36	49	47	49	50	50	52	48	51	46	41	44	43	47	45	51	54	41	41	51	49	53	45	40	41	36	51	44	38	46	47	43	47	46	52	47	40	48	41	37	
28	18	24	20	26	15	23	18	16	27	32	21	15	32	22	28	13	20	26	21	25	20	14	22	31	14	21	17	28	32	16	25	27	18	21	15	20	28	27	24	18	16	23	27	13	18	14	15	25	13	
4	7	8	15	3	6	19	21	13	4	10	11	6	6	11	6	3	17	6	6	10	21	8	15	19	6	15	5	15	3	17	13	20	15	17	19	19	5	17	18	13	3	6	11	21	3	18	10	12	3	
59	57	42	53	53	48	52	50	52	53	59	40	44	51	58	50	45	44	41	44	43	46	42	56	57	45	50	40	47	51	49	48	45	46	40	53	41	56	42	49	56	53	43	55	58	49	53	48	41	53	
91	92	98	93	98	85	89	96	90	84	86	93	102	95	102	85	93	85	86	89	89	90	90	87	88	97	83	100	99	96	86	102	87	84	97	87	101	95	100	87	102	94	86	92	85	92	99	84	84	102	
47	48	58	58	46	53	48	50	53	48	46	48	56	51	49	52	55	49	60	56	47	60	46	47	42	43	58	49	53	53	45	48	41	44	55	57	53	42	55	44	48	46	53	58	59	60	46	56	58	47	
44	39	43	42	36	35	46	38	45	39	44	38	40	36	36	30	44	41	36	42	46	41	45	28	36	30	40	37	33	32	43	47	36	47	34	38	45	31	31	45	45	38	34	32	33	44	35	44	32	42	
75	82	83	87	87	82	81	83	70	70	73	84	69	82	83	78	73	78	72	72	74	72	77	80	75	86	70	83	82	70	84	85	86	76	73	85	71	81	82	86	87	84	81	76	79	71	81	86	76	85	
75	74	73	82	65	79	72	67	69	83	77	65	75	67	72	67	77	83	75	78	84	74	70	76	73	84	72	76	75	80	74	77	69	78	72	69	73	74	69	70	81	75	72	82	79	77	72	68	75	70	
53	47	37	40	52	54	42	49	47	53	40	50	54	42	47	37	47	37	40	37	46	35	47	41	50	46	54	36	51	54	51	36	36	54	37	49	35	53	51	47	35	41	41	40	46	38	52	44	39	35	
71	63	62	60	70	73	66	66	59	72	73	62	66	70	69	55	57	62	60	57	67	62	65	69	69	59	66	62	71	59	59	73	66	62	57	64	59	69	55	56	59	60	71	57	66	69	74	71	63	58	
110	116	102	99	116	115	101	116	108	103	97	114	104	103	114	97	109	99	108	113	114	114	109	97	102	110	101	113	104	113	97	110	98	110	112	103	115	106	102	109	111	110	98	99	113	98	111	115	107	98	
61	73	68	68	71	72	61	64	76	60	75	65	74	70	66	71	62	77	60	79	78	62	71	77	61	74	72	61	79	63	64	65	69	63	76	63	73	74	74	78	71	60	72	63	62	68	61	71	62	79	
44	52	44	60	46	45	44	51	55	45	47	57	62	50	55	57	57	53	45	45	46	48	46	63	62	62	58	44	54	46	57	44	50	59	52	46	63	58	63	51	63	52	53	62	44	62	44	59	56	59	
27	22	14	11	18	14	11	11	14	9	11	23	17	18	19	23	16	25	24	15	16	27	18	16	17	21	9	27	24	18	13	19	14	26	26	10	9	10	14	11	17	22	16	11	17	12	19	11	22	26	
65	52	64	64	67	51	60	59	50	52	59	51	52	66	52	52	66	58	50	56	64	55	54	55	62	52	58	66	59	57	58	54	57	48	53	56	54	58	65	57	51	59	60	62	50	60	53	62	61	59	
67	71	65	74	68	74	79	67	68	80	71	65	68	82	78	73	66	78	75	73	82	78	83	70	75	65	73	69	76	76	66	70	81	78	66	69	72	77	81	69	81	74	80	82	70	75	72	75	77	79	
53	72	70	72	71	70	55	59	58	63	53	63	61	71	70	61	71	53	59	66	61	59	69	64	60	69	60	61	59	62	59	62	58	56	67	59	71	64	57	71	58	70	63	62	64	63	71	66	64	53	
31	24	14	27	25	27	26	19	20	27	29	31	14	17	14	23	23	24	21	16	17	20	17	30	25	29	21	18	32	33	30	31	31	23	25	19	17	25	15	20	18	25	21	29	17	28	30	23	24	32	
84	78	86	72	87	86	72	75	79	69	86	73	77	68	74	87	78	86	81	83	81	70	79	80	83	87	82	78	87	80	69	71	77	71	80	76	81	84	77	74	79	75	77	69	81	82	77	71	73	78	
56	61	67	61	69	65	58	54	64	68	53	50	57	53	52	66	54	60	55	61	59	65	66	56	68	66	50	59	61	56	63	52	56	53	62	66	65	60	52	65	54	68	50	56	51	66	69	64	52	62	
46	45	42	37	36	43	47	49	44	45	42	41	50	40	51	44	38	34	36	42	44	37	49	35	33	43	51	46	51	40	35	33	38	51	44	43	40	44	49	37	39	47	38	44	37	42	39	40	45	33	
33	21	39	32	34	23	22	40	38	26	28	22	24	33	32	27	28	35	36	31	21	28	29	25	22	32	30	35	28	38	34	32	25	27	39	32	30	21	32	29	36	30	39	24	22	34	22	32	40	30	
64	72	72	80	67	65	64	67	65	81	64	65	79	79	63	74	75	69	63	65	71	69	78	67	74	78	68	63	66	72	68	67	73	66	65	80	77	68	63	72	74	65	67	81	68	69	68	71	79	68	
110	110	100	101	102	103	102	96	105	102	112	115	109	98	101	101	101	112	99	105	108	110	104	106	105	114	113	111	103	114	115	114	96	107	108	100	110	100	99	111	109	113	104	98	110	97	114	97	114	102	
104	115	111	111	106	107	108	99	109	102	115	99	117	115	114	112	108	112	99	112	113	111	104	114	100	110	107	105	105	109	109	113	99	99	109	117	109	107	118	107	105	112	110	102	117	105	107	114	108	111	
74	82	87	86	73	83	75	81	77	77	68	84	84	76	77	85	71	83	78	76	85	83	77	76	71	85	87	81	68	74	77	86	77	70	73	71	69	81	84	79	75	82	69	68	85	84	68	68	77	84	
35	23	30	36	39	25	29	27	29	38	22	30	25	23	27	27	30	29	37	33	31	37	36	36	34	33	33	31	20	35	27	35	34	21	29	36	38	35	35	25	38	23	24	33	26	38	29	25	33	31	
56	57	55	42	49	52	48	55	54	46	51	42	51	45	38	48	48	38	45	56	52	48	38	54	38	48	42	45	48	44	38	49	53	49	48	48	48	38	52	52	43	50	50	55	56	45	54	57	49	48	
19	16	21	23	21	20	15	11	17	17	14	19	20	23	12	12	24	25	22	9	10	7	8	10	7	22	22	8	13	24	25	26	16	13	21	9	17	25	24	14	25	13	16	26	13	8	11	11	13	22	
