1000
40
27	35	31	32	33	38	40	27	37	33	37	22	41	40	39	37	24	31	35	26	26	23	38	22	25	22	23	33	40	34	22	34	37	30	25	37	38	30	28	38	
17	10	22	11	7	18	17	15	18	12	5	16	22	21	16	22	9	24	22	8	19	19	16	18	20	14	11	23	19	18	20	5	23	24	18	23	17	6	23	12	
83	81	90	91	88	96	91	85	96	80	81	87	80	82	93	81	88	84	93	87	93	83	78	93	83	88	85	94	88	91	92	83	80	80	86	79	84	95	87	78	
106	87	101	93	98	93	93	94	97	106	103	93	93	91	93	92	103	87	89	104	94	92	105	91	89	90	101	96	94	96	100	101	106	91	94	91	95	87	89	102	
82	79	65	77	64	73	76	76	81	77	68	80	65	68	67	69	64	74	73	78	75	79	77	83	83	77	65	75	78	79	82	64	70	64	75	69	81	80	72	71	
100	105	104	103	101	97	108	93	95	104	101	93	97	107	110	99	105	110	99	98	99	105	97	95	109	106	110	108	100	100	101	93	105	94	104	111	109	94	110	107	
37	22	35	30	24	21	19	35	30	28	30	24	37	24	38	32	34	28	29	30	19	38	32	31	25	36	35	29	23	21	34	24	19	36	22	24	22	32	33	36	
29	29	30	38	43	32	39	36	28	37	42	43	33	43	45	31	42	35	45	43	27	29	36	46	44	44	44	30	27	35	30	28	45	27	36	38	43	34	32	45	
43	40	29	43	41	36	31	35	38	47	33	33	28	36	31	35	34	47	41	28	41	45	36	34	43	30	43	31	45	40	31	42	29	33	45	47	31	33	43	47	
65	68	73	64	60	66	67	62	68	74	69	65	61	61	65	65	71	69	62	56	61	68	59	68	71	63	65	59	68	59	57	72	61	60	57	67	63	70	57	73	
82	83	78	78	95	92	81	80	80	81	85	85	90	77	90	86	77	79	78	95	78	89	77	87	90	86	77	95	89	95	96	78	87	85	78	84	78	77	83	83	
42	35	32	44	40	41	34	41	37	34	43	34	44	33	28	42	36	35	36	27	43	28	36	44	29	27	44	38	39	28	28	36	27	44	30	37	41	35	41	27	
102	114	104	104	100	111	109	106	108	110	100	99	111	106	105	112	101	102	106	102	101	101	115	112	100	110	104	114	101	103	100	99	100	113	111	106	114	104	114	113	
36	26	25	33	25	36	26	26	33	20	23	35	25	17	36	36	19	23	34	25	33	22	18	22	26	27	29	34	30	32	22	20	27	24	26	27	17	30	31	20	
13	7	16	4	22	19	21	9	16	6	16	15	7	6	21	5	14	4	22	20	9	22	4	4	17	15	15	12	9	22	3	10	18	20	14	13	12	19	15	12	
43	46	52	54	51	40	53	44	38	46	50	54	40	40	39	38	53	47	40	51	44	48	49	46	52	37	45	37	40	43	40	47	41	38	49	38	43	40	40	43	
93	90	89	90	84	78	85	77	84	92	90	83	89	81	77	84	81	81	82	84	84	95	87	93	91	95	86	94	94	94	95	94	78	94	89	87	78	85	90	87	
109	101	107	105	106	103	103	92	107	94	92	104	111	98	95	105	100	110	107	93	107	92	92	104	92	97	92	98	95	104	95	99	108	111	98	104	99	99	92	103	
95	85	100	84	99	84	86	93	94	86	85	97	100	89	95	98	102	88	96	96	87	92	91	85	94	86	98	97	101	96	93	98	86	85	97	91	102	87	90	88	
98	93	105	108	111	112	97	96	94	99	93	98	94	96	99	94	97	103	110	97	106	97	105	105	104	97	111	98	100	112	108	109	95	109	99	98	100	100	111	104	
20	20	15	25	16	30	27	16	22	19	22	18	21	26	31	20	33	27	21	28	23	29	23	27	27	32	23	15	20	23	27	14	14	30	20	22	14	27	26	14	
101	95	89	93	103	88	98	105	98	103	104	94	97	102	103	91	88	92	87	97	101	91	94	104	97	100	105	95	88	100	90	101	103	105	98	100	98	87	92	92	
102	108	103	106	108	113	96	111	98	101	105	108	97	105	108	107	110	103	96	98	97	99	99	103	115	100	108	113	106	113	105	100	111	115	96	115	114	112	106	112	
68	63	70	60	66	64	59	59	60	57	64	68	73	61	65	56	65	73	73	62	73	64	69	70	61	67	58	67	56	63	54	73	71	62	63	71	68	64	61	71	
105	102	111	101	95	93	102	111	104	109	94	99	108	97	98	95	105	98	108	108	107	111	111	106	97	108	106	96	106	97	108	104	106	95	105	107	99	110	95	109	
41	54	47	53	43	53	54	56	50	46	55	53	48	50	54	43	47	43	45	50	42	47	40	57	57	53	56	48	56	50	45	45	49	57	58	59	56	50	58	53	
48	56	40	55	58	51	55	51	49	53	45	54	48	55	51	46	55	46	53	42	40	48	47	39	51	41	41	54	49	41	41	58	39	45	57	51	48	42	53	42	
58	41	44	57	49	53	55	45	51	44	48	47	41	47	51	43	44	41	55	42	51	45	58	44	41	53	46	47	40	47	55	51	43	50	58	58	45	58	58	56	
43	46	52	60	44	47	41	49	42	43	54	56	50	46	41	60	59	44	51	58	59	42	55	56	46	44	58	48	55	44	42	53	43	56	51	54	55	48	42	50	
117	108	99	113	100	115	115	103	102	106	103	106	115	117	101	111	99	109	118	116	101	108	101	118	109	99	117	116	107	116	111	117	112	99	104	103	104	100	111	114	
40	21	31	21	40	34	25	22	34	31	32	21	29	25	40	23	34	31	29	22	29	30	24	22	32	23	28	30	27	39	26	33	34	34	39	23	35	25	40	22	
113	111	107	95	102	97	102	95	112	107	100	106	114	112	102	109	98	106	105	98	106	106	108	110	98	112	100	104	98	100	97	98	100	95	98	110	106	96	108	106	
88	93	94	88	77	85	78	85	81	81	81	87	80	86	88	92	87	90	87	78	86	92	96	91	80	93	81	92	84	89	93	82	88	88	83	85	92	91	88	86	
97	102	100	89	100	95	103	101	91	89	95	100	91	101	93	93	91	91	104	97	99	88	101	94	97	95	107	106	94	97	91	97	95	100	101	88	101	95	97	90	
113	117	110	113	102	103	119	118	118	114	120	109	111	102	115	103	119	101	115	113	104	102	102	115	103	105	110	119	102	109	102	116	114	107	114	117	107	110	112	102	
10	10	15	2	6	7	17	19	13	5	17	3	4	5	11	10	8	14	11	5	14	8	19	21	16	21	14	7	5	8	2	5	12	7	2	2	4	7	2	18	
25	22	28	37	34	33	24	24	32	36	31	26	26	22	32	36	37	37	39	35	33	22	24	23	26	36	28	29	25	33	38	34	30	30	29	40	33	25	31	31	
68	81	79	73	81	79	78	79	83	84	67	68	79	81	85	83	74	68	83	67	86	85	67	71	77	76	80	67	83	81	71	71	72	82	70	73	71	85	74	81	
51	62	56	48	49	57	58	54	63	54	58	51	64	51	60	55	56	50	48	47	51	63	58	54	46	46	65	50	51	60	64	50	49	52	63	64	56	47	52	48	
60	57	65	60	58	67	73	72	60	54	55	55	58	60	56	64	56	64	59	68	72	55	66	61	68	61	59	73	69	59	55	65	54	69	55	63	63	63	68	57	
62	70	52	53	61	61	56	60	54	63	66	51	70	59	56	52	64	57	54	57	61	56	70	68	66	52	70	66	69	62	54	55	59	68	53	62	62	69	60	60	
57	72	60	60	64	62	62	66	62	54	58	57	62	56	54	68	67	57	72	67	55	64	60	62	60	64	59	66	58	55	71	65	66	64	58	66	60	63	61	69	
79	78	89	92	83	86	83	90	94	85	85	92	84	79	89	82	89	85	90	91	88	81	88	93	78	92	95	83	78	82	84	77	93	87	78	82	84	92	87	89	
45	44	56	52	60	61	42	55	55	53	57	43	42	47	46	46	46	56	47	44	50	46	56	55	53	47	55	57	59	56	45	50	54	58	57	52	59	50	50	60	
96	92	82	95	90	80	90	79	90	87	79	83	91	85	87	87	78	91	80	80	84	94	84	84	89	95	91	91	79	94	86	84	89	86	82	89	87	95	80	80	
71	69	71	75	62	61	75	62	65	62	73	65	69	59	61	61	65	59	72	59	59	65	66	60	77	71	61	60	76	71	69	67	74	59	61	62	68	77	63	61	
53	59	60	56	47	54	60	58	52	59	45	42	55	52	51	60	43	52	60	45	51	52	60	44	46	55	47	59	54	58	54	49	53	61	44	52	51	61	53	55	
96	99	100	103	99	93	96	98	90	105	105	93	93	97	103	101	106	104	91	87	103	92	94	100	100	89	89	103	95	91	102	106	105	89	98	94	91	96	97	105	
95	91	101	89	97	91	97	103	101	93	107	106	102	96	89	101	98	97	103	107	90	91	93	102	92	105	102	107	93	107	94	102	103	89	105	92	106	106	107	105	
22	18	22	13	24	15	11	24	25	15	29	18	15	25	13	18	21	11	19	29	21	28	28	19	15	12	13	28	14	16	28	24	12	21	29	17	19	29	18	12	
62	48	53	48	43	59	60	48	48	49	54	53	62	55	47	56	55	56	56	62	50	59	53	46	44	61	54	47	51	53	46	53	58	52	49	62	53	48	50	48	
8	7	18	16	7	5	19	7	22	9	8	9	20	13	20	19	9	17	8	11	18	22	17	6	17	12	14	14	17	12	3	9	14	21	6	7	11	13	6	20	
8	10	5	14	4	14	9	10	12	21	9	7	10	13	10	4	5	8	11	14	12	7	13	14	13	10	11	4	14	3	3	5	18	13	4	7	10	17	6	11	
45	45	40	36	34	38	35	47	29	46	46	39	41	40	43	29	30	37	29	36	32	44	40	33	33	30	32	45	41	46	35	38	40	41	35	33	33	40	33	41	
117	110	116	117	101	116	111	102	105	100	105	107	108	111	103	102	107	100	104	113	106	112	110	108	119	104	104	118	112	108	110	105	113	108	119	102	118	117	112	110	
74	78	81	76	85	73	84	79	77	88	80	78	89	92	78	74	78	77	73	85	86	89	92	90	91	92	88	73	81	91	90	90	88	92	84	75	81	82	90	73	
28	28	46	43	35	37	36	32	40	40	27	36	30	29	28	31	43	32	37	41	28	46	36	33	38	34	42	46	42	34	46	32	45	31	29	43	42	36	32	39	
8	10	5	9	18	12	13	5	11	3	17	6	3	4	6	15	20	20	17	20	12	15	10	17	9	15	9	22	4	18	18	8	4	16	11	17	13	11	12	16	
23	13	29	31	26	20	28	15	16	29	20	26	27	15	21	23	29	31	26	14	31	13	22	24	27	24	31	23	15	15	13	17	14	23	26	14	24	31	22	28	
71	78	71	78	60	62	64	70	77	75	66	78	64	65	73	62	69	59	77	65	77	65	68	68	66	70	62	73	62	61	69	66	65	66	72	73	68	63	66	63	
26	25	24	24	30	23	14	25	12	22	20	16	20	24	24	21	14	27	24	11	23	20	13	11	14	21	29	23	19	17	18	20	11	16	30	11	11	17	30	30	
75	86	70	78	87	78	86	78	89	80	80	83	83	80	75	75	73	78	82	73	74	75	76	87	71	81	77	82	76	87	84	84	80	72	81	74	88	83	70	76	
53	36	42	50	43	53	48	47	54	46	45	36	47	46	49	41	52	39	44	53	54	53	48	47	47	45	40	38	52	50	37	37	35	37	38	38	38	50	39	40	
55	62	62	53	60	69	55	54	68	52	69	59	67	68	60	57	69	63	64	60	68	58	57	66	62	52	66	63	51	60	57	63	62	58	60	54	66	53	66	62	
108	99	115	110	107	113	98	112	101	105	116	107	116	107	104	112	103	108	111	106	115	109	103	102	101	98	111	104	99	117	100	101	101	113	103	104	112	105	111	115	
38	41	41	36	48	35	43	40	34	29	45	33	40	41	41	46	47	43	43	45	41	45	34	29	42	29	46	36	31	35	30	46	45	42	39	34	37	44	36	37	
92	87	77	76	76	77	78	95	89	83	82	82	81	87	92	86	82	93	77	78	79	94	79	95	83	86	80	91	76	78	78	89	82	82	85	77	95	85	87	82	
92	96	108	92	107	105	103	92	104	92	108	92	110	94	106	109	109	98	106	106	109	110	108	108	97	111	93	111	99	102	107	102	106	93	96	95	111	102	95	100	
80	77	70	72	81	72	77	77	86	77	72	84	71	84	74	85	89	83	71	85	75	77	82	86	72	82	86	83	89	80	71	72	88	87	75	85	86	85	76	85	
46	31	41	35	46	48	39	48	47	39	47	44	43	34	45	33	31	41	33	46	39	42	31	32	35	39	46	49	42	47	32	40	37	36	48	42	34	46	49	38	
106	101	103	113	111	115	111	100	102	112	117	103	115	118	102	106	105	105	107	117	100	104	105	113	100	106	116	118	108	100	112	118	101	100	103	100	112	107	118	103	
101	103	102	102	106	116	111	109	111	120	103	108	113	119	115	107	101	115	101	114	106	120	102	104	105	118	107	108	105	106	104	105	104	120	119	107	114	102	108	117	
54	61	52	56	53	59	62	47	64	46	61	63	50	54	46	56	48	58	45	59	49	53	51	51	61	52	63	56	56	51	52	61	57	60	56	53	57	54	62	63	
78	83	83	80	89	86	80	95	87	88	80	82	89	80	92	89	86	82	95	85	80	94	82	87	90	83	81	90	91	89	94	90	89	80	86	91	77	84	91	87	
60	45	50	46	43	50	48	44	43	58	51	49	47	61	50	51	46	61	58	50	61	54	43	44	60	44	46	50	43	59	56	53	52	53	43	58	50	58	49	58	
29	10	26	26	27	12	19	14	27	19	29	23	21	23	26	12	27	17	18	29	22	22	14	26	17	27	14	28	13	10	24	19	10	22	13	20	29	19	15	20	
74	69	63	62	67	66	66	59	68	74	73	69	56	67	60	71	69	73	70	73	60	63	61	73	68	58	67	64	67	56	74	59	61	62	62	60	56	67	56	66	
90	96	89	84	90	88	102	97	96	98	91	91	97	99	90	98	90	90	88	101	86	97	85	87	103	88	99	92	90	88	93	85	97	91	87	103	99	89	96	93	
18	9	25	26	19	9	17	20	9	19	28	24	12	23	15	20	22	20	9	14	10	12	15	18	13	16	10	19	18	28	28	25	19	24	14	22	10	20	28	26	
60	61	48	60	59	57	52	66	55	62	57	54	52	53	51	54	52	53	62	50	54	61	56	49	53	66	63	50	59	56	65	57	59	53	50	50	57	51	53	53	
116	112	106	118	117	118	104	106	102	115	115	111	108	103	113	100	100	110	100	118	113	104	100	106	103	109	118	106	115	106	106	109	119	116	103	103	106	113	110	116	
72	88	71	72	89	77	72	88	87	84	86	80	71	71	77	80	79	88	88	82	80	77	84	83	72	83	83	73	83	85	80	86	81	81	73	85	76	89	81	74	
29	12	25	14	21	21	28	12	25	26	14	14	31	22	15	12	27	24	12	23	12	20	28	21	21	24	31	22	29	17	24	14	24	24	30	19	13	20	28	31	
20	27	25	23	27	18	30	22	14	31	15	26	23	30	16	29	33	21	26	29	14	24	32	17	27	26	26	32	18	23	25	26	23	17	17	18	27	25	15	27	
61	72	63	65	80	79	63	76	75	79	61	71	80	63	69	65	71	65	67	61	76	77	77	71	74	70	65	74	69	61	61	79	63	75	74	62	71	65	73	64	
89	90	94	100	84	92	100	91	97	100	90	85	96	92	93	101	93	95	102	94	91	99	88	89	95	97	84	102	100	91	83	95	89	93	102	101	86	97	102	98	
33	39	35	34	46	37	32	35	37	43	36	46	42	36	37	46	41	34	43	44	30	41	42	47	43	42	44	37	33	43	39	39	44	32	32	32	43	46	31	34	
64	64	62	58	67	59	57	51	55	63	58	64	60	49	54	67	61	50	67	57	57	68	52	64	57	55	59	49	55	49	53	62	58	53	62	58	49	67	59	65	
30	31	16	20	19	26	23	28	29	33	20	17	26	18	20	26	31	31	20	23	20	23	31	21	29	25	32	15	23	18	31	14	20	21	29	32	15	18	28	17	
82	75	87	76	83	80	76	73	71	75	78	81	80	80	78	71	89	84	89	89	81	86	77	77	83	90	81	73	72	89	78	90	77	84	81	82	88	82	85	74	
51	55	53	49	59	49	49	59	49	48	42	52	59	44	58	52	46	44	58	44	58	43	57	54	42	60	54	53	42	48	59	60	45	42	44	59	57	59	50	53	
111	115	97	112	113	104	104	113	104	105	106	115	104	114	107	104	108	104	101	111	112	109	107	103	102	112	102	110	101	108	100	108	100	96	110	103	110	105	100	103	
28	41	39	37	32	37	43	32	43	32	25	33	37	39	26	26	30	42	30	26	42	41	36	31	43	28	29	41	42	39	32	37	38	38	27	26	30	34	36	29	
50	52	48	48	41	42	58	50	53	47	44	46	52	58	60	46	50	49	59	54	44	44	46	53	52	50	46	53	55	43	60	41	49	41	45	46	43	54	47	59	
114	113	101	105	114	101	112	101	111	108	111	117	111	112	100	112	112	103	117	109	109	111	104	111	116	109	104	115	116	117	104	117	100	101	109	118	106	111	107	102	
83	70	81	77	82	79	74	70	71	80	74	83	79	67	72	75	77	75	83	70	66	78	74	80	84	80	75	81	84	74	65	84	71	79	73	74	80	76	66	80	
90	97	94	99	93	100	96	103	100	89	90	87	88	104	87	98	92	99	91	90	86	90	90	92	95	99	90	86	88	95	85	85	100	95	100	88	92	95	96	101	
95	78	90	94	88	86	81	76	83	85	91	79	82	89	79	84	87	76	80	94	80	92	79	85	95	84	78	82	78	95	91	85	87	87	84	83	92	91	81	84	
54	48	48	63	51	61	62	46	44	51	50	47	47	62	52	52	45	55	61	60	59	49	46	55	44	62	62	59	45	51	49	58	60	57	47	52	54	61	47	60	
80	81	83	89	89	79	77	78	78	82	77	84	77	85	92	95	79	87	93	84	87	78	84	84	83	94	81	92	89	91	92	78	77	95	92	82	82	85	77	78	
53	53	62	62	62	51	59	59	62	52	57	61	62	45	58	61	48	60	53	43	48	45	43	52	51	44	47	44	49	54	62	54	46	49	61	53	57	52	57	60	
116	114	107	102	114	109	118	116	105	119	111	115	103	106	115	105	107	114	116	108	106	101	106	109	100	101	113	111	114	104	101	110	115	119	101	116	104	100	105	106	
40	58	43	57	57	41	49	41	45	45	57	39	46	58	46	55	43	39	44	47	42	39	47	43	51	52	43	46	48	56	45	48	45	57	39	50	43	56	53	54	
20	9	17	11	21	10	9	15	8	16	14	22	21	16	8	19	21	10	4	18	12	12	21	12	23	23	15	13	5	22	20	12	8	15	6	11	6	13	13	13	
17	6	10	13	22	8	23	12	22	6	10	15	15	10	13	7	10	19	21	19	10	23	14	13	22	7	15	9	10	7	9	20	22	5	22	12	9	7	11	19	
42	39	33	30	30	46	45	39	35	30	48	41	42	29	32	33	38	41	40	43	38	31	32	40	44	41	29	33	35	31	43	44	30	36	39	40	42	42	48	39	
96	81	87	89	95	90	82	84	94	92	91	83	92	95	82	83	81	92	81	94	96	80	81	92	90	80	80	93	90	89	97	91	90	91	81	94	96	95	96	82	
32	21	35	26	28	35	29	26	31	34	38	23	23	34	32	35	22	24	33	26	22	28	40	31	40	31	24	33	32	40	29	28	33	31	40	40	29	32	29	23	
78	88	82	71	84	77	72	75	74	81	79	84	73	87	69	84	84	83	80	76	74	82	76	79	74	71	85	81	86	86	72	76	81	76	85	87	80	75	83	80	
66	63	66	55	49	56	50	47	52	48	57	63	57	64	65	47	58	60	48	51	50	59	60	54	50	48	47	56	53	65	66	55	54	56	48	62	49	47	51	51	
41	36	34	38	35	39	43	30	45	30	36	45	37	35	41	45	42	39	45	31	47	39	37	34	39	42	37	39	37	38	47	31	40	41	37	41	45	47	35	34	
91	82	83	79	94	76	82	76	83	79	82	93	86	85	93	87	76	94	87	92	89	78	81	82	89	87	88	89	87	80	89	94	88	80	90	93	85	88	91	79	
62	69	68	56	55	71	64	72	66	69	65	67	60	60	66	56	65	61	68	73	60	60	69	60	66	56	70	61	61	61	70	74	60	66	69	67	64	74	63	59	
39	30	28	31	21	39	31	37	20	36	22	31	24	22	39	35	29	34	21	25	24	27	31	21	30	25	26	20	26	29	37	20	38	24	28	33	30	37	29	35	
74	79	72	83	89	88	72	88	88	83	85	84	88	75	71	81	87	84	77	76	83	75	73	74	80	81	85	86	89	81	77	84	84	78	87	81	76	89	78	84	
27	35	22	37	28	22	26	27	28	37	37	35	24	20	30	34	37	25	20	24	32	27	35	24	30	21	20	26	22	21	20	18	30	19	29	27	31	36	21	29	
100	96	86	87	91	84	83	96	101	96	91	99	98	94	100	101	89	82	85	88	97	101	101	89	97	83	95	83	84	97	101	91	97	98	90	93	86	97	98	95	
31	19	24	28	32	31	21	28	13	23	18	17	25	24	24	15	14	14	32	14	14	24	27	28	16	23	20	30	15	31	26	28	21	27	18	30	26	17	27	29	
49	43	55	50	40	55	42	53	50	53	37	40	49	50	50	37	42	49	50	52	54	49	53	42	45	42	48	46	51	53	49	42	51	46	42	41	44	49	37	39	
99	106	103	99	100	109	105	110	111	107	106	102	116	114	112	113	100	109	113	106	109	117	102	103	115	105	102	115	116	114	106	113	104	114	109	99	104	105	111	113	
65	67	77	73	67	71	81	70	83	76	70	83	71	68	84	72	73	72	75	71	78	74	75	69	83	67	72	82	74	76	66	65	70	76	68	83	84	68	76	68	
30	36	33	32	36	36	38	30	33	35	19	31	31	26	38	26	22	29	19	37	24	19	29	25	22	27	36	35	24	20	19	31	37	35	20	27	31	37	29	26	
93	97	81	90	84	84	85	85	87	87	89	95	97	83	90	84	92	89	89	96	98	88	99	84	86	93	81	97	91	89	83	95	99	97	94	94	81	81	98	85	
35	33	43	45	44	34	27	35	40	39	26	28	38	28	28	34	36	35	42	34	27	31	34	44	33	40	40	34	26	35	32	41	41	41	29	26	29	44	45	43	
6	13	5	8	22	20	22	23	19	23	10	5	13	22	21	5	16	10	20	5	10	5	12	10	7	13	7	7	24	17	20	17	13	11	11	6	21	9	23	16	
63	72	74	66	81	81	81	67	73	70	67	66	70	71	68	78	71	72	66	81	81	78	69	65	67	72	76	66	62	63	75	64	79	80	78	66	67	68	79	75	
25	24	33	35	25	20	21	20	29	32	22	26	20	31	34	17	22	23	28	28	29	31	30	21	23	33	27	24	35	19	19	19	27	23	28	33	21	29	31	33	
54	72	62	65	62	64	62	59	70	55	55	60	53	65	62	55	62	54	67	66	55	54	66	58	60	61	65	66	69	64	58	53	70	69	65	60	55	57	55	72	
71	87	74	81	74	78	76	75	79	87	87	82	76	76	74	74	77	72	74	74	73	84	86	89	74	83	83	77	79	74	80	88	79	76	83	87	78	82	87	72	
57	41	53	44	46	52	47	44	53	48	52	49	59	52	43	51	52	56	48	49	47	52	59	56	43	57	43	41	47	41	59	56	57	54	48	56	53	53	43	42	
32	30	36	35	30	37	32	41	38	30	44	42	43	38	30	35	43	35	41	34	27	30	42	40	38	29	44	42	38	43	34	38	39	29	40	44	31	29	29	33	
70	61	69	57	63	72	61	68	75	57	58	68	66	60	75	69	72	57	57	70	71	63	63	64	65	63	71	59	58	67	70	75	62	76	59	63	65	75	64	58	
99	93	101	110	104	96	105	98	92	92	100	102	95	94	100	98	107	110	94	98	101	98	103	97	102	108	107	98	102	110	110	108	98	107	108	99	98	109	107	92	
101	99	113	113	107	98	95	112	98	95	108	98	112	109	113	95	111	106	105	100	99	98	110	112	102	113	96	108	114	108	104	112	111	104	103	110	99	105	97	114	
20	23	17	20	21	21	22	34	35	27	33	31	31	25	22	30	33	27	18	27	36	30	31	21	35	24	27	25	32	24	27	17	33	26	29	36	20	19	31	27	
70	73	72	66	67	67	70	63	61	63	62	70	68	61	61	62	64	60	76	74	57	70	65	73	68	61	67	59	70	64	57	72	60	73	68	57	59	76	68	60	
41	48	44	51	40	54	52	40	42	50	57	48	42	44	44	54	58	55	42	48	55	52	50	56	51	43	45	40	53	58	44	53	52	52	59	51	53	51	56	42	
72	87	70	78	69	76	69	80	83	74	78	80	73	73	70	72	87	87	73	88	77	86	88	81	73	84	82	77	88	73	79	75	86	73	73	76	73	73	73	80	
12	7	16	15	23	6	20	6	20	23	16	25	12	19	15	23	24	7	15	16	8	13	18	15	25	10	13	18	12	16	25	18	15	13	7	9	22	13	12	24	
32	37	24	27	28	28	30	38	41	42	40	24	32	27	34	36	27	38	32	30	34	33	39	34	29	39	38	42	33	30	28	37	28	37	36	39	39	43	43	34	
35	42	40	44	45	42	43	35	29	40	29	46	35	45	43	33	42	38	36	35	39	42	44	35	38	38	45	43	48	30	32	32	40	34	48	41	32	42	42	29	
89	89	99	89	98	86	93	84	84	101	96	95	83	90	100	84	98	90	99	91	97	94	85	92	101	97	91	95	96	91	100	96	92	91	86	88	91	99	98	101	
79	88	95	78	87	81	89	95	81	86	89	88	79	83	92	91	91	97	78	91	85	90	94	92	94	79	83	92	81	82	81	80	80	90	87	93	94	84	91	90	
113	112	102	107	114	108	110	108	104	106	110	115	102	112	110	102	117	119	117	117	107	104	103	115	107	118	111	105	108	104	113	119	108	112	105	104	109	120	114	111	
47	45	52	56	47	50	54	51	61	59	46	54	48	52	43	61	51	42	56	52	56	45	47	57	43	58	43	56	61	53	51	60	56	60	58	53	60	45	58	54	
33	41	35	33	43	39	31	25	41	32	30	26	40	36	35	31	28	35	35	42	32	30	41	42	34	27	36	25	42	34	42	37	39	41	38	24	41	39	42	33	
24	26	13	25	22	14	30	16	25	25	16	27	30	16	30	27	18	19	14	24	21	28	13	18	22	25	29	15	13	27	12	25	20	22	25	21	12	26	15	21	
19	18	26	28	17	26	15	15	26	18	15	27	18	34	33	34	34	27	15	27	25	20	28	27	31	22	28	15	31	20	26	23	20	16	20	15	32	15	27	18	
43	36	45	40	48	36	31	45	46	38	46	47	34	29	48	31	38	38	35	33	45	30	48	33	43	43	48	33	45	47	40	31	29	30	46	46	31	32	36	43	
58	43	49	60	57	60	62	54	58	54	52	55	58	45	45	47	45	55	52	44	49	43	55	59	55	55	44	54	56	45	48	48	44	54	52	44	47	46	52	57	
114	107	114	111	103	103	108	113	118	112	106	116	103	120	103	119	106	113	113	102	101	105	118	110	113	112	106	114	120	105	106	118	103	120	111	110	111	102	109	111	
20	24	30	31	21	32	26	13	17	29	13	32	13	13	22	32	13	27	22	32	15	30	22	17	17	18	29	16	32	20	19	31	16	27	14	24	23	31	16	22	
92	94	86	90	92	96	87	82	95	90	96	94	82	83	81	98	90	85	100	89	92	86	94	81	85	83	95	92	86	90	84	93	90	85	91	99	98	94	96	93	
108	105	105	102	110	117	107	110	108	112	103	104	108	105	103	104	112	101	100	117	107	107	119	106	102	108	112	111	108	116	111	102	115	119	119	111	104	110	100	112	
109	116	102	100	117	110	113	111	105	112	99	100	108	103	100	118	112	114	104	103	118	100	110	112	99	118	100	106	101	105	106	109	118	112	107	100	115	115	113	112	
60	45	58	56	43	47	48	43	49	48	44	59	57	50	54	43	60	46	59	53	55	46	55	48	43	61	59	62	61	50	59	47	60	57	48	53	44	45	62	61	
90	87	77	86	79	84	76	88	82	76	90	78	80	81	79	78	94	86	94	81	95	80	89	89	85	91	77	89	79	82	81	87	90	82	80	89	84	92	95	93	
69	69	64	62	56	65	66	59	70	70	57	61	66	59	64	54	68	62	71	55	52	55	56	65	70	54	56	52	60	69	64	66	68	57	67	61	62	52	54	70	
103	99	105	105	106	107	102	106	93	91	95	97	92	106	92	106	95	97	101	103	99	100	98	93	96	97	93	98	107	107	102	101	105	90	103	89	95	93	104	91	
53	57	59	58	56	55	48	67	62	57	57	67	66	67	56	59	48	62	61	66	64	56	50	64	62	59	59	61	67	49	53	60	49	62	49	63	64	57	50	57	
94	91	87	101	93	100	98	99	84	97	102	103	95	94	95	91	97	90	88	93	88	94	96	100	98	100	98	99	94	97	98	93	102	97	99	86	91	95	84	98	
31	40	46	30	44	33	31	39	32	30	41	32	49	40	38	31	36	42	46	42	48	36	30	45	31	43	43	43	34	48	39	38	44	44	35	48	46	38	34	45	
72	66	80	70	80	65	66	65	65	71	70	69	71	79	70	68	69	80	63	80	79	78	71	65	64	66	68	67	68	75	66	74	63	75	71	63	69	78	75	80	
30	39	36	26	33	31	36	39	35	35	38	37	27	38	40	30	32	23	36	23	29	41	32	41	28	34	29	26	42	28	42	37	41	35	31	34	28	32	27	36	
43	39	42	38	57	53	49	44	41	46	45	39	44	49	57	43	49	44	38	42	38	53	46	51	49	42	48	54	44	41	47	39	51	51	39	45	41	51	51	47	
55	52	38	37	43	51	50	50	48	43	49	44	42	54	38	47	38	37	47	47	53	45	37	40	52	56	56	49	41	47	55	38	48	45	47	53	56	55	49	47	
69	67	62	51	54	55	66	60	50	66	69	68	56	67	58	53	54	53	69	53	66	65	59	60	60	63	65	64	66	66	52	50	67	51	67	62	52	60	52	55	
86	90	92	98	97	105	91	98	98	88	101	104	92	104	103	90	98	105	99	92	92	98	91	104	93	90	91	103	90	98	90	92	105	87	100	86	97	92	103	99	
37	29	34	45	34	32	37	31	27	41	32	39	27	31	37	29	29	35	33	28	35	35	29	40	40	36	35	31	35	41	39	39	34	45	37	42	43	28	45	36	
89	100	95	104	89	107	93	100	91	95	101	93	106	103	88	103	100	96	104	97	98	93	98	99	100	102	99	106	106	104	93	100	105	102	96	89	93	89	105	101	
44	51	59	42	48	43	42	61	61	55	48	58	43	56	44	51	51	54	48	58	59	55	55	49	56	60	48	55	46	46	42	48	61	48	55	57	57	51	55	54	
79	78	74	80	78	78	74	83	75	77	84	78	86	78	73	86	82	80	76	80	79	90	71	81	86	75	82	78	75	89	80	85	80	75	76	75	72	80	84	79	
