1000
40
110	92	93	100	95	111	111	99	95	106	111	110	103	109	105	109	102	107	94	103	101	103	92	99	104	110	97	109	106	94	97	110	108	103	92	110	101	95	94	98	
76	74	76	75	77	90	92	83	77	81	84	89	81	74	86	75	92	84	80	92	74	84	82	87	78	79	82	91	74	90	90	85	81	85	80	84	80	75	74	73	
62	53	56	43	58	61	54	61	50	53	47	59	46	47	55	58	62	53	44	43	55	44	61	57	57	57	44	55	46	47	46	59	62	45	56	43	55	44	61	51	
69	76	76	75	77	78	68	72	69	67	66	71	76	69	69	61	71	64	68	70	77	61	73	69	73	72	72	78	70	73	72	62	73	60	62	65	66	61	65	71	
34	25	36	31	32	38	24	22	20	34	20	34	32	34	23	26	28	35	37	32	30	37	32	21	23	31	21	25	38	36	30	22	21	38	19	19	37	37	23	32	
59	74	64	61	60	58	68	74	66	65	76	74	65	68	73	77	65	63	63	59	75	71	60	69	72	68	74	66	60	74	72	58	68	75	60	61	73	72	61	61	
105	88	102	92	100	99	95	93	102	101	94	97	97	98	86	98	97	102	93	100	98	88	100	104	104	97	103	95	94	99	105	102	94	86	97	94	97	102	97	89	
103	101	101	94	93	100	106	100	87	106	93	91	87	88	92	96	89	92	95	91	93	97	94	102	98	104	99	102	94	91	92	96	100	88	90	99	102	90	103	97	
110	105	107	115	108	117	110	115	117	111	104	101	98	117	98	115	100	108	116	117	111	110	114	99	117	99	109	99	108	109	98	99	100	98	116	103	106	113	117	112	
33	21	29	29	27	31	30	24	32	23	32	39	32	27	32	39	30	35	30	30	25	30	35	26	38	28	25	33	32	33	29	22	40	33	25	32	35	24	37	35	
81	88	86	84	78	93	88	89	80	94	76	86	81	82	77	87	89	89	81	77	77	83	81	85	85	76	81	85	77	76	84	80	94	90	90	85	85	95	83	84	
73	63	70	69	59	65	73	61	63	67	65	74	70	62	66	63	70	63	71	72	70	56	59	61	60	60	74	62	70	60	58	61	65	68	65	65	64	60	55	60	
97	95	95	85	100	100	81	91	96	100	99	97	90	99	96	97	100	83	93	83	85	94	95	90	91	99	87	99	89	84	96	93	95	83	83	96	90	90	86	82	
36	52	53	39	49	53	46	35	36	46	47	49	45	39	43	38	43	44	46	34	49	47	45	52	34	40	53	39	45	41	42	41	51	37	34	41	40	44	42	37	
27	40	22	29	40	28	35	26	27	26	30	24	21	39	32	29	40	24	24	28	40	35	34	33	31	36	33	21	31	35	33	38	36	36	25	37	26	23	38	36	
62	71	78	63	78	72	67	72	68	75	68	66	74	69	65	78	63	60	75	60	70	72	67	62	78	70	71	77	62	59	70	67	68	78	63	70	65	68	66	75	
96	98	108	99	99	99	100	102	98	104	92	104	96	94	108	93	91	105	96	92	90	91	97	93	106	103	93	103	101	95	102	91	96	98	95	108	100	93	96	99	
55	53	49	45	44	51	53	52	50	54	55	52	61	62	45	53	63	59	54	50	61	52	58	60	62	62	59	59	62	44	45	48	55	51	53	49	50	55	51	55	
15	15	23	9	15	10	6	7	25	15	13	7	11	23	7	15	14	9	15	22	14	21	10	22	21	23	22	22	8	9	20	15	9	22	17	25	21	12	17	21	
61	59	65	53	59	69	52	65	61	60	56	60	54	50	58	67	56	52	57	54	61	51	60	54	64	51	58	59	67	62	64	51	50	66	62	68	67	58	62	66	
15	5	10	7	24	8	7	5	21	9	14	23	21	11	14	14	20	9	20	17	18	18	23	13	11	17	18	13	23	17	6	11	21	23	8	15	9	5	14	16	
25	32	24	27	26	33	18	18	17	17	31	16	25	31	30	24	19	34	31	23	16	33	33	33	28	22	25	33	31	26	30	27	35	22	18	26	17	24	32	22	
69	73	78	68	76	82	76	64	74	74	76	70	64	71	67	77	82	81	63	64	76	72	74	81	70	73	64	79	66	71	81	77	66	77	67	68	74	66	78	81	
27	12	16	17	16	12	26	11	19	17	15	21	20	25	16	17	28	26	27	23	16	16	27	26	11	28	16	27	19	24	24	29	21	22	25	24	14	29	11	16	
117	111	115	103	115	118	105	104	107	103	118	113	115	118	101	113	101	115	116	110	119	113	102	107	117	106	110	110	109	103	108	113	118	116	109	100	110	104	115	106	
91	98	90	93	85	102	97	96	89	86	85	101	90	87	88	100	86	87	91	103	84	92	94	85	100	89	103	93	91	103	87	85	95	94	85	95	86	94	93	89	
103	92	102	96	104	91	105	108	103	105	96	91	91	103	93	90	97	91	100	95	90	105	106	104	102	106	107	106	99	94	108	102	94	97	96	95	90	107	108	103	
25	37	39	25	28	30	30	21	29	33	38	35	31	32	38	27	35	25	34	26	29	26	20	37	20	38	21	36	38	20	22	28	29	30	28	22	28	39	32	20	
74	76	83	78	71	68	69	78	65	64	74	66	66	72	65	78	78	74	67	68	66	75	82	69	66	81	65	70	75	81	74	75	75	66	79	67	82	78	81	76	
88	80	97	98	94	92	90	83	81	98	86	82	85	93	88	79	93	81	93	97	80	97	87	86	80	80	95	85	94	97	98	89	86	80	90	92	86	84	81	91	
55	66	57	69	59	51	52	58	52	63	59	69	59	62	54	52	68	51	56	66	56	66	63	67	59	59	51	63	61	55	52	70	68	63	54	63	65	66	59	67	
112	104	97	111	97	109	105	112	106	107	114	111	108	105	105	98	100	103	96	98	96	99	111	95	109	97	98	109	112	113	96	107	98	112	108	98	112	96	99	110	
32	47	33	33	44	46	49	50	37	34	49	36	44	44	51	45	35	48	51	32	46	33	48	48	40	34	32	37	40	46	36	47	47	41	39	43	35	40	44	48	
89	83	88	91	87	88	83	91	79	74	78	81	79	82	92	87	74	92	87	83	87	81	73	92	88	76	91	88	73	79	86	79	87	77	92	78	77	89	85	80	
92	90	93	77	88	91	86	94	88	75	90	89	86	75	85	92	82	90	90	85	83	78	93	79	81	78	81	83	92	77	85	77	89	75	77	77	85	91	78	75	
89	99	95	91	90	101	89	101	104	94	105	88	96	90	94	88	104	99	99	95	90	102	91	87	100	87	106	89	96	101	89	90	100	88	97	87	96	96	89	103	
16	15	15	31	21	27	20	21	20	22	19	12	30	19	23	13	29	23	26	17	13	19	15	21	29	25	19	30	29	14	14	31	14	23	20	13	25	22	23	13	
74	78	73	66	63	59	73	71	70	68	66	73	66	65	72	68	69	60	77	68	60	74	66	59	72	72	75	76	65	61	70	67	74	62	61	73	66	61	76	73	
23	23	23	33	32	35	21	28	35	31	21	21	32	21	20	17	27	23	31	32	35	24	26	31	30	27	20	24	31	26	36	24	25	26	30	26	35	28	32	34	
84	67	69	81	86	77	84	70	76	83	67	85	78	70	67	86	83	82	83	73	79	73	85	67	76	71	70	75	68	84	70	82	86	75	82	68	74	69	84	70	
97	86	95	86	99	86	99	96	89	95	81	84	88	83	87	100	94	97	89	97	100	88	89	89	92	97	88	86	95	87	81	87	97	96	99	98	88	98	91	84	
55	56	46	60	59	46	53	58	61	55	48	49	61	61	49	52	57	53	46	52	50	61	47	51	62	60	58	59	60	51	45	61	57	45	48	59	46	48	55	46	
34	44	33	29	42	47	39	36	37	38	36	34	35	29	44	28	44	35	46	41	36	47	44	47	45	33	39	45	42	43	35	30	41	32	37	28	31	38	35	47	
45	37	43	42	35	51	50	44	50	43	48	53	54	40	42	47	53	49	51	46	41	36	48	41	41	40	46	46	50	46	44	35	53	40	52	45	35	47	41	42	
108	114	106	116	105	109	98	101	110	100	99	116	114	107	114	113	98	101	111	113	116	116	115	114	112	105	98	101	99	111	110	97	116	116	101	98	99	112	111	109	
45	33	50	40	36	50	38	47	44	43	43	38	39	31	40	50	35	31	47	31	45	38	44	41	35	48	47	48	39	32	48	36	36	39	39	47	50	41	49	41	
101	92	100	86	86	91	100	104	96	93	85	104	90	97	87	97	91	101	92	91	86	90	99	85	89	97	98	101	93	91	97	99	100	87	88	90	102	91	92	92	
19	23	31	19	21	22	18	19	29	25	16	22	19	34	26	25	21	17	29	24	34	21	25	28	34	34	27	24	34	24	33	23	23	33	20	30	34	29	16	18	
74	76	83	78	92	88	88	84	76	89	93	90	89	77	92	74	85	89	82	87	88	84	84	91	79	81	84	80	92	88	80	86	93	86	87	89	85	78	85	78	
69	66	68	61	70	55	58	69	63	72	68	62	70	73	55	55	55	56	70	54	67	57	71	71	65	64	55	61	73	64	58	56	55	62	55	58	57	57	57	65	
24	9	12	5	14	23	14	17	15	9	24	21	9	16	22	17	22	13	6	10	12	7	8	22	22	17	24	24	22	10	8	9	5	12	11	7	15	12	20	16	
104	104	102	94	94	102	94	105	102	106	104	98	95	107	92	93	96	99	99	104	106	99	105	108	97	106	110	99	96	98	106	110	97	99	102	105	94	102	98	102	
119	115	120	119	118	102	104	110	110	114	112	107	104	102	116	117	115	104	117	119	107	115	112	115	116	114	105	113	105	120	105	105	109	101	114	112	120	118	116	115	
25	34	24	26	18	24	18	33	33	23	33	33	29	30	31	26	18	30	29	34	35	22	31	34	24	31	24	30	21	32	30	31	20	31	27	18	33	33	20	34	
32	31	47	49	35	33	41	31	35	40	43	35	31	44	33	30	49	45	38	41	41	33	33	44	41	44	30	47	35	36	44	46	36	33	34	34	41	45	34	47	
96	102	112	112	107	98	111	100	99	104	103	103	111	93	104	106	100	102	103	106	97	98	106	107	106	104	95	97	99	99	101	95	106	104	102	112	111	110	101	101	
15	25	17	28	26	27	16	14	15	25	15	17	33	18	28	29	15	26	21	18	32	19	27	23	29	16	25	28	18	19	33	25	16	17	17	17	14	30	15	33	
66	66	71	74	65	72	80	70	81	80	68	74	77	76	72	76	74	68	76	64	78	67	76	81	64	72	75	82	82	70	80	77	66	69	78	74	68	72	70	65	
35	35	33	33	45	38	28	41	36	35	32	28	42	40	28	36	32	41	33	31	35	46	33	37	46	46	34	41	39	33	41	27	45	40	33	35	39	32	34	33	
57	42	45	51	54	50	47	43	39	40	53	39	47	54	44	55	56	39	51	58	40	42	46	57	53	43	57	58	52	50	47	54	55	39	42	53	39	44	48	44	
65	58	76	62	61	65	62	58	76	75	72	69	75	77	71	75	73	72	60	68	75	69	76	64	77	75	68	64	63	63	74	70	67	61	69	61	58	62	73	75	
110	94	104	102	106	99	101	110	108	100	110	95	98	97	98	107	100	106	105	94	97	99	98	96	110	109	95	103	111	108	94	101	110	112	96	94	94	111	101	108	
93	78	81	92	83	87	91	89	94	84	92	85	83	83	80	87	84	93	95	91	94	91	88	89	87	87	96	84	87	88	88	83	91	90	81	83	78	92	90	82	
101	103	101	102	102	102	94	102	98	101	92	96	98	97	102	105	95	103	90	89	91	87	88	90	93	104	93	91	101	97	100	91	97	87	106	94	105	105	97	87	
108	105	106	104	103	111	117	101	120	102	112	101	120	101	119	118	103	105	103	107	111	114	119	108	116	112	115	102	119	119	108	115	112	115	110	113	116	107	114	109	
21	14	17	21	20	8	7	18	2	18	20	10	16	6	8	16	3	17	15	10	12	7	14	18	6	10	5	14	14	17	2	3	12	8	11	7	4	5	12	6	
52	49	56	54	52	43	50	48	45	56	62	43	56	52	52	44	45	55	57	51	55	43	47	52	58	60	44	45	60	59	54	58	61	52	52	58	54	62	46	55	
51	46	64	58	51	59	50	45	63	53	51	49	49	48	46	62	49	55	62	60	53	60	48	58	56	56	60	60	62	52	55	52	49	51	51	56	62	52	51	58	
35	26	33	21	23	33	32	17	29	18	26	20	25	20	21	30	24	32	17	17	33	33	33	34	27	19	28	32	23	29	25	20	30	16	33	21	29	33	18	26	
57	65	49	61	58	61	55	50	59	56	50	62	50	60	65	62	51	63	53	55	55	47	63	49	66	52	53	59	61	60	60	58	65	54	60	51	54	48	57	56	
21	14	13	22	17	7	9	16	13	17	19	20	9	7	9	15	7	13	17	9	10	20	16	6	14	7	15	22	18	17	19	22	20	16	9	21	18	16	17	11	
45	36	30	43	49	34	38	39	34	46	47	46	32	37	47	44	40	33	33	48	34	38	30	45	45	44	42	49	45	48	31	34	32	49	43	36	46	47	48	30	
32	30	26	32	40	40	40	24	35	42	31	24	40	39	25	29	38	31	28	31	31	41	30	23	39	24	42	33	34	36	35	26	35	32	26	30	24	35	36	23	
49	36	53	37	44	54	39	44	38	48	47	46	48	53	50	45	37	47	37	42	50	43	52	52	36	40	43	38	53	38	37	47	52	41	41	55	47	53	50	36	
30	22	16	27	17	31	14	20	18	27	21	29	26	22	28	23	28	30	13	14	23	23	25	12	31	29	20	27	25	27	14	29	26	30	29	26	12	15	24	15	
92	91	96	106	98	96	97	95	109	91	104	107	96	108	100	104	106	94	92	109	92	102	101	95	100	104	93	108	92	91	95	104	100	103	95	104	108	107	93	92	
73	70	74	76	67	80	69	69	68	68	81	70	79	73	76	77	76	78	85	70	80	72	81	71	68	68	83	70	83	82	74	80	81	72	66	73	79	72	75	80	
61	48	60	65	53	57	49	66	63	63	62	51	63	51	52	51	57	63	58	50	64	53	56	60	54	56	50	48	48	53	56	53	56	64	58	64	65	58	51	65	
13	10	8	12	27	10	25	21	20	17	24	10	11	8	14	17	18	21	13	24	13	14	11	27	17	22	10	8	13	10	8	18	22	18	18	19	25	9	15	12	
79	79	83	85	75	74	79	84	86	72	77	71	87	87	70	68	72	79	70	87	70	86	87	78	73	79	74	68	82	78	72	71	70	82	81	80	84	68	84	75	
98	117	113	99	103	115	110	106	109	111	102	112	106	103	99	113	106	115	99	99	115	117	102	99	105	110	113	98	109	102	100	101	109	117	113	111	104	102	101	101	
88	90	87	94	80	83	88	90	83	86	85	93	79	93	92	81	95	94	95	88	79	83	95	88	80	93	86	78	86	95	87	84	76	79	80	95	76	91	84	95	
79	93	84	87	75	85	82	80	91	75	80	87	82	91	93	88	78	92	78	79	91	76	79	89	76	77	85	87	88	90	91	79	83	80	81	75	84	89	91	76	
104	109	101	101	98	107	97	95	101	108	95	104	106	108	104	110	101	102	101	95	97	113	96	106	99	107	114	109	105	97	113	100	102	114	112	96	110	114	99	105	
28	42	30	42	32	44	47	29	35	29	44	28	40	37	41	31	38	31	34	46	40	38	33	45	34	44	28	28	36	30	45	29	46	36	42	40	42	39	36	37	
52	60	65	49	63	58	55	65	65	66	54	59	59	65	49	58	65	56	62	63	58	65	48	51	62	67	67	63	67	57	58	60	57	58	49	55	54	54	65	60	
51	56	53	43	56	46	46	51	51	55	58	42	56	52	55	51	56	59	61	60	57	50	56	44	45	50	54	46	52	51	46	56	47	48	50	48	53	51	45	54	
11	20	20	6	21	16	12	15	18	20	17	9	23	17	21	24	20	15	18	22	16	17	10	21	23	12	6	18	6	17	16	15	24	6	20	6	15	8	14	14	
41	44	51	49	49	47	33	32	48	49	43	50	40	43	47	47	42	43	50	32	43	32	37	42	48	37	47	36	41	50	45	43	42	34	44	48	42	47	47	45	
40	43	41	49	53	44	55	53	49	51	44	54	58	53	57	56	43	48	44	53	47	46	56	54	53	54	47	53	47	42	52	58	48	44	52	58	46	39	43	55	
37	24	39	29	42	37	35	24	32	32	37	29	42	32	41	37	40	24	37	37	41	31	36	34	36	32	33	41	25	40	41	24	24	27	38	39	31	32	36	42	
106	96	111	105	108	104	95	97	99	109	96	111	98	107	110	100	107	100	99	96	103	105	105	96	93	92	109	107	100	109	106	101	110	108	93	100	96	106	95	96	
15	27	31	15	31	30	34	25	27	33	17	15	21	21	22	16	33	19	21	15	29	30	27	21	22	29	24	22	33	28	19	23	25	31	26	27	25	15	32	18	
57	49	39	45	57	52	42	40	53	52	40	39	47	43	51	51	38	54	46	44	56	45	45	42	40	51	46	42	43	56	56	46	56	54	49	48	38	47	39	49	
93	75	81	87	82	74	91	91	87	89	86	75	87	93	84	82	80	77	80	83	76	80	75	77	92	79	83	80	91	79	80	74	79	79	76	92	81	85	74	84	
18	35	31	17	25	32	36	22	30	17	25	31	29	20	18	35	19	23	33	22	36	35	24	20	19	17	33	17	26	18	36	25	29	19	23	23	18	28	24	33	
98	106	93	96	101	106	99	93	104	107	94	105	96	105	107	104	107	100	110	107	93	92	102	98	110	97	98	95	107	100	105	94	96	96	111	105	99	96	96	99	
34	31	36	43	38	35	31	37	41	30	33	43	45	45	42	45	37	28	30	39	30	33	46	38	30	41	40	30	44	32	29	34	29	28	39	44	42	40	28	32	
88	84	82	83	89	90	100	82	99	83	100	95	98	98	86	93	88	87	84	97	98	90	101	83	99	98	96	91	95	84	100	82	98	89	98	92	89	86	97	88	
56	47	55	51	48	40	49	52	49	52	41	42	40	54	43	52	54	52	45	50	38	55	40	49	50	55	57	50	40	45	44	47	52	41	43	43	45	46	49	43	
68	62	52	66	60	63	61	56	56	68	52	53	68	62	61	53	55	52	64	63	63	57	50	61	49	64	53	56	51	59	49	62	53	50	52	53	64	68	63	61	
91	91	86	79	81	90	88	77	79	79	81	83	89	86	78	78	77	74	90	81	76	90	80	86	90	82	91	84	81	89	72	83	85	91	84	76	74	81	72	90	
108	104	98	110	100	98	112	111	109	115	109	116	109	111	102	104	115	105	100	108	117	104	115	113	107	105	114	100	115	109	104	114	104	107	106	112	107	98	109	107	
62	65	67	60	72	79	60	75	70	69	61	66	63	68	71	67	72	62	66	71	62	65	76	68	70	79	62	77	64	71	66	64	63	79	60	75	60	62	63	62	
28	31	34	23	38	38	34	30	26	28	26	37	30	20	36	21	25	32	28	20	30	20	29	39	38	28	31	22	38	33	28	30	37	26	37	37	36	36	34	21	
81	72	81	80	70	84	88	80	83	75	87	87	77	71	72	82	86	71	72	76	82	76	71	81	88	87	81	82	87	89	87	86	70	82	71	86	70	79	72	72	
35	49	37	53	53	38	40	49	53	53	37	35	46	40	44	44	39	44	52	35	42	40	51	36	40	40	42	53	37	53	43	48	48	40	51	42	35	51	43	43	
103	90	97	87	87	91	87	86	86	94	93	103	97	98	87	95	101	85	92	91	104	100	103	99	98	96	99	94	91	96	104	101	87	99	94	92	87	97	92	103	
94	85	97	88	83	83	96	84	85	94	82	81	92	84	93	89	92	92	84	94	82	92	95	89	97	92	84	87	82	88	87	98	88	98	97	89	87	97	94	93	
102	97	105	108	101	97	114	112	96	101	112	100	112	114	108	112	109	105	100	105	109	96	100	96	105	101	115	113	97	98	101	101	109	97	100	115	100	108	111	100	
76	80	81	86	86	84	74	74	72	86	71	73	80	87	87	78	77	72	83	80	73	71	76	70	85	70	84	84	87	71	78	76	75	73	87	86	75	79	78	87	
69	78	78	83	69	72	77	81	74	83	80	86	73	74	84	87	87	79	70	81	87	79	68	83	84	76	78	86	78	80	71	79	87	68	76	78	79	69	69	80	
89	105	103	105	93	108	106	100	104	97	107	100	99	100	101	104	100	106	95	89	99	97	96	97	93	89	105	93	103	93	108	107	99	95	96	107	106	107	90	99	
45	58	46	44	55	59	50	41	50	49	53	59	54	43	53	56	47	42	56	58	42	56	45	54	52	53	57	45	44	58	43	41	56	57	51	45	44	54	59	48	
36	31	30	48	35	48	46	40	38	39	44	32	38	39	45	30	46	40	44	40	38	44	35	39	30	33	36	39	40	29	36	32	38	31	37	34	43	42	33	36	
90	80	90	90	87	95	93	89	80	82	81	93	87	89	89	83	85	95	80	94	87	96	98	93	98	86	80	92	94	86	87	95	90	88	93	89	86	94	80	95	
22	32	20	32	26	29	21	20	36	32	21	24	24	22	34	30	23	35	24	25	23	29	24	37	35	27	29	24	31	22	39	35	28	31	33	29	36	37	33	27	
23	21	20	25	27	28	16	26	17	29	17	27	13	18	24	24	22	28	23	19	25	18	10	18	11	17	15	16	23	24	25	25	20	29	29	16	25	23	14	11	
72	65	66	76	63	65	70	74	74	75	65	70	61	64	61	75	62	70	73	61	77	63	65	72	73	75	60	72	78	71	69	71	63	59	66	66	60	67	68	65	
38	39	42	40	44	31	29	31	30	45	29	35	40	39	31	31	27	31	32	39	40	39	29	41	34	46	33	33	44	28	38	38	35	35	28	29	27	38	31	35	
60	61	61	71	58	72	64	67	67	74	57	72	74	66	68	58	69	73	71	72	62	63	63	58	75	61	72	56	66	74	65	74	70	62	56	61	68	61	68	61	
41	49	49	45	47	41	57	40	49	44	47	49	42	47	50	55	50	51	43	42	52	40	53	51	45	57	52	57	47	50	50	41	56	56	43	49	58	47	48	51	
49	31	48	35	43	41	45	43	50	32	33	41	40	41	37	42	39	31	44	45	34	46	47	46	42	46	44	43	31	47	39	32	47	50	34	44	33	39	41	38	
11	23	22	7	12	16	18	25	15	13	17	25	14	26	12	24	16	13	22	20	10	21	17	17	12	25	24	8	9	20	15	15	9	11	16	15	17	22	17	21	
68	66	72	72	81	77	69	79	82	67	77	70	63	78	64	73	82	78	75	69	77	70	75	74	66	78	65	68	74	77	67	78	71	68	73	78	76	77	69	64	
65	68	77	66	75	70	72	72	79	78	77	78	65	75	79	70	78	72	64	77	72	70	79	73	69	68	66	74	81	76	62	81	78	69	73	71	65	81	78	71	
25	29	33	32	32	26	24	29	16	34	26	24	27	24	17	27	17	25	23	22	21	32	25	27	19	19	31	26	30	29	31	17	35	29	24	23	16	34	19	23	
74	58	62	66	58	65	77	73	62	77	67	73	68	71	77	61	69	60	74	76	74	72	77	71	63	66	61	68	61	58	66	71	74	67	76	65	58	74	66	69	
67	76	70	67	65	71	60	73	70	61	67	67	64	70	57	64	64	61	73	71	64	70	69	71	74	72	70	70	62	71	75	57	74	74	66	64	70	76	63	73	
103	106	99	101	93	97	94	88	99	92	106	105	94	101	94	91	99	89	99	89	106	104	89	96	102	94	90	98	105	93	101	92	107	94	91	92	88	93	101	91	
68	67	64	61	62	62	63	50	61	51	67	52	59	51	50	56	59	53	57	67	62	68	53	58	61	55	55	52	61	61	66	63	62	62	55	66	50	55	68	51	
33	22	31	21	21	40	23	29	38	22	37	24	36	32	38	25	22	33	31	22	22	24	25	29	28	24	21	35	28	31	36	27	37	21	37	28	28	24	35	22	
74	75	69	67	79	77	77	80	67	69	64	71	79	64	64	80	78	64	73	63	65	63	74	79	69	78	79	63	65	75	70	69	65	65	63	77	77	75	74	78	
17	17	5	10	19	7	7	6	13	8	7	20	12	15	9	4	15	12	17	9	7	23	5	14	22	18	19	18	6	13	4	21	6	21	19	23	10	19	4	19	
64	64	81	77	64	78	70	83	78	73	73	64	75	82	66	72	72	77	74	81	67	83	70	79	71	69	83	71	72	78	67	66	77	68	65	82	76	77	75	64	
38	39	51	36	35	52	41	40	41	37	45	52	47	42	36	39	51	34	51	40	40	39	44	42	43	34	34	48	45	49	45	38	40	38	47	42	51	34	47	38	
108	114	100	101	103	100	107	102	106	108	108	102	113	97	100	108	105	96	105	106	98	113	114	114	95	96	97	106	104	96	112	110	107	109	107	108	109	105	103	100	
92	88	85	91	89	86	88	86	83	75	93	89	84	87	93	81	86	81	80	93	84	88	75	91	77	77	81	79	84	87	78	85	86	86	85	89	88	82	84	74	
75	73	63	64	70	76	76	64	60	60	67	75	60	73	67	72	60	73	74	70	67	74	61	73	57	67	73	67	59	65	68	76	62	74	62	66	69	75	60	58	
26	13	31	23	27	24	24	31	19	27	19	28	23	27	13	20	29	15	22	30	21	14	18	31	16	23	24	19	28	14	14	13	19	25	26	12	25	12	13	31	
78	63	78	73	80	70	69	79	71	73	75	74	82	82	70	65	64	67	78	76	65	78	74	76	68	70	75	67	67	82	70	73	67	74	70	73	71	74	64	74	
67	78	74	69	76	79	64	72	67	73	71	64	81	66	62	68	64	78	81	67	79	62	71	64	80	78	65	67	71	64	67	69	71	79	76	65	78	79	68	73	
50	52	66	59	49	50	51	55	64	67	52	48	65	51	58	56	49	54	52	48	51	66	48	56	52	67	57	56	48	67	60	57	55	59	66	50	65	53	53	66	
83	84	80	71	81	73	81	76	70	71	77	75	69	69	68	74	71	84	68	82	81	69	77	68	81	66	77	65	67	77	68	84	71	81	83	65	84	76	80	83	
89	94	83	93	78	91	76	95	91	92	88	86	91	92	94	85	77	90	82	80	79	81	90	90	77	90	78	89	92	90	86	80	79	93	88	90	87	94	93	95	
28	35	30	31	23	20	18	30	24	33	21	19	19	26	26	17	23	25	22	27	24	19	36	23	18	36	19	35	22	28	25	26	34	18	34	21	25	33	33	34	
95	104	100	95	105	107	110	109	100	99	108	101	109	113	98	101	109	104	106	94	113	110	113	100	113	95	100	105	105	105	95	98	111	99	101	111	112	100	110	106	
110	110	93	101	96	102	105	100	93	103	110	108	109	103	91	103	108	91	94	104	91	96	106	104	105	107	102	99	97	105	100	95	106	93	91	95	110	100	94	106	
66	52	59	65	62	65	53	58	52	62	56	60	60	57	63	60	48	62	61	62	48	54	62	49	65	51	63	62	51	60	58	51	59	63	65	51	57	64	58	60	
21	33	33	34	33	26	21	24	29	28	23	20	30	39	28	24	28	32	36	30	28	24	31	36	38	33	36	20	23	35	23	30	24	31	31	38	22	39	27	22	
104	91	108	91	102	96	99	106	104	93	92	96	110	108	106	108	105	105	108	106	95	98	97	102	95	93	93	94	91	94	100	94	110	104	102	98	98	99	100	99	
94	96	96	108	100	108	96	106	104	93	99	105	100	94	89	105	92	103	105	93	93	98	92	93	95	99	108	108	103	100	94	95	102	92	92	93	106	108	95	98	
95	103	86	87	88	93	90	87	102	100	87	99	101	101	97	100	90	95	88	102	91	100	86	99	97	96	98	86	85	96	96	99	97	95	102	85	98	103	100	99	
16	11	9	27	25	23	26	19	16	18	26	18	11	11	22	21	28	23	28	27	15	13	27	11	26	10	12	25	16	21	18	28	11	28	11	17	15	27	24	25	
75	68	77	68	68	62	67	68	64	80	70	65	63	76	79	66	67	62	74	80	80	80	76	77	78	79	70	66	67	77	64	70	73	77	65	72	70	79	67	61	
75	61	69	64	61	64	63	76	68	73	71	60	59	74	64	72	62	63	78	73	61	62	73	68	74	69	73	62	75	59	74	76	75	65	70	62	67	66	60	61	
57	69	64	52	63	61	68	58	62	57	61	52	51	67	55	60	69	55	62	51	55	62	56	66	56	56	65	66	63	56	57	64	65	55	52	67	51	62	62	63	
107	106	99	106	106	98	113	111	109	107	100	102	104	111	106	114	111	103	101	104	115	112	98	102	96	115	110	101	102	110	110	110	102	105	97	97	97	105	96	106	
91	93	89	82	94	76	81	87	77	80	78	78	87	87	76	76	82	75	88	80	86	85	78	94	91	79	89	87	87	81	81	78	77	79	91	94	78	75	91	93	
31	29	30	39	43	31	34	27	25	42	36	28	28	28	26	35	26	39	24	35	34	32	37	28	28	28	37	33	34	41	27	41	40	34	31	36	34	41	25	26	
13	13	11	7	20	18	9	8	8	14	13	12	6	4	15	16	13	11	7	3	3	19	4	5	10	22	18	17	18	11	22	7	14	14	6	16	22	9	4	7	
10	12	13	22	22	18	25	12	27	27	27	16	19	17	25	12	23	26	21	26	18	13	12	13	10	20	22	16	20	17	10	14	27	28	13	17	20	14	17	10	
12	19	24	19	15	22	17	22	21	9	22	10	10	9	25	9	13	13	18	10	26	12	23	27	15	27	28	13	23	20	25	15	27	12	23	20	17	19	10	21	
42	49	47	55	52	41	48	49	50	57	41	43	42	40	59	43	52	48	44	53	57	50	43	58	48	47	40	55	53	54	49	58	44	45	42	59	40	53	51	57	
53	55	49	58	51	45	60	44	63	62	56	60	62	49	52	44	59	61	44	55	61	45	57	55	60	58	50	55	58	57	49	63	54	48	62	50	56	60	57	47	
14	18	10	15	11	13	18	12	24	17	8	21	13	24	13	25	25	10	23	25	13	18	25	13	8	13	20	23	12	9	15	16	7	23	19	7	16	9	17	9	
99	100	101	100	97	100	97	97	101	90	100	96	98	107	89	106	104	94	95	97	88	89	105	93	98	103	95	100	100	90	94	99	102	95	89	94	90	101	99	99	
92	90	83	74	84	93	74	87	92	93	79	88	86	80	77	82	85	78	78	85	91	78	93	84	79	91	82	92	80	74	89	89	88	79	91	75	80	88	86	80	
64	62	74	67	62	66	61	64	79	78	64	68	78	68	73	62	80	80	65	66	70	68	61	74	75	73	78	73	75	70	71	80	66	74	80	63	78	62	76	78	
72	68	77	68	72	80	71	73	82	72	64	74	68	71	74	67	67	68	75	66	81	78	64	67	82	70	73	67	72	64	64	81	72	71	71	74	68	81	76	73	
50	40	38	39	34	43	36	33	35	36	50	42	34	33	51	39	45	43	50	34	46	32	37	49	47	32	46	44	40	50	37	49	43	32	49	46	35	48	45	39	
62	54	61	61	53	54	56	56	50	58	62	55	52	51	55	47	56	60	59	53	62	54	45	57	48	51	49	51	62	45	55	45	50	56	62	60	46	60	50	55	
