1000
50
87	88	100	82	86	81	92	81	98	98	91	88	83	93	84	90	98	98	89	82	95	91	98	88	88	98	90	83	83	87	92	91	81	96	82	86	94	99	90	96	85	95	94	97	81	85	86	89	98	90	
53	52	58	53	60	57	61	57	66	71	68	54	57	55	67	59	60	71	70	57	71	62	65	53	56	68	57	60	56	55	60	69	67	54	60	60	52	59	68	59	59	52	56	66	68	67	56	53	65	66	
101	104	102	109	103	96	99	105	100	111	109	108	99	93	103	94	106	103	101	103	109	110	110	106	105	107	92	110	103	105	106	104	109	106	107	107	94	100	97	94	95	103	110	92	103	95	92	102	107	109	
34	49	45	46	52	50	48	43	38	52	45	46	35	49	40	49	40	37	41	39	40	53	52	48	35	39	49	46	40	44	45	44	52	45	40	37	38	52	44	34	52	43	46	46	44	39	41	47	40	34	
107	98	101	91	105	89	94	99	104	107	104	88	100	106	107	94	98	107	105	97	96	97	92	88	97	93	92	104	97	100	91	97	96	98	93	102	91	95	97	107	103	97	89	95	90	91	94	88	94	104	
22	26	37	33	40	40	32	21	32	31	29	33	32	33	35	32	25	21	25	27	34	39	33	26	27	34	31	37	29	39	29	34	34	32	28	40	21	25	33	22	24	23	33	22	26	39	34	23	36	33	
30	43	33	41	36	34	36	38	31	34	36	34	36	34	35	44	41	40	38	37	27	26	41	27	37	39	32	26	37	42	36	38	40	26	31	34	30	43	31	28	32	29	30	37	38	42	35	32	41	43	
72	66	61	58	64	58	58	60	63	77	67	67	67	73	66	62	61	71	68	58	71	61	66	73	59	76	76	61	70	59	73	59	66	77	69	68	61	75	63	70	62	61	69	76	73	67	70	67	59	62	
111	114	99	111	97	104	115	106	113	109	113	107	115	97	115	99	102	113	100	101	104	112	98	103	102	100	106	97	97	109	113	97	105	107	105	106	96	101	104	99	112	107	103	109	103	108	115	97	96	101	
103	97	109	96	95	111	109	111	112	95	111	96	109	110	105	97	94	106	98	99	94	95	103	106	112	99	112	99	106	94	104	107	107	110	104	102	100	105	103	100	98	107	97	95	94	100	100	103	101	110	
48	64	53	54	65	65	58	59	54	56	49	60	62	52	55	48	63	55	60	56	56	49	51	56	54	59	52	56	52	51	56	50	65	53	47	53	55	63	59	59	53	49	65	52	58	51	49	59	49	64	
59	70	69	70	67	67	59	70	70	60	65	61	75	73	71	70	60	77	60	61	70	60	67	59	61	63	66	62	74	64	71	63	75	66	72	64	71	74	73	69	63	67	62	62	65	77	64	59	59	64	
32	40	41	31	32	28	34	24	42	33	38	36	29	39	32	37	42	24	29	39	24	36	34	39	33	33	32	30	40	39	23	30	29	25	26	28	38	40	33	34	28	40	37	35	39	40	25	26	31	42	
18	20	31	14	21	25	18	18	17	24	14	32	17	26	19	30	28	16	28	20	14	26	17	24	23	13	30	21	30	30	31	32	18	27	27	23	30	17	22	17	19	20	27	24	29	26	22	17	31	30	
33	26	28	38	41	33	24	32	38	35	41	33	41	36	33	33	38	32	32	39	43	37	31	35	30	38	38	38	35	30	34	30	25	39	30	41	34	31	30	37	33	31	33	30	27	27	28	27	42	40	
25	20	33	35	30	28	29	27	29	26	22	30	34	27	18	36	21	34	21	25	30	25	32	18	21	33	30	25	31	26	28	19	31	30	19	37	28	37	21	32	24	27	36	18	33	25	31	19	27	30	
3	13	10	14	18	9	5	12	13	6	6	17	9	19	14	11	10	8	14	8	3	19	10	9	22	11	18	12	13	11	16	4	14	17	20	7	21	4	19	4	15	3	3	22	7	9	20	18	6	10	
40	42	40	47	49	37	44	41	50	44	44	47	37	40	42	51	40	34	39	46	38	45	42	51	52	37	35	37	52	51	41	43	47	47	40	51	47	40	47	43	38	34	42	40	34	38	51	46	34	39	
100	90	86	88	89	99	98	91	92	97	103	102	99	100	96	89	101	92	94	98	88	99	93	102	93	86	84	85	89	99	90	88	102	99	85	99	96	101	93	86	98	88	91	86	100	89	84	103	86	101	
83	84	84	91	86	89	94	95	97	80	82	98	86	98	87	83	84	89	92	80	95	82	90	83	94	97	87	93	91	87	85	80	79	89	83	93	80	96	85	82	85	89	98	98	98	89	82	98	94	79	
107	120	109	108	102	117	114	107	118	109	116	110	109	110	118	119	111	108	110	108	117	106	107	105	107	113	118	111	112	113	114	103	104	117	114	103	105	110	112	112	107	111	103	110	105	108	102	120	102	113	
32	38	43	37	31	31	38	39	33	35	34	39	44	38	44	46	39	37	35	35	40	34	29	39	43	48	44	36	46	39	39	40	41	34	34	34	29	41	45	43	46	38	34	34	47	40	41	35	39	34	
64	52	60	59	50	59	47	47	61	61	65	54	52	59	51	66	59	50	49	58	60	52	47	47	63	53	53	58	49	53	61	62	63	49	65	47	60	58	53	50	65	61	48	55	48	56	56	66	64	66	
62	65	55	69	53	57	66	63	57	64	61	51	68	58	55	55	60	65	62	69	61	57	57	64	60	56	51	68	64	66	61	56	67	61	57	65	56	66	50	67	52	63	65	59	59	50	65	52	61	68	
93	76	85	82	80	86	80	78	89	78	76	91	81	90	77	76	89	90	92	92	80	81	84	87	89	80	79	79	83	94	90	83	90	79	85	77	83	83	93	86	92	77	80	81	78	77	91	81	76	75	
91	97	96	95	92	95	84	88	87	90	102	94	87	89	95	98	96	95	92	100	97	86	87	95	95	94	101	96	97	99	96	91	88	86	92	94	85	90	100	97	85	100	99	92	100	85	101	89	95	98	
60	61	55	59	55	70	61	54	59	52	63	60	66	70	68	66	69	66	54	61	54	62	54	64	58	54	64	52	64	66	60	53	54	56	59	54	66	58	60	56	54	66	62	59	52	62	59	55	64	51	
62	54	52	69	51	65	61	64	67	64	67	59	57	69	52	57	62	62	65	61	66	58	67	61	57	68	54	53	52	53	59	52	63	64	66	67	58	53	61	51	57	67	69	66	65	59	63	59	65	61	
47	41	38	43	40	55	49	49	44	48	47	45	47	53	38	43	46	43	57	55	48	41	54	38	47	54	51	52	48	55	39	47	57	46	44	51	52	40	48	42	52	50	57	39	51	56	40	42	55	52	
99	104	118	108	117	112	107	113	116	102	112	107	103	115	100	103	111	100	118	112	102	102	118	104	101	106	100	99	117	107	100	106	103	105	104	106	101	106	115	116	102	105	115	110	109	100	103	103	117	112	
42	53	58	55	57	58	43	46	45	49	45	57	48	59	47	47	61	49	58	50	44	56	50	59	49	48	47	61	45	46	54	54	55	47	55	43	46	53	42	42	60	60	43	59	44	50	60	60	58	45	
6	7	18	11	10	16	12	2	5	19	10	14	17	4	2	6	12	19	7	6	2	12	6	2	11	21	5	4	14	8	9	12	18	15	10	12	8	13	17	14	18	19	18	6	11	12	15	4	7	12	
92	87	95	87	102	90	86	98	97	86	95	92	104	94	89	100	103	104	100	103	100	88	102	96	97	105	88	90	91	89	92	88	102	91	99	94	88	92	92	100	100	91	104	104	99	94	93	88	101	87	
108	102	102	96	101	100	94	98	94	90	107	96	94	108	92	94	95	91	95	102	106	108	97	104	89	92	89	98	90	90	99	108	99	99	106	108	94	100	102	108	108	103	108	92	105	105	94	107	100	104	
101	105	103	108	95	111	99	111	105	105	109	109	93	105	96	101	99	105	107	110	92	103	102	106	103	111	105	99	107	94	105	93	110	106	100	93	99	93	97	99	98	96	92	103	98	109	92	103	102	101	
89	89	88	100	95	99	86	92	93	92	88	85	90	103	88	87	88	85	91	90	98	93	85	95	88	100	86	89	89	99	95	98	96	84	95	102	90	86	86	91	96	101	101	87	91	97	100	93	100	96	
68	67	60	58	58	76	75	65	67	67	73	59	60	65	58	74	62	73	68	59	74	62	72	70	64	64	74	63	70	76	62	75	66	71	63	71	71	61	63	59	74	63	68	76	76	74	68	68	65	63	
112	96	95	99	105	110	107	111	106	96	108	109	113	104	99	97	95	107	98	109	99	110	101	114	113	109	113	111	101	101	105	103	108	111	107	105	106	96	97	111	113	104	108	111	105	107	102	103	113	106	
77	79	85	87	82	76	93	81	76	79	81	91	81	76	94	79	88	85	84	93	80	93	77	86	92	85	77	89	75	88	80	76	83	91	91	90	86	94	93	93	80	82	90	76	76	92	87	84	87	75	
97	95	91	102	90	102	102	94	96	98	103	101	96	88	88	101	103	105	105	102	94	88	96	88	107	107	106	102	91	107	92	97	94	98	90	103	95	93	93	101	91	105	95	101	105	99	98	102	92	93	
41	32	30	30	29	46	36	33	43	32	29	46	40	38	41	37	34	28	28	35	33	37	38	36	31	27	35	31	46	29	36	28	41	42	44	46	43	40	46	46	43	34	28	40	30	38	33	45	28	44	
71	62	64	66	62	58	66	67	67	55	53	71	68	62	69	55	61	62	69	64	68	69	57	57	58	63	58	63	60	52	53	56	53	69	67	67	68	54	63	57	66	63	68	56	66	55	66	55	61	62	
83	90	92	94	98	90	81	96	94	93	99	81	85	100	99	86	95	90	99	82	89	99	91	98	81	88	88	95	96	83	82	100	96	87	94	93	83	88	91	84	85	81	87	84	86	94	94	84	95	96	
54	37	42	52	45	53	43	38	45	42	48	41	40	47	46	52	43	53	46	45	38	43	44	46	47	39	53	50	53	48	51	54	53	42	43	54	39	35	38	54	48	40	49	37	51	52	52	37	43	46	
100	101	108	96	107	111	111	107	112	108	109	111	112	108	113	102	109	111	112	102	112	108	99	96	100	98	105	110	108	109	105	104	107	102	97	112	113	103	112	107	99	110	111	108	108	97	114	108	106	96	
25	37	35	29	29	31	34	26	21	28	31	39	34	29	23	28	26	30	21	36	33	33	32	23	33	32	36	22	21	40	34	26	30	25	33	37	38	29	40	22	31	32	32	37	29	23	30	30	32	32	
43	45	42	58	41	50	46	50	44	57	53	51	58	42	58	54	45	42	48	47	46	45	41	58	59	43	46	44	54	47	56	56	56	56	48	48	44	42	59	57	55	53	56	46	58	57	50	42	44	47	
91	97	98	82	92	80	86	83	96	93	95	88	97	97	98	93	93	88	91	94	86	88	94	95	93	95	83	85	89	97	92	82	86	92	93	85	86	95	81	85	99	98	92	88	99	88	81	92	90	87	
54	56	46	56	43	55	48	42	51	49	44	45	44	48	40	48	54	42	39	52	47	55	37	40	43	53	46	53	48	49	48	54	40	42	56	39	37	44	44	42	47	43	44	43	37	39	47	39	43	42	
14	26	22	17	14	25	13	22	13	10	24	17	20	15	22	23	20	26	25	12	12	26	19	14	13	20	26	12	8	20	12	20	9	14	11	12	7	11	16	21	23	26	17	13	19	7	9	18	12	15	
10	15	7	13	26	26	11	20	11	7	7	8	7	7	11	18	9	17	8	24	17	20	20	14	19	23	10	23	20	13	20	16	26	10	11	9	16	13	25	9	21	26	7	17	16	15	25	12	21	20	
108	105	99	102	89	92	96	103	102	101	92	99	95	98	89	94	95	104	91	102	93	105	103	94	96	106	108	99	107	89	91	104	92	96	96	101	106	98	101	92	96	91	94	95	89	100	98	102	107	105	
59	43	44	60	50	59	55	59	57	44	57	45	43	61	50	50	51	44	58	57	53	59	61	57	44	57	61	42	52	47	51	54	51	53	42	60	53	45	52	47	60	47	44	44	51	52	47	42	43	61	
103	114	103	104	101	116	106	117	118	110	106	116	117	105	110	116	112	106	100	111	115	106	114	101	101	102	104	103	103	111	102	107	103	104	101	105	117	107	115	103	112	111	112	103	104	110	101	113	112	108	
43	60	43	54	49	61	58	60	42	61	43	42	50	43	52	57	59	45	60	48	59	53	54	48	60	43	51	48	45	52	45	49	57	52	58	57	58	44	48	55	56	48	43	51	57	47	49	60	52	54	
26	26	33	27	33	22	14	14	18	30	20	32	20	15	23	24	20	24	15	28	18	22	15	21	27	33	29	24	33	20	16	19	26	25	25	24	25	22	26	20	29	22	20	25	20	25	21	18	29	28	
97	94	104	91	99	97	101	103	105	99	96	88	94	96	96	101	91	98	97	90	106	97	101	103	96	95	98	99	96	100	89	103	97	92	102	93	98	101	89	89	94	93	100	107	103	93	103	95	88	101	
11	12	23	11	10	13	22	15	24	16	17	16	24	18	14	18	25	10	8	20	7	13	7	13	17	25	14	8	22	7	21	17	12	8	16	19	23	17	11	6	22	7	11	14	12	6	20	14	14	18	
61	56	63	64	60	67	58	63	51	56	54	53	61	57	59	54	52	62	51	62	59	64	50	50	50	64	50	52	65	61	59	57	55	64	57	62	59	52	65	67	56	51	63	58	58	65	49	51	56	63	
87	90	90	79	85	84	85	90	88	91	97	96	84	84	82	94	96	95	97	91	79	85	97	87	86	97	86	86	85	86	91	83	82	90	87	83	88	92	85	85	97	98	82	95	92	81	91	90	86	79	
88	99	90	98	99	92	92	93	87	94	96	96	105	96	97	103	96	101	87	92	92	87	102	96	93	95	94	105	101	86	92	89	98	90	95	102	92	104	91	98	103	93	91	97	90	99	86	93	94	98	
13	26	15	27	15	13	9	14	26	11	24	27	16	22	9	17	21	24	21	9	24	9	13	25	18	19	22	17	18	22	16	14	20	18	9	27	22	12	17	16	17	25	13	25	24	18	9	15	24	17	
21	20	28	35	38	31	25	33	26	25	31	34	32	31	24	23	31	36	25	23	30	38	25	36	21	36	22	30	27	22	21	32	30	34	21	27	36	29	32	37	35	24	26	35	23	25	33	32	33	39	
54	60	45	60	62	60	54	57	44	54	63	55	45	47	58	58	46	54	44	49	54	57	45	51	47	52	63	44	50	52	53	57	53	47	63	55	59	61	56	61	47	61	60	44	57	50	52	44	47	52	
67	75	75	62	74	75	73	63	60	61	77	67	66	61	60	75	65	62	65	79	67	76	74	67	69	73	73	67	71	65	77	69	74	61	65	68	74	73	79	64	71	70	63	65	66	76	75	65	66	71	
92	91	94	99	99	96	85	88	97	94	87	87	93	99	92	100	87	93	91	99	103	85	89	99	95	102	91	89	91	99	92	96	100	97	92	94	97	89	87	93	99	86	97	85	91	104	86	91	87	104	
94	97	103	108	107	95	94	101	102	108	93	105	97	92	101	106	102	97	97	92	101	111	105	96	92	94	97	92	109	97	111	105	106	105	96	105	96	108	102	100	98	101	111	98	110	94	106	93	102	98	
99	82	89	94	95	94	82	97	93	82	91	83	95	100	87	84	97	96	97	81	100	85	85	93	82	82	89	96	95	94	90	93	91	85	89	91	88	86	85	89	100	85	87	82	96	94	86	81	93	85	
31	35	30	35	34	28	37	37	29	26	29	26	28	32	41	39	38	34	32	34	35	33	30	31	37	37	30	39	41	39	27	37	30	33	24	26	33	40	24	41	24	24	22	36	29	40	38	34	24	30	
96	87	92	92	82	81	89	80	97	96	80	84	90	82	94	97	89	98	96	80	87	97	82	87	95	81	85	97	81	80	82	81	99	86	85	97	82	98	90	84	95	95	80	96	89	86	92	86	89	91	
79	83	67	73	73	74	69	78	69	78	78	81	80	86	74	69	85	80	67	82	80	86	71	81	77	83	68	77	68	77	78	83	77	80	69	74	70	69	83	76	72	78	78	82	71	83	75	67	74	85	
19	28	24	24	26	26	11	27	13	11	27	15	26	20	12	17	26	23	17	22	27	9	25	28	12	16	21	15	11	17	23	13	9	18	26	13	26	22	17	23	27	25	13	21	10	19	15	26	21	22	
91	91	86	79	84	72	78	72	89	89	74	89	86	73	89	91	79	83	74	89	89	80	85	88	90	83	87	90	89	84	78	75	85	75	88	72	81	72	89	77	78	80	72	79	82	73	89	91	88	82	
81	81	85	82	85	73	83	70	69	69	68	69	82	86	81	80	69	86	76	74	73	82	78	81	73	67	67	69	71	75	81	79	74	76	82	73	86	84	86	76	86	84	74	80	73	83	68	80	82	68	
27	37	28	33	30	27	29	32	30	28	39	22	24	33	37	39	38	23	22	22	39	34	23	28	37	34	24	41	26	22	26	35	29	30	31	29	33	36	26	40	24	23	38	26	26	34	22	36	25	28	
47	58	45	55	44	54	48	43	44	46	51	58	43	56	48	40	46	57	41	49	53	57	57	49	44	55	50	54	55	44	44	53	58	43	52	53	45	46	45	45	57	43	52	58	56	54	58	42	47	40	
88	79	97	86	80	86	96	86	80	92	79	85	92	94	94	92	91	82	92	96	83	89	89	86	87	83	95	87	80	93	92	81	89	88	82	81	89	97	90	89	88	85	87	84	79	97	79	80	84	84	
35	49	49	49	39	40	35	40	41	32	43	48	41	48	49	40	49	37	50	38	39	35	46	38	41	48	35	43	44	37	36	36	41	46	44	37	49	37	46	49	35	37	37	36	44	44	48	46	42	50	
24	27	13	8	23	14	10	12	17	11	11	17	11	23	13	24	17	18	8	23	15	22	23	20	25	22	23	23	26	21	19	22	14	9	25	25	25	19	14	26	17	21	19	26	8	8	19	14	19	27	
51	44	45	47	40	51	51	43	33	47	34	45	40	42	36	36	43	38	40	45	36	37	41	43	49	41	44	34	48	33	39	43	47	52	40	34	48	36	33	40	37	48	38	41	43	51	49	49	36	36	
45	57	55	50	45	62	62	53	51	55	60	62	60	47	50	48	61	58	55	45	49	54	60	58	44	57	55	52	50	59	49	44	46	51	58	58	55	57	47	47	57	43	56	60	60	59	46	59	59	54	
98	102	96	111	98	97	99	99	114	101	112	111	112	106	115	101	96	102	115	101	113	104	104	113	113	114	114	99	115	111	112	108	112	111	109	102	114	115	114	103	102	113	113	114	104	109	98	104	109	96	
15	12	21	14	30	30	26	25	13	29	25	28	17	20	25	11	13	26	21	13	16	17	23	20	22	18	18	30	21	18	24	14	17	23	15	29	24	13	20	27	24	28	26	29	27	28	25	18	30	20	
74	66	63	72	59	71	73	74	60	60	68	76	76	72	60	68	62	77	69	69	70	66	58	75	58	73	62	70	70	66	67	58	61	67	63	64	59	72	72	66	77	58	67	72	77	72	70	71	75	65	
41	44	46	31	39	33	41	36	35	43	42	40	45	31	33	47	43	40	47	50	50	46	44	44	49	31	35	43	50	33	46	41	40	36	32	38	31	44	36	35	44	38	45	50	40	44	36	37	49	44	
92	95	92	94	88	91	96	91	98	87	96	96	102	99	104	102	101	87	94	99	105	98	100	100	88	89	91	96	86	103	87	91	102	88	88	95	101	94	95	94	89	98	87	86	105	92	87	104	97	89	
85	85	81	95	87	91	88	78	80	83	84	86	90	92	87	91	89	82	92	86	84	79	91	93	95	89	80	92	77	92	79	96	94	89	90	79	93	85	90	93	95	81	85	94	83	78	94	88	95	96	
93	103	98	99	101	90	94	103	105	100	106	101	103	100	89	96	100	105	93	104	102	93	96	98	87	92	96	90	102	97	102	101	94	91	94	90	87	94	87	101	94	90	91	102	99	105	94	100	94	100	
47	56	43	46	49	48	58	59	56	58	44	47	47	50	55	47	41	57	59	42	53	58	56	40	49	49	59	55	56	43	44	42	51	58	50	55	45	55	44	59	44	42	41	43	44	49	41	58	52	58	
61	51	66	48	64	47	58	59	48	66	54	60	47	60	65	49	50	63	54	48	48	66	65	55	47	47	65	48	59	65	57	50	58	50	53	60	53	63	48	60	50	52	52	49	58	60	54	58	66	48	
91	82	93	95	93	94	87	95	92	85	93	77	81	91	95	86	86	79	90	91	79	82	88	82	84	91	83	78	77	78	85	89	91	88	78	95	92	93	94	85	78	85	95	92	85	79	92	93	86	80	
8	15	19	14	9	13	7	21	4	7	11	14	6	15	7	13	20	16	2	11	7	13	19	12	8	19	8	3	11	4	19	21	3	17	16	8	8	17	13	7	21	16	18	15	21	10	18	12	9	12	
33	27	29	37	31	26	18	24	33	26	36	29	29	19	36	31	31	26	25	37	23	24	19	32	18	20	23	31	30	28	30	18	19	28	31	31	25	27	29	26	35	22	32	19	19	23	31	18	20	23	
63	55	49	59	52	65	64	47	63	57	62	52	65	53	50	57	53	57	56	48	58	63	61	56	61	50	60	63	64	56	55	58	61	51	59	52	49	62	66	64	57	53	59	51	66	50	65	57	61	64	
77	83	78	85	67	75	78	81	71	67	68	82	68	80	85	82	74	75	73	69	83	68	72	77	80	69	82	77	76	80	67	67	85	74	74	79	70	85	86	82	78	82	74	76	68	84	77	86	70	76	
17	13	32	29	24	25	30	28	19	27	32	32	20	27	13	32	21	19	30	29	17	28	24	27	30	22	28	22	14	28	15	28	24	15	28	26	19	23	18	24	13	15	22	30	26	17	15	21	19	14	
88	91	89	88	83	78	79	78	82	77	82	95	83	86	95	82	91	93	87	82	78	95	82	87	93	79	84	94	82	87	92	95	95	90	81	90	86	84	77	86	89	78	78	83	84	80	89	78	90	85	
32	34	44	41	32	45	33	30	29	33	26	27	43	29	30	27	44	34	26	37	32	30	33	27	28	37	35	33	29	26	36	30	34	40	36	42	39	32	33	27	40	44	29	41	45	42	29	40	28	39	
69	71	81	77	86	80	72	82	76	83	80	86	86	73	78	70	82	82	80	86	80	73	72	72	68	70	78	77	67	79	67	83	78	82	86	78	69	75	73	84	75	81	73	70	75	72	71	76	84	83	
48	38	39	42	38	44	36	41	32	35	47	31	40	38	42	47	31	33	45	47	33	35	49	40	46	38	47	43	42	40	30	33	46	32	39	39	47	41	43	49	45	37	35	32	48	43	39	48	35	30	
82	64	82	69	71	72	80	81	72	63	65	71	65	81	67	73	76	67	71	80	64	71	65	70	77	81	75	67	64	81	70	74	70	70	63	78	81	78	76	82	72	63	71	70	76	82	72	81	69	69	
23	15	20	15	15	14	20	22	15	20	15	22	24	9	11	21	9	10	15	18	15	23	21	21	20	15	19	9	18	19	12	17	7	19	18	14	26	16	14	15	12	7	15	20	25	19	20	25	19	10	
41	44	52	42	43	51	41	45	46	42	51	38	39	41	33	46	39	46	46	52	33	40	37	35	45	52	45	36	37	52	38	50	40	51	46	49	46	51	44	44	37	47	34	49	51	49	35	40	35	51	
22	26	30	39	20	24	24	26	28	31	25	23	29	32	29	23	21	26	25	34	34	27	32	36	29	34	25	37	22	25	30	21	21	33	35	32	24	25	24	27	37	20	21	28	36	39	22	32	26	23	
79	67	82	77	82	66	72	71	79	71	67	78	84	72	82	78	77	72	74	66	85	76	82	85	66	75	67	77	83	82	68	68	79	84	83	75	74	78	83	80	80	79	79	67	82	72	78	69	70	83	
42	39	57	54	49	49	42	54	50	51	53	46	57	50	45	47	49	51	45	39	57	50	39	48	38	54	51	51	53	40	47	39	45	55	54	49	44	51	44	53	41	39	45	42	41	57	38	46	50	44	
77	76	84	70	76	71	78	80	80	81	88	72	69	79	86	78	73	79	71	83	72	74	69	77	85	71	72	81	76	83	73	74	72	78	80	75	77	80	81	69	82	87	79	75	72	73	83	83	71	82	
25	22	33	35	34	22	32	26	23	21	38	35	33	29	30	32	32	37	38	28	24	28	34	23	22	24	38	27	22	26	30	33	26	35	25	26	24	23	22	38	22	34	20	38	35	36	31	22	25	35	
107	100	98	104	112	110	101	110	99	105	110	103	113	103	112	100	114	110	101	104	103	110	113	109	111	113	104	115	103	113	111	107	107	106	99	110	117	102	112	100	117	101	105	100	110	101	102	98	115	103	
78	68	78	74	64	77	61	60	66	61	70	67	61	66	60	78	79	70	76	63	67	62	76	64	69	72	79	67	74	74	66	79	65	76	71	77	66	78	77	70	60	66	69	73	75	76	64	61	79	75	
42	49	50	45	41	52	53	47	55	42	48	45	56	52	37	56	53	43	52	44	44	47	46	37	45	56	53	47	41	45	43	55	42	53	47	37	41	51	39	48	47	45	40	53	51	45	56	40	54	37	
53	47	64	59	47	50	54	56	62	47	61	58	58	57	64	48	63	62	47	58	61	60	60	54	63	63	60	50	57	65	59	54	47	48	54	59	63	66	48	47	66	63	61	61	56	59	55	50	59	59	
81	70	80	79	72	83	71	74	76	78	76	87	76	77	84	71	71	75	72	87	71	72	88	73	70	83	81	74	77	86	72	72	81	70	71	85	71	81	74	73	84	84	88	70	75	82	77	82	82	76	
49	54	48	60	44	51	58	48	59	54	44	46	62	61	59	58	57	59	58	50	57	50	52	61	48	57	48	51	47	63	63	54	55	62	49	63	59	52	57	54	50	44	59	48	53	50	52	54	48	45	
46	45	37	36	34	41	32	40	31	29	42	28	38	30	30	36	38	31	46	36	40	39	35	30	46	28	30	39	39	42	37	41	30	45	36	28	39	45	29	31	43	40	40	46	35	42	41	46	38	40	
33	32	25	29	17	24	19	29	24	16	23	26	23	20	21	24	27	28	22	22	28	30	23	34	17	20	32	17	32	20	18	31	28	26	27	31	17	23	20	16	33	26	27	26	25	33	19	16	30	19	
13	24	27	24	11	13	14	17	11	21	11	15	17	25	10	17	19	13	9	8	26	24	20	26	15	18	18	26	21	26	24	19	27	8	10	23	19	8	11	24	15	25	26	16	17	11	14	26	25	12	
75	77	63	58	58	72	60	59	61	63	74	60	76	60	77	71	69	67	66	59	72	65	65	75	68	72	60	58	69	64	77	58	58	72	63	71	65	75	73	73	77	59	75	74	72	60	70	74	69	65	
69	57	68	54	72	55	68	64	65	70	59	68	56	56	55	69	67	56	58	67	57	72	59	55	59	61	68	72	69	57	65	71	68	60	67	70	65	55	73	54	69	54	73	63	68	71	60	65	65	64	
36	38	44	37	42	49	43	50	54	49	43	48	46	41	40	43	55	37	54	51	36	44	39	51	52	52	55	55	38	47	51	40	52	40	50	41	37	52	52	43	41	52	36	53	43	52	37	45	37	48	
103	95	94	102	105	106	99	102	106	102	101	99	108	108	92	105	108	107	110	105	96	92	105	95	103	92	110	103	101	105	110	95	95	93	106	109	99	108	92	96	93	102	102	97	108	106	91	109	108	105	
58	58	74	58	68	71	58	69	57	55	65	55	68	72	61	67	63	71	63	63	56	62	56	69	64	72	64	70	68	64	71	74	64	61	58	64	73	56	73	73	69	62	59	60	62	60	74	57	62	65	
53	44	48	57	52	52	49	49	44	63	53	57	59	44	45	45	46	47	58	61	58	49	48	62	59	59	63	53	58	48	59	49	56	48	52	44	55	56	52	45	59	44	50	61	63	50	45	49	56	48	
31	38	42	38	29	33	38	41	32	42	37	29	34	32	46	30	44	32	36	42	34	45	28	45	36	34	44	40	29	27	40	28	43	30	39	34	44	28	35	31	37	37	38	40	32	30	39	44	43	29	
37	41	39	32	34	40	29	33	46	30	41	35	34	36	28	47	28	32	37	43	36	36	33	44	41	43	47	35	38	38	32	44	43	32	44	47	42	47	35	47	39	32	46	44	36	45	46	45	47	37	
75	66	72	78	69	76	69	73	76	81	83	77	79	65	68	79	69	67	65	64	67	65	71	82	78	75	74	71	65	80	69	68	64	70	73	69	77	82	79	77	76	68	69	80	78	77	81	68	82	83	
17	26	20	17	19	25	20	17	34	33	27	17	28	31	20	17	21	22	19	26	23	18	31	20	19	23	19	28	30	27	36	21	17	17	27	17	19	19	17	22	28	23	35	23	35	30	36	33	22	30	
30	36	36	30	37	28	34	41	37	31	24	23	39	42	24	29	24	24	23	37	31	40	33	38	29	25	28	40	33	38	39	41	35	33	34	34	39	26	27	24	29	37	31	27	39	36	39	33	27	24	
34	39	37	31	39	39	32	44	38	42	27	40	27	31	34	44	36	30	29	27	41	43	32	42	42	40	44	37	27	34	41	34	26	43	32	36	27	34	26	35	28	42	40	42	37	44	31	42	42	36	
16	31	12	19	22	13	29	19	18	19	24	31	16	30	25	22	28	28	14	12	22	19	15	13	31	29	25	28	21	26	29	19	28	13	26	21	22	14	15	19	17	29	16	26	31	28	29	14	27	31	
23	31	25	26	24	21	20	18	12	24	14	28	14	27	14	17	18	29	14	25	23	30	23	27	24	18	12	29	14	24	28	26	19	29	29	22	20	27	26	31	26	24	29	14	16	16	24	30	18	28	
42	42	30	26	25	31	34	37	43	43	26	39	33	41	41	28	37	39	25	35	41	43	28	33	44	44	38	29	40	30	30	33	35	40	35	34	39	30	33	38	40	43	41	39	42	35	42	29	33	26	
96	84	86	99	84	93	88	102	95	88	94	85	91	92	83	83	99	94	97	95	98	84	98	96	87	100	87	89	97	92	89	96	102	97	102	90	92	86	97	97	99	91	94	84	100	83	92	91	84	100	
114	105	105	113	104	105	98	117	99	116	105	113	99	105	100	102	114	106	113	102	103	113	110	112	102	112	113	99	99	107	115	99	113	109	111	115	111	113	100	105	111	114	112	108	111	99	101	108	98	101	
68	72	69	64	71	77	65	75	63	75	66	82	74	82	63	75	69	69	76	82	71	65	71	82	77	75	77	79	74	72	79	68	63	80	75	77	79	63	70	81	81	64	79	66	63	66	66	70	75	74	
69	77	68	74	65	67	79	73	75	76	72	64	67	73	81	73	72	75	75	71	69	75	82	78	68	75	63	81	82	69	77	81	72	63	75	70	68	81	65	71	72	81	70	75	64	72	75	79	75	77	
78	83	85	76	71	74	74	77	72	80	85	80	85	75	72	82	86	84	75	78	70	86	88	76	84	86	80	83	86	86	88	71	71	75	82	86	82	72	82	78	85	80	84	81	74	87	72	83	79	74	
21	22	19	25	19	22	21	13	15	23	24	29	22	29	22	22	26	15	20	27	24	13	18	24	25	20	16	22	19	26	27	16	22	19	15	19	19	27	18	16	23	19	22	16	27	22	21	25	27	28	
