1000
50
37	35	34	30	32	28	22	33	27	25	28	36	24	32	34	26	27	34	23	29	24	22	35	39	33	22	32	34	29	35	29	22	23	31	39	26	24	38	28	23	27	30	31	33	26	25	39	28	39	34	
66	63	63	72	60	60	58	75	74	65	57	57	69	69	64	73	72	73	71	71	59	64	69	76	61	67	69	74	69	62	76	67	67	64	72	71	60	74	65	70	72	63	69	72	72	73	57	71	65	60	
85	91	98	84	88	91	84	92	85	97	98	79	79	87	79	85	83	85	82	93	90	93	90	93	93	81	80	96	96	83	83	83	94	97	84	85	83	86	93	80	91	86	91	90	91	94	84	80	83	80	
51	55	50	61	56	52	65	66	54	66	66	65	48	63	60	47	56	59	58	65	60	56	53	58	56	66	53	52	48	59	49	62	48	60	61	63	62	55	64	65	61	61	63	48	48	62	53	49	49	57	
41	45	39	43	38	53	43	46	49	39	38	51	38	38	52	54	44	43	54	53	38	36	38	52	46	44	38	52	46	44	49	40	42	53	51	38	48	39	38	47	49	45	47	51	44	50	52	48	51	40	
92	86	82	96	85	84	89	84	82	91	98	84	98	92	80	87	98	88	91	82	91	95	87	97	85	81	81	89	86	91	90	86	80	84	90	80	86	80	94	81	82	87	91	82	87	87	84	79	86	84	
68	63	51	65	62	49	58	65	65	58	62	50	61	58	61	68	58	68	52	60	60	49	55	55	54	63	49	66	66	54	61	62	65	50	57	49	67	54	56	56	57	68	63	53	59	62	57	56	50	66	
46	58	43	58	53	53	43	47	56	56	52	58	49	40	52	49	54	50	42	50	52	41	44	44	57	55	49	53	48	54	42	51	52	49	42	48	42	59	40	53	40	41	58	55	55	47	44	54	41	53	
88	78	84	82	79	80	89	90	79	89	83	82	89	76	84	91	88	89	89	89	77	83	91	78	80	72	91	84	75	84	91	76	75	74	87	90	78	73	86	75	74	86	88	73	73	88	77	73	82	88	
56	59	66	51	68	58	70	57	56	62	60	62	57	52	53	64	58	56	58	61	70	65	67	65	69	65	57	53	67	53	65	69	68	65	61	69	56	64	56	58	66	70	53	69	55	67	56	69	54	68	
97	95	93	97	109	103	103	105	94	90	98	94	99	98	107	99	108	90	100	91	101	96	92	94	98	94	104	98	101	101	92	109	109	96	108	99	104	90	103	101	109	99	90	102	107	93	94	102	97	95	
39	32	41	32	51	41	43	45	34	51	46	39	51	47	43	41	32	44	37	47	39	51	40	38	34	50	50	49	39	35	32	34	48	44	41	46	39	33	50	40	48	50	42	45	42	47	37	37	36	50	
29	31	29	34	36	22	26	27	38	32	26	23	34	33	25	39	26	22	33	22	40	39	34	22	29	32	25	24	32	26	23	33	38	35	30	38	34	26	38	25	40	39	25	26	39	31	29	25	39	36	
18	27	19	12	17	28	10	24	26	11	26	15	14	16	11	12	12	11	16	18	14	17	25	10	27	24	19	12	26	24	15	14	22	26	15	13	18	23	14	27	24	14	15	22	17	20	14	23	15	17	
54	45	61	45	62	44	52	58	50	50	46	56	46	47	61	59	62	46	48	57	43	51	60	53	43	61	51	49	60	49	62	60	49	50	58	55	50	61	58	43	45	49	53	56	43	57	60	62	50	43	
53	54	49	41	47	47	54	46	49	48	42	52	54	54	55	43	58	48	57	52	55	39	53	41	54	39	55	51	48	49	49	41	39	53	40	44	49	55	41	43	53	53	53	57	41	44	47	49	52	56	
43	35	38	36	35	39	29	38	29	44	26	43	30	38	30	45	34	34	27	26	32	38	34	36	34	37	34	30	45	37	45	35	27	31	44	37	33	34	31	34	32	33	31	37	32	27	44	32	43	29	
69	73	73	59	66	73	73	61	60	75	65	70	59	68	72	67	69	69	57	62	75	65	71	62	62	72	61	56	57	58	58	75	65	67	69	62	65	59	65	74	63	57	59	72	63	69	61	58	56	75	
85	73	68	87	78	71	79	78	70	80	81	74	76	79	73	84	79	84	80	73	86	78	74	85	71	78	70	76	75	79	72	68	71	75	71	74	81	85	79	70	87	79	72	74	78	72	86	70	76	72	
64	50	61	53	67	56	55	57	66	66	50	64	63	56	51	58	61	56	49	51	63	48	59	53	58	60	64	52	63	57	54	67	55	56	63	63	49	66	62	56	66	64	67	48	63	48	63	53	62	62	
76	83	86	87	72	80	83	71	72	80	77	81	82	77	72	74	73	87	84	88	71	77	69	69	81	72	79	86	73	73	84	87	69	88	71	71	75	69	86	88	85	83	80	85	75	76	88	80	79	69	
25	22	32	25	28	18	32	15	30	26	23	30	18	29	25	22	25	20	29	26	21	33	26	23	32	28	22	15	19	31	32	24	18	25	24	29	31	25	15	19	19	29	23	30	21	31	30	18	25	33	
49	50	44	50	58	57	59	42	57	59	58	57	61	49	59	44	43	53	42	53	60	59	44	58	52	60	61	52	53	44	54	60	52	47	50	61	56	49	42	45	49	48	44	42	56	47	53	45	56	44	
23	16	16	13	19	12	20	6	23	11	22	19	9	6	13	23	14	17	11	17	11	13	6	19	21	15	5	16	9	21	23	19	13	16	15	12	5	18	7	6	13	7	19	7	5	14	7	19	19	8	
50	47	54	53	62	53	49	50	51	61	62	63	63	62	63	59	54	62	49	56	65	65	53	54	55	51	65	47	48	66	59	51	51	58	54	61	52	50	54	58	54	53	54	48	63	65	65	64	62	59	
25	32	25	27	29	35	29	31	36	34	43	26	29	36	28	42	38	31	33	31	30	26	36	34	41	29	35	31	26	35	37	31	41	26	30	42	42	26	34	36	26	39	37	35	42	37	30	40	29	26	
41	33	41	42	40	46	46	30	45	43	32	35	44	41	42	42	39	41	28	37	43	29	36	28	28	30	42	43	46	45	42	37	36	31	29	29	27	29	37	44	39	38	32	31	33	37	44	42	33	46	
67	66	49	57	65	52	62	60	57	56	53	51	58	57	61	65	51	53	66	57	59	61	64	60	66	64	52	48	53	53	65	64	53	63	60	51	59	60	63	55	67	50	58	57	59	62	56	51	66	48	
112	112	98	106	105	93	109	100	101	102	112	103	112	112	110	105	111	98	94	98	93	103	111	97	112	96	111	106	97	97	107	94	93	112	93	102	100	111	101	97	101	108	110	101	104	102	100	93	100	102	
83	83	71	71	81	71	83	71	65	72	73	78	75	77	73	69	80	83	67	83	74	80	79	66	82	72	76	74	82	77	73	69	80	76	73	77	74	73	64	79	74	75	79	80	66	70	79	81	78	82	
46	40	34	45	33	29	47	29	38	31	30	36	37	34	32	45	29	39	39	37	40	31	47	37	29	31	31	47	37	44	31	32	36	37	40	29	38	43	31	44	45	39	43	29	41	36	29	34	34	36	
47	61	47	66	63	58	65	53	50	65	58	61	65	51	59	60	65	57	64	65	54	66	51	64	63	55	66	50	59	50	57	50	63	66	54	66	52	55	58	56	55	58	62	52	56	51	48	47	56	66	
92	85	88	77	83	88	91	80	73	73	92	79	85	77	90	87	91	91	88	73	85	87	91	91	78	84	76	73	80	75	77	75	74	78	80	77	77	82	89	74	85	82	76	82	76	76	78	87	82	85	
9	5	11	15	11	4	19	9	19	10	13	7	7	8	9	10	5	6	13	14	3	20	10	20	7	15	6	10	19	5	16	4	20	7	15	16	12	15	4	3	9	18	18	20	22	12	15	6	5	3	
115	108	100	99	100	102	96	107	114	113	114	97	99	96	113	105	109	113	104	97	113	110	96	98	101	115	99	114	108	110	103	100	111	109	97	105	109	108	107	110	96	99	106	107	111	97	98	98	115	108	
67	80	77	79	69	78	80	67	79	67	74	77	80	75	78	67	66	64	64	78	68	81	66	70	81	68	63	76	71	70	65	70	74	76	77	65	71	62	75	79	78	64	70	67	80	77	66	64	62	75	
52	54	45	52	43	39	56	52	43	45	37	37	49	47	42	52	43	39	44	54	42	40	49	37	53	43	43	37	50	54	43	38	43	41	40	37	51	40	47	42	51	42	56	42	49	41	48	55	41	38	
9	23	11	10	9	12	20	25	22	23	12	11	21	10	27	15	8	14	14	20	8	17	14	9	9	8	13	17	10	8	17	13	9	9	19	12	14	15	25	22	17	26	9	18	18	14	14	13	21	9	
85	93	85	78	83	86	86	88	80	81	78	82	90	87	83	86	92	91	85	91	93	95	94	89	84	84	89	83	91	87	80	79	91	93	91	93	90	85	86	92	92	85	78	82	96	95	79	91	87	81	
38	55	49	45	52	54	39	54	46	49	57	53	53	52	50	53	45	52	38	50	51	44	50	56	49	55	43	49	40	54	54	49	40	42	55	43	45	40	39	41	41	41	45	57	54	50	39	46	46	53	
63	67	56	53	54	66	70	53	57	67	62	62	70	62	70	52	67	52	65	67	55	68	67	68	56	67	60	58	63	64	65	60	63	61	54	66	52	60	67	69	57	53	62	52	64	69	51	69	57	55	
19	25	17	16	10	20	15	14	23	26	9	13	21	17	9	9	22	9	10	23	28	19	22	16	10	17	26	14	17	19	18	23	14	19	27	25	24	9	19	27	10	13	25	15	11	21	14	18	13	20	
88	73	69	85	84	82	78	76	76	72	88	84	83	72	88	74	88	85	73	82	71	82	69	85	82	80	69	79	70	83	80	80	81	74	88	84	80	87	85	84	79	72	84	80	84	73	72	84	81	84	
66	56	66	54	66	64	55	60	70	64	69	59	52	57	63	59	71	56	63	64	62	69	57	61	56	65	53	65	61	70	56	64	62	60	59	57	68	69	59	57	69	59	69	60	60	54	64	68	52	57	
17	21	17	4	5	22	21	14	5	15	6	15	13	20	23	21	22	23	18	14	17	12	16	23	21	17	23	10	10	16	18	20	4	14	18	11	22	6	10	19	16	13	20	16	21	12	16	8	12	11	
65	67	64	60	73	61	59	77	62	63	75	74	66	75	64	58	58	76	70	70	77	60	69	70	69	62	73	77	69	71	70	64	58	68	65	72	63	68	68	65	68	62	61	71	69	69	67	61	60	58	
60	67	50	65	53	61	50	64	60	67	61	62	55	57	54	56	50	48	64	49	59	60	54	53	60	61	59	50	50	66	64	59	52	51	57	58	48	64	51	60	52	56	49	49	58	60	58	60	56	57	
17	12	20	18	29	20	28	18	13	20	12	24	14	12	20	28	18	11	16	25	28	24	23	14	18	18	20	21	26	29	18	22	24	20	14	17	24	19	11	13	25	17	18	12	13	28	19	28	12	26	
98	94	102	107	103	93	105	100	111	111	100	92	96	103	101	103	103	93	103	110	95	101	97	98	104	111	102	107	92	95	109	96	104	105	101	105	94	99	93	105	96	110	101	110	109	93	104	106	100	108	
24	18	32	21	31	25	34	25	26	34	21	32	26	19	31	23	30	29	18	36	34	17	21	22	26	28	35	36	29	23	29	19	27	29	36	28	20	19	33	28	28	21	35	32	32	31	31	18	22	27	
70	70	75	63	66	76	67	67	71	69	71	71	80	66	75	73	77	71	80	63	70	79	76	81	79	62	75	74	80	71	73	67	66	76	64	72	69	75	66	71	73	77	63	67	64	70	65	63	78	71	
61	64	68	60	66	67	73	61	66	68	60	77	72	73	62	68	60	75	60	73	74	60	72	65	77	68	77	65	60	60	59	62	68	71	61	67	71	64	61	71	69	62	74	74	58	58	70	77	64	60	
93	86	89	79	87	94	93	95	83	92	82	93	80	85	95	89	97	92	95	97	95	86	94	85	85	85	79	90	90	95	92	90	89	81	87	95	78	88	94	79	78	79	93	88	97	79	85	89	81	96	
105	93	105	100	103	112	108	109	112	101	112	99	102	109	108	111	102	98	105	98	101	101	100	100	111	110	94	102	104	110	104	110	100	112	111	101	95	106	108	111	106	98	110	110	105	102	98	109	98	95	
24	19	27	24	21	20	18	27	15	16	31	17	19	30	17	19	20	27	17	14	31	31	23	27	24	22	28	14	22	18	14	31	25	31	15	32	15	30	13	13	16	27	15	25	21	21	29	18	21	32	
96	94	91	91	98	97	103	101	91	101	89	96	102	102	101	99	86	100	97	96	88	90	100	100	100	84	90	92	103	92	101	91	95	92	86	92	95	94	99	92	95	102	102	96	98	97	86	102	103	99	
85	88	85	94	92	92	81	85	81	93	89	94	95	83	88	80	83	89	85	88	98	84	81	97	85	85	98	98	97	98	98	98	82	79	90	96	79	80	85	95	87	95	89	94	79	96	80	98	80	96	
16	14	19	17	30	28	22	17	29	15	30	23	25	20	11	17	30	21	28	23	20	19	12	11	13	27	14	15	11	17	26	27	17	23	17	25	15	11	19	28	18	14	28	16	13	17	12	12	15	25	
66	58	67	55	56	70	71	69	68	67	58	60	61	63	68	60	65	68	60	61	60	62	59	57	74	58	59	71	58	56	68	72	55	55	70	68	67	63	58	73	64	74	63	69	62	68	73	62	56	65	
32	28	38	26	34	34	34	25	24	29	30	26	33	43	27	24	41	34	37	41	31	40	25	41	26	32	31	36	30	33	28	37	42	32	28	42	41	38	41	27	30	37	42	38	29	31	28	37	27	29	
21	15	12	17	20	20	14	24	25	17	18	19	23	7	15	14	13	12	25	12	10	19	20	12	22	6	20	13	15	25	25	25	23	14	20	14	21	19	21	22	24	12	25	13	11	14	15	17	8	17	
98	100	95	102	92	95	98	96	98	109	100	97	105	100	109	91	94	99	90	103	105	100	105	99	91	101	90	96	94	96	101	96	93	97	109	101	103	99	105	90	93	103	94	100	101	101	98	97	101	100	
71	71	82	86	71	71	78	84	87	85	80	85	77	71	74	79	80	72	75	83	76	73	78	84	87	76	83	85	68	69	87	83	68	74	83	75	70	73	86	77	73	75	80	71	73	84	78	83	86	79	
31	38	42	35	35	35	31	36	25	41	32	41	25	25	42	37	31	25	36	28	30	35	26	42	44	34	40	30	42	35	42	31	42	38	36	34	31	36	37	39	28	35	44	34	30	41	36	27	31	38	
69	83	72	69	87	82	79	86	74	85	82	87	84	76	70	87	87	69	70	75	81	75	71	75	87	68	82	86	72	77	75	72	72	80	86	68	87	68	81	75	69	78	76	84	76	79	73	69	80	71	
73	69	66	61	56	70	57	67	57	57	71	62	69	65	68	71	63	67	59	54	71	55	62	62	60	64	64	63	67	70	56	67	61	63	68	68	66	71	64	68	68	64	66	55	56	70	59	54	63	66	
54	63	67	51	59	57	70	56	63	55	62	52	66	55	54	60	63	68	66	59	66	57	53	67	61	68	69	63	62	55	56	59	67	51	60	52	65	66	62	54	51	51	56	60	59	60	67	60	55	68	
55	48	50	57	56	52	38	51	57	44	52	45	52	43	40	50	45	47	49	39	40	52	49	40	38	45	42	42	44	57	55	56	56	56	49	50	56	57	38	56	45	44	52	45	45	57	54	39	53	51	
35	50	43	41	47	47	37	44	37	40	34	40	48	39	41	34	46	45	40	48	40	52	35	45	45	51	35	41	45	34	36	40	42	52	44	36	34	38	41	51	45	47	42	38	50	43	35	33	44	45	
100	90	88	99	95	96	94	86	86	86	92	99	91	96	90	100	90	92	89	94	87	100	86	94	95	99	97	88	93	87	87	104	100	85	93	99	87	96	95	102	88	101	92	95	94	101	104	85	101	93	
108	109	103	112	109	116	114	117	105	104	111	111	104	109	106	108	113	111	103	104	108	108	111	115	109	105	112	108	101	104	106	105	102	103	101	117	114	103	115	99	101	116	115	105	116	109	103	117	102	116	
11	22	21	22	18	24	7	10	18	13	12	14	23	15	13	23	23	10	18	21	16	8	22	15	12	11	9	14	20	24	16	23	18	17	14	16	18	12	9	18	12	24	25	8	15	6	12	8	6	20	
60	45	51	50	44	59	55	43	46	51	58	56	43	52	45	58	48	45	59	60	45	58	57	55	50	46	56	56	62	51	51	53	49	57	48	50	50	62	53	52	54	62	60	53	59	55	46	50	61	60	
90	103	89	96	94	96	95	92	97	103	93	96	98	96	98	94	102	96	92	101	101	85	98	87	102	93	91	84	95	97	102	90	98	95	91	96	98	91	95	98	102	99	99	103	85	90	88	94	86	99	
48	51	52	55	43	58	53	46	42	59	43	45	52	52	54	49	47	42	54	45	43	53	43	58	41	60	49	48	54	53	58	45	50	49	59	51	46	51	50	59	49	42	47	48	43	48	50	55	42	58	
81	82	79	78	66	74	66	70	77	73	68	82	72	72	74	84	72	81	71	80	74	80	82	72	81	74	80	81	72	75	81	68	71	70	70	68	74	73	78	72	78	67	69	66	73	77	83	77	77	84	
106	111	102	106	113	101	105	101	105	104	104	100	114	118	107	111	112	102	101	112	116	113	118	114	108	118	116	103	118	108	101	105	103	108	107	101	107	109	104	100	105	105	101	111	100	105	105	99	106	108	
25	24	27	40	36	35	25	36	27	23	28	31	39	28	30	23	39	36	28	21	29	34	24	29	35	24	36	26	30	29	25	39	35	38	38	36	22	21	35	40	32	28	38	39	29	36	25	33	28	30	
80	97	93	83	96	80	98	82	82	85	91	91	84	86	82	90	89	96	81	98	87	81	84	79	98	93	80	81	91	88	83	80	82	87	89	80	86	94	90	85	90	87	91	80	81	82	80	88	87	97	
31	39	46	33	37	34	47	38	37	30	38	36	48	33	48	34	48	48	45	36	48	47	41	46	41	40	41	49	37	40	47	45	43	31	40	49	48	35	34	47	41	47	47	31	47	37	37	43	48	38	
94	96	101	93	106	105	104	92	108	99	110	97	110	107	100	104	95	93	97	92	106	105	97	110	106	96	104	103	104	98	103	108	91	98	104	98	97	101	97	106	94	95	110	103	110	107	96	106	108	105	
78	64	69	62	74	79	72	77	62	71	77	78	68	65	72	79	76	73	63	79	65	70	65	75	69	77	67	73	75	69	68	74	77	65	61	73	70	73	63	66	70	80	77	65	64	72	74	71	70	74	
87	102	89	101	95	100	87	104	98	91	98	86	93	99	93	102	94	105	94	92	97	99	100	90	90	104	90	100	89	89	105	88	97	101	96	95	93	91	101	101	105	98	99	96	88	95	94	88	98	91	
78	81	88	82	72	90	78	88	84	74	88	74	85	71	89	87	74	83	85	76	78	81	83	86	74	83	82	73	75	81	71	80	82	85	79	78	76	90	89	72	90	89	80	75	77	86	78	89	79	76	
71	64	55	66	69	69	66	71	72	71	59	64	58	74	67	74	73	68	72	58	67	58	61	64	71	62	64	71	71	64	67	68	62	71	70	70	64	63	66	63	70	62	62	70	66	56	74	73	74	64	
49	49	44	56	48	50	48	61	47	46	52	47	46	46	53	48	50	61	54	61	57	52	56	54	45	52	43	50	59	50	60	62	46	50	61	49	53	45	59	57	50	56	52	61	54	58	48	62	61	55	
23	21	22	39	25	23	30	38	26	23	30	26	23	36	28	22	27	37	29	29	21	26	28	37	21	33	21	31	22	36	28	32	31	36	32	27	30	32	31	24	28	28	26	33	37	29	31	36	24	24	
65	78	74	66	66	64	79	78	61	67	79	71	75	62	62	74	69	79	73	74	63	79	65	61	60	67	72	72	75	71	66	72	79	62	75	68	68	77	63	63	62	72	67	73	76	79	71	63	66	78	
55	51	52	48	53	58	66	53	48	56	57	53	56	48	64	58	50	48	51	65	49	64	48	63	50	48	59	54	56	54	57	61	55	65	54	57	66	66	57	65	64	53	53	66	56	56	53	48	64	48	
66	50	67	59	66	63	63	66	62	50	55	51	57	51	51	56	51	55	67	67	58	53	66	66	57	62	62	56	56	49	62	50	68	50	66	56	54	55	53	60	51	67	66	61	64	67	56	53	51	52	
67	64	62	62	65	61	60	54	69	55	65	64	53	53	68	69	70	53	70	58	55	65	52	65	57	54	59	68	70	53	62	56	59	59	59	62	65	51	59	60	63	60	68	70	54	70	52	55	67	63	
32	30	39	29	33	32	39	28	24	38	28	24	39	25	31	35	32	30	27	30	23	32	23	35	29	42	28	42	28	27	36	36	24	32	24	34	32	39	26	30	26	39	34	25	38	41	30	42	29	38	
70	73	69	72	79	72	75	87	77	84	85	83	82	85	76	74	84	80	74	83	76	74	87	75	71	78	80	77	71	70	83	69	79	74	76	73	74	73	73	72	87	81	80	81	71	77	71	72	85	85	
39	37	54	50	52	40	36	46	52	51	39	50	53	48	39	44	37	44	48	50	47	41	50	39	38	41	44	54	52	54	48	40	53	41	43	47	42	48	47	55	49	51	47	41	47	49	46	48	41	50	
81	78	78	80	64	62	78	63	71	70	76	73	65	70	62	68	67	73	81	71	75	67	73	72	72	63	79	79	68	67	75	77	69	81	70	74	79	72	62	72	67	80	78	74	72	79	70	65	62	70	
47	61	53	60	61	61	51	56	49	55	50	59	61	66	62	64	55	63	47	49	63	48	62	50	52	66	57	53	59	48	48	52	65	63	53	50	61	54	55	63	54	59	55	58	47	57	64	49	65	49	
101	91	98	100	93	85	93	86	100	101	96	87	92	94	97	85	88	92	92	102	88	91	88	98	99	103	85	90	88	90	86	94	93	85	99	94	87	88	99	89	94	101	103	91	102	96	94	97	88	88	
9	12	12	12	16	16	13	8	21	24	18	14	7	19	18	22	21	9	11	19	20	16	21	26	20	19	16	20	14	12	9	25	23	26	24	20	23	23	26	21	20	10	22	16	10	9	25	11	20	18	
82	93	82	76	79	91	85	85	80	89	93	89	75	84	79	84	87	84	81	88	80	92	84	90	76	80	75	92	87	74	84	77	78	85	74	85	78	82	93	83	79	80	82	80	76	87	76	86	93	93	
45	57	48	46	59	56	41	40	50	47	49	58	45	57	51	59	53	56	58	55	59	46	43	59	40	49	53	42	43	52	52	49	48	40	48	58	53	57	49	41	46	57	52	56	42	43	53	59	48	42	
48	43	52	49	45	47	54	60	62	54	62	55	55	45	49	57	50	55	57	43	50	62	46	53	62	53	57	62	53	44	56	46	56	49	56	46	51	58	62	61	45	51	45	45	62	62	54	56	43	52	
25	18	17	15	24	21	21	30	24	24	13	14	17	25	21	16	19	21	24	14	21	14	23	32	29	31	20	28	27	18	13	24	25	30	23	18	32	32	15	30	17	22	17	15	31	18	22	16	32	21	
46	51	41	37	52	42	50	37	52	38	37	46	37	41	39	33	37	42	51	36	43	39	43	38	38	44	38	35	42	36	44	38	33	38	39	45	35	51	49	36	47	34	47	37	45	49	45	52	48	47	
28	30	24	27	26	27	33	26	34	31	31	35	23	19	27	18	30	18	23	26	20	22	29	36	30	22	22	33	19	33	35	21	22	24	20	27	22	29	26	31	27	32	19	32	29	22	27	27	19	22	
101	98	84	89	95	89	94	87	84	87	89	89	90	88	95	86	90	99	91	85	98	92	95	85	96	90	88	92	92	93	85	95	88	92	92	82	96	98	93	95	93	82	89	90	100	96	96	97	95	90	
26	17	22	33	26	19	15	25	19	29	26	16	17	16	30	26	34	30	21	21	25	28	31	34	15	16	20	25	29	27	20	26	33	22	27	24	20	29	28	27	21	29	30	21	29	20	30	29	27	15	
85	75	68	85	84	78	78	75	68	68	69	74	69	69	70	73	81	78	79	78	80	81	70	87	73	77	80	83	77	74	74	81	76	76	76	82	69	70	77	71	78	82	68	69	81	68	80	73	83	68	
25	32	26	22	38	29	33	25	36	31	35	25	34	32	38	38	24	36	31	34	28	31	34	26	23	35	31	37	31	40	30	40	22	33	30	32	33	26	30	28	34	21	28	32	36	34	28	32	22	37	
101	96	84	100	89	82	86	94	89	88	95	86	95	99	94	92	83	94	83	92	96	82	94	84	89	93	97	86	97	85	92	91	100	101	84	98	98	93	86	99	82	89	87	91	96	84	83	101	89	98	
27	27	34	33	28	40	26	26	31	36	27	37	21	40	25	37	27	37	25	34	40	29	36	39	22	23	36	22	35	37	30	38	34	23	35	28	23	36	25	28	33	29	33	40	27	30	28	27	31	38	
47	63	50	59	49	62	53	53	51	52	56	48	61	59	57	50	57	58	53	54	49	58	54	56	46	47	49	62	45	56	44	58	58	48	47	55	62	46	47	50	55	60	48	55	48	56	61	50	59	56	
78	78	76	77	71	73	70	79	79	65	82	65	75	71	76	70	68	77	79	69	82	78	80	68	67	66	80	68	73	76	67	72	79	83	66	82	72	72	72	78	71	82	77	68	73	73	68	64	67	65	
46	41	48	42	56	53	43	45	37	49	49	53	52	48	45	54	56	49	41	42	39	55	56	55	46	54	38	48	42	52	40	50	41	37	55	43	39	47	50	56	45	55	44	40	47	45	37	41	38	50	
94	90	78	95	82	90	84	79	92	78	93	81	84	81	97	82	83	82	95	86	87	81	89	88	90	80	85	79	80	91	84	94	88	78	87	90	85	88	86	97	95	91	85	83	86	78	82	90	93	96	
103	105	106	107	99	117	109	115	104	112	116	99	99	114	108	103	111	118	116	115	105	111	108	101	104	112	115	110	109	118	102	109	107	109	118	99	108	104	106	106	116	115	117	109	104	117	114	106	100	115	
26	27	26	20	14	10	23	12	17	26	11	24	27	27	21	27	12	26	15	8	16	13	16	13	21	10	16	19	25	14	27	21	13	8	19	9	9	17	16	26	17	13	16	17	18	20	8	11	23	18	
66	67	64	71	72	68	79	73	73	73	64	82	71	69	79	81	69	80	82	75	76	80	74	73	69	65	64	73	70	73	77	67	73	80	68	71	77	71	77	72	64	72	83	67	82	79	72	78	79	80	
79	75	80	72	74	79	68	78	73	81	70	86	80	83	85	82	70	81	86	78	77	84	78	86	84	67	81	80	86	79	70	85	67	67	75	78	73	70	74	75	69	85	83	84	68	82	74	69	69	68	
58	59	52	61	68	65	52	63	53	52	52	59	61	50	51	51	59	51	54	66	54	62	59	54	59	56	52	51	61	51	58	65	64	55	60	49	57	61	54	57	65	64	50	50	53	62	49	60	65	63	
49	45	45	47	54	39	51	49	47	48	56	38	38	55	49	49	52	48	55	49	48	47	40	54	45	51	40	38	54	54	51	46	53	47	38	43	49	55	48	38	37	42	44	56	55	46	53	48	46	38	
88	70	70	84	86	72	75	89	86	89	81	78	72	86	76	72	88	81	75	76	84	86	81	78	80	70	78	73	77	83	83	78	71	84	82	87	87	71	89	87	81	76	82	88	73	84	84	76	89	88	
75	66	67	58	69	62	64	69	74	74	58	62	58	76	70	62	61	66	76	63	74	74	73	57	69	68	66	73	57	60	68	57	61	68	71	63	58	67	70	57	67	58	57	75	72	71	63	69	67	57	
7	23	22	8	21	8	7	12	13	15	19	16	9	8	22	20	8	18	16	20	16	5	18	13	4	6	12	20	4	8	12	16	14	12	17	15	9	4	6	13	5	20	19	5	9	5	22	12	9	15	
53	53	56	69	55	56	67	53	53	66	63	53	56	55	60	65	53	60	69	70	59	56	61	60	54	65	61	55	59	55	66	56	57	66	72	61	66	56	69	71	58	68	56	55	62	54	61	63	61	60	
67	72	73	60	64	64	67	77	63	69	79	70	79	76	70	66	62	71	63	66	61	64	67	68	67	63	73	75	63	66	78	60	77	76	69	74	72	75	68	67	73	71	75	68	61	60	63	60	69	72	
28	21	34	26	30	32	19	25	26	21	32	29	32	28	30	18	30	30	19	36	21	32	32	37	27	26	32	31	19	23	30	32	33	29	23	36	31	21	25	28	33	36	27	20	24	29	23	28	31	34	
98	108	97	108	99	103	108	115	114	108	103	115	108	101	113	100	98	105	107	100	96	109	104	110	107	106	115	107	114	106	105	99	110	112	108	107	107	98	97	101	113	110	103	109	112	97	97	100	98	96	
86	95	84	101	86	103	98	95	85	98	97	89	88	96	101	91	84	91	100	95	87	91	102	96	86	92	97	91	101	96	99	87	96	84	102	89	100	85	91	95	89	96	99	94	87	99	91	99	99	102	
98	106	102	93	95	90	105	91	103	104	88	106	99	97	103	90	104	96	101	97	102	106	104	97	102	94	92	95	100	92	101	105	99	97	105	91	95	92	103	97	105	96	96	105	93	103	103	104	98	95	
46	38	57	38	40	57	47	43	47	47	45	38	53	42	43	42	49	51	40	51	43	39	44	48	41	40	46	52	55	53	50	43	49	44	44	41	56	57	41	51	43	52	54	49	48	56	38	45	44	42	
13	14	27	17	29	25	25	29	30	27	24	16	28	15	16	21	12	13	16	20	24	14	28	27	30	29	21	29	19	28	21	13	29	16	15	18	30	22	15	30	20	24	15	26	25	12	17	13	16	27	
87	85	99	85	97	86	95	99	84	101	86	98	93	87	94	83	98	98	93	90	93	97	88	99	96	91	87	100	92	100	83	95	83	95	99	92	84	88	98	93	97	93	89	94	95	101	82	83	97	85	
85	82	87	89	92	87	97	81	84	86	86	87	84	79	80	81	84	84	78	97	95	90	82	87	91	83	84	84	81	78	89	91	86	95	86	88	97	88	97	83	80	97	94	91	88	90	84	93	92	78	
51	56	54	49	49	48	67	61	65	51	62	53	57	52	66	49	52	50	66	50	48	49	55	55	56	59	54	50	52	59	57	59	67	61	53	62	60	57	53	53	65	54	50	48	65	67	63	64	59	52	
61	66	66	70	55	72	58	54	63	58	58	73	66	69	60	73	54	72	73	64	72	60	56	61	66	58	62	57	54	63	60	59	72	63	56	72	72	69	63	55	61	66	60	69	67	73	66	56	63	60	
82	75	68	72	77	81	83	79	76	87	76	78	75	83	70	76	68	77	71	81	82	73	75	68	85	70	79	72	74	71	85	83	84	69	68	81	85	76	86	69	76	83	70	86	81	83	71	77	76	80	
111	99	99	108	100	98	108	105	101	115	107	116	107	103	106	97	116	99	109	113	107	97	98	107	101	109	114	115	99	105	98	111	104	114	103	102	100	103	116	101	111	111	101	104	107	107	105	107	100	110	
57	52	56	60	43	61	46	52	60	50	52	43	54	51	59	60	55	58	45	62	44	51	54	58	45	51	60	52	60	61	60	43	55	50	48	61	56	53	62	62	56	58	47	58	43	44	57	55	48	50	
