1000
50
53	54	46	40	44	51	38	47	44	48	49	54	49	43	54	36	52	40	51	36	49	49	40	50	38	44	36	37	41	37	42	37	55	38	48	52	36	49	52	46	55	41	48	51	47	43	52	51	52	36	
55	58	60	71	70	55	63	63	60	69	58	56	55	57	57	73	66	69	64	59	57	68	71	59	58	70	59	74	66	73	74	55	57	64	62	74	70	61	74	69	57	70	70	68	70	65	70	71	63	68	
67	86	68	83	77	70	85	67	70	73	67	82	77	67	85	84	68	81	67	69	79	68	72	80	83	77	70	76	73	83	68	82	83	84	77	77	76	78	71	68	81	81	84	74	73	85	86	72	81	75	
60	55	67	60	58	52	66	57	68	62	55	64	61	51	54	67	62	59	67	57	62	51	62	50	57	61	55	52	58	54	55	62	54	59	58	63	64	50	58	60	62	65	64	52	58	61	55	61	66	56	
13	20	23	13	15	15	8	9	10	25	14	10	18	8	13	12	24	25	23	19	18	7	26	14	19	19	18	22	19	26	9	11	18	24	15	24	9	9	7	9	13	19	19	25	20	13	20	10	20	26	
4	20	15	23	10	22	6	15	18	17	15	23	6	11	5	22	7	11	23	17	20	17	7	4	9	16	21	11	15	13	23	12	20	18	10	18	11	7	11	20	18	21	11	16	4	5	4	5	14	7	
84	101	87	91	86	88	102	92	97	96	102	84	94	100	89	98	103	102	96	103	101	88	99	97	99	89	90	84	87	96	94	92	94	100	85	96	96	93	97	94	90	87	88	91	88	88	97	102	103	85	
94	92	83	88	82	92	96	86	97	87	89	89	81	91	84	100	87	93	94	92	97	83	100	83	81	94	86	83	84	97	91	81	96	83	87	94	87	85	89	100	84	91	91	86	83	81	96	89	93	100	
105	88	89	93	103	98	89	100	91	103	91	101	97	99	105	93	104	99	102	103	98	98	88	97	88	94	88	99	103	87	91	95	91	97	103	88	90	95	102	101	106	101	93	91	97	94	93	95	98	95	
105	103	99	102	97	113	107	113	102	97	113	110	115	116	99	111	108	112	104	97	104	113	101	116	110	113	110	101	108	100	102	101	113	104	98	100	98	103	105	114	100	105	115	101	112	102	114	109	99	104	
54	62	59	64	51	51	56	61	48	50	47	46	60	46	65	54	61	49	58	58	50	55	61	50	52	61	62	50	46	49	54	48	55	55	53	51	65	49	61	61	47	51	63	58	60	65	51	65	59	54	
117	112	103	116	101	109	109	100	100	106	99	103	113	103	117	100	102	99	106	107	104	102	113	101	115	117	108	108	100	106	109	105	113	104	106	110	105	116	107	115	109	105	100	112	103	111	110	113	109	98	
62	70	67	65	74	78	76	66	72	79	64	74	75	73	66	75	80	74	75	77	66	74	80	65	79	67	74	72	78	77	81	68	63	79	76	74	68	62	75	76	70	74	75	77	65	70	79	68	65	72	
12	26	29	28	23	15	24	28	23	22	28	22	23	20	17	20	14	30	30	30	24	28	19	30	29	27	16	31	16	28	21	30	12	21	13	17	24	23	28	27	13	26	17	14	27	16	24	31	21	28	
59	60	66	52	59	51	70	58	60	69	63	51	55	62	63	59	52	58	54	53	69	51	69	65	52	68	68	52	57	52	60	68	59	65	52	59	60	69	52	55	67	57	51	64	61	69	66	53	52	58	
87	82	95	81	92	94	91	77	95	96	92	92	96	81	96	78	79	84	83	95	92	79	86	80	91	83	88	83	85	84	94	85	85	96	89	83	86	79	87	94	90	77	86	80	79	87	77	85	89	80	
89	99	84	92	84	83	83	82	91	96	88	95	95	97	92	97	92	94	100	98	85	93	84	95	100	101	84	90	95	85	86	98	92	99	98	101	95	82	97	86	89	85	101	84	101	95	82	88	88	100	
114	108	102	101	115	115	106	119	116	102	102	117	103	102	116	109	114	112	117	104	104	119	120	109	114	103	109	107	110	109	119	101	113	109	118	105	105	102	109	113	104	116	104	106	116	116	105	112	120	101	
94	96	100	102	99	101	92	105	94	103	93	88	89	94	102	99	91	106	92	96	98	89	95	100	99	88	102	95	95	105	100	98	88	89	87	89	94	95	103	96	88	90	97	88	94	99	102	105	100	91	
105	102	106	117	112	99	104	105	99	114	100	100	108	116	113	105	106	103	110	114	113	104	112	101	100	103	113	103	113	105	115	114	117	107	105	99	114	110	99	112	103	115	116	100	116	115	104	116	108	117	
93	90	95	98	92	99	104	89	96	99	94	96	95	104	96	105	93	98	100	94	99	96	89	107	89	95	100	105	94	99	96	97	106	103	100	89	107	104	98	90	97	97	101	88	95	106	100	94	96	103	
70	52	65	59	53	53	68	69	67	69	56	61	70	56	70	60	65	67	69	57	58	56	67	57	65	54	70	70	64	53	65	62	71	68	64	68	67	63	55	69	68	68	60	52	65	58	59	57	61	64	
50	46	50	57	48	65	65	65	59	59	63	60	54	65	57	64	53	60	59	64	62	50	61	57	53	51	51	64	59	55	47	64	57	51	63	53	46	48	51	48	55	59	62	53	58	58	54	64	50	60	
112	119	105	111	119	107	116	117	103	114	115	113	114	112	117	105	102	119	104	107	119	107	103	102	110	106	117	106	114	120	107	102	101	107	111	115	110	108	120	117	106	101	103	117	117	120	107	102	107	106	
91	74	75	80	78	76	90	80	75	80	90	85	75	76	75	86	87	76	86	74	86	91	78	77	87	90	93	89	93	76	84	77	88	93	91	91	85	93	87	88	90	91	90	87	88	79	81	91	86	89	
97	107	90	93	106	105	94	94	93	92	108	104	105	103	97	96	102	97	98	90	91	100	101	101	97	100	99	102	103	101	106	105	94	96	90	100	103	104	90	95	95	94	101	106	102	103	107	95	93	100	
70	75	81	69	69	72	79	72	69	78	73	62	76	72	74	72	71	68	72	71	72	64	80	70	68	64	62	70	78	76	74	67	68	66	65	64	80	64	62	74	68	68	68	73	78	72	65	65	74	81	
104	100	102	103	105	99	91	94	93	106	89	97	95	95	94	99	108	96	91	99	108	108	105	103	107	106	100	95	94	99	105	94	101	98	108	101	100	95	103	101	103	105	103	104	99	93	93	89	95	107	
89	107	100	101	98	101	95	91	94	102	105	107	105	91	104	101	104	105	103	101	106	103	104	92	89	104	97	94	106	101	89	97	103	92	106	105	98	90	98	104	90	96	99	105	89	94	102	96	105	102	
49	62	52	54	47	54	49	63	58	64	62	65	61	53	58	49	53	50	64	54	56	48	60	50	47	60	50	57	55	61	62	64	57	63	46	60	51	64	61	50	56	55	49	56	47	54	57	61	59	50	
36	27	32	17	31	20	29	36	31	19	27	35	22	29	17	21	27	23	20	36	22	34	28	33	35	18	17	19	19	32	24	20	25	21	21	29	20	35	28	24	30	26	21	29	26	20	22	34	36	27	
104	89	100	93	108	98	94	92	107	97	104	96	107	90	104	100	94	89	101	92	108	102	92	100	97	103	95	102	96	106	103	90	104	89	108	106	106	95	91	96	108	93	104	100	93	90	105	94	105	90	
110	105	105	113	116	112	116	104	103	108	105	118	106	104	103	110	113	110	110	109	118	114	104	110	107	111	114	104	101	107	118	118	112	101	105	104	102	118	102	110	106	113	102	102	105	104	103	106	111	113	
10	4	12	6	19	22	8	8	20	20	9	10	4	14	6	16	13	21	13	12	16	14	7	22	23	22	23	12	16	16	17	10	13	9	4	18	16	14	12	18	22	17	14	22	7	7	12	9	10	14	
31	27	41	26	33	37	25	25	39	27	27	35	39	39	34	31	25	23	25	24	34	41	40	32	33	25	39	41	29	24	35	35	32	32	26	27	37	35	39	37	32	34	34	41	40	35	26	33	36	39	
103	103	106	102	105	101	100	114	95	114	102	99	96	109	102	101	114	111	105	96	100	99	107	105	114	98	108	103	99	105	105	108	114	114	101	112	100	104	104	109	106	107	99	101	97	103	114	95	98	106	
38	37	34	32	44	38	33	47	37	41	43	33	38	35	44	48	32	39	42	33	32	48	46	44	30	46	36	41	36	42	48	29	36	41	33	33	45	47	41	29	44	33	46	38	34	40	46	38	47	41	
38	38	41	45	39	48	37	33	40	38	34	47	47	46	49	47	37	45	32	31	33	32	35	40	39	31	31	37	43	35	35	33	38	33	45	43	48	34	47	37	47	46	42	37	47	41	36	41	35	36	
55	45	51	45	56	38	43	43	38	45	39	49	43	38	44	53	54	47	42	47	54	43	51	44	50	47	43	55	49	54	46	54	53	53	53	40	52	52	51	47	46	52	40	42	42	42	57	50	53	41	
59	49	53	64	56	52	64	56	58	56	57	59	54	62	54	51	65	63	63	48	52	50	62	58	61	49	48	48	53	65	62	59	60	56	56	57	49	59	55	63	61	55	65	63	63	65	52	48	54	47	
99	90	92	100	91	100	86	95	101	102	87	100	98	88	87	87	104	86	86	93	87	103	92	102	89	105	97	97	100	91	102	102	103	92	86	96	101	86	96	88	97	100	98	86	104	92	95	103	98	90	
85	76	78	92	88	84	84	93	77	93	87	93	82	88	75	77	75	92	83	82	78	79	87	83	84	89	80	85	86	90	79	82	79	83	85	81	78	92	93	79	80	81	82	90	80	77	88	89	87	92	
77	88	90	84	76	84	79	94	84	87	85	83	91	82	89	88	89	92	85	84	95	77	81	84	95	94	78	81	86	89	80	94	78	93	76	87	93	82	77	94	91	95	77	94	76	84	84	78	77	94	
20	3	4	18	11	19	13	20	15	12	14	15	10	5	20	6	17	19	4	15	8	17	10	8	9	17	3	12	11	10	5	8	7	16	17	12	17	21	4	4	18	6	19	11	17	2	2	3	21	20	
98	79	90	90	85	93	89	81	90	86	83	89	90	98	91	80	95	85	94	92	82	98	93	82	82	88	79	80	82	79	87	94	89	96	91	86	91	89	90	97	81	96	97	94	82	83	96	82	84	86	
107	103	101	107	107	105	104	108	115	114	101	109	96	99	97	114	104	108	103	98	103	99	114	113	103	102	106	108	103	102	108	108	112	111	111	111	112	99	98	104	97	114	106	103	99	113	104	104	98	98	
53	47	60	52	47	52	48	48	50	55	55	61	56	56	44	48	47	56	54	53	52	51	47	48	57	57	56	50	48	53	58	50	46	50	46	46	46	52	53	63	49	51	58	44	52	47	44	56	54	49	
37	35	48	32	42	38	44	37	38	39	33	46	35	39	44	39	39	42	37	48	48	46	32	41	35	33	49	39	35	35	50	40	48	42	39	31	48	45	39	39	49	40	38	38	41	42	31	38	48	49	
72	74	64	70	69	61	66	76	61	75	70	67	70	62	66	66	60	64	69	78	73	65	79	62	73	63	76	79	62	75	66	68	62	60	74	69	79	74	74	60	61	73	74	65	63	65	77	69	61	76	
56	52	56	55	56	51	67	52	63	56	66	59	66	61	60	65	66	52	67	54	62	52	53	56	55	50	56	58	50	54	62	62	59	52	61	58	57	69	54	51	61	64	67	51	61	69	63	56	50	69	
48	33	37	39	48	32	33	34	33	33	49	42	37	41	37	32	31	47	34	30	35	38	34	44	45	37	32	49	30	31	34	30	48	32	41	31	46	43	31	39	31	36	49	43	42	37	31	30	43	46	
46	51	45	48	39	46	54	41	40	43	50	49	37	36	47	48	53	50	49	44	55	39	53	44	50	40	46	49	37	39	49	42	54	50	46	51	36	52	39	42	46	41	40	49	43	54	44	44	41	51	
109	105	114	102	104	109	97	101	107	98	111	103	113	115	112	108	97	98	100	103	103	105	107	115	98	115	107	112	102	109	97	100	109	107	104	98	107	111	102	101	106	101	102	114	109	110	97	112	105	111	
25	16	9	18	19	22	16	15	20	20	8	6	19	11	20	10	6	8	14	17	9	16	12	7	15	20	22	17	25	9	24	9	9	6	23	19	15	9	17	17	18	17	6	21	22	8	15	11	14	14	
77	62	73	64	63	75	64	66	68	63	77	68	72	65	74	63	61	71	62	66	61	75	72	66	78	73	69	62	67	66	67	79	79	78	68	71	72	74	78	69	70	62	69	73	79	77	63	66	66	80	
80	80	91	85	91	88	92	76	84	88	86	82	74	73	89	78	74	90	81	90	76	88	81	75	77	87	79	90	75	78	74	77	92	87	79	90	79	92	84	90	75	88	86	79	90	79	91	92	91	82	
67	68	70	69	61	67	59	65	67	57	70	70	64	62	58	63	73	56	67	72	68	59	63	57	70	65	60	57	62	58	63	61	55	70	72	71	68	59	67	63	68	67	70	57	73	67	65	69	62	59	
85	74	69	73	72	71	80	85	82	86	79	86	86	76	84	84	87	72	78	86	77	75	85	87	79	83	84	74	76	77	83	87	70	70	82	81	81	83	69	76	72	69	69	80	74	84	86	76	76	72	
59	58	65	70	62	65	64	57	57	62	68	51	51	51	53	60	62	68	53	68	53	54	68	68	56	66	64	62	51	67	57	63	61	54	51	64	57	62	63	53	66	57	57	60	60	63	59	65	70	57	
45	36	32	41	39	30	43	28	26	41	39	38	26	42	40	44	34	45	39	37	45	31	43	33	32	43	28	32	39	36	37	29	40	32	37	41	30	38	35	31	43	32	36	29	42	31	29	32	32	45	
38	37	40	40	41	38	42	43	41	44	38	34	43	42	51	37	46	51	37	34	46	37	48	42	43	33	44	39	39	52	46	47	52	44	33	40	46	46	49	36	41	39	33	47	48	49	48	35	40	36	
27	12	13	17	13	19	19	24	24	17	14	17	22	12	27	19	23	30	27	19	22	23	27	15	28	25	12	19	16	28	22	20	26	12	23	13	28	22	27	26	19	27	23	23	26	24	15	29	30	31	
23	38	26	21	28	25	31	19	28	31	25	20	30	37	38	37	33	34	19	29	36	36	19	26	31	38	36	24	25	24	23	22	24	32	35	21	30	19	30	35	29	30	28	37	29	27	27	30	35	21	
84	70	75	78	80	82	72	67	82	76	73	73	83	73	76	84	72	72	86	83	76	75	67	69	77	74	73	82	76	82	79	79	67	85	85	85	85	83	70	67	85	79	86	78	79	76	78	82	77	74	
45	45	57	52	56	53	43	61	62	43	51	57	56	43	62	53	51	44	51	57	57	62	48	61	55	59	51	61	45	43	59	59	56	47	47	58	52	47	57	58	49	52	53	51	60	62	53	59	60	53	
94	93	100	89	101	98	95	94	99	100	101	101	91	101	90	94	93	99	101	85	93	103	99	85	89	96	85	99	85	93	94	86	86	95	102	100	87	99	93	99	93	92	103	87	101	94	92	85	97	102	
16	31	21	18	17	25	16	31	28	18	27	27	27	22	19	16	32	27	27	34	31	25	31	26	22	16	15	22	19	15	33	23	20	15	22	23	22	34	16	18	20	27	29	32	28	32	20	27	24	32	
97	100	99	88	85	84	96	95	103	96	89	85	97	86	85	94	99	94	87	87	86	91	99	99	88	100	99	86	85	92	92	95	89	87	95	89	94	100	103	103	98	95	85	92	98	92	96	95	91	103	
25	21	24	33	28	30	31	27	27	20	23	24	26	22	19	25	32	36	34	24	33	35	28	21	19	31	24	21	31	29	29	31	36	23	30	20	31	18	18	31	34	26	24	18	19	34	32	32	30	36	
54	57	54	46	52	59	59	62	59	46	58	50	48	52	60	59	51	48	46	62	57	51	48	53	53	43	59	59	43	58	60	43	53	52	59	43	44	60	52	46	49	57	58	46	43	56	50	48	55	61	
61	65	69	51	63	60	63	56	51	52	60	51	66	52	60	63	55	54	69	68	62	64	57	67	51	69	50	59	62	63	52	69	63	66	51	60	68	55	61	62	62	52	60	52	61	69	69	57	64	59	
85	74	82	74	80	68	73	73	75	73	73	81	80	82	82	71	76	77	79	76	69	83	79	78	70	74	75	85	77	71	73	75	87	76	76	83	68	84	83	73	69	87	83	87	80	85	85	80	75	68	
89	85	88	89	90	86	80	86	87	71	76	87	76	71	79	85	77	73	72	83	75	90	83	74	72	81	73	72	79	90	84	77	75	81	78	78	71	86	83	83	80	90	74	73	72	79	79	89	86	88	
67	55	55	64	59	63	73	72	71	71	62	67	56	60	63	62	71	68	54	64	67	72	72	59	55	61	73	55	61	73	71	69	56	66	68	59	68	62	56	66	68	58	60	66	67	57	62	62	68	70	
21	23	14	27	16	21	11	10	24	26	17	24	18	23	15	17	24	13	28	28	9	16	25	22	23	28	18	19	20	12	24	25	11	20	13	19	19	22	24	26	18	25	28	20	20	12	16	22	11	22	
93	84	83	81	94	80	86	93	78	96	97	92	93	82	78	94	84	87	95	83	79	95	79	95	82	97	92	84	81	94	94	87	84	81	94	79	91	80	83	87	95	97	82	92	94	92	80	96	81	94	
90	89	95	88	102	88	102	104	102	86	89	91	90	100	100	94	89	88	90	86	97	87	95	96	105	89	89	101	98	91	86	103	103	86	88	95	87	99	100	87	86	103	105	94	97	99	93	86	86	90	
21	19	19	19	37	34	21	18	19	18	29	22	35	26	27	30	23	31	20	32	21	29	20	32	35	30	33	25	18	31	30	30	27	36	22	23	27	35	32	27	21	31	35	30	22	34	18	36	32	20	
82	77	79	82	73	84	72	74	71	85	69	71	81	85	75	78	79	76	74	77	73	80	81	74	79	80	85	73	68	83	69	68	68	67	75	75	75	69	68	84	83	83	81	80	70	74	81	76	69	81	
73	78	75	77	86	77	81	89	75	73	76	75	74	80	82	78	81	76	78	87	78	87	91	77	91	75	90	72	74	83	85	89	77	74	78	80	78	90	79	78	79	82	80	75	85	77	83	75	78	82	
31	31	41	40	39	40	24	27	37	29	38	32	22	25	36	22	27	36	33	39	27	36	26	40	26	31	25	34	32	41	23	30	40	29	40	40	37	35	33	41	27	29	38	38	34	33	24	33	37	24	
56	60	62	49	52	51	57	61	60	55	50	53	46	56	57	59	62	60	53	55	55	62	58	51	59	44	56	57	45	61	58	62	50	53	55	60	56	49	52	57	44	47	47	52	62	59	60	62	51	50	
69	74	71	80	80	80	80	79	75	71	79	66	75	70	79	77	75	72	63	67	74	71	65	66	64	80	76	76	63	72	74	68	79	77	65	75	66	67	70	81	78	66	76	79	73	70	79	72	68	70	
24	32	21	22	29	29	27	24	14	14	26	22	30	18	14	18	32	31	23	23	32	28	28	17	20	15	24	28	16	20	21	20	27	25	21	30	13	26	18	16	27	24	13	14	23	22	20	13	29	15	
103	94	100	109	93	99	103	94	105	109	104	90	91	97	91	109	109	90	97	96	96	104	106	98	103	109	109	109	92	95	108	95	94	94	98	108	97	106	98	97	94	100	99	92	94	90	102	103	99	94	
10	17	18	12	18	17	22	25	28	17	18	26	24	17	18	16	15	9	12	21	11	16	26	26	18	19	17	14	16	21	13	9	20	22	18	9	11	20	9	24	27	12	17	12	19	26	17	14	23	23	
27	35	23	33	21	25	26	20	18	21	22	32	16	26	21	21	23	20	26	16	22	17	29	23	33	35	34	22	35	30	21	34	16	23	16	33	19	31	16	31	33	19	27	20	17	16	32	34	25	18	
63	65	60	61	55	48	52	49	55	54	48	55	61	58	47	62	58	63	51	62	60	51	54	56	65	62	50	52	56	59	60	59	60	57	64	52	65	64	53	63	60	52	53	60	49	63	60	50	60	50	
85	90	89	100	91	94	84	89	102	96	90	93	85	84	85	85	83	91	93	96	91	96	102	102	91	99	85	89	98	97	86	92	101	100	92	101	83	93	98	101	102	84	87	97	94	83	95	96	90	96	
115	109	104	106	102	101	116	113	110	104	108	114	101	114	115	115	104	101	100	114	114	112	111	101	117	109	111	98	113	99	103	104	104	104	111	114	107	101	98	110	108	114	114	107	116	98	108	108	104	102	
69	68	55	57	55	64	65	57	58	63	55	59	63	69	73	64	72	65	60	73	69	56	70	56	58	73	69	72	55	68	59	59	73	70	72	65	58	71	56	55	60	71	65	74	67	69	74	71	60	66	
26	37	33	28	27	35	29	23	38	25	29	24	28	29	29	35	38	26	36	21	25	35	21	22	26	25	22	33	33	26	33	23	33	23	38	38	22	39	27	29	23	26	24	37	23	40	32	22	27	22	
27	9	19	23	13	16	12	22	15	16	26	19	11	13	10	25	25	28	19	19	21	22	13	14	12	14	21	17	20	14	24	20	17	10	17	17	11	9	23	28	17	20	26	17	25	17	17	24	18	21	
45	45	47	45	42	43	50	61	57	51	44	54	47	43	52	47	47	51	42	58	44	49	47	42	47	44	54	49	54	42	49	60	47	49	49	46	51	48	44	54	55	51	53	45	56	48	51	47	59	42	
31	45	28	27	29	41	28	27	37	29	42	36	34	30	39	36	44	41	35	31	29	42	38	35	38	27	40	39	30	38	37	45	31	44	28	29	36	27	40	40	36	28	32	30	34	38	39	44	28	42	
111	115	98	107	110	107	104	110	113	113	110	98	106	97	99	114	103	105	100	107	107	106	114	113	112	104	106	108	108	106	105	102	110	109	102	112	101	113	108	106	111	105	96	108	104	111	97	115	109	108	
54	57	43	50	49	44	41	56	56	47	48	49	41	56	49	48	45	51	49	52	56	45	56	41	43	57	46	44	52	57	58	49	57	48	51	52	44	42	51	48	43	40	56	57	42	54	47	52	56	47	
46	44	46	43	46	43	35	44	39	31	40	37	33	39	48	41	38	36	36	39	30	32	35	33	30	39	33	31	31	40	42	40	44	46	38	40	37	30	35	45	46	42	47	47	47	44	31	34	42	37	
83	77	75	83	80	86	82	80	82	89	70	80	88	71	88	88	84	80	74	76	86	79	70	86	70	76	80	71	73	89	77	85	84	72	84	88	79	85	79	82	73	71	79	80	73	86	89	82	78	77	
34	40	49	36	40	38	34	35	34	41	33	41	34	36	52	45	33	39	51	45	47	41	47	42	40	40	37	37	36	46	36	43	36	46	49	49	41	35	33	51	43	39	33	50	34	45	37	34	45	44	
56	58	72	59	69	70	66	55	58	65	63	65	55	55	69	59	66	61	73	54	62	65	63	56	67	59	73	61	66	59	64	72	64	64	69	56	59	64	62	56	66	69	57	68	66	68	58	55	59	55	
109	101	102	105	113	116	110	108	101	114	105	112	102	111	117	103	107	116	109	104	101	101	99	103	110	109	109	111	116	117	98	103	101	117	112	108	116	110	100	105	102	113	117	114	115	105	98	103	113	108	
95	102	94	96	109	97	95	99	100	108	105	100	101	103	107	108	93	92	96	102	111	106	103	105	95	110	107	94	99	94	108	92	102	101	108	107	104	93	102	106	99	101	100	95	109	95	97	102	93	97	
84	92	96	97	98	94	98	80	86	93	95	93	87	90	87	89	87	80	83	92	80	89	90	82	95	84	79	95	96	95	80	83	95	87	97	90	82	95	98	93	83	86	95	90	82	81	84	86	92	89	
57	57	48	55	52	48	58	45	45	53	45	56	58	46	44	56	51	54	56	52	51	54	44	59	44	57	41	47	53	60	58	50	45	46	57	57	60	48	53	58	58	57	53	45	52	50	48	55	44	53	
60	65	55	60	55	67	64	64	56	49	63	52	67	68	55	53	63	57	67	61	51	52	65	54	52	56	57	57	63	50	53	65	55	53	64	63	50	53	62	63	67	61	63	56	59	63	52	52	52	62	
83	98	98	92	82	97	84	86	82	83	94	90	99	81	80	80	91	97	89	85	90	84	99	99	83	93	90	99	86	85	91	96	98	88	94	89	91	90	87	87	96	85	85	97	90	99	85	89	89	80	
75	64	63	61	72	60	74	76	61	59	76	61	63	63	76	62	62	75	64	78	62	70	68	65	60	70	64	65	72	76	60	67	76	73	63	72	66	73	72	64	60	60	78	76	61	62	77	64	75	69	
25	14	24	22	18	20	27	16	17	23	28	17	23	29	14	22	28	32	23	22	29	28	15	23	29	15	18	21	17	27	13	21	13	16	29	24	23	32	30	18	27	31	27	26	28	15	24	28	29	21	
56	58	68	56	70	55	59	58	64	71	64	69	63	68	66	56	73	56	74	65	57	72	66	74	67	66	57	73	68	64	72	61	59	74	69	59	60	56	63	64	62	56	63	59	57	70	74	63	61	65	
28	39	20	23	27	26	27	29	33	36	26	35	26	38	31	34	39	37	26	30	26	29	32	27	31	22	39	29	23	23	37	37	24	39	25	31	31	37	29	38	21	23	34	23	37	35	22	38	24	31	
55	57	54	57	69	60	68	70	64	61	55	56	72	71	58	58	61	60	65	72	67	66	58	72	57	73	58	60	55	67	69	72	69	62	60	57	65	68	66	73	56	65	71	55	66	69	69	60	57	73	
71	68	74	57	66	61	65	72	74	60	74	73	58	71	66	65	57	65	58	65	73	62	66	59	64	69	67	68	67	68	58	74	75	64	65	63	61	75	68	67	66	66	58	76	73	60	75	60	68	70	
63	52	50	62	54	57	48	58	53	60	50	56	48	63	49	56	51	49	56	52	55	60	66	55	66	59	58	53	49	65	61	48	49	60	51	49	53	62	59	52	64	62	57	58	59	60	50	64	66	51	
84	79	79	90	80	83	74	78	77	87	88	74	92	92	80	90	80	89	84	86	82	77	93	80	84	74	88	81	81	92	79	83	80	91	78	74	93	87	87	93	81	90	74	80	85	88	75	76	80	86	
63	62	79	71	75	66	77	75	78	62	73	68	77	78	79	70	81	70	64	72	74	80	81	80	71	74	74	63	70	62	80	69	70	76	81	77	71	65	70	74	79	80	65	76	79	63	69	78	76	65	
51	54	53	66	65	67	68	55	61	51	65	53	59	63	60	55	69	55	55	58	56	66	62	56	57	52	64	56	67	52	54	61	53	70	60	57	53	62	61	58	61	55	60	70	63	57	56	52	55	54	
37	39	41	40	36	50	38	41	47	33	40	50	42	42	47	45	35	41	36	45	38	39	43	41	50	50	50	52	39	38	35	52	40	42	41	45	35	41	47	43	43	49	49	40	50	42	52	36	39	47	
115	119	110	116	114	117	118	118	107	116	113	102	102	118	101	111	105	110	104	105	115	102	113	109	109	119	106	118	115	115	119	109	118	106	117	104	119	101	111	120	115	116	111	109	110	109	106	115	115	106	
46	32	38	39	40	43	45	36	44	27	41	34	40	31	38	29	45	35	32	41	30	46	29	37	34	34	29	37	32	33	45	34	30	34	40	43	31	38	46	29	35	46	46	39	45	38	27	27	39	42	
89	81	92	76	91	92	89	92	88	84	87	93	74	90	78	79	86	89	84	75	74	86	91	85	77	74	80	77	75	87	88	85	81	75	88	79	77	86	74	78	75	76	84	75	78	88	81	79	86	83	
84	84	84	76	70	85	72	67	67	85	75	85	66	74	67	77	81	69	73	73	78	76	74	75	66	82	70	68	70	70	73	84	78	75	76	74	83	66	71	75	75	80	73	66	72	78	84	75	80	71	
79	94	82	95	94	82	87	87	94	89	95	83	89	90	91	95	96	81	92	95	80	91	98	88	81	97	85	87	92	98	85	79	98	90	90	90	89	90	90	79	89	98	96	91	97	80	91	87	98	98	
61	68	64	72	63	67	76	63	58	64	75	59	60	62	72	60	74	58	74	60	68	59	74	67	62	76	62	74	59	61	66	74	61	72	69	72	58	70	77	77	67	67	60	58	58	64	69	58	69	63	
107	91	93	110	100	98	107	99	96	100	99	105	108	102	110	101	98	106	99	93	102	106	103	98	95	109	109	101	100	92	98	98	105	106	102	97	92	97	109	105	97	110	92	106	102	107	100	95	105	95	
85	80	94	84	87	82	75	79	86	87	85	83	77	79	86	89	87	89	91	82	81	91	85	92	88	93	80	81	91	78	79	86	78	76	91	79	91	92	93	83	94	86	75	86	92	91	91	78	88	93	
71	76	74	83	73	71	70	83	68	79	73	83	82	73	74	79	87	80	77	84	77	84	81	78	81	73	85	86	84	69	70	79	83	87	77	83	77	69	75	72	78	81	85	85	81	72	70	71	68	76	
36	34	34	28	43	30	36	27	43	41	30	41	29	32	42	31	38	42	45	39	41	26	35	44	43	43	34	30	27	44	45	31	33	43	44	40	45	44	45	42	27	27	33	45	45	38	29	35	41	38	
112	105	107	109	117	105	106	106	112	108	101	118	109	109	116	102	106	108	103	113	103	109	106	108	116	106	106	115	105	104	119	116	104	101	102	106	101	108	100	105	110	108	110	108	103	114	113	108	112	102	
58	49	62	53	52	43	43	61	44	53	50	53	54	44	51	60	58	54	56	54	52	53	53	51	49	55	43	50	43	52	55	57	58	55	52	59	56	44	61	45	47	43	58	52	49	58	51	48	49	49	
53	61	59	68	70	67	54	56	54	58	68	62	60	69	56	67	56	51	68	67	53	60	57	57	66	64	70	51	68	58	70	68	69	59	67	52	66	53	56	69	64	58	67	60	66	66	62	56	64	62	
88	100	88	92	95	97	104	107	89	105	100	93	95	91	99	102	99	89	107	105	103	89	98	107	106	90	88	107	102	96	92	99	97	94	105	96	101	104	103	92	94	89	107	97	88	93	96	107	107	104	
34	30	24	37	30	23	26	40	29	26	28	39	25	30	29	37	29	28	39	37	40	30	36	30	29	38	41	27	31	34	27	30	28	39	36	32	34	24	35	35	33	33	36	30	22	41	22	37	38	30	
104	103	107	107	114	103	116	115	109	110	115	115	109	115	98	100	100	100	107	112	105	107	108	110	104	114	99	101	113	113	101	105	107	99	101	113	101	107	110	111	97	116	114	102	105	113	115	110	116	111	
26	14	23	14	21	23	27	21	13	17	16	24	16	28	29	17	19	27	14	20	17	19	17	12	15	17	27	29	12	10	21	10	21	22	17	15	13	25	20	27	11	18	21	16	13	12	28	12	13	28	
71	71	54	68	59	65	69	67	57	54	62	66	69	63	55	67	62	69	61	65	55	61	56	56	62	65	73	67	72	71	63	55	70	61	69	60	66	55	55	65	66	67	72	73	62	66	69	61	73	71	
108	109	103	110	113	116	100	111	110	114	119	118	119	117	114	116	116	110	117	100	108	104	110	118	118	116	118	101	116	108	106	113	101	113	104	104	104	106	104	104	107	110	110	119	104	109	110	101	109	112	
23	28	17	27	29	16	27	23	13	29	22	19	24	27	32	32	20	25	18	25	26	31	16	30	15	18	30	16	13	28	21	26	20	25	17	29	21	29	32	18	29	25	20	26	21	28	31	19	29	22	
