1000
40
18	28	29	20	23	15	27	15	15	18	23	14	11	21	29	25	26	23	18	27	29	19	24	11	12	18	21	29	26	10	25	10	16	27	24	18	17	15	18	26	
68	54	56	59	65	70	64	51	65	57	52	69	61	70	54	59	60	68	64	56	54	56	66	67	58	59	58	55	58	62	66	69	69	53	64	64	52	51	70	61	
26	33	36	39	34	37	34	37	30	25	27	31	38	43	39	30	38	37	32	35	31	32	29	29	37	29	36	39	42	27	42	27	38	41	44	27	39	28	25	27	
37	40	40	39	45	34	36	28	41	35	34	31	28	37	33	29	43	44	40	38	33	33	41	33	37	40	36	42	42	29	28	26	33	40	26	45	26	37	37	31	
106	101	100	115	116	106	112	98	112	114	112	102	116	98	99	102	112	99	101	116	98	113	112	113	103	115	109	105	98	100	110	106	105	102	111	115	105	113	115	104	
115	106	100	109	116	102	112	106	102	101	104	102	117	104	113	109	117	107	115	107	111	115	100	113	108	100	102	114	112	114	108	106	100	107	112	101	113	100	105	101	
29	36	42	28	28	43	43	41	26	29	26	25	25	34	38	38	33	34	41	28	34	24	28	36	32	37	31	27	26	27	33	38	26	42	37	34	33	42	25	37	
59	49	41	46	53	44	42	56	43	46	57	51	55	48	44	52	57	48	51	47	57	45	50	50	42	48	47	46	50	47	52	60	48	52	58	51	50	50	55	41	
30	29	31	27	28	25	22	23	17	27	12	29	18	29	26	19	28	24	12	21	23	26	14	23	17	19	17	27	20	21	30	31	16	18	24	27	22	29	29	24	
17	29	33	17	19	23	22	28	20	31	16	31	32	15	20	23	22	27	18	30	33	26	19	18	30	32	21	21	16	29	17	30	28	33	25	20	15	24	21	23	
101	100	86	92	90	89	92	89	100	98	104	94	101	98	97	87	93	101	105	97	97	103	105	105	105	88	93	105	105	96	104	96	86	86	90	97	101	95	103	100	
109	103	94	109	95	97	101	93	111	103	109	102	98	106	98	95	110	99	103	96	106	112	111	97	112	100	110	106	94	100	98	93	93	96	93	93	96	104	111	108	
57	67	67	65	60	68	69	67	64	68	63	73	70	71	68	73	60	55	73	59	69	58	63	62	59	71	71	55	65	56	68	73	63	59	63	56	74	66	62	66	
20	20	33	35	17	21	26	19	20	22	19	25	29	27	23	34	23	24	34	34	33	19	17	28	26	28	17	35	33	21	30	25	19	25	26	17	16	28	34	17	
99	108	110	97	104	92	99	102	95	94	98	92	97	107	104	109	104	96	96	92	100	99	102	105	107	100	97	101	107	99	105	102	104	96	97	93	106	103	98	108	
14	15	30	27	22	16	27	16	24	27	28	22	30	29	13	18	19	24	23	32	26	24	23	22	22	14	27	21	26	15	26	19	32	14	27	26	21	24	18	27	
48	46	48	47	43	35	32	46	38	36	44	40	36	38	40	33	43	45	44	44	42	43	45	37	38	39	33	43	41	35	42	43	44	50	43	48	40	37	44	43	
99	89	89	89	100	95	93	88	98	94	87	92	97	102	101	97	87	95	94	94	105	96	94	96	90	102	103	95	86	100	93	88	95	103	97	97	94	87	91	103	
23	31	27	29	27	26	30	27	33	19	17	31	35	27	23	31	22	29	31	18	34	29	34	18	17	19	18	22	16	21	20	35	33	22	29	21	21	24	33	25	
25	27	25	25	39	33	40	33	41	36	32	36	38	30	30	27	40	28	29	26	41	35	40	34	24	35	38	27	43	34	32	43	26	38	26	24	27	34	34	42	
47	57	62	55	56	60	59	45	53	61	54	51	61	51	58	62	56	53	44	49	46	50	51	61	59	45	62	49	51	53	62	47	49	59	60	43	61	57	46	44	
21	24	12	19	6	25	6	10	9	25	7	20	9	15	6	20	11	18	23	23	16	17	21	21	20	18	13	13	7	6	14	11	11	6	10	22	9	12	20	14	
53	49	50	64	64	58	52	68	54	54	68	50	60	63	67	65	50	57	51	68	52	64	66	61	66	53	64	51	62	55	65	53	58	57	63	56	54	58	58	53	
47	48	40	41	36	40	54	47	55	53	39	49	48	49	52	49	44	42	39	39	36	48	43	42	43	40	40	39	39	52	36	37	45	38	37	40	38	45	51	36	
41	35	43	35	39	42	33	44	43	35	42	33	43	34	33	29	45	43	28	38	39	29	42	35	29	42	26	34	41	35	44	29	26	32	41	32	34	44	43	42	
67	54	54	65	69	66	73	60	61	66	57	61	70	67	72	68	62	59	71	67	60	68	58	65	60	73	71	61	67	71	67	57	71	54	65	55	58	62	73	73	
35	48	42	48	48	43	41	48	47	45	52	51	35	39	53	46	37	39	36	43	50	37	42	40	50	50	51	54	35	50	48	54	46	49	52	47	38	43	44	39	
61	57	67	69	64	58	58	65	69	57	66	51	59	68	58	55	63	69	62	66	65	58	68	65	64	66	65	64	62	64	54	56	61	54	56	62	68	63	60	64	
82	76	83	74	91	92	81	86	93	80	78	82	90	84	85	90	74	74	83	84	86	75	74	89	90	81	77	78	91	85	74	83	83	90	79	79	82	74	93	92	
16	16	17	14	14	20	18	23	5	14	10	14	13	13	24	11	9	9	13	13	16	5	15	14	20	8	11	5	10	17	22	21	18	16	18	16	10	8	5	7	
99	90	89	89	91	95	84	94	100	87	83	81	87	94	82	84	88	99	88	90	100	82	87	87	99	99	95	91	93	83	96	94	96	99	98	91	93	98	91	87	
52	60	41	55	45	57	53	44	50	47	42	55	44	41	53	46	52	43	52	50	52	43	47	51	45	41	46	53	56	57	48	59	54	48	44	58	60	52	59	50	
72	71	81	73	64	62	77	78	65	70	65	80	80	72	79	77	79	80	75	68	66	81	64	64	72	62	64	81	68	74	80	67	71	65	67	75	79	76	68	72	
105	91	104	91	91	104	107	99	99	110	106	97	107	102	100	99	106	96	91	91	103	105	105	92	96	108	103	92	93	103	106	91	107	105	104	102	93	105	93	104	
92	86	85	77	88	87	82	94	88	95	82	81	90	83	77	84	94	94	78	77	87	82	89	83	93	94	89	91	96	93	81	93	89	91	77	89	93	95	90	79	
109	111	107	99	110	97	97	113	108	114	113	116	116	114	114	112	104	115	99	107	106	106	111	103	116	107	114	113	100	105	109	106	116	100	101	99	100	116	109	111	
4	19	11	15	21	7	20	13	4	6	7	20	10	7	3	13	13	19	14	21	21	15	7	5	17	13	15	2	9	14	10	19	18	7	16	17	17	14	15	5	
86	90	101	86	87	103	93	103	98	96	94	89	94	101	96	104	97	88	85	104	92	98	102	91	88	104	95	100	89	93	102	95	98	86	101	101	102	89	96	101	
99	103	99	97	92	99	93	104	91	87	105	89	100	97	96	89	87	103	99	96	103	96	94	87	90	91	96	104	99	90	92	92	105	106	90	106	103	100	88	90	
36	23	33	29	30	21	36	26	32	39	39	37	34	30	23	38	35	38	23	25	39	21	33	31	36	27	26	39	36	40	34	22	34	31	34	32	30	21	32	22	
9	6	11	6	19	14	11	20	13	19	9	20	16	3	19	8	18	21	9	17	12	8	21	17	12	17	20	18	3	19	13	3	9	16	3	10	4	14	3	8	
35	36	50	36	43	42	41	38	37	31	40	41	33	45	37	44	37	49	46	40	46	37	47	35	38	48	50	31	48	39	33	33	49	33	36	39	38	32	31	34	
70	72	81	77	82	75	83	80	85	82	88	82	87	85	80	72	80	83	74	81	80	83	80	71	77	89	83	77	86	87	75	70	89	88	77	80	83	86	75	83	
69	77	87	70	83	71	74	72	86	87	72	77	74	76	70	83	69	69	83	74	69	72	84	77	77	72	86	70	82	78	84	79	85	76	84	73	87	87	81	82	
36	34	26	28	41	37	34	25	34	24	31	24	34	35	42	29	42	25	27	29	36	32	35	38	32	37	34	29	39	31	38	41	40	36	33	30	39	40	31	33	
49	57	50	60	64	58	58	55	52	59	51	58	59	47	48	62	47	47	51	51	53	54	60	49	63	64	59	48	51	48	48	48	48	51	47	63	46	45	49	61	
21	32	16	34	22	15	32	16	24	33	17	16	26	21	15	29	23	17	24	23	26	30	27	33	21	33	34	29	25	31	25	15	16	27	32	30	18	27	24	16	
111	115	103	111	113	118	118	107	109	109	104	118	111	106	106	109	109	109	113	120	102	117	117	112	118	114	111	120	106	112	101	115	103	113	120	106	114	109	120	114	
78	84	79	90	80	80	92	80	92	81	81	90	77	85	92	86	85	77	90	83	76	88	80	91	91	93	80	92	88	84	88	90	81	78	95	89	77	94	77	94	
21	26	28	33	22	35	34	29	39	36	24	34	22	21	27	31	39	32	30	34	23	29	27	31	25	28	23	33	21	36	34	28	39	26	23	26	37	25	25	29	
12	9	4	13	10	15	6	9	7	13	8	5	17	20	22	9	14	17	6	10	12	19	16	6	18	9	12	16	22	10	16	5	13	16	3	3	11	20	8	16	
48	48	42	50	42	50	42	41	54	50	44	50	55	55	52	57	56	47	39	48	46	55	57	52	53	46	42	39	52	46	42	50	41	39	38	45	50	50	54	38	
11	11	12	27	14	18	12	22	26	22	12	15	16	26	12	25	19	28	21	15	23	19	16	11	20	22	29	29	25	28	29	13	29	13	22	16	24	30	28	11	
21	26	28	14	18	16	18	29	25	23	13	17	25	30	19	18	30	22	13	26	27	26	31	26	28	19	16	14	29	16	14	23	28	23	15	18	13	21	12	18	
20	19	23	5	19	13	13	19	11	16	7	15	7	12	17	18	9	13	22	21	5	17	17	20	5	4	22	23	7	4	8	22	12	17	10	18	13	21	10	19	
28	26	28	20	19	34	27	24	23	28	27	15	15	21	32	30	24	26	19	18	17	18	22	31	22	20	15	21	31	19	33	27	30	20	30	28	19	30	33	29	
91	85	89	84	82	79	76	74	91	77	91	89	89	86	76	81	91	90	81	86	84	75	87	75	77	76	77	88	86	87	77	85	84	89	85	77	82	90	91	73	
42	30	31	30	29	40	28	42	41	36	44	42	41	28	28	44	42	44	36	32	34	35	40	37	32	44	43	26	38	26	32	25	30	33	34	42	44	32	30	25	
75	71	81	85	69	78	80	85	72	83	76	76	74	84	80	88	72	73	85	71	75	70	77	85	82	74	82	69	75	77	69	79	73	80	81	83	87	72	78	81	
29	30	25	23	30	14	31	27	15	32	13	19	23	22	32	31	16	27	19	14	28	26	22	17	21	23	25	18	24	22	23	18	23	31	14	13	15	20	24	28	
21	34	32	34	25	29	18	34	28	27	16	33	27	21	19	27	29	20	32	32	31	17	28	24	17	27	16	32	19	23	30	18	27	25	25	29	30	26	21	19	
110	102	96	98	106	99	101	94	100	108	94	99	98	105	106	107	100	102	97	98	109	103	106	96	110	97	99	103	107	100	106	97	94	104	92	98	102	107	105	100	
57	70	73	64	67	75	59	73	66	64	72	61	59	67	64	75	68	73	75	71	58	63	56	65	67	63	60	56	59	60	64	67	75	58	69	59	58	64	74	74	
45	51	41	42	42	42	50	58	42	45	60	56	50	41	50	41	55	55	58	57	51	43	60	54	41	48	57	55	41	41	60	59	45	59	42	50	53	49	45	43	
112	101	114	108	103	111	97	105	108	98	96	113	104	113	99	102	95	113	107	99	107	98	107	112	108	104	103	98	111	99	104	111	112	99	98	97	108	95	102	101	
25	18	21	25	12	24	23	26	22	30	20	22	16	26	16	28	31	21	19	18	28	27	30	26	22	14	25	26	30	29	22	23	20	28	19	19	16	13	12	22	
36	37	28	42	40	31	38	36	25	44	42	35	36	40	40	44	25	39	25	27	31	43	43	44	38	36	44	37	44	31	38	30	25	32	28	26	34	26	30	43	
43	42	36	38	39	35	50	53	39	49	47	45	45	40	54	50	53	43	42	48	37	48	44	54	48	36	40	40	42	36	39	48	45	39	51	44	50	36	51	54	
35	50	37	41	51	53	48	45	49	42	42	52	37	52	49	38	52	48	53	45	49	53	49	38	43	35	36	40	39	53	49	36	38	44	53	53	41	45	34	38	
37	45	49	41	34	45	43	50	47	36	50	42	50	40	49	38	39	47	41	43	35	47	51	41	46	36	45	47	45	40	48	50	49	34	36	39	34	40	33	40	
29	30	45	34	41	47	41	36	41	41	35	32	33	39	41	35	35	45	41	41	38	36	44	38	42	39	35	30	30	45	31	38	32	44	29	29	38	36	37	47	
69	76	86	75	81	74	82	83	74	82	79	86	84	73	75	68	76	73	73	84	78	74	82	81	77	80	86	69	69	84	87	86	84	69	71	72	82	79	68	78	
72	62	58	76	72	68	60	60	63	58	71	76	64	75	61	57	62	59	60	63	67	73	66	67	63	60	66	65	74	64	63	66	67	68	70	70	72	59	76	63	
105	108	97	101	108	106	107	100	102	112	99	110	112	97	94	113	113	99	101	94	110	99	104	112	100	112	95	94	97	102	105	99	96	97	101	107	107	97	110	108	
86	82	100	91	97	83	98	84	90	99	93	89	94	86	100	91	100	82	93	86	99	87	93	100	87	97	84	91	97	87	90	93	82	98	101	94	96	91	100	83	
80	75	80	66	78	76	73	75	81	83	64	75	76	72	68	76	66	82	72	69	64	74	81	79	80	68	73	72	80	67	67	72	68	75	83	68	80	83	77	64	
25	30	26	32	39	24	37	33	20	24	29	22	23	29	32	25	32	30	29	22	20	28	21	23	32	20	35	26	39	22	34	28	21	20	22	21	23	36	35	20	
101	96	108	113	97	113	113	98	111	107	102	111	111	111	100	103	101	95	110	98	100	109	108	104	102	100	98	112	100	113	108	109	104	108	102	112	97	94	107	97	
29	14	28	24	31	22	21	21	32	29	32	22	15	20	26	21	18	17	29	16	21	14	31	31	21	30	18	32	17	26	20	18	30	30	18	31	21	17	15	20	
51	55	39	45	43	46	39	44	38	40	57	43	51	43	42	48	48	39	46	43	46	50	43	42	57	47	46	52	38	42	44	39	38	38	57	48	48	52	44	51	
66	65	53	59	63	55	66	66	57	55	54	64	54	67	51	57	50	59	55	63	51	53	66	59	57	54	65	50	57	50	56	65	57	61	57	55	52	50	57	65	
20	10	15	10	16	11	16	10	23	22	21	13	15	21	24	17	23	14	19	28	11	19	23	16	24	21	18	22	22	19	27	16	12	23	24	15	12	23	20	27	
27	33	24	31	27	29	42	24	31	27	40	35	38	35	29	36	38	24	34	35	39	28	35	29	24	25	25	39	40	30	31	39	31	36	29	31	28	41	31	36	
88	69	73	69	86	75	73	71	85	72	83	84	78	88	72	74	77	70	73	79	69	85	80	78	87	79	82	77	69	69	81	72	86	82	76	88	86	78	71	73	
16	18	26	18	20	16	23	33	23	17	16	28	16	21	17	31	22	31	14	18	20	22	21	33	22	24	32	32	28	26	29	25	18	16	26	32	14	19	28	17	
92	96	109	109	107	106	95	105	97	94	90	95	95	93	109	94	101	96	106	95	90	93	92	107	94	99	107	99	95	97	98	100	109	98	97	91	106	102	101	108	
43	28	33	31	36	34	38	43	35	39	42	46	44	44	31	35	32	47	29	32	29	30	32	36	41	42	30	46	44	39	46	44	43	44	38	36	41	47	29	42	
87	84	92	86	93	88	92	95	86	88	81	89	95	93	85	80	80	87	98	94	80	97	98	93	91	96	94	94	90	89	88	95	80	90	92	98	95	92	94	94	
17	12	11	21	21	11	9	12	12	13	11	18	20	19	15	23	10	23	10	12	7	24	25	6	12	25	19	12	13	6	17	15	10	18	12	16	10	19	15	13	
76	75	77	73	77	68	63	73	73	79	64	66	66	77	77	64	79	76	64	77	75	78	72	62	65	70	79	65	63	78	80	66	80	76	72	70	78	79	79	75	
105	108	99	113	114	109	99	104	108	116	97	113	102	100	105	97	104	116	105	109	101	107	116	98	100	104	109	113	101	100	101	100	116	103	110	107	99	108	100	98	
18	12	7	25	20	8	19	17	19	13	8	23	14	23	14	16	7	16	19	20	19	21	17	8	17	16	13	7	16	25	14	17	14	16	21	12	24	10	11	16	
19	7	15	11	23	10	14	17	7	5	9	15	21	9	14	16	21	11	9	23	13	22	19	13	14	13	24	22	5	20	15	19	9	23	14	15	21	11	20	18	
49	57	51	57	57	64	58	60	49	48	48	51	59	63	51	63	62	58	62	60	56	65	65	58	60	63	54	66	55	60	52	58	64	62	61	60	54	63	55	53	
29	35	45	31	34	30	47	47	43	41	30	39	47	41	36	46	44	41	40	43	28	36	43	41	40	43	35	40	39	47	44	34	39	35	40	32	41	45	30	40	
74	67	75	69	73	68	60	78	70	73	61	67	73	64	66	59	59	71	77	70	72	63	64	68	71	73	61	61	66	62	68	69	61	75	71	75	70	68	68	65	
62	74	69	64	77	66	75	69	68	79	74	65	68	69	75	68	71	76	70	75	65	80	66	62	62	65	62	63	63	80	69	78	64	64	71	77	67	72	76	71	
26	23	16	23	30	15	23	17	17	30	25	15	29	21	26	33	17	28	30	23	22	29	18	22	18	33	20	18	32	32	33	22	17	32	19	20	22	28	28	28	
40	28	30	39	41	34	40	38	31	39	44	47	30	34	46	37	32	35	36	45	38	46	29	47	43	42	36	35	43	36	44	38	46	33	42	44	29	34	33	32	
64	67	55	59	52	64	69	56	69	64	57	62	56	70	59	68	58	68	57	54	66	63	56	69	54	55	65	54	56	57	52	63	68	57	59	63	69	70	61	59	
80	78	80	86	92	75	93	92	80	92	84	89	80	90	81	81	75	84	92	79	75	93	78	85	89	80	93	92	75	75	85	94	81	82	92	81	84	80	75	85	
95	79	94	87	93	78	80	85	83	79	81	83	81	86	78	90	89	86	94	93	80	94	84	82	82	82	79	96	85	93	80	91	85	91	96	92	90	89	84	78	
20	28	34	26	16	30	32	35	17	31	17	32	25	27	18	20	35	33	32	20	17	16	31	21	31	21	22	20	27	33	32	30	28	27	34	20	19	30	33	27	
34	41	35	48	32	39	40	31	38	41	45	34	39	36	31	35	36	30	30	47	38	37	40	48	46	35	30	49	44	31	34	48	43	35	36	43	40	34	31	46	
76	67	62	63	62	62	78	62	66	64	74	65	62	72	64	69	65	68	68	72	78	80	73	63	74	76	79	74	62	77	64	66	69	78	65	73	68	72	62	69	
61	68	69	64	62	60	56	60	59	63	75	59	65	63	68	70	66	63	60	56	62	60	63	57	68	59	69	74	63	65	63	70	62	74	63	70	58	71	60	68	
23	29	29	25	25	30	32	21	33	21	29	23	18	32	20	32	27	16	28	27	18	32	27	24	28	20	18	17	21	33	19	24	20	28	31	18	31	31	31	35	
27	26	37	27	27	39	31	38	42	34	29	27	41	34	23	31	29	29	36	39	32	36	27	31	34	32	31	26	31	32	40	29	31	31	30	28	31	25	24	39	
50	45	41	40	47	39	36	52	49	46	42	49	40	48	37	37	44	48	52	38	42	40	43	37	53	48	52	51	46	36	47	42	40	34	37	37	35	49	34	37	
14	9	25	24	25	25	6	24	20	13	24	12	12	14	24	16	21	21	20	13	25	12	20	20	13	25	11	21	25	6	9	17	9	17	20	23	12	8	19	12	
60	56	53	54	50	64	50	66	48	66	51	49	48	67	55	66	65	56	63	48	61	55	64	58	61	62	48	48	51	51	66	52	55	57	51	50	67	63	54	63	
69	62	66	51	61	56	69	53	54	67	64	66	69	66	68	51	63	59	54	57	67	59	52	51	68	68	54	66	54	56	51	59	51	56	68	58	63	69	69	68	
13	21	15	21	21	8	18	20	12	9	3	4	15	4	9	4	4	18	3	5	15	21	16	21	13	13	5	5	3	17	16	19	19	15	16	3	18	15	10	11	
21	14	18	12	15	19	22	21	26	29	17	11	22	11	21	28	19	10	20	26	14	12	25	18	24	29	29	29	20	10	15	21	16	13	15	25	24	26	23	28	
108	107	98	100	107	96	102	112	106	95	96	112	106	99	101	98	114	104	104	104	110	100	111	99	106	105	112	111	96	101	100	100	114	99	109	102	111	110	105	112	
102	104	98	94	91	91	105	105	104	94	97	93	95	97	89	95	105	103	92	102	91	92	94	101	106	98	96	96	98	98	91	99	98	108	101	93	106	94	108	107	
78	88	84	84	78	73	89	76	72	88	89	80	88	78	70	70	83	79	80	73	71	77	84	73	83	79	85	76	87	70	87	71	76	71	73	85	76	73	89	79	
31	45	28	45	43	44	28	30	29	33	29	43	45	30	36	36	46	32	47	43	37	30	34	42	35	33	35	32	39	36	45	41	28	33	29	32	33	47	38	39	
88	85	74	76	87	89	90	86	74	87	81	86	89	92	73	75	74	78	77	85	89	91	77	80	89	91	76	84	90	91	77	87	91	83	90	90	84	91	84	77	
78	75	62	76	80	75	73	75	74	77	73	75	76	79	63	75	75	67	76	75	68	75	77	77	62	70	77	61	64	72	66	78	79	63	80	77	79	70	67	79	
56	45	61	43	58	56	48	43	43	46	45	56	58	42	52	54	57	45	59	60	58	55	47	50	43	53	44	60	58	42	57	46	46	50	48	49	48	57	52	45	
17	17	13	13	27	29	21	20	21	28	23	25	10	19	18	23	26	15	15	18	12	12	17	27	21	25	24	29	15	14	22	17	12	24	23	21	14	19	20	15	
41	35	40	43	47	45	41	47	34	36	41	41	44	41	29	38	43	35	36	45	46	34	47	30	34	46	32	31	35	39	43	32	31	38	34	36	41	39	45	30	
107	99	102	99	100	104	98	97	99	97	89	101	94	94	92	108	108	93	90	92	98	105	93	101	104	89	108	92	89	96	91	95	89	107	96	107	101	90	101	97	
100	82	100	84	97	81	97	83	98	87	89	90	91	98	92	97	82	82	95	97	93	94	95	86	94	98	81	92	90	93	83	98	95	96	81	94	84	81	81	96	
57	72	57	66	71	70	56	60	67	62	61	74	69	71	63	70	66	64	64	73	56	74	71	65	61	68	74	66	65	60	58	57	58	69	69	71	65	65	62	75	
89	89	73	80	80	78	84	73	84	86	70	84	83	80	89	87	77	73	87	70	89	88	81	83	83	79	79	86	82	81	71	77	71	85	84	75	80	86	71	75	
62	46	58	58	54	45	57	57	54	61	47	45	44	59	49	45	57	44	62	56	62	52	45	47	55	50	45	52	49	46	46	51	58	63	44	45	50	50	54	57	
63	76	78	75	65	75	72	65	74	69	59	63	76	78	73	72	64	77	77	75	68	78	65	63	74	76	78	70	66	75	75	61	78	70	74	60	62	68	75	69	
95	110	111	105	105	113	102	100	103	108	106	101	94	101	110	111	99	105	107	97	98	96	109	104	98	98	102	94	101	109	101	100	111	102	111	112	104	101	97	107	
8	23	8	25	14	10	23	22	17	19	27	24	23	23	22	8	15	25	17	15	10	20	17	26	21	23	11	12	17	21	14	15	22	22	11	18	14	23	12	19	
9	26	19	9	9	12	19	13	26	22	17	8	16	24	10	9	14	9	23	14	10	8	17	17	16	20	17	15	16	7	16	11	13	13	13	20	12	20	7	18	
46	31	45	47	35	45	41	40	43	33	44	35	31	40	40	40	42	44	41	31	29	39	30	39	37	30	47	31	33	39	38	33	29	45	35	37	29	43	30	30	
81	85	77	78	87	83	79	70	77	88	83	76	80	75	89	88	79	72	81	85	79	83	89	86	74	78	87	82	78	73	80	85	82	85	83	83	86	87	84	87	
88	76	81	77	88	90	90	79	90	89	93	88	79	74	86	88	80	85	74	81	83	79	74	91	87	89	79	87	84	78	75	86	89	92	85	86	80	77	75	76	
30	47	31	32	35	32	37	32	37	41	37	36	43	46	40	31	39	38	31	40	28	47	28	42	39	46	38	32	33	41	37	34	28	34	31	42	47	30	39	38	
44	38	32	37	39	28	35	42	30	44	44	30	25	41	36	44	37	28	37	38	30	25	42	38	31	36	41	26	28	36	40	30	27	29	27	40	37	33	27	32	
12	8	17	19	25	22	12	14	27	15	9	13	24	15	21	21	14	25	20	17	8	16	15	15	9	17	17	11	12	19	14	25	14	26	21	9	12	22	12	14	
59	65	59	60	74	60	68	76	76	68	71	67	72	61	67	68	60	65	74	62	71	74	65	73	69	63	61	67	67	65	64	64	78	66	70	74	77	63	72	78	
14	25	23	15	27	24	16	15	19	15	23	12	15	23	25	12	21	19	18	10	25	18	22	15	24	27	12	19	20	26	26	25	27	13	18	20	25	24	21	15	
90	95	78	81	88	94	85	83	95	85	83	82	90	94	86	89	84	79	86	84	81	94	86	92	84	86	95	91	79	78	90	77	79	82	94	81	87	94	88	78	
103	102	102	101	92	99	96	92	95	101	99	92	101	110	102	108	96	110	109	111	111	98	99	96	96	110	93	111	103	100	111	109	95	99	96	101	94	107	92	101	
66	68	78	67	81	62	63	75	72	79	80	76	73	63	78	64	73	70	76	72	63	74	72	76	64	75	65	68	64	71	80	77	67	67	78	70	73	81	77	74	
75	72	68	63	77	73	77	72	78	63	61	59	73	69	60	74	59	72	68	74	61	61	73	60	61	78	77	73	59	69	68	72	67	61	59	65	60	76	68	59	
97	98	99	93	102	99	104	91	95	88	100	102	87	92	98	97	89	102	102	100	99	93	102	102	93	98	98	93	88	86	98	92	103	101	96	90	103	90	89	91	
64	63	62	51	59	48	66	62	64	53	49	55	51	50	66	61	59	53	50	59	52	59	64	59	54	48	47	59	66	48	49	62	54	62	54	49	57	53	57	66	
83	72	68	87	77	79	78	73	80	71	68	81	77	85	82	73	85	76	74	74	85	78	73	72	73	71	76	85	85	73	79	86	75	75	85	71	72	68	74	86	
94	90	97	105	96	98	89	100	101	99	90	108	105	107	99	99	104	103	94	104	107	104	90	96	97	95	94	103	93	101	100	95	90	101	103	107	102	92	106	106	
26	32	39	33	22	37	33	38	32	22	28	28	32	37	27	28	24	34	21	22	32	34	30	25	21	35	27	22	31	24	22	35	35	23	37	31	21	28	30	32	
77	81	69	66	65	70	81	76	69	64	67	68	78	67	80	64	76	80	72	74	80	76	75	72	66	73	68	68	71	67	79	70	68	67	67	62	70	67	75	78	
36	43	28	31	38	28	39	30	40	25	40	28	38	32	30	40	41	41	40	34	35	30	37	34	39	29	29	38	27	30	36	30	34	36	34	34	26	27	36	35	
94	96	88	100	96	92	88	102	84	101	83	97	92	94	101	93	100	87	89	89	85	86	92	93	99	83	88	88	99	92	86	95	102	92	84	101	94	88	87	90	
83	79	86	83	92	85	74	87	86	80	83	91	81	81	93	88	90	79	92	78	79	84	78	91	77	92	86	86	81	92	92	83	93	75	86	81	82	87	92	87	
80	91	81	75	85	83	86	87	88	90	94	82	79	83	82	81	84	91	76	75	87	89	79	75	82	82	80	81	84	77	94	88	91	84	87	93	91	79	88	77	
31	16	33	24	16	26	27	24	20	28	34	25	27	24	15	30	31	22	34	20	20	16	24	33	26	19	22	26	19	29	32	34	33	33	25	24	26	31	19	17	
111	105	101	104	101	108	111	108	112	97	107	108	99	102	116	116	98	115	110	105	101	110	113	100	98	97	109	114	115	103	114	104	103	105	102	98	115	114	112	101	
117	113	112	112	111	113	108	110	110	117	117	112	119	107	111	104	109	119	102	103	119	106	116	106	116	120	105	114	119	104	113	108	117	111	116	115	119	118	118	111	
75	70	71	70	74	62	65	71	77	79	72	62	80	63	70	62	63	75	73	76	79	68	74	70	64	75	74	73	74	74	78	74	78	81	65	69	77	81	80	70	
91	85	85	102	102	92	101	91	101	88	90	94	87	99	100	92	102	95	96	100	102	101	102	102	99	95	97	95	87	101	97	94	85	99	87	86	90	99	103	89	
71	85	86	75	71	71	70	79	77	78	80	76	76	80	70	71	86	87	80	75	82	80	73	76	72	80	77	77	86	81	83	89	88	82	79	76	82	73	81	86	
37	33	35	39	32	46	33	48	32	42	29	40	38	40	39	40	41	43	39	43	43	31	44	33	46	38	30	29	38	47	38	39	34	46	34	44	46	29	44	47	
58	40	45	50	58	42	57	48	47	43	59	40	59	45	53	40	51	50	53	46	54	57	44	49	46	52	50	52	52	41	46	46	55	56	45	41	40	50	45	42	
44	35	36	43	39	34	29	46	37	41	46	38	46	33	29	45	41	45	38	34	34	44	43	39	39	39	36	45	27	40	33	35	35	36	39	44	41	27	38	33	
90	93	83	83	80	89	84	89	78	97	81	95	86	92	79	87	88	84	80	93	85	82	95	90	96	91	84	95	97	90	85	86	88	81	94	83	96	97	87	85	
81	79	69	82	75	77	80	76	83	74	76	72	74	73	72	68	83	69	76	71	73	77	81	71	80	66	70	83	66	73	81	75	82	84	78	82	68	68	77	83	
46	42	54	43	47	45	38	52	44	45	48	53	45	44	53	37	41	46	51	53	41	42	53	49	36	41	52	55	52	37	55	52	47	55	43	47	40	41	37	37	
87	88	89	88	101	92	93	85	97	98	100	84	94	83	93	94	96	82	87	93	96	85	85	89	94	87	87	100	100	90	94	87	98	83	85	98	90	101	99	91	
36	26	31	30	36	37	34	31	24	21	31	24	22	32	25	26	37	34	38	25	23	30	33	20	31	23	30	32	32	22	33	21	36	27	27	39	32	36	22	24	
40	30	42	23	30	38	37	32	27	30	36	32	34	24	25	38	32	28	41	30	38	32	29	38	23	37	42	37	31	38	23	24	38	26	28	27	26	26	32	42	
72	64	81	72	72	64	71	81	66	76	72	78	68	63	70	63	71	80	63	66	69	66	80	63	62	62	73	63	80	64	64	77	68	63	75	78	76	73	72	69	
90	80	74	91	90	87	92	89	91	76	86	86	86	77	79	83	81	79	82	90	82	88	93	85	79	76	90	84	76	82	89	85	91	92	77	74	87	76	85	75	
22	18	17	13	13	14	8	12	22	10	18	19	16	7	7	19	8	12	23	21	22	14	21	17	20	23	9	7	18	13	7	17	10	8	6	20	14	20	10	19	
