1000
50
97	107	114	114	112	104	102	105	115	101	104	108	108	104	114	102	103	114	99	109	100	106	103	107	113	102	116	106	97	103	105	106	115	103	103	102	108	102	104	99	115	98	111	105	102	105	99	112	99	114	
62	67	55	60	68	64	54	63	62	53	49	61	61	49	68	57	52	65	63	51	55	64	65	56	53	51	57	58	65	54	56	55	55	52	68	63	60	58	57	66	56	59	49	52	64	65	49	59	61	60	
81	79	98	88	92	95	80	80	97	85	98	91	87	91	87	85	83	85	86	97	98	85	90	93	93	81	80	96	80	91	79	83	98	81	92	85	87	90	85	80	83	98	83	94	83	94	92	80	95	92	
35	47	42	45	52	48	49	42	50	46	54	45	40	43	52	47	36	47	42	49	40	48	41	38	36	54	37	52	48	51	37	42	48	52	45	35	46	35	48	41	41	53	47	48	44	38	41	37	45	53	
61	73	67	63	62	65	79	62	73	75	62	67	62	70	60	74	60	71	74	73	70	60	74	72	62	60	62	76	78	64	73	68	74	77	71	70	72	67	78	71	69	65	71	71	76	74	64	64	63	60	
108	114	102	100	117	112	101	112	102	111	110	104	102	104	100	107	114	116	99	106	115	115	107	113	105	109	105	101	118	107	102	106	116	112	102	112	118	104	114	101	114	111	107	110	115	111	108	103	106	108	
68	63	71	77	62	61	62	65	65	74	78	70	69	70	65	68	66	76	64	72	68	65	67	71	74	67	73	74	78	66	61	62	69	78	61	73	71	62	80	68	65	68	67	65	75	70	77	80	62	62	
102	102	103	102	101	117	103	119	112	116	104	118	101	112	100	105	114	114	114	102	116	105	104	112	113	115	113	101	108	114	102	111	112	105	106	116	106	103	112	105	116	113	110	115	103	103	104	110	105	109	
28	26	24	22	23	24	17	26	27	17	23	26	25	12	28	23	20	17	13	17	25	27	15	22	12	24	23	12	27	12	15	28	23	30	23	26	18	25	22	27	18	22	28	17	29	16	13	13	14	28	
52	39	42	47	44	46	58	45	48	50	44	54	45	52	49	52	50	40	50	41	46	41	55	45	53	45	45	45	47	53	41	45	52	49	41	53	52	44	52	54	50	50	57	57	43	55	44	41	46	44	
5	3	17	21	5	11	11	13	6	14	18	10	3	6	11	3	16	14	4	11	5	8	8	10	6	6	20	6	17	17	16	9	21	12	12	3	4	2	15	17	21	7	18	6	11	21	18	14	9	3	
95	80	81	84	79	93	95	77	94	79	90	95	87	79	83	81	80	84	81	91	87	83	92	94	94	90	86	93	79	87	80	86	80	76	89	78	87	89	94	76	76	94	90	81	78	83	89	85	76	82	
73	79	77	70	68	62	62	75	74	80	74	67	70	77	73	71	62	74	69	74	68	71	78	74	81	68	81	68	76	70	79	77	66	75	62	62	70	66	70	65	76	75	65	66	63	79	73	69	75	76	
82	71	71	80	85	84	82	72	78	67	66	71	78	80	75	76	72	79	80	82	74	69	73	74	75	68	67	72	70	76	67	78	66	74	75	77	66	75	74	75	80	74	79	66	81	72	74	75	67	73	
90	93	97	97	90	100	84	90	90	94	90	100	94	83	85	95	90	86	100	85	91	87	92	97	91	85	87	93	84	97	102	88	85	94	94	83	94	97	94	99	97	101	101	88	87	89	84	90	94	99	
17	14	5	21	15	3	14	18	21	20	18	16	14	22	7	19	10	16	21	16	15	11	13	13	6	3	11	11	4	17	21	9	15	21	16	4	13	15	5	19	9	17	17	9	17	16	19	21	12	20	
59	75	74	68	67	71	77	66	61	76	58	67	74	58	62	61	74	58	59	58	64	66	58	68	66	73	66	70	61	65	65	59	59	71	72	69	61	62	75	74	64	73	71	77	64	67	68	60	59	61	
49	41	49	43	42	33	49	33	40	43	33	38	35	48	40	47	49	37	33	42	51	45	43	50	50	40	37	40	37	34	46	43	41	35	33	38	41	35	45	34	51	45	39	48	39	37	49	34	32	51	
21	5	20	23	18	23	11	10	10	12	9	10	4	15	5	4	7	16	8	21	22	10	14	9	23	18	6	12	23	7	20	20	7	7	15	14	9	13	19	14	19	19	8	22	6	16	22	10	12	12	
36	42	37	33	31	32	43	33	30	46	30	40	31	36	35	30	29	36	45	43	43	36	31	37	34	40	36	44	39	45	46	39	39	40	35	47	45	38	42	36	42	40	35	28	31	36	43	41	38	34	
72	75	86	87	80	72	83	75	80	88	73	73	82	85	72	78	81	87	76	84	75	73	77	85	85	84	87	78	73	69	76	83	77	80	79	71	87	73	82	84	69	75	84	73	75	88	76	84	87	77	
77	70	76	73	68	86	76	75	70	86	79	70	78	85	69	86	73	76	77	86	69	77	78	75	76	76	82	71	83	83	72	80	74	77	76	73	67	81	67	75	83	77	71	70	73	75	70	74	69	85	
65	66	64	66	58	65	59	50	61	59	58	57	65	53	59	64	67	69	58	69	60	63	52	58	64	52	61	56	53	64	54	64	68	51	58	57	56	57	62	53	57	52	64	66	68	55	57	57	56	60	
51	48	64	57	55	52	56	62	59	67	54	59	53	54	61	51	50	49	67	61	51	61	54	67	57	67	65	52	49	53	67	59	57	60	55	48	49	58	51	58	65	51	51	51	53	58	67	67	51	48	
6	3	6	9	18	9	13	22	15	5	6	15	3	18	11	3	10	6	21	12	21	9	9	10	3	19	9	11	8	6	3	11	7	22	22	17	4	14	18	6	10	9	18	8	3	13	17	8	22	19	
53	52	49	63	49	67	57	51	64	50	67	62	65	56	64	54	62	63	65	59	66	62	52	50	53	65	67	67	62	67	65	67	61	50	62	54	66	50	66	56	54	63	65	55	62	53	50	56	49	54	
89	105	89	106	104	98	94	98	105	87	104	99	88	101	102	98	103	93	100	97	103	89	88	88	88	90	106	87	98	89	94	97	96	91	89	89	87	93	105	96	91	90	100	103	97	97	100	106	105	98	
99	98	105	97	93	100	102	108	105	96	93	95	94	109	105	93	99	105	110	105	107	105	108	92	106	100	104	100	105	109	109	92	101	107	108	99	99	100	103	99	95	102	94	105	107	102	108	99	94	100	
52	44	38	38	33	41	33	52	37	46	40	35	52	52	38	37	39	50	46	38	41	47	47	33	44	40	35	38	37	37	39	50	33	44	49	34	40	39	33	41	41	48	46	49	36	38	40	45	40	50	
83	83	99	83	81	87	91	95	89	80	81	94	87	81	85	89	84	95	95	83	82	96	99	86	86	92	92	82	90	89	89	89	88	92	89	81	98	97	92	87	82	91	83	84	82	82	99	81	98	98	
30	40	46	45	41	29	43	41	38	35	42	36	33	34	44	29	37	31	31	29	44	39	31	33	33	35	43	31	45	40	39	32	32	29	44	41	46	43	39	40	45	47	31	45	29	32	33	46	38	48	
51	45	51	50	47	54	53	53	62	57	46	57	49	51	47	44	61	49	52	53	54	58	47	44	43	47	54	54	43	54	53	50	51	50	62	62	60	59	58	60	51	46	46	60	56	51	52	43	56	62	
16	25	32	21	15	32	31	20	25	21	16	31	25	21	22	15	31	23	20	17	13	15	15	15	26	32	32	21	32	19	13	31	30	14	24	21	21	26	25	26	21	22	20	22	28	20	18	15	30	21	
109	101	91	99	91	108	91	97	103	102	105	99	91	104	109	102	97	94	97	110	99	104	94	108	107	99	98	110	107	109	108	96	92	95	95	92	100	99	104	91	101	102	106	108	110	108	91	110	105	95	
87	84	80	83	76	74	76	87	70	69	70	77	71	84	85	77	85	77	76	85	73	82	84	82	85	79	87	86	76	78	87	76	79	77	77	85	77	76	79	82	84	79	82	87	87	77	70	86	71	80	
27	24	29	23	33	30	28	27	19	19	18	29	28	19	34	35	18	20	32	22	32	33	26	30	21	24	31	36	19	34	29	18	30	32	21	29	19	30	35	23	26	24	30	35	28	25	30	24	30	27	
60	50	49	56	51	67	52	60	59	53	57	53	57	63	58	68	63	63	64	58	54	68	57	65	61	67	67	65	54	62	67	66	59	57	56	57	63	68	55	54	67	66	56	62	61	65	64	51	57	66	
73	83	75	86	73	84	76	77	74	83	80	75	77	70	79	87	76	82	86	72	76	77	74	77	73	84	81	73	74	72	81	81	69	85	71	76	70	87	69	86	73	74	73	74	78	86	86	69	77	85	
93	97	97	94	83	94	98	84	100	89	90	86	90	83	83	86	96	87	101	95	101	87	82	101	96	88	97	87	91	91	84	99	91	97	99	85	82	97	86	84	92	97	98	94	96	87	91	83	99	93	
46	59	57	49	64	50	55	58	58	53	53	49	65	60	54	49	61	56	50	58	63	64	58	60	49	51	51	49	60	46	50	65	64	62	59	47	49	48	59	53	61	57	65	65	54	50	59	54	50	57	
79	75	68	69	66	74	74	77	81	79	74	74	70	66	78	72	71	64	81	75	75	72	71	72	76	67	72	70	71	76	81	72	75	73	78	78	72	80	75	77	77	81	74	68	80	81	79	81	81	71	
83	81	81	80	66	68	83	74	75	70	77	69	65	81	81	77	82	65	70	71	84	75	78	72	66	73	78	82	69	71	74	71	78	79	71	77	80	65	83	67	70	77	73	67	71	77	66	82	69	80	
44	57	45	45	52	58	54	48	56	52	56	52	47	44	44	46	48	49	53	46	47	46	57	49	46	44	49	51	54	43	44	48	45	58	56	48	48	55	49	48	51	56	52	52	44	57	60	52	57	60	
34	40	46	42	50	36	47	44	50	44	41	51	44	41	51	35	35	44	35	44	38	49	45	33	48	37	49	45	37	42	48	36	34	44	47	49	44	33	51	49	37	43	37	36	36	34	44	40	40	37	
41	33	41	24	29	26	41	26	37	43	38	39	33	40	35	33	34	27	34	34	29	28	28	39	33	41	35	34	34	32	26	40	24	38	42	27	34	26	26	39	36	25	28	28	41	40	28	36	32	35	
65	71	72	76	73	61	59	69	74	59	75	66	62	71	76	62	70	60	62	70	77	72	77	66	65	70	61	65	73	71	58	68	62	68	77	64	67	60	68	61	60	62	65	67	77	73	67	73	76	70	
48	43	50	53	41	41	54	40	52	55	45	50	39	41	46	44	42	48	36	49	39	48	54	53	36	37	51	42	42	54	36	55	40	47	37	46	40	48	39	40	52	40	37	53	50	44	42	44	40	37	
5	20	20	10	17	12	12	10	9	4	16	12	6	4	4	16	14	19	12	17	8	12	3	14	2	10	20	13	6	5	14	2	12	16	18	21	12	15	3	13	5	13	14	16	21	4	15	4	8	10	
18	14	14	19	7	21	9	16	19	11	4	20	16	15	13	11	23	5	15	6	23	17	17	22	12	23	6	23	16	7	5	4	8	17	21	21	22	11	5	17	12	14	5	6	9	9	20	22	4	16	
100	94	100	93	111	105	106	109	102	106	101	96	106	99	95	99	110	109	106	104	102	93	105	102	94	96	99	108	101	103	97	95	103	109	100	96	96	95	109	96	108	101	111	104	108	99	95	110	94	111	
34	38	27	23	34	36	23	35	39	29	23	35	32	30	31	25	29	39	28	39	38	27	24	25	31	34	35	26	28	31	29	35	34	24	28	36	41	27	38	31	37	33	39	39	28	38	37	27	34	23	
25	24	28	20	26	31	29	25	18	28	32	33	32	33	18	24	28	31	32	25	26	36	36	25	29	28	29	21	28	20	19	34	20	27	33	35	23	24	29	23	37	22	30	22	26	26	22	29	36	28	
77	74	69	63	67	74	81	79	75	72	66	69	64	73	67	69	81	72	63	65	75	78	62	69	77	69	71	66	66	63	68	74	73	73	79	63	62	68	62	79	62	79	73	80	65	63	81	73	81	68	
25	17	29	24	19	28	28	25	28	29	32	23	14	21	24	15	18	18	17	30	13	21	16	16	19	14	14	18	24	30	24	26	24	20	15	25	19	18	24	19	14	30	30	14	21	26	18	17	30	19	
108	91	107	104	97	108	102	99	95	100	107	93	103	98	89	99	100	107	105	90	107	95	95	99	100	102	92	94	90	98	90	95	97	99	91	108	107	106	93	89	108	103	95	89	93	93	101	94	97	92	
60	54	63	71	54	61	71	69	59	57	65	68	62	54	61	59	66	64	69	60	64	58	64	56	52	52	66	60	55	56	57	63	71	56	66	60	71	70	59	56	59	58	54	56	62	69	54	58	67	59	
25	12	29	26	16	20	25	29	25	29	25	30	11	11	12	20	27	13	25	20	30	28	21	29	29	21	26	14	29	26	30	14	18	11	30	24	15	20	17	11	23	11	21	18	23	12	16	14	16	12	
80	82	71	65	70	76	78	69	77	75	78	79	77	80	67	73	82	69	64	63	64	75	72	67	81	79	82	67	67	73	78	75	65	75	81	65	79	67	71	80	82	82	72	76	65	73	80	64	75	77	
54	54	47	59	44	62	51	49	60	43	50	52	61	43	52	44	49	60	52	49	52	54	51	53	58	50	55	43	58	60	48	60	59	55	58	56	47	51	50	45	56	54	55	49	54	60	53	46	48	45	
32	40	34	46	34	50	46	45	40	33	50	46	37	35	47	44	41	46	49	37	51	36	45	49	42	40	35	32	38	41	32	37	38	40	36	42	49	42	49	39	34	37	46	38	37	51	44	37	51	45	
77	75	84	73	72	84	74	84	77	73	70	71	71	83	67	66	69	72	73	80	82	79	84	80	66	74	80	77	79	85	85	85	67	66	80	70	81	83	85	78	72	72	85	85	79	78	71	73	80	81	
42	36	31	42	44	35	30	40	38	37	44	45	41	44	45	31	30	35	46	35	49	32	33	39	43	49	34	32	38	32	37	48	33	33	41	37	39	35	45	38	49	47	42	48	49	41	46	45	33	36	
75	87	82	82	83	87	78	76	87	81	88	89	85	79	90	83	76	88	91	91	72	81	86	72	79	80	75	81	84	77	79	83	88	74	75	83	78	77	78	77	73	79	84	83	73	88	82	79	82	83	
43	38	46	39	35	35	43	44	49	45	40	33	49	41	46	45	35	49	40	44	46	51	34	34	48	46	52	42	38	47	50	51	46	42	48	46	39	36	45	35	52	51	48	46	34	45	52	47	39	34	
45	51	52	45	43	54	39	46	50	49	46	47	52	48	54	43	51	49	54	43	37	43	43	55	39	44	42	50	52	53	55	36	40	36	46	52	39	52	49	47	53	46	40	44	44	39	49	37	48	43	
21	21	26	25	24	22	29	27	17	17	15	14	25	25	32	23	15	31	19	30	23	31	14	30	24	24	32	23	15	22	28	23	25	27	32	24	18	15	16	16	32	32	14	15	16	26	31	22	19	18	
74	71	55	63	55	61	70	56	67	59	58	68	58	71	66	60	71	56	58	59	66	65	61	55	65	68	69	71	66	55	68	67	59	67	56	56	61	74	62	62	67	55	64	60	71	64	59	60	71	60	
79	88	86	93	84	92	86	87	85	88	84	81	80	79	80	74	77	91	89	83	84	92	81	92	78	93	74	86	76	89	75	92	92	92	81	78	80	77	78	84	81	92	88	89	77	77	82	91	85	83	
19	6	11	17	15	23	9	20	17	16	18	16	24	23	17	10	22	17	12	8	8	16	23	5	9	15	11	17	5	14	20	20	22	16	8	8	10	10	21	19	13	23	14	14	10	11	15	13	8	21	
48	54	56	39	51	44	46	42	50	46	44	55	55	56	50	48	50	52	53	54	43	48	42	46	51	55	45	48	37	51	47	52	52	53	37	39	51	40	47	46	56	37	56	47	50	53	48	49	41	49	
80	73	79	72	73	84	66	73	69	72	75	67	68	77	74	72	81	83	67	80	72	80	83	79	73	81	72	68	69	76	82	73	78	71	85	73	70	79	83	67	81	80	83	77	84	69	67	73	74	76	
27	26	33	34	34	36	23	18	26	25	36	18	23	23	29	31	27	18	26	25	28	32	22	19	24	27	33	34	24	24	36	31	26	25	22	28	34	20	37	26	24	36	29	36	31	26	36	24	18	36	
100	101	115	118	108	111	103	107	110	115	110	100	99	112	101	118	116	109	99	112	117	118	117	107	110	106	112	112	114	103	111	117	101	105	116	110	102	114	117	108	114	114	104	109	115	103	110	118	113	108	
38	51	49	48	38	48	39	48	49	55	37	40	38	48	38	54	38	36	36	37	45	49	50	51	46	53	55	40	55	49	42	46	50	47	47	36	54	43	55	42	50	43	55	43	53	50	40	38	42	39	
40	55	56	43	43	50	53	54	50	43	39	49	56	44	46	41	43	42	42	53	51	45	39	38	53	48	49	40	38	49	38	41	38	49	51	43	54	55	46	47	41	54	47	44	43	44	46	51	42	38	
61	62	71	58	54	62	70	66	57	69	60	70	56	68	54	60	72	65	67	72	58	60	66	72	65	66	64	65	64	63	69	72	63	54	58	56	54	53	70	60	54	67	65	66	57	69	63	61	53	72	
74	67	70	78	77	73	73	69	77	76	84	76	82	78	67	67	80	70	73	72	76	77	86	82	84	82	68	67	82	76	77	69	71	68	83	77	83	69	68	76	69	77	85	67	76	73	81	67	86	68	
33	32	43	36	40	47	33	44	35	47	44	39	39	48	46	47	43	32	36	29	33	30	44	41	35	44	32	34	34	29	41	47	35	46	38	44	34	33	43	36	44	40	34	47	29	44	41	41	48	42	
104	105	105	107	108	96	102	114	98	109	99	95	108	102	106	110	97	108	109	114	99	113	100	103	106	109	108	101	103	96	95	96	98	99	101	100	114	114	110	105	110	95	95	104	97	98	100	100	99	109	
35	35	26	41	41	26	27	38	41	30	42	44	36	29	32	30	28	36	45	28	36	27	41	34	29	36	45	37	37	28	27	37	31	27	28	29	28	43	42	43	37	43	43	27	31	41	45	43	28	30	
34	44	37	29	30	37	36	40	44	39	42	41	46	31	28	40	27	33	45	44	42	37	29	42	38	32	36	35	44	34	43	28	27	46	28	34	41	45	37	34	42	31	38	35	38	39	28	38	32	37	
94	96	89	78	82	87	84	81	90	83	85	94	88	77	92	91	80	77	83	95	81	94	77	79	81	81	83	93	91	81	92	94	93	77	89	81	78	89	95	86	94	80	81	89	88	96	90	95	90	90	
43	50	41	41	43	36	47	48	38	47	46	42	53	39	49	34	50	41	50	36	41	35	36	42	42	48	50	52	41	49	41	52	45	45	52	35	45	35	49	45	45	42	51	48	40	39	46	48	38	47	
118	117	116	118	104	110	102	100	108	118	116	110	101	107	113	107	118	103	105	108	102	113	103	106	114	115	102	105	111	105	115	116	106	105	103	106	116	106	101	108	114	101	112	111	109	106	102	113	103	104	
27	36	23	34	37	37	30	23	28	35	19	20	30	38	19	26	33	24	24	22	31	26	21	20	35	30	32	35	35	28	27	20	34	31	26	30	36	19	30	23	30	30	34	26	22	32	38	21	34	28	
53	61	64	68	56	58	68	53	51	58	68	55	66	70	57	68	66	53	62	57	65	60	56	70	61	56	63	58	63	54	68	70	54	58	65	65	57	69	63	61	66	52	52	57	70	58	56	54	57	55	
91	81	82	83	85	75	78	82	74	91	78	74	75	84	80	90	87	85	89	81	85	90	92	81	77	73	73	83	90	88	80	80	79	88	76	87	82	84	87	80	88	92	86	81	85	85	83	88	84	84	
41	42	34	26	42	32	31	26	29	39	27	35	39	26	38	34	29	39	41	42	31	35	37	33	24	31	32	40	35	35	26	40	27	30	35	36	24	33	35	31	42	28	27	41	24	27	27	39	38	42	
31	23	28	24	33	30	42	33	36	24	25	33	36	32	32	34	42	28	27	33	41	36	36	27	30	28	31	38	36	34	41	41	31	33	26	25	42	30	41	41	28	29	41	42	28	36	29	32	24	24	
110	102	103	115	102	115	99	106	98	110	99	103	113	103	103	108	103	111	115	107	106	105	110	102	101	114	102	112	108	109	110	114	116	106	98	100	106	111	113	100	107	99	102	97	112	111	108	113	107	100	
91	84	86	90	81	97	80	98	81	91	81	80	89	97	80	81	86	89	98	86	83	93	84	93	85	90	91	92	94	93	82	80	83	91	91	98	85	91	91	80	87	84	84	94	86	98	92	87	79	83	
100	102	111	105	101	116	107	116	116	106	112	112	103	117	103	111	112	110	111	110	107	108	115	99	105	102	100	114	116	103	104	100	112	108	108	110	116	115	114	114	110	103	106	105	106	109	110	110	105	114	
62	61	57	68	63	68	75	59	69	76	57	75	66	57	68	62	60	72	70	71	68	58	71	71	59	74	64	69	59	58	71	69	75	62	60	73	62	61	57	60	71	61	76	73	59	73	75	68	73	57	
59	53	62	62	60	68	56	70	68	55	67	54	57	56	63	60	69	56	60	66	67	69	70	59	70	53	60	58	64	62	56	56	53	57	63	71	70	60	63	63	61	71	63	53	55	69	70	68	57	54	
33	30	34	44	44	34	34	31	43	34	44	45	37	38	42	48	31	49	37	39	35	31	37	40	32	39	43	43	36	31	47	33	45	37	30	34	39	40	34	36	47	48	38	30	48	43	34	45	34	46	
15	33	17	20	25	25	15	28	25	19	34	31	17	30	22	16	23	27	27	21	15	20	30	22	16	22	21	29	15	20	24	20	21	15	29	22	33	22	15	19	34	27	27	26	15	25	20	21	25	25	
41	39	34	40	41	37	49	50	52	45	36	47	44	50	49	45	36	52	52	34	48	51	52	50	39	35	37	50	40	42	34	50	41	41	35	42	51	40	51	45	38	45	39	43	46	40	42	33	40	44	
57	64	56	52	60	52	65	52	53	52	54	58	47	47	58	66	61	61	51	47	52	64	57	66	56	63	52	52	66	52	57	65	63	58	48	52	63	51	62	49	64	54	62	52	62	57	53	55	56	66	
62	81	74	72	67	67	69	77	76	73	77	65	79	80	67	72	79	64	65	64	64	72	76	66	80	64	63	76	71	62	80	69	70	69	74	81	78	78	77	63	67	72	78	68	64	71	64	78	77	77	
89	85	92	86	91	88	81	80	90	83	85	94	81	89	95	87	93	88	82	91	83	90	95	95	80	81	77	82	95	80	80	81	76	92	92	82	89	93	89	93	82	93	76	88	94	79	77	95	84	94	
92	79	84	81	77	75	82	76	90	94	86	91	87	93	77	77	94	75	89	91	78	86	82	85	82	89	93	78	77	76	80	82	80	85	88	90	91	86	78	77	85	75	93	81	90	90	78	88	87	92	
109	98	93	107	104	109	109	110	112	112	109	102	109	97	97	108	99	105	100	110	97	110	99	100	101	95	108	112	107	110	97	96	93	106	107	98	112	96	99	110	97	98	97	99	111	106	106	112	100	97	
98	95	105	101	100	106	94	97	104	94	101	94	105	105	103	101	97	98	99	100	95	107	99	102	102	100	106	95	94	100	104	106	109	94	95	101	95	95	97	96	111	94	107	109	97	97	97	112	112	103	
92	90	92	99	94	91	89	82	90	95	91	91	87	83	91	94	86	82	87	82	96	94	85	84	94	98	82	93	99	89	95	85	94	96	92	95	98	93	98	91	83	96	87	88	89	98	99	99	87	90	
89	78	80	85	83	97	90	83	84	91	97	97	86	84	91	90	90	79	91	97	90	84	91	93	88	94	92	84	96	81	93	95	88	80	92	90	92	94	89	83	85	94	97	82	88	80	84	81	91	90	
74	73	78	73	90	75	71	81	87	89	90	80	73	80	78	86	86	86	77	77	81	72	71	86	75	72	88	89	85	83	80	78	85	86	71	80	72	85	88	87	77	89	78	85	77	80	78	77	75	83	
33	39	28	45	40	38	30	39	40	44	29	46	45	45	34	45	29	46	47	38	28	33	34	35	41	33	28	43	33	42	38	45	40	36	32	38	45	46	29	31	46	38	44	29	29	32	36	45	43	40	
73	72	70	74	66	73	73	69	68	67	59	69	62	60	66	74	68	76	59	70	68	67	74	62	59	59	71	65	63	72	70	60	58	61	58	64	57	70	62	72	74	73	68	60	72	70	68	72	66	65	
93	96	88	96	81	86	82	82	97	88	83	82	83	83	90	80	95	86	91	84	92	86	82	84	93	85	93	78	85	85	88	87	88	89	92	86	78	89	86	87	78	93	87	83	92	80	79	93	85	94	
55	59	58	45	52	52	54	50	47	44	55	45	49	60	49	45	51	57	41	42	60	53	52	47	42	43	48	46	55	57	54	50	46	55	43	56	59	56	49	52	49	41	57	60	51	42	48	43	43	50	
71	71	66	75	73	62	73	69	63	60	76	60	61	79	77	66	69	70	73	66	69	66	70	64	66	79	61	74	73	60	76	62	74	72	71	67	78	62	67	62	79	64	72	75	68	64	65	66	67	72	
38	46	40	37	51	37	38	47	55	41	46	49	47	43	44	54	36	37	51	41	46	38	36	36	39	50	36	48	37	36	47	52	43	39	46	54	36	40	52	50	51	46	53	48	37	53	36	52	47	45	
106	97	104	94	100	89	91	93	93	89	93	105	100	108	105	102	100	89	97	90	103	99	104	103	106	98	90	92	94	108	108	94	105	97	99	103	99	107	90	104	105	95	100	104	91	97	105	89	90	102	
18	18	22	27	30	30	24	19	20	30	21	21	28	25	25	14	27	26	31	18	27	29	29	28	18	16	33	27	24	19	20	30	28	26	23	22	29	16	22	17	19	15	25	31	14	14	22	22	29	28	
59	73	62	59	67	61	69	55	56	56	68	55	63	62	56	63	59	66	68	67	61	59	72	73	72	64	55	62	73	70	66	57	55	61	70	55	68	60	62	70	60	67	57	69	68	65	62	70	72	55	
70	87	70	68	86	70	71	80	85	70	83	76	71	71	85	79	76	70	79	84	84	77	68	81	85	82	68	87	77	86	71	69	73	72	79	69	77	69	72	70	73	73	76	85	86	84	80	83	83	78	
98	111	96	107	104	104	103	101	101	101	112	106	107	109	111	101	101	108	114	111	108	112	102	97	105	105	112	97	98	105	101	115	109	100	96	111	97	99	97	112	104	96	103	107	98	111	100	102	103	108	
79	79	72	72	86	79	76	82	81	81	90	78	84	75	85	74	82	73	82	74	81	76	78	78	72	71	89	76	90	71	90	73	79	83	87	86	73	74	74	79	77	89	75	76	80	86	74	77	73	72	
6	15	24	9	16	5	24	19	17	12	20	11	17	10	15	7	11	15	6	18	6	10	11	10	7	24	20	19	21	19	6	13	20	23	16	5	5	13	10	17	17	24	22	22	13	18	9	20	21	15	
33	33	25	27	26	31	43	37	43	28	36	34	26	35	37	41	28	32	39	41	36	43	28	34	41	43	32	34	34	34	43	26	37	27	30	39	37	27	28	34	37	26	36	36	31	34	29	44	30	38	
104	106	102	100	110	104	111	105	106	105	113	94	96	98	104	100	104	101	99	104	104	110	113	102	100	94	102	105	97	107	107	102	111	112	110	99	107	103	109	99	105	100	102	104	113	108	108	112	105	112	
15	14	27	26	29	22	16	25	18	14	22	26	18	28	26	30	13	22	28	15	30	26	17	25	29	28	30	25	17	24	24	29	17	16	31	15	26	23	14	21	27	22	25	19	24	27	23	25	31	21	
87	83	78	84	73	76	79	84	85	87	79	80	69	68	82	68	72	78	84	72	72	73	78	85	72	78	84	76	84	68	72	80	70	76	73	79	85	80	78	81	85	72	75	77	81	73	70	72	73	87	
41	41	44	41	39	44	35	33	37	42	51	37	40	51	40	37	37	40	41	34	51	48	41	52	34	45	45	39	39	47	42	48	49	38	48	45	38	44	45	51	46	44	36	43	50	34	41	51	33	52	
79	72	69	64	72	76	71	65	79	61	63	70	63	76	70	62	78	67	67	70	77	72	71	76	71	79	65	63	67	66	74	64	61	64	69	62	64	79	64	67	65	71	63	64	77	60	71	72	65	60	
32	25	34	38	26	36	39	41	38	41	36	25	36	28	26	30	26	26	31	40	29	36	36	29	39	34	36	23	31	35	38	24	29	37	23	24	39	33	29	32	29	40	39	28	36	41	31	40	39	22	
90	92	97	92	103	91	100	95	106	96	95	91	92	101	101	96	90	105	107	96	96	101	96	106	103	90	107	99	98	98	101	107	102	92	104	99	107	90	93	93	93	106	95	97	104	97	89	104	90	88	
30	19	28	29	34	27	22	31	25	34	17	25	32	28	25	19	20	27	20	31	35	27	18	16	26	28	29	31	21	16	35	35	24	24	34	17	28	25	31	23	29	20	35	30	27	27	27	19	19	22	
46	38	42	45	39	46	45	39	47	44	40	50	55	53	55	54	36	40	49	41	42	54	52	53	54	42	36	43	52	44	37	45	51	53	49	51	51	48	55	53	41	52	52	45	45	47	51	44	54	43	
22	30	37	34	36	29	35	31	35	35	29	26	37	26	23	22	37	19	20	27	19	27	24	36	21	24	34	36	23	33	26	35	29	36	36	29	24	29	37	35	31	20	22	21	32	24	34	37	20	18	
113	106	115	113	105	105	117	113	118	111	100	104	116	111	116	113	112	117	116	108	100	106	100	107	110	101	109	101	111	104	105	109	109	100	111	106	106	106	115	118	112	108	119	118	105	108	105	101	116	111	
31	37	39	41	41	42	43	31	48	33	30	42	33	43	34	47	38	38	45	30	49	45	36	39	32	35	39	36	48	44	39	43	35	39	39	36	36	44	38	45	37	37	49	42	35	45	34	31	41	33	
37	30	31	37	28	27	37	33	40	38	34	27	32	43	32	37	36	28	38	33	43	42	30	39	43	35	44	32	33	26	37	27	42	39	38	44	29	32	45	27	32	45	42	35	32	34	28	33	36	42	
67	64	58	53	49	52	67	65	65	63	58	57	61	48	54	61	64	58	66	66	60	53	63	67	52	67	66	62	60	63	61	59	55	49	53	66	52	65	57	53	65	50	58	64	53	67	55	56	55	48	
85	70	78	78	87	72	74	74	71	86	82	85	74	73	84	89	86	76	89	88	88	76	84	77	78	74	74	73	74	71	80	71	84	71	88	72	72	89	79	83	81	86	84	85	71	89	86	76	83	72	
58	59	60	48	65	49	63	67	56	63	56	62	59	51	58	64	52	65	51	53	50	61	63	64	65	50	67	48	58	67	53	63	48	65	48	49	49	48	54	57	60	63	50	62	65	55	59	61	52	48	
27	27	43	32	36	34	40	37	41	31	43	36	43	43	34	33	40	27	37	37	35	25	34	39	33	25	38	35	35	41	30	27	40	38	35	42	40	39	44	25	35	43	25	28	43	31	37	31	40	42	
97	84	92	92	83	97	90	84	88	94	84	91	82	83	95	80	91	90	81	98	92	91	86	86	85	87	84	96	80	81	88	79	87	94	84	85	84	81	86	82	96	86	95	82	95	92	85	95	96	98	
