1000
50
63	53	60	52	58	54	68	71	69	71	62	54	62	54	64	56	69	56	61	63	62	64	65	69	71	68	62	60	67	53	55	64	69	65	57	68	58	52	66	69	65	64	65	59	56	55	65	62	53	60	
112	113	113	106	118	118	104	117	104	111	107	103	107	111	106	119	106	111	117	101	101	118	119	110	111	101	115	112	111	100	118	101	113	118	118	113	106	108	111	104	110	113	119	110	114	111	103	117	119	110	
67	73	64	62	66	69	66	70	67	55	56	65	65	65	61	55	65	63	72	63	68	55	72	55	71	71	58	62	58	69	61	61	72	71	62	55	69	68	59	62	69	56	57	56	73	64	54	70	69	70	
61	53	64	59	58	62	67	56	60	56	64	55	66	65	66	65	58	69	68	67	62	54	51	60	58	56	63	58	58	69	67	52	50	66	63	61	52	53	50	67	51	55	65	66	66	68	55	59	51	55	
95	87	81	97	80	79	81	84	79	85	84	89	80	92	94	92	86	89	92	87	92	98	96	90	92	86	80	94	80	82	83	90	96	83	93	92	90	81	88	93	79	87	81	81	86	96	98	94	81	94	
98	88	100	90	87	86	87	86	88	97	84	82	88	90	90	97	96	98	97	84	93	93	101	83	99	91	83	87	96	101	88	84	82	98	84	90	88	86	92	99	96	89	93	96	85	97	90	85	84	82	
74	73	77	79	76	87	80	91	91	80	76	80	79	88	91	74	72	90	74	90	86	87	89	73	88	77	83	84	72	72	91	88	75	84	75	87	89	84	78	86	75	78	77	91	77	76	91	90	76	84	
24	36	33	32	31	23	41	33	26	38	38	32	27	30	38	23	40	36	28	24	30	27	30	34	35	33	23	23	30	32	40	41	42	31	24	42	40	33	38	35	38	23	32	37	41	37	42	32	39	35	
22	20	22	16	17	18	11	12	13	11	21	20	7	14	18	9	14	3	15	7	19	21	5	8	18	6	17	14	21	10	13	6	9	20	13	8	12	7	20	17	12	16	10	19	11	22	19	11	8	22	
42	53	44	53	58	56	56	47	46	52	46	48	51	46	43	46	44	46	48	59	56	59	53	55	51	51	43	47	49	47	59	59	46	43	43	59	50	42	42	48	52	48	55	43	61	49	50	47	44	58	
59	49	51	67	67	65	57	63	68	56	52	64	57	60	57	57	62	56	62	61	67	62	66	60	52	56	58	68	51	63	62	67	67	50	66	61	62	68	65	67	63	57	64	60	61	55	56	68	67	61	
33	22	15	30	21	15	25	27	24	33	24	17	25	29	29	31	34	26	27	17	33	25	30	28	28	16	28	27	33	29	18	28	18	34	31	32	33	19	28	22	22	20	28	23	16	17	15	19	26	28	
115	109	115	116	110	104	104	117	104	106	120	105	104	103	107	109	120	112	115	112	110	109	104	120	107	110	115	110	114	108	117	115	120	109	112	108	120	116	104	107	118	109	111	108	109	117	107	119	101	118	
24	13	17	30	27	22	24	22	32	13	28	17	20	22	21	14	26	29	30	20	24	19	31	20	29	30	21	18	32	22	25	24	28	24	29	19	28	29	28	13	22	28	17	24	27	30	24	25	25	31	
16	19	15	11	28	18	10	28	12	28	20	18	16	29	15	21	24	12	22	27	25	21	18	15	21	27	29	19	14	19	16	14	11	20	24	21	20	15	16	17	11	27	19	22	29	19	22	16	16	17	
79	76	75	75	65	69	76	68	75	70	68	78	76	64	77	81	80	66	63	66	77	65	67	75	76	73	69	69	78	75	79	75	77	67	66	78	63	69	71	81	75	79	79	71	63	78	73	67	74	70	
97	93	100	106	105	97	107	108	103	98	92	97	92	108	104	99	108	96	97	100	98	100	104	106	96	95	104	108	103	103	107	93	97	105	102	95	99	100	105	108	90	107	101	91	90	105	90	102	105	95	
103	107	111	105	116	111	111	111	106	113	103	116	113	102	114	105	103	107	103	100	117	107	101	108	100	106	111	110	115	100	104	109	107	117	111	112	99	117	107	116	117	107	109	102	101	115	103	108	118	113	
23	11	14	17	8	25	25	24	12	18	19	24	14	21	11	14	17	10	26	19	12	12	16	7	9	20	24	14	9	13	10	22	13	25	25	24	7	15	9	24	21	21	22	24	12	14	20	12	18	10	
114	100	99	107	105	110	101	111	112	108	104	102	101	114	109	108	99	98	99	105	101	106	101	103	108	114	110	114	109	99	96	109	105	106	113	101	99	108	104	114	108	114	113	110	109	102	105	99	108	100	
10	9	16	9	22	26	13	21	10	10	23	11	20	11	10	16	15	9	18	22	17	15	11	27	19	26	21	24	27	27	10	17	11	18	17	21	9	19	20	14	19	13	14	11	17	26	14	22	25	19	
47	56	42	47	50	60	58	45	56	52	53	52	56	47	47	52	51	58	43	52	59	51	48	45	58	54	60	57	53	61	50	54	56	51	46	51	45	55	61	45	57	59	49	60	43	45	60	48	43	47	
63	60	66	52	56	51	49	56	59	65	56	63	59	59	65	62	61	59	68	63	50	61	66	56	54	50	59	62	51	58	60	66	50	53	68	63	62	55	60	63	67	50	58	64	58	57	55	55	62	66	
101	102	114	111	101	102	106	116	105	109	108	101	99	100	103	101	104	103	109	99	117	111	112	113	99	109	103	110	99	107	113	113	103	106	109	118	103	100	113	116	99	109	101	109	111	100	109	117	117	118	
4	13	16	19	4	7	3	4	13	7	20	17	17	4	21	13	20	12	15	14	7	7	3	12	21	9	3	21	18	20	9	13	13	16	8	11	6	4	12	8	8	3	8	14	13	15	7	18	12	21	
59	62	75	69	71	57	59	57	70	72	65	72	63	70	66	72	56	65	71	69	60	56	66	68	75	71	73	73	60	69	63	61	67	60	60	72	72	64	56	74	56	69	59	69	72	71	64	62	67	68	
99	99	115	116	110	112	100	104	103	113	102	101	98	103	108	116	117	115	98	99	101	99	114	114	110	112	116	105	104	99	100	99	110	101	115	111	101	111	107	114	105	100	106	105	103	99	98	116	115	108	
41	36	35	39	35	34	32	38	31	46	35	45	32	35	47	43	37	39	36	43	49	47	38	34	36	38	38	42	47	35	47	46	39	41	50	45	41	42	45	49	41	48	48	43	49	36	38	49	44	46	
46	42	44	48	51	39	43	46	39	40	42	41	42	50	48	47	41	52	44	36	43	53	49	47	46	42	53	52	47	55	41	52	51	42	43	48	38	53	47	55	43	46	40	39	46	36	54	39	50	52	
41	41	33	37	39	29	33	45	31	42	31	40	45	39	43	35	46	45	41	37	36	34	29	32	44	46	34	32	36	35	31	27	42	42	31	35	28	43	38	41	36	41	45	30	40	36	33	39	32	36	
4	14	20	7	15	11	9	11	12	17	4	14	7	4	22	23	23	5	13	15	14	17	21	15	19	17	21	9	7	6	9	6	22	23	10	7	8	5	5	22	15	13	9	15	23	14	23	12	8	10	
101	99	85	84	85	88	95	95	96	87	92	91	91	89	101	90	95	91	98	91	92	100	93	94	101	89	84	84	97	84	91	100	89	96	100	88	90	93	84	86	93	92	84	86	90	89	94	93	86	92	
46	31	30	47	29	46	41	38	31	31	46	37	47	31	36	45	41	37	30	43	31	33	45	29	28	46	38	47	42	37	39	41	40	32	38	43	35	32	43	44	47	44	38	40	34	42	28	33	40	47	
11	11	21	17	9	10	25	7	9	20	7	13	13	10	23	24	15	24	15	12	9	10	24	6	9	17	12	16	25	15	6	10	6	25	25	22	22	13	22	21	15	16	12	18	12	10	9	12	23	17	
69	58	62	53	54	52	54	53	56	63	60	55	69	70	55	67	63	67	66	59	55	64	54	60	67	65	53	68	70	60	57	70	53	67	63	51	55	70	65	64	70	57	56	65	61	63	56	68	57	70	
29	38	35	45	31	32	30	41	41	41	32	43	42	45	36	37	44	46	46	48	34	31	48	40	47	42	45	30	29	40	47	48	48	42	39	47	29	48	41	33	36	42	48	29	34	31	44	46	48	29	
82	72	75	82	89	81	82	74	81	79	91	91	79	85	84	86	85	81	90	76	84	74	75	83	91	73	73	87	72	72	85	72	81	79	78	91	89	78	73	88	89	88	74	76	91	83	74	73	91	88	
19	5	21	12	7	14	6	19	16	5	6	21	11	12	9	17	18	20	8	14	10	19	16	3	19	18	19	19	16	6	11	11	19	19	9	14	20	13	11	4	7	16	7	20	20	20	20	19	7	15	
59	63	63	60	57	56	60	46	62	63	48	64	52	45	53	60	62	57	59	57	55	57	56	59	54	50	63	45	45	57	58	45	49	59	61	47	48	47	64	58	58	59	56	60	62	49	61	49	45	59	
60	65	71	63	62	60	69	72	60	71	59	67	75	66	60	71	75	74	60	68	73	70	76	62	67	65	65	67	74	76	64	59	74	72	57	73	63	66	65	59	71	59	67	59	64	68	65	72	64	71	
37	33	30	39	28	28	24	31	39	37	40	28	28	28	36	22	41	22	39	41	41	38	25	38	22	25	34	28	25	38	27	26	25	23	32	36	30	26	25	39	31	39	24	34	26	35	41	31	31	25	
49	59	47	58	56	54	53	44	57	40	43	43	51	59	59	43	40	47	44	49	58	57	40	50	44	59	52	56	47	41	52	49	56	45	41	43	42	55	57	41	48	59	59	53	57	43	40	48	47	42	
86	95	91	103	98	100	100	94	94	94	90	90	89	94	90	96	90	99	87	96	89	100	95	103	88	90	99	97	92	97	90	90	95	100	94	90	86	97	103	94	97	98	90	90	102	103	98	94	95	86	
108	106	108	108	116	102	109	118	108	114	107	105	102	99	105	101	117	110	113	114	108	103	111	103	110	107	99	107	115	104	102	110	108	106	101	107	102	99	117	99	107	109	107	110	102	104	114	118	118	111	
19	11	23	18	7	8	19	20	15	21	24	25	11	10	13	11	12	21	16	16	19	10	14	25	15	11	9	24	8	22	20	10	18	12	16	21	12	12	24	9	10	11	14	14	15	26	10	10	10	13	
47	45	38	34	51	47	49	51	48	45	45	36	44	41	42	48	40	46	44	44	47	38	51	48	35	40	51	39	35	33	52	50	44	42	35	38	41	50	46	43	46	36	39	33	39	43	41	47	42	36	
58	45	48	47	47	43	44	50	46	53	47	40	49	55	52	50	44	42	54	47	57	42	52	43	54	39	41	48	56	40	58	49	50	49	55	44	42	58	53	46	54	58	39	51	52	42	56	58	50	39	
71	70	58	60	67	70	70	64	63	58	54	62	56	58	70	70	72	53	70	71	62	70	61	60	64	68	58	67	72	63	72	60	54	66	64	67	54	65	61	67	67	55	60	66	63	66	65	62	58	60	
36	44	32	33	45	27	27	30	37	37	38	42	42	41	39	29	29	27	45	44	41	39	39	44	42	33	36	41	30	33	31	38	30	35	39	31	44	41	35	35	46	44	35	28	35	43	30	32	42	30	
50	40	54	51	53	43	40	39	52	44	43	46	40	45	53	53	36	47	48	46	52	39	51	44	36	46	41	54	43	37	47	37	53	47	38	50	46	53	47	46	38	51	41	54	42	41	49	36	44	45	
60	56	57	49	48	62	45	49	53	55	45	61	62	64	57	51	51	49	54	53	56	57	46	63	49	60	45	52	58	49	63	49	48	54	46	58	51	57	56	61	55	55	49	57	46	60	51	53	56	49	
83	78	74	78	84	65	67	83	84	70	70	83	74	83	76	66	66	77	70	67	68	70	78	75	83	82	79	83	78	70	77	80	70	69	83	65	73	70	67	73	67	72	76	76	68	68	68	71	70	82	
27	24	31	25	29	24	23	21	25	34	32	35	34	27	17	27	27	26	33	31	33	32	28	27	23	27	25	28	36	25	34	20	31	35	21	21	24	34	20	33	36	33	31	22	35	21	19	23	31	18	
27	27	35	38	37	34	26	23	30	39	34	21	36	27	22	29	24	20	31	24	27	31	34	22	33	20	32	20	26	36	26	20	30	22	37	39	37	20	34	33	20	36	24	32	39	36	24	35	32	25	
22	25	17	14	11	10	20	25	21	22	21	19	25	8	11	17	22	25	19	8	21	17	13	25	10	24	18	20	20	12	20	25	19	25	21	22	21	16	23	23	14	17	21	11	15	23	27	20	11	18	
14	28	21	17	24	19	17	11	25	23	11	18	16	12	27	13	20	22	23	14	22	24	30	30	30	26	16	26	25	14	15	21	25	18	20	18	25	12	17	26	17	16	20	30	12	11	12	12	29	13	
95	86	95	92	78	90	91	91	87	87	91	92	81	97	82	82	89	91	95	82	92	90	83	83	83	79	96	92	83	84	96	92	96	89	80	82	93	78	87	85	97	85	91	80	85	86	86	88	90	90	
26	32	37	27	40	26	36	39	35	37	40	37	39	30	45	31	44	31	34	29	34	37	30	41	43	37	44	41	41	43	40	33	35	29	39	35	37	41	29	30	32	44	30	42	27	31	26	38	37	39	
52	56	61	65	58	48	49	55	46	49	64	50	51	57	46	50	51	54	54	55	58	52	57	51	64	52	49	61	56	46	46	54	65	65	52	46	57	61	56	63	46	48	49	51	56	58	63	60	50	59	
98	86	96	88	88	96	84	95	86	83	92	88	91	85	85	86	91	88	79	95	89	94	91	95	80	98	85	86	92	91	98	83	96	82	86	92	91	88	79	85	80	91	92	92	87	89	82	79	97	91	
27	25	22	23	14	30	24	14	31	31	32	21	17	29	21	20	19	22	23	22	16	29	30	18	24	20	30	19	17	23	19	23	21	20	26	28	15	17	23	16	30	18	27	15	17	28	25	27	26	19	
36	42	37	52	42	41	40	50	36	43	34	35	47	34	51	33	40	33	52	45	39	34	47	49	33	35	52	42	44	38	43	42	39	47	35	43	45	33	47	40	51	49	52	46	51	39	52	39	39	50	
77	73	80	88	73	81	72	82	81	87	90	75	83	85	72	77	86	78	73	77	78	79	88	82	77	82	89	83	82	71	81	73	90	72	89	77	80	75	88	75	75	85	86	85	87	90	76	77	72	85	
73	68	56	69	73	69	69	74	59	67	70	63	59	67	56	71	61	75	62	66	60	69	64	72	66	68	62	60	64	57	64	73	60	68	70	64	65	58	59	61	58	61	74	60	56	71	58	73	69	64	
23	21	34	27	25	32	29	24	24	31	20	37	22	30	24	21	25	31	20	21	27	29	37	29	33	30	28	24	38	31	37	26	30	22	28	22	29	26	27	21	19	20	38	38	38	25	27	23	22	25	
71	71	80	63	74	64	79	61	75	71	69	76	71	75	78	65	69	65	77	76	69	77	72	64	74	66	74	73	77	64	78	61	79	73	70	78	68	73	70	70	66	78	68	65	74	64	65	76	77	64	
84	97	81	85	85	91	80	78	81	81	92	82	80	81	84	90	81	86	88	81	96	91	79	85	95	90	79	81	96	85	90	85	93	97	82	94	87	80	96	92	89	81	82	94	89	82	85	94	93	94	
77	86	84	87	94	90	80	85	95	82	94	83	82	85	90	84	79	89	79	89	90	78	95	78	84	91	96	84	94	87	77	94	90	86	87	96	86	91	88	86	79	82	86	79	79	87	92	85	95	93	
113	112	105	115	117	105	115	102	115	110	112	106	114	113	107	116	116	119	106	118	106	118	101	115	111	101	105	119	115	112	102	102	108	114	102	102	116	116	107	117	115	105	116	104	100	105	101	111	102	107	
114	104	118	113	109	102	116	104	112	116	102	101	113	106	116	118	100	102	103	116	113	102	108	112	101	117	119	118	111	117	105	102	118	107	103	105	113	110	117	108	110	119	102	117	104	103	114	111	107	107	
62	55	49	50	55	50	60	63	51	58	57	49	54	63	68	66	63	57	49	66	54	66	61	65	67	67	54	50	51	50	56	59	64	57	59	59	60	65	61	61	51	54	53	67	62	67	61	51	52	58	
93	92	91	92	88	86	85	96	80	87	82	84	77	85	87	85	85	92	80	79	78	86	96	89	82	85	79	84	90	78	86	93	84	91	92	86	96	82	95	96	94	78	79	82	81	92	94	86	92	82	
98	115	117	100	106	105	113	101	108	117	112	98	109	110	103	100	114	111	117	98	115	100	115	105	100	104	98	114	104	101	117	99	111	111	114	104	112	108	111	114	116	104	106	103	105	109	100	116	111	114	
24	33	39	30	32	38	41	42	31	37	31	30	32	42	40	28	28	30	42	39	39	31	24	41	28	39	33	26	25	27	32	36	32	25	33	42	28	41	25	24	40	37	41	37	27	36	42	28	28	41	
94	93	94	89	81	84	87	84	76	93	77	83	94	86	76	91	89	76	80	91	81	87	93	76	91	94	95	90	92	91	88	83	92	79	77	77	92	85	84	85	79	88	77	82	89	82	92	77	80	84	
59	60	61	56	44	60	60	48	63	51	58	56	58	54	44	58	62	47	53	58	56	62	60	50	47	60	46	47	62	45	59	58	49	44	52	54	52	59	60	54	44	61	47	52	59	59	57	47	59	58	
76	77	80	80	91	87	79	87	91	90	82	90	80	76	93	89	78	88	91	74	90	75	80	92	90	88	74	81	80	86	83	91	85	78	81	91	81	91	78	74	87	75	83	77	82	75	75	81	88	74	
67	70	81	74	66	69	79	82	69	81	78	81	81	82	64	65	65	82	82	83	71	80	66	83	77	74	66	64	68	71	71	69	69	64	76	66	80	71	65	70	78	74	68	81	75	82	79	67	78	68	
54	63	71	61	58	54	64	56	72	63	57	69	58	56	68	64	67	54	55	68	57	71	66	69	60	59	70	71	65	58	65	62	72	65	71	58	56	64	56	63	56	69	57	58	59	64	54	62	69	63	
77	69	76	71	79	84	77	72	83	76	84	66	70	67	78	72	66	74	83	78	78	77	83	68	79	70	71	67	83	78	73	71	73	69	66	83	78	77	68	73	79	77	65	81	73	79	79	77	70	68	
68	66	63	67	60	63	66	62	58	61	56	67	56	57	62	62	69	59	71	54	56	67	63	72	68	54	54	65	54	64	57	62	69	72	58	64	71	71	71	56	68	65	60	61	60	73	54	60	58	55	
80	82	83	84	84	89	90	79	84	77	91	84	90	75	82	77	86	83	89	77	91	80	91	85	75	79	73	79	89	79	74	88	79	75	75	87	88	91	81	76	84	82	75	75	74	74	80	81	88	72	
97	92	91	87	93	94	101	102	92	89	88	92	91	89	103	88	92	87	92	90	87	89	98	88	104	90	88	98	103	91	99	86	99	99	90	101	95	89	99	99	99	88	101	98	86	101	100	90	96	97	
68	63	54	68	54	56	56	58	62	72	62	56	55	73	67	57	56	57	59	62	56	55	73	68	56	65	64	55	57	59	69	66	72	63	61	60	70	68	67	58	56	59	58	65	55	64	72	67	57	54	
81	86	97	92	83	83	84	89	78	89	81	90	96	84	97	88	87	86	94	88	97	84	91	94	89	88	78	89	85	78	89	86	80	89	92	80	82	81	92	85	80	80	88	80	96	78	84	79	84	86	
79	83	90	74	74	84	86	87	89	76	90	85	88	80	91	82	92	75	80	87	91	78	82	76	91	78	89	76	93	80	74	88	92	84	75	87	75	87	77	83	84	86	82	83	84	84	86	76	83	77	
61	79	72	69	79	77	72	60	60	77	64	76	69	78	62	68	77	71	71	79	71	76	78	67	63	79	75	73	68	66	70	74	69	70	70	61	76	66	69	66	74	78	76	63	79	71	69	62	62	74	
91	84	96	88	84	90	97	84	99	93	97	89	85	92	96	88	87	85	99	100	89	93	87	91	90	89	98	94	97	97	84	98	101	96	85	98	94	91	93	101	100	102	89	99	94	85	93	101	96	100	
21	29	26	22	27	28	20	23	34	34	35	19	34	18	34	24	36	34	25	19	23	18	22	33	24	30	29	32	30	20	23	23	33	27	20	35	32	20	27	35	26	23	31	36	30	22	23	22	26	34	
104	96	97	113	96	109	97	96	108	96	101	113	115	97	101	102	97	109	109	109	100	107	96	96	107	104	96	98	110	99	104	108	110	108	104	102	96	105	111	110	101	97	112	111	110	97	110	111	105	114	
21	22	20	24	15	19	22	12	19	29	15	14	23	27	10	11	12	27	28	20	25	19	26	19	11	24	29	18	24	15	28	22	25	13	17	20	23	21	17	14	21	22	26	16	12	12	26	17	13	21	
18	24	37	19	31	18	37	30	30	24	22	34	25	19	25	33	30	32	25	32	37	30	29	29	35	28	26	24	30	25	18	22	30	34	30	32	30	25	36	36	32	25	20	19	36	19	32	28	31	36	
56	63	67	54	65	58	61	57	51	66	67	65	48	59	62	56	54	54	64	53	66	56	57	53	53	48	50	67	61	64	65	63	61	52	58	51	48	55	51	62	53	59	50	51	65	67	61	66	51	55	
49	63	60	48	50	54	50	64	62	61	49	64	51	66	65	50	63	50	66	56	53	55	56	65	56	47	54	64	66	48	50	58	59	55	65	65	52	66	61	53	59	49	57	59	65	59	56	66	55	52	
55	52	52	54	42	56	52	45	37	56	46	47	39	56	44	50	49	43	47	37	49	45	51	54	50	45	49	45	38	37	45	47	51	55	52	52	53	42	44	42	53	42	44	52	42	37	44	51	40	52	
117	115	103	106	111	107	109	110	99	105	104	117	103	112	108	98	113	113	117	107	105	110	100	116	98	104	107	115	101	110	114	106	107	117	111	108	115	112	105	109	100	117	101	104	113	111	102	103	115	99	
115	105	108	102	107	115	111	96	106	103	102	113	110	100	111	111	110	110	106	104	106	101	106	104	109	101	99	100	98	112	100	104	103	111	113	104	101	106	105	107	112	107	97	97	96	114	100	107	98	98	
51	54	58	54	54	50	67	58	63	50	68	68	57	65	56	60	67	63	61	57	50	66	59	60	58	65	62	50	56	66	63	55	53	64	50	58	61	69	52	67	50	52	60	58	64	51	63	69	50	56	
84	67	68	78	73	73	71	67	82	79	67	79	81	78	77	70	81	82	79	74	70	66	82	80	82	78	77	70	65	72	70	71	76	71	72	71	68	76	83	81	65	70	84	78	82	65	82	76	71	71	
95	87	90	80	93	82	91	94	92	89	91	96	83	95	85	85	95	94	88	89	97	96	85	85	82	91	87	96	89	94	86	79	86	86	90	80	91	79	79	95	80	83	86	98	88	93	95	81	94	88	
66	73	66	79	75	85	80	78	68	76	84	77	85	67	79	75	76	69	71	85	84	68	80	71	84	75	71	72	79	74	66	72	74	71	74	68	81	72	76	83	79	81	71	79	80	84	84	82	77	78	
39	36	47	49	54	43	39	48	50	38	51	36	39	39	47	50	49	43	46	36	55	52	49	54	55	41	38	46	37	40	43	54	39	48	41	52	46	50	49	52	39	36	39	53	45	52	36	54	46	55	
52	53	59	55	58	52	68	71	58	68	67	56	67	55	57	63	71	64	69	70	53	65	57	52	52	58	68	65	56	54	54	68	59	64	57	59	61	65	67	58	61	68	61	55	55	63	59	62	70	61	
54	44	58	57	52	49	43	56	48	57	41	53	45	49	49	60	52	56	53	52	42	56	43	50	60	56	56	51	45	59	45	47	48	42	54	53	56	43	52	45	49	42	41	42	55	48	41	45	53	56	
55	68	58	63	61	59	56	57	70	53	67	63	72	66	65	68	64	61	53	63	56	62	65	67	66	64	66	62	58	59	63	57	54	62	66	72	58	64	59	61	55	72	71	60	58	58	54	67	53	68	
92	99	96	99	96	93	85	83	85	87	100	94	83	86	100	100	100	92	99	87	83	94	97	92	97	86	94	87	87	93	86	84	83	84	89	94	90	95	94	97	83	91	96	99	95	98	100	83	97	101	
39	41	42	55	58	44	56	57	50	46	55	44	47	47	48	47	39	52	57	48	46	43	44	57	47	55	46	49	43	44	44	47	54	54	58	44	39	56	43	49	40	44	58	43	55	50	58	51	41	58	
67	66	52	64	56	51	67	51	58	57	49	59	52	66	64	56	50	66	57	60	58	61	60	64	49	65	49	55	65	54	52	66	60	63	56	62	51	52	64	58	64	51	58	62	50	60	66	58	48	51	
111	110	102	94	107	108	96	108	107	98	109	108	93	109	104	102	109	100	93	102	98	104	104	98	111	99	95	104	99	99	102	101	102	99	102	100	104	99	112	93	108	95	109	109	102	106	93	103	99	112	
53	37	40	47	38	50	52	48	45	54	41	39	43	42	55	43	45	55	51	52	50	51	54	49	40	49	54	52	41	47	40	52	52	41	41	46	53	42	55	46	39	51	51	46	53	36	38	37	45	40	
109	113	108	105	111	100	107	103	105	98	114	114	103	105	103	96	99	96	99	96	103	100	96	106	104	97	99	108	107	110	102	104	96	110	101	113	112	100	109	112	105	106	98	97	98	106	103	96	109	106	
60	48	62	55	45	59	52	53	57	43	60	59	61	49	50	44	54	43	49	55	52	52	46	54	45	60	54	58	47	58	57	50	45	61	60	52	58	50	50	48	61	48	51	54	47	43	58	62	53	51	
76	95	78	92	94	87	85	91	79	91	91	79	82	82	87	88	86	79	83	88	85	81	82	89	88	84	76	86	92	90	82	76	79	91	93	81	89	81	76	90	87	85	90	90	89	87	83	87	76	88	
84	88	76	81	72	88	74	81	78	88	71	83	86	87	87	72	73	80	81	84	69	71	75	74	76	70	75	81	70	81	70	88	74	76	69	80	87	78	76	79	85	85	83	73	72	76	80	72	79	78	
9	7	4	13	13	3	3	13	2	2	14	21	17	4	18	17	21	4	6	9	3	5	10	3	10	10	13	12	7	8	8	19	17	7	20	21	10	2	20	12	18	9	11	3	18	11	16	20	6	21	
80	77	76	74	68	84	81	78	83	68	73	70	77	81	67	77	82	84	73	86	70	67	86	79	71	68	82	85	67	80	77	79	67	86	85	67	83	71	82	72	71	67	86	67	72	78	70	77	69	84	
104	89	90	97	98	106	93	99	91	99	94	104	97	87	97	99	99	98	96	89	106	90	100	95	95	87	106	95	92	99	99	105	95	90	102	101	91	101	95	94	98	94	105	89	104	105	90	88	101	98	
53	61	50	54	64	57	54	64	59	51	56	48	50	57	55	48	48	47	52	48	59	50	56	64	62	49	47	50	60	53	48	47	53	53	65	60	63	48	56	49	51	59	61	62	58	48	64	59	63	46	
4	9	18	23	10	19	6	5	11	10	6	5	15	16	21	21	21	9	4	8	16	20	5	16	9	14	10	17	19	17	12	11	22	21	6	11	11	11	20	15	7	6	12	20	7	20	7	14	23	21	
23	27	19	17	24	25	25	23	21	26	34	20	28	25	27	19	26	22	17	31	30	33	30	20	23	25	18	28	20	20	17	20	35	21	20	21	31	33	30	20	31	20	26	22	33	20	27	26	32	32	
26	40	40	34	44	38	29	43	44	35	27	36	30	28	38	42	30	31	29	42	30	32	27	32	42	32	40	27	39	37	33	40	37	42	40	25	25	37	39	37	35	30	32	30	39	26	26	30	31	38	
41	40	37	24	31	28	30	35	40	24	40	24	24	30	32	40	39	40	38	25	32	40	35	31	31	38	36	31	39	30	38	39	31	30	29	25	36	41	32	43	41	32	31	25	34	25	33	43	29	27	
13	13	4	10	15	6	17	22	15	13	9	6	11	14	8	10	22	12	18	18	14	15	20	19	14	16	6	22	18	10	18	10	12	10	11	13	19	14	16	15	15	6	9	7	7	3	8	10	15	9	
79	71	66	67	65	78	65	67	83	64	81	67	74	81	66	67	67	66	79	72	65	70	67	66	80	79	71	73	81	69	76	74	67	72	66	75	72	74	67	77	76	74	66	81	64	68	79	65	79	74	
29	42	23	30	38	34	41	31	29	31	33	40	37	42	40	36	28	41	29	40	31	30	29	30	25	25	27	29	29	28	40	38	23	38	27	40	34	29	38	25	23	29	29	26	35	42	25	42	35	30	
42	39	36	36	44	42	33	35	48	47	38	51	34	42	44	48	44	40	37	50	35	42	38	47	37	40	42	41	37	45	48	50	35	43	49	34	45	51	43	38	47	38	45	46	50	35	41	42	37	52	
96	94	103	102	97	101	102	93	92	102	93	109	106	95	107	110	108	95	105	106	102	99	110	96	97	92	105	109	96	92	99	97	100	106	106	97	109	92	95	107	95	104	97	91	102	91	103	94	108	106	
24	37	34	35	32	37	32	37	31	24	23	31	22	38	23	21	34	33	30	33	33	25	20	22	20	26	23	33	23	22	21	33	30	26	36	23	34	23	29	33	27	30	37	28	33	37	25	29	33	24	
12	24	12	23	17	20	19	29	29	18	14	28	25	11	17	12	18	18	15	27	24	12	18	19	28	16	30	21	18	14	15	27	29	11	11	29	13	30	29	23	15	18	14	23	11	25	13	22	24	17	
64	68	67	68	66	59	49	61	61	49	55	68	63	68	49	60	59	57	62	49	49	61	62	54	59	62	60	58	53	59	52	53	59	58	62	59	58	59	63	49	61	54	64	55	50	62	56	63	62	68	
103	96	101	107	103	103	95	103	100	109	106	110	94	105	98	103	102	91	94	102	102	108	94	101	92	99	99	107	105	110	91	103	91	102	109	96	104	104	97	100	102	102	109	108	107	110	107	91	94	109	
109	107	97	107	111	108	105	101	94	95	104	96	95	93	112	101	100	108	107	100	111	111	98	105	102	101	109	102	102	110	109	109	97	93	109	110	98	98	108	111	103	103	103	100	101	111	100	109	95	111	
75	68	69	75	74	77	67	71	82	76	68	81	66	81	78	71	66	82	68	75	65	68	76	81	65	73	70	70	79	68	83	81	68	81	84	66	83	78	83	73	66	67	84	81	74	72	78	79	70	72	
109	114	112	99	111	102	117	115	115	109	100	103	103	110	104	111	102	116	112	108	114	107	101	117	106	101	104	116	106	113	99	117	101	111	115	116	114	111	99	103	115	104	112	102	99	113	101	102	117	110	
71	80	68	84	65	66	84	68	69	76	80	83	84	79	70	79	84	82	67	74	82	78	78	75	84	84	72	79	80	69	82	81	70	81	70	78	74	71	77	65	67	68	74	71	69	71	76	78	69	82	
92	105	98	94	91	99	93	93	102	101	106	96	101	101	104	110	94	91	109	91	100	99	109	106	91	104	97	106	100	101	91	97	98	95	102	103	107	94	96	103	94	101	96	104	95	109	105	95	94	94	
17	21	21	14	6	4	22	7	7	13	5	22	5	21	16	15	18	21	7	7	21	11	4	9	15	23	12	21	13	19	8	17	18	12	5	8	22	21	14	19	5	21	7	14	21	21	23	17	18	8	
99	82	90	94	93	91	96	86	86	100	82	101	84	89	97	90	93	100	99	96	86	97	96	100	95	85	86	98	94	83	90	89	93	100	98	87	86	83	100	84	82	100	93	84	89	98	95	101	90	84	
