1000
40
94	92	93	80	91	95	91	91	91	78	95	86	87	93	81	89	78	87	90	87	93	91	84	91	88	86	85	77	94	94	81	86	80	79	92	82	81	83	90	82	
92	86	88	95	85	82	100	91	93	85	100	81	93	98	94	83	100	84	92	92	94	92	90	99	90	91	98	99	82	98	86	93	89	81	88	96	88	99	98	81	
70	61	56	55	58	61	62	61	70	65	63	71	66	67	71	62	62	69	68	67	67	68	65	61	65	61	64	71	66	55	66	71	62	73	72	71	63	68	69	71	
53	44	44	51	49	46	44	40	53	43	50	59	40	53	57	57	55	52	40	42	57	53	45	53	49	56	48	54	54	45	44	50	41	48	50	53	54	41	57	47	
26	25	32	27	28	42	36	30	32	34	24	38	28	42	35	26	24	39	25	28	34	37	40	25	31	39	25	33	26	40	26	26	37	26	23	39	33	29	23	24	
51	50	48	45	52	54	48	46	58	49	44	50	49	48	53	61	49	51	47	55	47	51	52	57	44	52	42	42	44	46	52	46	52	51	52	61	53	56	57	61	
65	64	62	76	68	79	63	69	78	77	78	73	73	70	78	78	77	66	69	76	78	68	76	80	72	69	79	79	70	63	81	74	70	70	65	62	69	62	81	73	
95	105	101	106	101	108	106	104	99	106	109	99	111	96	104	100	97	96	95	95	101	105	106	110	114	112	95	98	114	103	100	112	96	104	114	103	110	110	95	113	
30	33	35	31	36	45	34	39	37	35	40	37	26	41	26	31	36	40	28	33	43	34	26	27	45	39	37	27	32	33	30	31	32	38	44	39	38	45	41	28	
13	17	9	17	11	15	14	20	28	27	12	15	12	23	28	27	22	27	14	10	21	22	11	10	10	16	9	17	20	25	17	26	16	13	25	28	15	24	17	11	
101	104	98	108	114	113	96	101	100	110	112	102	101	114	109	107	97	113	109	97	105	103	109	105	105	112	105	113	101	96	112	112	98	102	98	109	105	103	103	104	
45	31	46	49	39	49	49	33	31	39	45	42	34	42	38	39	50	47	35	32	42	40	35	33	36	32	46	42	46	40	38	33	49	32	41	41	48	36	39	36	
89	99	83	89	92	88	89	95	84	88	99	93	94	87	92	81	84	99	85	87	97	86	91	98	99	95	99	83	93	88	100	85	95	87	95	88	98	94	90	90	
52	48	61	51	53	57	54	51	52	46	51	49	61	51	59	58	51	64	50	62	65	59	57	60	46	52	49	59	57	49	46	57	55	61	54	49	48	60	62	65	
71	68	66	77	76	68	63	70	71	62	66	80	73	75	64	61	76	80	76	68	68	75	70	77	71	76	69	73	75	71	77	78	80	68	77	69	74	71	78	68	
74	79	70	71	78	72	75	72	72	71	68	86	86	69	73	78	67	80	71	76	70	76	79	70	78	78	75	77	78	71	82	83	76	82	71	70	85	80	70	67	
80	74	76	75	87	91	84	90	78	76	76	76	76	74	84	93	83	85	92	84	74	87	93	81	78	75	81	83	89	75	74	87	92	74	91	88	80	89	84	87	
43	37	41	33	36	31	45	44	46	34	31	32	45	42	45	41	43	31	42	46	37	28	30	44	30	42	35	39	38	44	29	40	43	47	41	45	38	39	43	43	
31	27	39	37	31	30	42	27	29	43	41	35	39	43	27	35	38	41	39	26	26	29	38	26	45	35	34	42	44	33	40	35	29	30	33	37	41	36	29	41	
61	59	69	69	51	61	68	53	53	64	60	52	54	62	62	51	56	56	61	50	53	51	52	66	56	51	58	67	59	58	52	55	54	54	54	60	67	62	50	50	
87	97	94	83	88	92	99	97	85	93	86	99	93	99	90	98	92	97	88	89	86	82	87	89	95	85	86	97	99	89	86	95	97	95	92	91	93	89	90	92	
109	104	100	99	106	109	102	102	101	105	103	104	105	99	110	108	103	110	115	103	96	113	97	109	100	106	101	101	111	114	98	115	107	110	102	98	113	112	108	98	
45	53	50	48	44	54	36	52	46	42	40	50	44	47	39	45	38	53	39	40	40	44	50	53	42	53	44	43	46	47	41	37	50	37	47	44	46	38	46	37	
67	64	64	65	76	68	62	71	71	69	71	65	64	65	80	81	80	78	63	63	76	72	67	66	63	72	76	79	79	68	68	65	69	74	69	76	62	81	71	76	
17	19	11	11	15	10	21	16	11	11	10	13	23	10	17	17	13	15	4	18	11	17	22	15	21	18	6	18	5	19	20	17	6	8	17	16	18	16	11	10	
87	94	82	81	85	82	93	76	85	78	89	93	82	79	88	76	90	95	91	95	88	88	94	77	92	89	91	81	83	83	87	81	91	86	77	87	82	90	93	89	
35	44	30	48	40	31	33	48	47	45	44	31	35	35	29	38	33	43	32	47	38	37	34	32	38	42	43	30	47	42	36	46	46	41	36	47	46	47	48	43	
97	97	95	93	88	94	86	81	89	89	94	87	87	92	86	83	83	93	82	94	81	90	88	93	96	94	89	80	86	80	86	92	85	86	96	94	80	87	96	80	
90	84	103	90	91	88	101	86	89	96	102	98	86	96	85	90	102	86	99	92	86	103	86	89	86	93	97	94	87	101	94	99	91	86	87	99	102	90	85	96	
92	92	85	86	82	96	94	79	85	90	94	82	97	81	88	83	93	93	81	97	80	81	83	82	88	84	87	81	82	93	94	93	86	88	86	96	82	88	97	79	
23	14	21	17	11	19	24	30	28	11	27	25	15	14	22	16	28	27	28	22	24	18	23	27	19	19	11	27	25	11	20	18	12	27	22	27	21	30	23	27	
92	96	105	99	105	93	89	96	94	87	102	99	88	97	101	106	92	95	96	90	88	87	103	87	93	105	94	97	92	93	100	91	90	96	100	90	100	100	91	90	
40	43	57	41	44	58	45	54	41	54	57	52	56	40	55	57	59	52	55	44	54	49	56	48	44	46	44	45	56	50	52	43	55	45	55	55	43	40	40	56	
69	67	68	71	75	68	71	75	67	62	70	69	71	70	68	67	66	60	71	67	59	65	73	68	64	76	63	64	73	75	66	71	63	73	64	74	57	61	69	76	
44	42	49	49	40	35	42	38	40	35	46	45	46	31	41	40	46	42	46	41	43	46	37	39	45	34	37	31	32	49	49	41	41	47	41	41	33	39	42	47	
21	11	19	7	22	25	25	17	12	14	13	24	16	26	14	16	12	23	19	11	10	22	11	19	12	19	22	17	24	9	21	22	20	12	13	23	12	16	21	11	
92	103	99	111	93	95	108	97	108	110	103	100	98	95	95	101	97	103	102	97	97	103	111	97	97	101	111	94	109	94	98	99	110	111	104	93	97	106	95	105	
18	22	29	26	23	19	13	27	14	12	22	25	22	17	12	28	17	16	25	28	24	22	18	23	24	16	15	24	13	17	22	15	22	18	13	29	30	25	16	29	
23	19	23	9	12	19	21	8	23	23	17	5	8	21	20	9	15	11	15	20	19	8	10	23	18	23	8	24	15	22	24	16	13	14	10	22	19	12	12	14	
28	35	37	33	34	41	36	38	36	23	27	37	30	30	39	38	27	42	39	25	35	37	37	31	24	39	42	23	32	32	34	42	30	23	26	24	34	33	36	42	
33	26	35	26	31	34	35	44	25	35	25	36	36	43	39	44	30	37	37	37	44	28	33	33	40	29	32	38	31	31	25	39	33	44	27	42	28	30	35	44	
27	24	26	32	35	26	21	26	25	27	32	21	25	29	17	24	25	17	26	28	30	33	19	19	34	36	34	31	36	19	21	25	21	21	24	19	18	24	19	34	
14	20	29	17	22	23	15	16	13	26	12	22	31	21	24	28	24	31	22	13	24	31	16	15	29	25	15	21	18	31	15	30	25	24	17	12	27	26	27	31	
57	61	71	70	71	63	58	60	66	63	56	61	66	56	70	71	69	73	67	74	69	60	72	57	65	68	70	66	66	70	68	63	69	72	60	65	71	59	73	66	
116	106	118	112	109	117	110	109	110	120	107	112	118	115	102	117	118	113	107	109	108	120	115	102	112	101	102	101	103	103	118	117	108	116	105	102	111	120	103	117	
73	61	62	60	72	66	78	63	60	75	67	78	67	63	64	74	59	71	75	63	73	62	68	69	71	72	59	60	63	64	68	72	60	71	63	59	74	77	77	61	
101	108	108	102	98	95	100	104	100	109	97	96	98	105	103	97	95	101	96	103	94	98	103	101	101	97	106	93	105	99	101	99	100	95	112	110	94	111	104	100	
55	39	47	47	57	58	42	47	53	45	44	58	55	42	46	53	49	53	49	48	42	57	41	48	54	58	39	56	50	52	53	39	47	45	52	42	58	53	44	50	
30	32	43	38	28	40	32	36	36	41	45	38	41	33	40	34	33	33	26	27	40	40	44	31	39	33	36	32	44	28	36	42	45	30	43	45	29	30	37	30	
93	86	88	97	94	103	90	101	95	92	100	94	94	89	99	87	91	100	98	102	99	93	103	91	93	100	91	93	97	88	90	88	103	90	91	102	97	101	101	101	
108	101	108	109	118	119	110	113	111	117	112	101	105	104	102	113	114	101	118	110	120	103	104	110	114	109	120	120	102	102	104	101	101	120	103	111	107	116	104	104	
44	44	54	38	42	50	42	49	46	46	48	42	47	43	44	53	48	39	51	36	38	55	41	40	41	38	46	51	48	38	50	50	45	51	46	49	38	42	42	38	
71	87	84	83	86	82	76	70	70	70	88	71	76	70	84	73	79	80	81	79	79	79	80	83	72	86	81	81	81	76	81	69	69	73	70	80	76	82	80	75	
25	6	20	22	6	8	6	25	25	11	13	9	21	10	19	10	22	14	17	18	11	10	19	10	24	7	20	18	9	20	18	15	24	15	15	6	13	9	12	10	
36	43	27	29	43	29	45	35	35	40	27	43	31	40	29	42	37	29	34	29	45	29	29	36	29	40	34	35	35	32	40	34	28	37	34	30	45	45	26	31	
48	50	56	56	51	50	55	48	47	52	39	39	39	37	40	46	40	38	55	38	37	50	38	47	38	56	43	45	43	39	45	39	54	56	50	56	39	42	45	37	
99	85	101	84	90	95	88	86	99	93	99	93	97	94	84	97	99	94	93	98	88	83	99	91	85	96	93	100	94	87	85	97	92	93	93	89	82	82	91	85	
54	42	51	46	41	36	44	50	37	40	48	46	45	36	52	52	46	40	44	40	38	51	44	53	48	36	51	38	42	42	52	41	50	37	46	38	36	52	38	45	
63	67	65	77	73	66	60	77	76	71	60	64	62	68	60	68	72	73	73	59	75	74	69	61	66	70	78	73	59	69	65	59	77	68	69	71	63	60	78	65	
53	42	45	39	58	50	47	43	55	56	45	51	39	50	52	51	40	39	47	54	56	42	50	49	53	43	45	42	48	46	51	46	55	43	58	45	55	40	52	52	
77	90	80	86	77	81	74	82	80	91	92	89	87	93	87	79	85	80	84	84	79	85	80	76	77	91	76	80	87	91	74	78	75	77	81	89	74	90	89	91	
46	50	56	54	46	39	41	38	40	52	46	43	38	41	54	43	40	46	57	38	49	43	50	44	46	45	51	43	51	52	46	41	54	44	44	42	46	51	57	40	
105	94	97	88	103	103	91	97	98	96	104	101	99	91	100	95	92	105	87	91	86	95	96	105	99	91	104	88	95	104	100	95	99	98	97	99	90	88	90	98	
53	51	53	62	66	54	66	54	66	49	60	48	54	57	58	49	55	47	66	57	51	59	52	50	61	64	61	63	53	57	52	47	65	51	58	50	65	65	57	59	
96	89	102	100	91	103	97	97	108	94	108	93	108	105	99	98	107	101	91	103	103	102	95	96	100	96	91	94	91	99	92	107	92	91	94	89	92	91	98	101	
81	74	77	93	76	92	91	78	74	86	92	74	88	90	76	92	79	77	83	90	88	91	78	78	78	90	89	82	86	81	82	83	80	92	87	83	92	85	92	90	
64	77	64	62	72	59	78	68	69	76	66	59	60	60	72	76	69	75	65	63	59	75	63	60	78	64	68	61	60	63	74	74	69	76	76	66	74	62	66	71	
75	86	76	74	75	87	90	77	91	81	79	89	89	80	82	86	77	79	90	84	89	92	80	86	76	76	76	88	82	80	79	84	89	75	79	88	78	88	79	86	
67	54	61	53	59	53	64	53	57	66	70	64	61	64	65	58	68	52	61	61	57	65	65	54	59	59	52	68	55	65	61	64	66	52	53	57	53	57	70	58	
73	85	85	69	78	85	79	78	83	84	86	70	78	80	73	82	67	79	77	79	71	83	79	73	74	76	85	71	77	68	84	70	81	70	80	83	70	72	77	72	
9	18	17	18	9	7	5	16	9	9	3	16	9	15	13	7	15	17	9	5	6	4	16	10	14	3	7	2	14	5	15	18	16	4	13	21	2	8	21	15	
13	8	22	7	21	14	6	19	14	18	11	18	24	9	23	24	12	21	25	20	14	22	6	17	9	8	18	21	13	12	23	6	8	9	19	8	6	11	8	14	
40	54	58	48	44	44	56	56	39	50	51	48	56	39	57	53	54	43	40	43	51	53	58	47	55	52	58	53	42	52	39	54	39	52	50	58	48	51	56	39	
69	60	53	53	60	58	67	68	58	56	71	66	56	69	58	61	57	71	65	66	70	55	64	60	64	64	67	58	69	58	65	71	68	53	69	59	55	61	62	60	
110	110	100	115	105	111	102	104	102	119	101	117	102	118	108	115	100	110	101	118	103	119	117	116	111	113	116	103	117	115	114	113	118	102	113	110	100	107	104	107	
56	47	56	46	46	56	41	47	45	55	44	43	44	48	56	56	38	38	40	49	56	46	49	43	40	52	53	48	48	43	39	40	56	47	51	44	44	39	53	44	
29	30	30	32	35	40	29	37	36	32	41	26	27	29	40	45	28	26	45	26	32	36	45	35	40	44	39	42	35	26	38	40	41	32	30	33	39	40	35	32	
41	56	56	41	53	57	57	58	47	59	54	51	59	43	48	43	45	59	54	54	48	45	48	48	42	44	58	56	40	41	40	53	52	52	46	52	57	58	43	49	
37	38	36	36	23	34	25	33	24	21	28	22	39	32	26	25	38	21	37	20	29	34	23	35	33	38	26	28	29	22	32	38	38	30	26	23	25	25	35	36	
71	67	63	73	67	66	59	72	58	64	65	63	63	75	74	68	60	75	62	75	70	62	75	74	61	75	58	64	70	66	56	75	62	70	73	56	60	64	72	67	
114	113	105	107	111	107	102	106	117	99	106	108	102	99	103	101	114	103	111	115	107	109	110	99	109	106	105	110	105	98	104	117	105	117	101	111	108	98	101	101	
44	50	63	54	52	47	52	62	55	58	49	45	63	49	44	53	59	62	55	56	63	63	51	52	48	49	50	58	58	63	55	48	48	59	56	63	48	47	56	59	
75	93	84	75	91	85	74	88	83	79	92	75	82	87	93	92	90	88	78	91	87	80	91	77	84	81	77	91	92	78	91	79	91	84	89	87	92	93	79	76	
44	49	45	57	54	51	49	47	49	56	51	56	50	60	48	58	53	50	45	51	61	57	52	50	43	51	62	57	45	61	49	52	50	50	48	60	62	54	51	61	
112	114	110	106	100	116	119	117	111	117	116	116	104	113	105	103	106	111	114	102	100	114	109	113	118	116	104	108	100	102	113	101	110	108	118	104	106	119	100	105	
32	32	45	49	51	34	35	37	41	34	46	39	51	41	49	50	49	48	50	35	50	49	36	35	46	39	35	43	35	37	46	48	41	46	45	35	50	50	37	48	
15	28	25	19	28	14	22	15	27	23	26	30	32	16	27	31	28	27	17	32	21	30	20	28	29	14	26	18	24	19	18	24	31	28	26	32	21	31	33	22	
119	116	112	114	113	116	112	111	102	104	105	109	107	105	105	104	120	119	114	114	104	113	106	113	107	120	110	106	114	109	116	115	112	102	112	106	103	116	110	110	
93	88	91	85	85	95	85	84	84	97	91	86	80	95	83	87	90	83	82	80	91	96	85	98	84	85	99	88	93	94	89	95	98	90	92	84	86	99	83	93	
84	95	101	97	101	100	99	93	85	87	96	98	102	101	89	84	95	92	92	101	83	90	88	98	85	86	99	85	99	102	88	102	84	100	92	94	98	99	95	87	
81	80	79	85	86	89	71	76	76	72	77	85	90	76	89	77	76	76	73	73	81	83	76	82	84	76	73	73	77	80	81	88	88	79	82	75	87	72	84	82	
90	80	75	85	84	84	83	77	83	89	72	75	74	91	82	84	87	84	79	84	79	89	89	84	85	72	89	79	76	73	74	77	90	76	73	76	84	78	91	76	
51	55	59	47	43	46	62	49	47	45	49	43	49	45	54	56	57	51	57	47	45	50	59	53	54	45	60	50	45	52	59	51	61	55	62	51	53	43	48	58	
61	77	75	69	69	64	62	60	65	72	76	63	71	63	71	75	74	62	58	64	64	65	77	62	60	67	74	58	67	76	76	58	72	70	73	72	58	67	63	69	
85	87	101	83	86	94	83	95	99	101	86	91	87	101	100	90	100	85	88	83	88	92	91	85	88	87	95	100	99	95	96	94	91	91	96	92	89	85	86	88	
110	119	107	109	113	104	104	106	110	109	117	115	109	120	114	111	119	111	101	106	108	119	112	104	103	117	109	113	118	118	120	105	113	103	111	107	114	108	120	117	
38	50	33	40	41	46	43	45	32	39	42	45	32	41	43	32	43	32	50	43	45	40	50	34	34	33	34	43	39	32	45	34	40	40	43	41	35	48	36	43	
66	55	64	59	50	63	63	65	49	50	65	63	61	65	66	49	65	64	66	67	50	53	58	54	66	61	56	66	60	52	57	50	65	64	67	64	62	52	48	52	
84	84	90	83	85	86	88	82	91	75	76	91	74	78	78	89	84	83	76	81	78	82	77	91	79	86	88	79	91	88	88	74	74	85	86	76	77	74	77	76	
36	19	27	27	28	28	29	32	33	20	25	26	24	26	27	36	34	36	21	30	26	23	24	21	18	19	25	22	36	29	20	23	24	25	19	35	25	18	33	27	
64	66	60	58	68	59	69	60	64	68	56	57	72	58	61	61	67	56	60	59	59	61	66	61	53	60	57	60	71	71	53	58	53	66	64	69	68	64	67	53	
99	95	102	103	85	86	92	93	87	87	89	103	85	94	98	102	93	86	98	85	84	98	96	98	86	102	87	100	89	89	88	91	85	103	88	88	94	85	84	94	
100	92	90	98	100	82	88	87	93	83	93	96	101	83	90	84	83	97	92	100	97	96	83	97	95	93	90	88	87	85	88	86	100	95	82	88	87	90	93	87	
54	57	51	56	48	55	48	67	54	53	57	62	63	64	51	59	60	54	54	51	62	57	52	56	58	59	66	49	60	59	50	48	51	59	48	67	60	62	55	58	
4	23	10	11	6	6	22	22	18	20	10	5	6	4	12	9	5	12	8	16	14	12	17	19	10	4	7	14	14	21	20	14	9	10	5	9	12	8	10	17	
113	96	109	108	94	108	104	112	99	111	95	95	97	107	108	98	98	107	108	108	94	96	95	113	100	95	109	98	99	105	99	94	94	110	107	94	110	103	100	96	
103	109	113	117	117	110	104	101	113	109	101	99	102	104	108	112	107	108	112	111	106	116	111	104	116	100	106	113	105	113	107	112	104	116	111	114	99	111	111	115	
71	62	69	75	79	67	75	62	70	74	65	63	77	70	79	79	69	73	80	67	72	80	63	63	78	68	71	78	71	68	68	77	75	71	74	76	67	61	64	75	
50	57	57	52	43	47	56	44	53	58	42	49	48	44	41	45	48	56	52	54	46	48	43	57	49	56	44	59	50	56	51	50	44	42	49	45	47	53	58	41	
34	29	17	20	21	25	26	16	32	33	16	24	32	26	32	28	21	17	32	21	21	16	20	24	21	17	27	21	25	34	17	33	29	25	28	31	32	28	35	16	
96	84	97	94	78	84	86	78	84	78	83	89	96	79	83	78	85	80	95	96	89	91	84	90	97	86	84	84	87	91	94	88	87	93	87	86	83	91	94	91	
37	34	34	47	33	32	41	45	42	43	48	46	45	46	32	47	47	39	46	33	47	39	48	51	32	32	38	34	42	32	43	51	47	44	48	46	47	41	41	36	
17	25	19	25	29	28	30	20	32	21	31	20	23	28	29	36	28	22	19	21	31	33	36	33	33	17	25	25	31	21	36	23	19	35	36	19	30	23	18	35	
33	38	46	28	43	47	30	41	30	45	37	43	38	47	37	28	31	46	32	30	46	36	33	38	44	45	37	41	44	30	47	37	44	45	47	45	32	46	35	36	
20	11	14	28	27	12	26	12	22	11	16	20	10	15	17	26	10	28	12	16	18	24	27	19	22	25	24	11	20	13	12	16	10	15	17	10	19	26	17	16	
114	108	106	118	103	115	109	113	108	106	101	113	111	105	109	107	105	99	104	110	115	108	110	117	114	118	112	100	110	110	115	111	114	108	117	117	106	102	108	107	
74	76	80	88	90	81	81	84	72	88	81	80	72	86	78	82	75	87	76	85	91	77	84	81	83	83	73	80	87	90	87	87	84	75	73	73	88	73	89	83	
51	49	48	57	47	60	60	46	53	49	61	51	65	62	60	48	62	56	63	47	61	62	50	54	59	61	63	48	55	60	57	65	64	57	61	60	53	51	62	55	
92	93	90	104	103	101	98	98	94	87	89	102	97	100	105	95	98	106	101	89	93	99	101	88	105	99	104	88	102	99	93	95	91	99	102	106	100	95	88	89	
98	111	102	100	108	111	109	99	98	109	97	103	100	107	95	99	103	103	108	111	96	99	113	113	102	106	101	109	112	104	106	98	103	103	100	97	99	102	103	103	
80	85	89	91	86	88	92	87	87	78	89	88	90	86	92	86	93	85	87	76	82	95	91	90	79	93	92	80	90	78	77	86	82	94	80	85	76	81	84	89	
45	37	49	33	39	49	45	32	37	32	39	33	50	35	46	43	46	51	47	46	32	44	41	43	37	37	48	41	35	38	34	45	40	36	35	37	34	43	44	39	
33	27	32	31	43	29	29	43	30	28	29	29	28	41	41	34	39	39	36	45	38	30	27	42	34	46	32	39	27	31	39	40	43	38	34	36	29	27	37	34	
83	83	82	71	76	72	86	81	75	73	81	77	74	90	80	72	80	73	78	84	78	89	89	77	76	81	84	88	89	84	87	75	77	83	76	79	77	86	77	81	
52	58	48	64	49	65	61	55	54	55	61	58	47	66	48	49	50	54	51	53	65	66	51	66	50	66	65	52	62	65	55	66	59	64	49	58	48	53	49	56	
69	64	69	58	59	58	60	56	63	66	65	62	53	59	67	50	62	64	64	69	60	58	55	65	53	68	50	58	69	64	54	65	58	61	57	63	65	69	58	59	
89	77	73	84	84	86	72	85	88	86	90	72	79	84	77	75	85	89	79	86	85	80	73	79	83	87	75	82	82	81	91	73	75	81	72	87	72	78	91	87	
78	94	82	86	78	93	85	81	82	85	95	85	96	87	97	97	93	84	78	84	78	92	89	83	95	94	89	96	85	82	94	91	90	95	80	93	90	86	82	93	
79	76	74	71	77	71	64	69	70	69	79	71	68	74	61	80	64	61	73	79	72	66	73	75	62	68	66	78	78	71	75	65	74	78	74	76	62	80	67	65	
71	58	67	53	69	61	62	64	59	68	58	57	58	61	70	55	71	53	59	57	62	60	53	52	54	54	58	70	69	57	65	68	67	54	63	56	52	69	53	55	
80	79	72	69	78	70	71	82	73	67	79	76	67	75	82	80	83	77	69	75	78	80	69	66	81	71	79	84	85	73	82	67	70	82	67	70	78	83	84	67	
93	98	107	97	97	96	95	105	94	110	105	112	108	108	102	93	98	93	95	94	98	112	109	105	104	108	93	107	96	95	96	107	101	97	109	112	108	108	111	94	
98	95	109	107	111	101	105	100	99	97	96	99	111	96	108	108	106	112	101	99	101	95	114	111	105	102	103	99	109	103	106	97	105	97	95	97	113	99	106	114	
105	105	101	98	95	91	91	106	93	100	99	92	88	99	101	104	103	104	105	93	95	95	93	90	90	102	107	98	94	97	100	93	98	93	99	103	94	107	96	95	
52	48	53	49	36	54	42	47	42	37	53	52	55	38	46	44	40	53	38	53	51	47	50	55	55	49	47	55	36	50	55	50	41	40	37	42	36	49	47	52	
22	35	31	36	35	40	25	36	33	33	29	40	39	30	32	31	27	30	23	40	24	27	32	34	35	30	22	28	41	33	37	22	36	22	35	34	23	26	39	30	
60	62	64	73	67	64	55	74	62	60	68	66	57	73	60	68	69	60	57	58	70	69	70	62	59	56	65	66	72	68	56	58	67	61	55	72	65	61	59	56	
52	56	49	55	61	46	56	54	51	55	45	49	52	43	49	61	42	61	60	53	60	52	55	59	53	49	61	55	52	51	42	45	42	46	57	61	48	42	60	54	
75	77	63	64	70	64	68	80	72	64	67	71	76	69	79	76	80	69	66	62	75	74	77	73	61	79	77	67	67	65	80	72	74	70	78	62	73	63	76	66	
10	17	27	15	27	12	20	19	27	11	27	8	27	19	17	24	13	15	26	10	9	22	14	11	12	11	8	19	20	18	26	17	23	21	10	16	13	16	9	27	
42	47	46	49	44	54	41	55	47	45	39	58	58	54	50	41	44	47	54	48	53	46	58	56	40	42	43	55	47	50	58	49	39	46	54	57	51	54	40	58	
83	86	82	85	92	83	92	76	87	93	79	80	93	74	74	88	80	82	77	75	87	86	91	92	84	74	93	79	87	88	75	93	91	91	88	89	90	75	88	93	
94	76	90	95	93	94	83	95	80	83	80	92	81	87	78	92	85	78	92	76	95	82	76	76	88	91	81	80	88	87	92	77	79	95	90	78	93	81	81	82	
67	72	64	67	53	65	53	60	54	63	65	55	69	57	60	62	55	72	56	66	69	53	57	60	69	58	57	61	59	61	68	68	71	61	67	53	64	56	64	63	
57	66	59	53	58	67	64	59	51	56	64	50	67	52	54	53	65	66	66	52	51	57	54	54	49	58	50	61	56	66	50	48	51	61	56	62	51	50	49	59	
92	91	86	83	87	88	94	82	96	85	85	79	83	82	86	85	95	81	90	91	92	87	80	95	90	88	83	83	78	88	81	78	94	94	94	77	89	85	81	78	
59	52	56	59	61	43	46	45	48	55	56	49	45	45	54	45	49	60	50	54	45	58	45	44	61	47	60	45	53	61	51	54	47	51	49	51	60	56	50	54	
58	54	53	53	48	46	53	40	41	39	42	52	53	43	47	39	52	47	46	48	55	44	46	48	53	55	58	39	53	41	52	55	58	41	55	51	46	56	50	46	
114	112	107	101	114	109	113	106	100	102	100	104	96	109	111	104	112	98	101	110	108	102	110	109	97	111	111	102	103	96	114	111	111	103	109	111	105	112	102	96	
5	17	13	6	5	14	21	8	9	20	23	8	6	23	12	4	4	8	16	18	12	16	19	20	6	21	20	8	11	19	23	10	12	11	11	14	6	7	23	22	
24	15	16	19	22	20	7	10	12	13	8	8	26	16	14	20	17	13	20	10	23	18	17	22	23	21	25	10	11	14	20	26	26	16	26	26	22	23	20	7	
30	44	40	28	28	36	40	38	40	37	35	29	44	30	41	37	28	27	33	41	25	30	32	41	31	35	36	36	43	32	26	31	30	40	44	25	42	28	27	38	
71	67	66	67	76	69	78	67	78	80	67	75	69	81	77	64	78	83	64	66	67	76	78	83	77	76	82	66	77	68	76	79	69	83	70	77	66	71	64	67	
44	59	53	51	45	51	58	47	48	50	50	54	47	47	42	49	52	51	44	55	59	53	51	59	58	46	60	45	52	53	42	60	51	52	43	49	47	51	60	49	
39	36	21	40	24	22	39	32	36	28	38	29	31	36	23	26	27	22	38	40	32	36	24	29	38	23	38	26	31	21	40	38	25	21	25	28	22	35	23	25	
47	49	45	52	53	40	39	48	36	41	43	48	51	38	48	48	46	39	42	37	41	50	53	52	54	45	45	46	35	39	46	52	43	45	54	42	43	42	52	53	
117	105	100	112	115	113	116	118	106	105	101	100	103	103	115	104	109	99	110	111	103	118	104	114	112	112	101	102	115	108	105	100	109	107	116	99	115	110	110	107	
87	86	95	86	94	90	81	95	85	95	84	86	80	87	86	82	87	99	85	80	83	96	94	90	92	87	90	89	90	98	90	98	86	81	93	81	97	97	96	86	
51	57	65	54	62	52	65	59	65	56	66	54	59	63	56	48	54	47	56	52	50	57	58	62	47	51	65	63	51	61	65	54	65	63	55	58	62	55	47	49	
79	81	70	67	67	79	66	79	77	82	80	80	80	80	82	75	74	75	64	75	66	64	77	72	64	72	65	77	66	77	79	77	64	66	75	64	66	81	73	66	
73	61	59	71	64	62	69	56	64	70	73	68	70	68	55	56	57	55	71	55	71	63	56	61	62	74	62	61	58	71	74	71	74	58	62	72	70	57	64	55	
74	88	85	86	74	86	77	84	87	71	71	76	79	73	81	76	79	86	85	86	78	81	76	85	74	76	70	88	84	77	70	70	83	84	77	73	88	78	85	74	
116	111	100	107	103	110	113	102	113	113	102	110	114	109	113	105	113	109	110	102	114	108	107	103	107	103	116	109	115	104	113	107	115	112	107	108	109	107	110	97	
26	17	19	31	16	17	28	29	18	29	21	27	30	16	19	19	24	20	16	25	25	22	27	34	24	27	28	27	21	26	29	34	24	17	26	35	32	21	31	25	
53	43	53	58	59	49	52	40	55	58	48	48	58	49	44	56	59	49	48	59	57	41	57	47	52	46	42	43	46	53	53	59	54	40	58	58	44	56	49	59	
22	18	30	23	35	29	30	24	24	25	32	37	29	36	25	21	37	34	31	25	29	18	33	37	36	33	24	27	24	25	19	28	31	27	19	19	28	25	29	37	
47	28	37	36	29	28	41	33	45	38	40	44	34	43	29	46	28	34	39	33	44	41	45	37	34	43	31	44	44	42	46	47	46	35	33	42	42	33	43	35	
72	70	67	66	68	81	66	67	76	69	75	72	70	72	85	78	69	82	78	85	75	82	81	84	83	75	78	72	84	82	85	81	84	75	83	71	76	84	78	68	
96	98	90	99	98	90	93	88	87	90	88	104	90	100	89	102	92	104	85	86	94	104	89	90	91	101	98	93	87	94	95	88	102	86	88	91	94	90	88	86	
64	68	77	68	60	68	63	69	70	72	68	62	60	75	78	79	63	60	71	66	77	74	76	79	62	66	73	71	60	64	76	73	76	75	71	62	64	77	60	65	
78	68	78	79	66	79	76	73	83	76	70	66	74	81	67	75	73	75	74	74	74	64	77	69	79	68	82	64	80	74	69	69	67	80	73	70	67	72	81	67	
74	82	73	85	81	74	80	80	86	74	86	71	80	83	67	83	80	84	75	77	82	86	69	77	84	83	69	83	82	73	71	81	70	68	70	80	82	68	78	83	
