1000
40
103	99	95	100	101	90	104	91	93	93	89	94	97	100	91	101	96	103	107	98	102	107	98	102	93	98	107	101	88	98	98	90	93	90	93	93	102	98	100	94	
53	42	54	47	47	50	53	35	38	40	45	48	42	41	36	38	49	40	38	44	39	35	40	50	52	46	39	39	35	54	48	49	43	52	54	35	41	54	51	52	
7	9	10	7	12	20	19	9	16	20	9	7	20	26	25	13	12	16	9	19	9	19	14	25	11	8	13	26	12	19	16	7	24	12	14	23	8	7	11	22	
54	63	65	57	54	57	53	58	69	54	71	53	65	59	57	60	67	67	61	72	70	64	53	63	53	58	65	60	66	72	68	57	66	71	58	63	55	63	61	62	
102	103	97	109	96	101	92	108	101	97	108	96	97	100	103	93	96	106	105	90	91	103	105	103	91	109	101	103	106	99	90	104	102	96	95	101	109	104	92	91	
36	37	52	39	37	49	52	53	51	52	49	41	49	43	50	51	37	54	39	46	43	41	49	39	45	38	38	36	40	52	37	41	37	46	36	51	49	50	42	47	
61	70	75	66	64	65	59	63	74	64	62	72	65	68	58	72	70	60	65	58	63	62	60	63	65	68	63	69	67	69	62	60	71	72	70	64	58	72	69	72	
85	97	90	90	91	84	83	92	96	97	86	83	81	83	97	87	90	91	89	99	91	97	100	94	96	88	92	94	83	91	98	100	93	91	84	90	91	94	84	89	
91	92	101	103	109	92	91	99	106	91	109	109	104	96	107	107	90	99	105	100	101	109	104	106	91	98	91	107	105	100	99	90	101	101	101	107	95	97	103	99	
69	56	57	64	52	58	59	54	56	62	53	69	61	69	53	69	51	61	58	56	69	64	63	60	51	67	53	55	64	67	57	60	69	60	57	55	63	50	61	61	
102	95	98	106	87	96	105	92	100	105	93	93	90	93	102	106	101	91	102	95	98	97	101	99	102	90	89	95	97	95	96	94	87	101	98	96	102	97	103	87	
78	75	84	84	76	73	82	73	77	70	79	82	72	77	68	66	76	83	68	83	79	84	80	80	73	67	80	74	71	68	68	68	75	72	70	65	73	79	69	75	
42	38	40	28	32	31	29	34	28	30	36	27	35	42	29	40	25	26	38	30	29	29	35	28	40	26	32	42	29	27	32	31	32	41	43	38	38	32	42	37	
48	62	53	57	61	52	54	58	65	64	63	59	57	61	64	60	47	63	50	53	65	62	58	54	66	63	61	58	54	60	58	52	63	60	66	59	61	62	59	48	
33	23	32	32	22	31	33	25	40	22	32	31	31	22	21	33	34	36	22	24	37	26	40	32	21	27	35	32	25	34	23	34	34	40	34	29	28	35	23	40	
55	42	44	50	47	48	53	60	46	42	42	50	60	52	59	50	41	55	60	55	52	52	57	58	60	53	45	53	56	51	48	43	57	46	57	54	59	48	44	47	
25	26	37	18	28	34	37	21	24	32	22	19	29	25	29	24	21	21	30	24	36	19	35	37	23	31	34	34	22	34	35	18	34	18	29	27	18	37	30	31	
105	89	99	89	94	99	95	100	87	86	88	96	99	90	91	101	88	98	99	97	103	96	100	104	92	89	88	94	99	100	95	103	100	87	94	104	103	103	96	103	
103	101	112	104	103	108	98	93	102	110	109	101	104	105	99	102	110	100	104	112	107	112	95	101	102	110	94	97	109	108	93	98	102	105	109	107	102	99	106	112	
82	81	85	80	71	68	73	76	74	75	69	74	78	76	79	86	81	79	82	69	86	81	85	85	84	81	79	86	76	84	76	69	83	81	83	74	68	68	75	80	
52	52	67	53	68	62	67	68	54	71	54	54	53	54	63	68	69	71	65	68	71	61	59	55	63	60	55	63	68	59	63	62	62	66	52	70	66	59	58	62	
89	95	85	85	83	80	86	77	90	91	80	78	81	86	79	79	80	96	79	85	89	87	90	92	89	96	93	95	92	88	86	85	91	89	90	96	90	87	80	84	
86	92	95	90	88	89	92	95	98	101	85	88	93	97	100	87	98	99	84	82	93	91	91	95	99	100	88	85	82	97	101	96	83	87	100	83	86	84	86	84	
96	99	94	84	86	92	95	83	96	93	96	84	81	97	81	88	89	81	85	86	93	88	85	86	93	91	82	99	96	91	86	81	95	98	95	87	92	92	81	91	
81	86	79	77	71	81	90	83	72	73	90	79	76	73	82	83	73	78	72	88	79	79	83	86	89	76	86	72	90	81	76	72	86	71	81	71	83	82	75	77	
29	10	11	25	27	17	22	20	22	18	15	13	28	10	18	19	23	27	25	14	18	23	12	17	29	25	24	16	20	10	13	17	25	17	18	19	16	18	18	29	
36	40	36	35	50	39	39	51	49	33	49	42	48	51	39	38	43	42	49	38	40	48	51	51	39	33	45	50	33	45	49	50	51	45	41	51	36	46	37	46	
74	81	72	81	85	81	71	81	83	76	76	83	89	83	79	71	72	85	75	70	87	77	86	72	73	81	70	75	84	83	87	79	75	82	86	78	77	82	74	72	
51	54	52	68	64	51	53	69	58	59	58	52	66	58	61	52	67	64	59	66	59	62	67	56	62	64	58	56	51	60	54	61	51	60	59	66	55	64	54	54	
73	92	87	85	88	91	91	91	74	82	75	86	79	85	73	91	83	85	86	80	85	84	77	74	77	75	81	92	79	92	83	77	80	83	80	75	76	80	83	86	
64	65	63	61	60	58	65	58	62	55	56	65	57	65	68	63	62	59	69	66	53	66	68	62	64	63	64	66	59	55	70	57	70	62	63	51	63	57	64	62	
53	47	51	59	42	45	50	47	56	47	48	58	58	48	50	57	58	46	41	58	42	50	44	46	46	56	60	60	42	44	49	50	56	51	54	50	54	44	48	46	
56	65	70	56	57	61	66	61	57	65	65	59	56	62	64	72	67	62	67	62	74	60	60	55	60	69	61	64	60	65	65	70	72	68	71	65	64	67	68	70	
13	10	16	9	24	11	19	9	11	13	23	16	7	21	21	13	11	7	8	25	15	20	13	14	25	7	19	22	6	21	23	9	23	8	13	12	17	11	25	22	
21	21	10	13	22	19	7	18	18	14	12	21	15	18	7	15	19	5	11	5	8	6	18	19	3	21	18	7	6	5	18	12	14	3	6	17	15	22	4	6	
30	30	27	30	18	15	17	31	17	25	25	31	16	17	31	22	28	30	31	17	18	12	19	17	12	13	14	31	29	12	22	21	16	19	14	26	16	27	14	26	
13	26	16	13	26	21	12	16	16	20	19	26	14	30	24	16	21	13	15	11	21	18	28	27	14	24	24	21	25	13	26	14	22	14	25	16	25	17	11	23	
112	101	99	101	97	95	98	111	111	112	103	104	107	97	101	107	94	96	103	103	98	109	103	103	93	100	100	111	107	93	103	99	96	106	110	101	107	93	94	109	
27	22	32	32	29	21	30	30	27	22	22	19	24	27	16	27	28	30	16	31	19	27	18	22	26	22	21	22	19	24	28	26	17	32	23	24	16	31	28	24	
12	13	21	16	22	19	25	8	16	10	27	19	14	12	12	16	20	20	27	8	12	23	22	25	8	25	15	9	17	15	19	17	22	25	27	27	19	15	16	9	
22	38	36	21	21	29	36	32	26	27	22	27	38	27	36	28	36	21	30	25	21	24	22	32	34	32	22	26	25	22	34	39	31	36	25	30	26	33	40	32	
49	52	56	56	56	46	50	54	58	50	50	49	54	40	54	40	55	53	44	55	39	40	52	54	56	52	43	46	58	43	39	49	58	44	46	58	40	55	49	57	
83	86	73	80	71	82	83	74	70	77	77	68	76	83	73	74	73	81	86	71	80	77	72	85	78	76	67	75	70	86	72	85	69	71	86	70	84	68	67	85	
41	36	32	32	40	33	46	35	35	37	33	47	34	47	46	42	46	28	31	44	30	34	44	35	41	43	39	45	43	40	29	34	46	34	41	44	43	30	42	32	
4	20	22	19	6	16	6	23	14	11	11	19	23	5	15	23	22	7	16	16	4	10	4	8	9	7	19	11	19	14	14	8	5	14	22	9	19	11	8	4	
27	25	35	27	34	41	27	42	25	38	41	37	41	27	41	25	41	35	28	31	31	25	34	40	37	39	33	44	40	39	41	43	38	43	29	30	28	41	35	33	
73	79	76	76	75	78	80	90	80	79	77	74	79	88	79	80	75	88	72	77	91	72	76	84	90	91	91	87	86	78	82	85	89	81	76	72	79	77	85	91	
28	43	44	27	43	33	40	38	34	41	25	33	37	41	35	37	34	28	27	35	43	32	38	36	36	33	25	39	39	31	34	30	29	41	30	30	35	40	33	41	
47	47	45	49	45	51	49	39	45	53	51	54	46	44	45	41	46	53	47	51	54	43	57	50	52	45	46	55	49	51	50	54	39	41	53	40	38	42	47	49	
94	78	82	77	76	83	87	76	81	79	85	78	87	93	85	94	85	79	87	77	77	92	92	87	83	76	89	88	82	88	84	84	76	93	77	93	79	85	94	76	
50	48	57	44	51	43	44	60	52	53	58	49	50	59	47	48	47	60	56	50	50	43	41	58	60	53	42	51	51	53	54	57	46	56	49	58	49	44	58	56	
64	51	58	64	63	53	67	51	54	53	68	49	60	61	60	63	49	57	68	55	58	50	49	50	53	52	58	54	53	60	59	49	66	61	50	67	67	61	62	56	
20	18	17	22	20	30	17	22	28	29	17	15	22	29	26	32	29	32	23	30	20	19	17	18	17	26	15	28	22	23	27	13	18	25	32	23	14	21	30	27	
89	73	80	72	82	78	83	71	77	82	74	79	73	88	79	89	82	77	81	76	72	76	76	73	77	74	72	77	77	78	75	90	76	81	83	81	81	76	73	81	
33	34	32	41	33	24	23	38	41	24	37	35	32	39	35	26	35	36	36	41	26	24	22	32	23	40	36	30	40	24	22	37	29	28	23	34	38	41	28	22	
66	54	49	56	49	61	52	55	53	52	56	62	65	60	58	62	66	61	61	49	58	53	60	66	59	60	60	49	57	63	54	54	64	60	64	63	61	66	54	53	
56	48	50	43	51	53	48	44	48	44	55	40	38	37	56	47	43	48	49	53	52	42	48	37	46	46	38	38	42	46	42	44	53	55	49	55	42	48	52	51	
72	74	77	77	82	80	81	65	79	79	73	74	79	76	82	83	76	76	77	80	68	83	74	65	77	67	69	74	80	66	70	76	68	72	67	65	69	71	84	76	
63	69	57	55	70	60	60	71	72	57	64	66	59	71	73	67	61	63	66	54	63	57	66	72	63	72	59	59	71	59	61	69	62	71	54	54	72	63	54	64	
51	38	51	50	36	34	48	34	45	35	46	38	40	41	41	50	41	39	45	33	45	37	44	48	46	38	50	45	34	33	33	42	33	46	44	33	36	51	42	47	
82	73	80	76	74	87	70	73	84	86	76	72	80	88	72	73	70	87	84	83	71	88	85	71	74	85	69	71	87	85	74	80	79	88	86	71	83	81	70	74	
23	22	22	22	35	26	26	22	29	16	32	35	23	16	23	31	33	34	22	25	34	35	32	35	27	17	29	30	20	19	24	28	32	32	33	18	24	27	22	16	
29	28	14	22	27	21	28	31	26	26	25	24	23	30	13	29	24	19	16	21	30	25	16	15	27	21	32	30	16	22	13	21	27	25	26	14	18	22	23	32	
11	10	22	21	12	9	11	10	20	16	17	19	19	12	16	13	17	23	20	8	8	14	17	18	10	16	10	7	23	24	17	11	10	18	16	22	14	9	6	6	
92	107	103	94	95	93	98	104	101	101	108	99	100	99	104	108	103	96	95	110	111	93	111	106	93	110	107	100	111	97	96	97	101	97	111	96	96	101	107	107	
42	45	45	40	40	51	39	48	54	41	45	53	40	53	49	58	43	47	55	53	57	57	50	49	46	53	58	48	55	55	50	54	53	42	47	46	41	44	56	53	
68	67	69	64	64	73	66	75	61	63	62	74	73	75	72	66	74	77	65	74	75	74	67	59	63	62	72	63	68	58	62	61	66	62	61	77	75	69	71	70	
32	40	48	40	43	37	31	48	48	44	40	36	34	34	42	45	33	46	34	42	49	34	44	32	45	39	49	39	47	46	39	38	30	49	44	31	39	34	43	44	
52	45	46	56	49	44	45	57	46	45	52	48	55	48	54	45	49	59	51	53	43	41	50	42	40	58	54	43	49	44	47	40	48	47	47	49	50	57	52	49	
26	31	21	35	22	20	35	28	35	31	35	32	31	34	29	29	31	17	21	34	27	30	31	24	27	23	18	17	26	27	20	32	21	24	24	30	34	30	25	22	
34	37	23	25	27	35	23	40	30	36	33	35	31	22	34	26	33	37	31	29	36	40	33	33	28	38	36	26	40	28	24	34	33	28	23	40	24	27	38	27	
45	43	50	54	58	44	55	53	51	56	47	48	53	55	43	43	57	43	53	42	50	48	54	40	57	46	51	40	49	42	40	45	56	52	47	43	58	54	48	53	
30	33	32	28	45	27	38	31	28	38	29	43	42	38	42	32	40	34	45	31	33	33	35	31	33	44	35	36	44	27	28	29	29	44	28	41	33	46	42	39	
34	35	47	44	53	38	48	43	51	52	52	38	53	52	36	45	42	34	47	37	52	50	34	47	34	35	53	46	43	45	34	42	41	36	34	43	37	48	43	39	
16	25	14	30	23	22	12	16	27	30	23	29	27	25	30	27	18	13	18	14	17	18	19	12	16	24	30	14	15	19	12	17	28	29	15	26	26	26	17	14	
97	94	102	86	95	84	87	94	99	99	101	91	101	87	94	92	99	93	86	89	94	94	94	102	97	99	94	84	101	86	96	87	98	94	93	84	93	87	91	100	
26	17	15	10	11	10	14	11	12	10	13	21	28	15	16	19	13	17	14	13	20	19	13	25	24	10	11	28	23	16	14	27	21	10	18	28	20	19	24	14	
30	36	37	32	46	32	46	37	44	42	43	31	45	39	38	30	34	34	32	49	42	33	37	31	31	40	47	36	42	36	45	49	45	35	31	31	39	33	32	45	
34	33	25	18	23	29	33	32	33	31	24	16	16	15	15	24	22	16	25	26	18	32	15	22	25	24	30	23	30	24	20	25	27	16	34	34	34	28	28	22	
32	17	24	20	35	29	24	26	19	30	17	26	36	17	23	26	36	21	30	26	30	25	20	21	17	34	27	34	23	20	17	25	35	17	26	30	21	35	33	29	
112	100	106	114	105	98	108	114	98	107	115	103	104	103	113	112	112	102	104	110	105	116	112	114	103	101	106	106	111	102	102	101	115	100	115	115	102	109	102	108	
24	8	19	16	5	13	8	20	7	20	14	12	19	19	9	16	15	16	24	10	12	13	12	11	16	11	15	9	11	9	8	18	17	5	17	5	12	13	17	14	
77	64	65	78	65	65	68	76	65	78	74	62	67	66	71	68	79	76	68	79	80	72	64	69	69	80	71	74	81	77	64	74	64	72	70	75	77	72	68	71	
104	107	105	91	95	94	106	90	106	95	91	98	95	102	104	93	89	101	98	101	106	96	104	89	95	98	94	100	102	95	93	106	107	105	89	90	103	101	95	95	
49	48	59	53	60	51	51	48	63	59	53	59	56	47	65	65	55	65	59	53	56	49	53	59	62	50	49	50	61	57	65	55	55	47	58	54	63	65	65	64	
29	26	38	40	28	40	40	43	29	28	26	29	32	40	33	29	41	27	26	34	43	35	32	37	27	37	44	26	28	31	43	43	41	33	30	25	38	37	38	38	
25	19	27	22	26	25	24	27	29	27	20	30	30	28	33	22	17	14	31	24	22	21	30	19	31	14	20	17	33	31	31	19	32	28	20	20	31	22	15	22	
40	40	34	26	39	39	37	31	23	31	34	24	24	25	38	23	41	34	27	29	41	36	32	36	33	31	27	25	39	29	25	34	34	29	34	38	29	31	27	33	
106	99	96	104	91	90	99	100	93	97	100	105	106	94	88	102	91	91	100	91	104	95	99	105	93	105	104	91	103	94	103	106	88	93	97	100	91	98	96	97	
98	107	103	100	107	112	112	93	95	103	110	101	96	104	110	111	105	112	109	93	109	98	93	105	95	106	93	105	108	105	106	106	101	96	101	106	100	102	101	94	
19	27	21	21	31	29	21	19	17	32	30	24	27	20	22	32	30	16	26	16	18	19	17	30	26	32	18	25	18	16	27	28	17	18	16	27	25	15	34	17	
75	63	73	64	77	80	80	73	68	81	70	67	64	62	75	80	68	72	81	67	80	77	79	79	78	68	78	62	81	76	80	76	76	76	70	67	70	81	80	75	
32	21	23	25	24	17	23	16	23	24	25	33	17	27	18	18	18	14	30	14	26	21	20	23	15	32	17	21	14	23	28	33	22	22	27	14	26	18	16	29	
110	108	100	116	101	102	102	118	117	99	100	106	104	106	108	118	110	101	103	106	112	112	114	105	100	110	102	105	115	107	112	109	105	117	105	106	107	118	103	103	
70	65	65	57	66	65	68	57	67	68	67	69	71	72	64	56	68	55	57	69	69	67	72	55	56	53	64	55	64	65	68	65	72	57	53	58	54	71	63	58	
19	22	13	9	10	15	26	26	23	16	10	19	23	23	8	7	17	15	15	26	22	26	14	8	16	16	23	25	24	10	9	8	15	15	21	26	12	16	18	12	
66	73	58	67	57	60	64	71	64	69	58	67	72	68	55	62	64	63	71	58	58	58	74	64	59	67	62	74	64	67	69	61	68	63	60	60	60	71	56	73	
15	18	18	22	28	14	21	24	15	25	11	27	14	13	19	20	15	24	16	26	28	16	27	17	23	24	14	18	26	15	15	21	15	19	12	27	20	15	21	16	
98	104	96	107	103	105	90	102	96	107	102	99	99	98	104	104	97	103	93	96	99	105	94	99	100	106	94	103	93	103	93	94	108	101	91	104	102	109	103	104	
52	45	55	57	45	55	57	54	50	58	45	48	45	61	60	43	55	55	57	60	47	58	52	48	59	46	61	48	57	43	60	46	53	43	52	54	58	53	49	46	
37	21	22	34	26	35	35	27	38	28	29	37	26	25	30	21	28	24	33	31	32	33	23	28	35	32	31	32	25	22	30	30	38	25	33	33	21	36	29	36	
20	10	15	18	6	17	10	24	9	7	19	15	7	6	15	17	19	6	20	20	10	17	18	25	24	21	21	23	18	8	9	10	15	19	13	24	20	16	17	14	
72	74	59	61	73	73	69	65	73	61	65	75	62	74	62	71	63	75	76	59	62	71	63	71	67	76	71	66	60	72	73	76	69	57	59	70	75	76	57	74	
28	33	41	27	37	26	37	31	24	36	34	30	25	24	36	23	25	26	28	22	36	32	33	40	35	27	31	33	33	30	36	24	28	39	30	27	26	33	37	37	
65	62	58	53	66	52	47	52	54	62	66	55	59	62	61	47	50	63	61	51	58	63	50	57	66	55	63	49	54	63	65	48	54	57	50	60	61	63	59	47	
22	15	29	34	22	22	33	31	31	18	16	25	22	21	20	29	18	33	28	23	30	23	24	16	16	25	17	25	31	27	19	28	30	28	31	32	30	34	16	15	
76	69	79	81	67	70	74	76	74	80	63	79	76	67	78	63	81	64	65	66	64	72	65	80	78	72	76	77	74	69	65	79	62	79	81	62	64	75	64	62	
24	13	23	22	8	11	9	18	15	22	22	7	15	18	16	11	18	16	13	22	10	12	24	11	12	15	12	13	20	24	13	12	25	11	24	16	13	8	17	7	
26	28	26	31	28	33	40	23	38	41	27	32	29	31	41	32	36	27	28	40	34	38	24	27	30	27	33	25	38	34	24	32	33	24	25	23	28	27	23	24	
66	75	58	71	65	64	70	59	76	68	69	67	57	76	73	59	70	76	68	59	66	63	60	58	66	72	63	76	61	73	74	71	74	76	68	62	61	67	59	75	
25	12	6	6	19	19	19	22	21	10	16	13	25	23	17	25	10	11	25	7	23	23	25	22	23	14	13	23	21	18	23	15	20	25	21	25	17	11	11	10	
71	74	59	75	66	72	74	68	63	75	66	73	62	65	77	71	60	74	71	68	69	58	77	70	73	71	72	69	63	76	69	74	72	68	70	61	69	60	63	67	
86	85	80	72	83	71	76	72	74	81	81	83	76	76	86	88	81	85	76	69	76	84	69	84	86	88	70	73	81	85	70	86	80	86	77	83	76	82	71	71	
95	106	108	99	101	99	103	97	96	104	94	103	92	90	107	107	101	102	97	101	96	103	91	105	102	93	98	104	102	93	109	100	98	108	100	105	90	109	101	95	
38	55	40	55	41	56	56	40	56	51	45	44	56	55	47	41	47	48	37	52	55	51	49	54	48	41	41	38	45	53	41	44	40	46	47	41	44	37	42	40	
91	91	82	85	92	98	90	95	84	81	93	95	92	80	90	98	97	85	84	84	88	95	95	84	98	85	88	82	86	85	96	82	90	91	97	83	83	96	93	93	
88	84	102	91	103	92	103	84	101	84	91	99	102	102	88	93	101	90	101	100	97	101	101	97	97	87	103	87	92	89	101	99	85	90	90	101	98	85	98	99	
39	35	44	40	48	47	33	32	37	39	50	33	45	36	48	35	38	38	48	38	38	36	43	40	40	31	48	46	31	43	38	32	49	39	38	38	34	41	31	45	
65	51	51	58	56	59	62	65	50	65	53	56	57	58	62	57	66	57	66	64	66	65	57	50	61	50	56	58	63	61	65	58	59	50	66	65	68	53	53	51	
39	42	43	35	36	45	49	34	35	39	50	42	32	34	44	37	48	45	37	42	37	33	38	51	43	41	46	43	44	46	46	33	48	34	41	39	44	37	35	37	
109	107	105	113	115	103	113	114	107	108	114	115	103	112	104	104	109	112	111	107	102	114	99	109	111	107	100	102	114	112	106	105	106	100	100	99	112	112	108	100	
58	56	49	52	48	44	42	42	57	59	47	59	51	42	58	46	42	45	43	45	44	51	45	53	50	59	60	47	44	44	43	59	45	47	52	43	51	41	45	42	
97	89	93	78	80	88	81	81	91	91	97	95	81	83	82	92	88	93	81	96	90	84	79	96	78	93	81	85	95	81	87	83	83	85	94	94	89	89	90	89	
11	17	23	17	12	22	15	19	16	15	10	24	18	16	16	18	20	15	10	26	15	15	10	20	25	24	24	10	26	23	8	21	21	17	17	18	13	12	9	19	
30	41	25	40	26	36	30	27	35	23	42	25	41	42	29	29	24	34	28	33	26	29	32	42	35	33	23	31	28	41	36	37	37	31	39	42	37	33	23	28	
75	64	74	66	69	69	65	75	61	74	71	74	74	67	72	58	59	64	66	57	65	62	73	57	59	72	72	58	66	67	71	60	59	60	74	58	67	72	75	71	
37	32	21	19	29	20	29	32	33	20	22	34	24	35	34	25	30	27	32	24	33	35	22	25	35	21	23	20	27	19	19	35	23	27	36	25	25	29	31	33	
42	52	58	57	58	44	42	55	42	51	55	52	49	53	42	39	50	58	55	46	43	54	42	46	52	45	49	42	57	44	58	45	54	53	53	52	47	53	43	40	
87	87	90	89	86	82	88	79	75	87	87	78	88	84	82	82	77	88	90	78	77	72	82	81	82	87	79	85	91	90	80	72	83	72	83	91	78	74	79	88	
49	57	65	60	58	48	55	56	57	56	52	65	59	60	59	63	52	52	48	57	59	56	51	64	59	61	47	57	63	57	51	52	61	54	48	56	49	61	59	58	
104	94	88	91	102	97	100	93	94	98	96	94	87	90	90	87	99	87	93	94	95	102	86	88	86	97	92	102	94	103	102	90	99	89	96	96	95	97	93	101	
102	93	93	101	99	92	97	100	91	93	106	100	94	100	95	101	104	101	97	110	107	103	103	108	93	99	95	99	94	103	106	99	98	96	103	103	109	99	96	102	
71	69	65	70	60	64	69	58	68	76	60	66	75	70	76	66	71	58	62	66	73	74	59	77	70	60	75	66	70	62	58	72	74	59	68	59	62	65	71	76	
65	67	65	69	75	74	75	68	62	75	64	62	80	69	73	79	63	66	77	76	71	78	74	64	74	73	64	72	78	68	72	76	75	68	79	70	75	73	77	70	
44	43	45	40	45	41	42	30	35	43	41	35	35	37	30	46	41	43	30	39	40	46	35	45	31	32	43	41	44	44	35	29	33	42	29	40	44	39	31	31	
62	61	52	62	67	67	58	55	57	55	54	54	64	65	65	62	60	52	56	54	65	70	69	53	64	65	63	55	58	56	69	60	56	69	52	57	55	64	68	60	
85	72	88	79	76	70	72	80	74	78	73	76	74	76	80	78	70	87	82	80	75	84	78	80	87	83	89	80	77	78	80	81	72	72	87	83	81	79	80	86	
20	7	22	14	5	12	13	8	15	14	6	4	13	21	6	12	15	3	13	12	21	14	8	5	17	4	18	21	8	5	15	3	14	13	9	16	17	21	21	20	
60	71	64	71	79	62	72	70	68	63	72	61	76	71	67	71	76	71	67	60	64	65	74	79	69	78	73	70	64	68	73	78	63	77	67	69	62	73	76	64	
40	29	36	27	28	36	22	22	41	38	24	40	24	23	34	28	39	22	28	30	38	37	31	30	37	23	26	30	25	22	40	29	36	25	28	35	27	35	31	38	
59	46	52	44	61	54	51	51	45	52	57	54	55	57	59	49	62	58	44	51	55	58	48	51	54	54	57	59	48	54	52	56	52	62	52	49	48	62	58	53	
77	73	79	65	66	70	69	68	64	81	64	75	75	66	72	64	82	82	67	67	73	82	77	68	69	81	71	83	80	79	76	80	76	83	70	76	79	67	66	81	
55	52	55	42	47	41	57	43	45	46	57	52	55	55	40	47	43	41	50	43	53	46	54	48	54	43	59	52	53	54	49	40	40	46	47	41	50	40	43	46	
105	100	110	99	102	108	106	104	112	98	114	99	106	112	110	110	113	107	97	109	95	96	99	107	95	110	99	113	108	96	113	95	112	112	113	104	105	108	102	95	
55	61	60	64	71	58	62	67	65	55	58	70	56	60	67	65	55	54	68	52	68	57	67	57	67	66	63	60	57	69	63	52	60	60	66	53	56	53	54	70	
69	69	59	73	71	59	59	57	73	72	58	70	72	68	67	67	56	63	55	54	72	58	57	58	70	67	64	69	54	54	54	73	59	65	58	60	73	71	66	65	
52	38	53	41	46	38	50	52	45	49	48	47	50	48	54	51	54	43	42	56	45	48	37	42	42	53	45	47	53	47	48	53	56	50	41	53	44	54	51	41	
83	70	82	76	69	74	71	75	66	78	67	79	66	78	73	82	82	71	67	71	73	80	84	79	75	74	72	71	79	80	78	83	76	76	84	79	84	79	71	70	
3	16	5	8	20	8	3	5	6	18	18	15	18	9	4	7	6	22	15	21	9	10	16	17	19	19	12	13	5	19	4	7	5	10	18	6	15	16	8	7	
94	91	85	100	89	92	102	86	98	90	96	95	86	93	89	87	93	91	88	88	101	103	99	95	95	103	96	102	104	97	92	88	88	98	96	96	95	86	100	101	
102	87	90	99	95	83	96	93	102	92	102	96	99	84	95	91	90	97	93	98	89	93	86	98	85	96	90	86	84	89	90	102	95	88	91	102	87	98	101	83	
20	24	22	23	17	8	10	9	25	17	17	16	25	13	14	8	13	11	26	8	7	26	14	25	21	22	21	16	8	24	11	11	16	7	26	20	23	11	8	22	
80	82	86	74	76	80	83	82	79	90	72	78	90	83	85	86	78	89	84	85	80	90	74	73	85	87	83	72	82	86	80	89	78	73	75	75	82	78	88	81	
72	85	77	78	70	77	67	70	80	84	71	76	76	69	71	72	68	81	76	77	79	83	71	70	78	80	72	75	76	72	79	82	75	67	75	67	80	82	72	76	
17	16	10	16	5	6	5	19	21	12	15	12	24	23	8	14	8	6	16	23	10	20	10	20	19	22	16	6	13	17	6	5	22	20	19	24	23	19	17	20	
96	89	82	96	95	99	88	83	93	92	100	87	97	86	86	95	88	90	91	85	83	86	95	92	99	89	95	94	89	94	99	95	100	97	100	97	92	93	94	81	
78	79	93	86	75	76	92	88	78	84	74	86	76	89	91	90	74	78	82	81	79	92	77	77	81	83	93	85	83	78	93	91	82	78	92	93	80	84	79	81	
37	33	36	26	24	21	30	19	18	22	29	33	22	31	28	22	20	34	23	19	36	31	24	33	18	34	20	36	32	33	24	18	24	33	23	21	22	28	18	34	
55	51	65	57	66	55	66	54	57	59	59	57	52	50	68	62	67	69	61	55	67	68	62	53	56	53	53	66	51	67	62	69	65	54	51	61	67	69	60	51	
113	113	95	102	104	95	96	99	94	101	109	95	94	111	100	95	108	102	97	98	100	112	106	112	106	111	99	105	99	97	101	108	97	98	97	103	100	97	106	109	
18	11	23	13	25	16	22	27	16	25	18	11	19	22	19	27	13	22	20	13	16	26	16	28	14	16	10	11	14	21	14	25	22	29	27	14	15	15	16	26	
79	68	66	66	60	77	63	67	72	78	73	68	69	68	74	79	64	78	78	62	72	60	62	61	67	75	63	79	66	72	63	70	72	60	67	60	74	66	62	77	
36	34	44	46	36	49	50	41	33	43	46	49	39	47	46	36	41	44	35	48	39	42	43	49	32	50	48	51	44	47	46	46	51	51	39	39	45	38	47	44	
18	15	24	26	13	31	32	31	27	19	30	21	23	14	32	26	20	31	24	27	21	25	16	25	28	22	25	30	18	16	30	17	17	23	15	18	24	28	15	16	
63	63	74	62	69	73	69	76	61	78	65	71	76	73	77	67	73	72	70	78	70	65	70	75	69	70	60	62	72	77	67	71	71	75	67	69	73	67	71	63	
31	28	26	37	31	35	34	22	28	35	33	36	26	26	30	23	26	37	27	19	33	21	37	28	20	28	20	33	33	35	19	34	32	37	35	25	24	19	21	27	
45	55	58	47	58	47	62	56	46	54	57	56	52	55	62	53	54	53	61	49	54	49	59	56	48	47	57	44	58	46	52	50	63	59	63	54	52	48	52	47	
42	34	40	46	49	49	43	34	50	36	33	32	48	36	51	42	50	41	39	32	44	50	51	40	45	34	39	35	42	46	42	44	33	35	36	50	41	40	39	43	
93	97	102	101	102	92	93	99	107	93	104	103	103	107	101	93	89	91	89	104	91	107	89	92	96	100	99	95	91	89	103	103	98	105	105	94	99	92	101	100	
41	56	43	40	49	43	57	40	47	51	49	49	38	47	56	51	44	40	44	49	38	53	46	47	52	46	43	46	38	56	57	48	45	46	44	45	53	45	53	49	
84	91	95	102	96	99	98	97	97	95	84	102	95	100	84	95	87	90	92	94	95	91	91	97	88	84	100	87	102	98	94	84	89	100	95	85	89	99	103	90	
91	94	102	92	98	90	98	91	99	93	92	102	102	86	97	102	86	96	92	88	91	102	91	93	102	87	94	86	103	101	96	101	92	87	92	87	92	92	104	95	
