1000
40
57	57	57	50	55	48	62	65	63	59	59	56	51	62	49	63	58	57	49	64	60	53	48	48	47	56	49	55	62	56	56	64	51	52	59	55	64	48	58	64	
51	52	56	61	57	56	55	61	52	54	59	54	64	51	66	56	63	66	52	58	69	57	58	56	50	56	69	61	57	52	58	67	57	62	52	57	59	68	69	62	
37	27	24	29	30	26	25	31	26	38	31	37	34	32	35	39	38	38	31	33	31	37	28	35	41	38	23	32	34	33	34	29	26	38	32	25	34	37	33	24	
24	21	19	31	28	31	19	16	23	24	21	15	23	29	31	26	21	17	27	26	28	22	23	21	31	24	27	14	28	22	22	19	28	17	16	25	25	13	23	16	
48	41	35	31	38	39	46	46	43	43	46	34	39	38	41	35	38	32	39	32	29	45	35	33	41	43	31	33	36	41	44	46	40	30	37	39	47	38	38	37	
10	19	6	13	11	7	6	19	9	10	19	11	15	9	16	17	7	12	21	16	21	15	23	21	7	24	24	10	22	6	23	11	23	12	6	17	23	24	20	13	
79	84	85	84	78	83	93	93	76	78	88	86	79	82	84	82	88	86	79	92	85	76	90	89	79	78	93	91	89	87	80	78	93	86	80	78	92	78	83	86	
23	11	24	16	17	22	25	10	18	27	12	13	19	13	23	17	16	25	11	17	13	27	18	8	14	14	22	16	25	13	16	26	23	17	22	16	21	20	10	19	
97	110	103	105	103	106	101	113	116	101	111	107	98	102	113	113	104	113	103	102	115	99	106	104	101	108	105	97	107	102	109	100	103	111	115	109	113	115	97	101	
79	90	91	90	78	80	85	92	90	76	75	87	83	79	83	79	73	91	92	82	75	82	85	78	77	81	87	81	82	85	87	74	75	86	79	81	73	76	75	91	
48	57	52	60	45	54	51	58	46	51	51	51	60	47	52	56	43	61	48	45	52	43	59	49	56	56	55	49	55	45	46	48	53	55	56	58	60	47	57	45	
24	9	14	22	26	23	16	23	15	20	25	12	10	19	18	16	14	25	18	13	17	18	26	18	23	13	26	24	17	22	18	26	17	26	12	19	19	9	11	17	
12	28	22	18	18	25	19	16	18	24	14	17	21	28	11	14	11	28	28	16	15	27	17	30	18	12	18	24	27	17	22	25	26	23	13	12	20	26	16	19	
70	80	67	75	75	74	72	80	67	70	73	81	79	63	66	78	81	73	72	71	71	64	64	80	72	65	71	76	72	78	76	78	77	74	80	81	71	72	65	62	
87	81	94	90	88	97	99	87	94	84	90	89	89	80	95	87	96	82	80	86	99	96	82	98	87	97	81	82	87	84	89	96	92	94	88	95	82	89	93	86	
105	104	110	92	105	94	103	102	104	108	96	92	102	106	101	108	99	101	98	105	98	102	99	108	106	99	111	99	102	109	106	93	103	104	107	96	101	110	98	101	
95	96	107	96	90	92	99	103	94	102	108	97	103	107	95	94	95	91	108	106	102	105	105	103	93	105	108	100	96	104	101	104	104	108	107	97	92	99	100	93	
91	91	85	95	96	81	85	86	89	96	94	90	97	88	89	83	94	100	89	83	93	90	98	90	82	99	82	92	85	98	81	89	90	97	96	82	89	97	90	97	
57	63	54	62	53	66	60	67	60	52	67	63	50	63	57	64	48	50	66	50	53	66	57	63	60	64	56	67	51	54	67	64	60	59	51	49	48	61	64	54	
12	23	7	14	17	6	15	22	20	25	23	24	12	22	21	12	15	25	20	7	8	15	7	23	6	15	17	16	6	6	18	7	9	11	17	8	6	18	9	10	
82	82	89	83	74	88	77	74	84	73	84	84	79	84	85	82	87	77	87	90	81	71	77	85	77	90	73	81	82	81	85	80	84	88	78	84	88	85	84	72	
87	89	75	79	77	82	88	83	76	85	78	80	79	88	77	77	82	78	85	75	79	89	84	86	79	74	87	85	74	78	72	87	73	87	80	90	80	85	74	74	
112	110	117	120	110	103	114	113	120	115	111	110	111	111	106	101	108	109	114	104	107	117	105	117	109	106	118	107	104	103	103	114	105	117	118	109	112	110	116	106	
38	33	32	22	28	38	21	37	30	31	34	30	31	31	31	34	23	31	27	24	19	26	27	24	35	33	36	21	22	29	28	31	33	36	33	37	30	26	23	21	
63	68	73	67	73	63	64	77	74	59	60	73	58	71	68	61	75	60	58	66	77	65	61	64	59	62	64	58	76	71	66	74	64	77	67	77	69	76	77	75	
39	40	25	23	29	39	36	38	24	40	33	23	34	36	36	25	29	29	39	28	32	33	30	39	35	39	30	26	30	24	23	35	39	23	24	25	34	28	28	27	
34	34	38	41	40	37	37	37	47	39	47	48	42	37	45	48	49	40	39	32	50	46	45	41	41	51	43	36	51	47	35	32	33	47	39	37	42	36	35	36	
64	75	70	63	67	71	61	79	69	78	66	77	79	77	65	61	74	79	69	72	61	79	72	66	67	71	64	69	66	61	73	69	73	80	68	80	63	80	64	66	
21	24	22	6	18	9	19	15	12	17	20	6	8	20	7	18	21	14	13	20	13	16	13	22	24	10	24	14	25	18	24	19	21	14	13	12	9	18	24	12	
23	18	17	15	30	25	21	13	16	16	29	12	13	31	27	25	13	19	28	30	19	14	23	24	19	17	19	22	21	18	21	19	26	21	26	17	18	18	21	20	
58	59	49	47	42	56	51	48	48	53	54	43	47	51	58	45	44	49	47	48	51	56	42	44	54	45	54	60	61	61	48	55	60	56	57	49	53	59	42	52	
91	89	97	89	100	107	92	93	98	101	106	104	96	90	104	95	96	92	107	104	100	100	106	92	92	90	102	102	88	106	99	100	102	93	100	100	88	90	102	96	
54	59	56	58	63	51	56	51	47	59	55	53	50	48	50	54	49	48	49	48	64	50	58	57	54	59	47	62	62	51	59	60	46	50	61	63	58	61	46	48	
47	60	54	51	42	49	57	43	53	47	53	50	57	51	47	51	49	49	54	59	45	58	43	44	55	57	45	44	52	43	41	51	45	58	55	54	51	41	55	56	
71	63	72	63	56	73	65	64	68	64	58	67	57	72	73	57	69	59	61	71	70	72	56	65	65	55	56	65	64	67	60	70	64	65	72	71	69	60	70	68	
52	52	49	60	44	49	47	49	55	55	51	61	58	55	57	56	58	60	57	51	56	46	45	55	46	55	44	49	47	46	60	59	50	45	52	48	54	57	60	56	
83	84	94	83	88	87	94	94	94	94	89	92	100	100	94	98	99	87	101	85	95	88	90	93	100	90	82	83	91	83	100	84	84	96	95	94	87	95	97	85	
58	63	57	71	59	61	68	73	73	70	73	62	61	75	59	65	72	70	73	61	64	63	61	65	71	66	62	65	69	71	73	65	58	72	56	63	57	75	64	75	
93	80	78	94	75	75	84	80	93	88	88	93	82	89	78	77	86	84	78	93	81	77	76	80	80	84	83	76	81	86	94	80	87	86	77	82	78	81	90	86	
50	35	47	54	40	41	47	46	50	44	37	45	48	46	50	46	42	38	53	50	42	53	36	35	38	39	53	51	51	37	41	47	40	47	53	49	37	37	50	35	
20	24	10	11	23	19	10	14	24	21	12	21	8	13	22	26	14	19	16	11	23	26	24	18	20	14	24	12	11	8	16	13	13	26	27	12	8	23	18	22	
75	58	70	70	58	60	60	60	72	64	72	75	60	62	60	58	65	63	70	61	73	58	62	68	66	62	69	72	68	65	73	71	60	58	76	60	66	69	63	59	
69	64	71	62	81	64	69	80	68	79	71	62	62	69	79	72	79	79	64	81	70	75	70	67	68	74	77	69	80	72	66	75	71	69	76	76	74	70	81	67	
103	102	98	106	114	99	112	97	97	99	95	109	104	97	100	100	104	114	97	114	108	96	102	109	99	109	109	111	105	106	95	96	108	112	103	114	105	96	112	102	
34	38	20	21	36	38	36	21	28	25	25	25	29	35	37	29	36	21	38	22	26	20	26	30	35	21	29	37	21	20	20	22	35	36	24	31	21	37	26	26	
49	47	49	37	48	35	41	36	39	36	51	43	51	45	43	51	51	37	50	37	49	43	48	50	51	49	39	38	46	37	35	49	44	33	43	44	46	43	45	43	
99	93	98	90	97	104	90	100	94	93	87	100	97	90	89	106	93	102	98	99	101	106	106	94	96	89	89	105	88	104	96	87	87	91	106	98	97	91	87	89	
70	85	70	73	69	87	74	68	80	87	75	75	83	87	69	79	84	78	69	73	73	74	84	78	78	83	79	77	69	85	84	76	75	71	76	72	81	86	83	75	
69	69	79	79	75	77	75	77	75	71	65	76	72	74	67	79	72	79	77	69	84	65	67	72	78	83	72	77	75	81	76	72	69	67	79	74	80	76	69	75	
100	88	96	87	86	97	89	86	87	101	83	84	101	91	95	96	91	85	101	91	99	102	90	97	97	86	87	98	88	98	94	94	98	95	91	87	89	83	92	86	
72	82	67	66	69	73	74	82	66	79	64	79	72	65	65	74	81	66	70	80	64	73	79	80	82	67	80	65	65	79	76	79	80	82	79	76	71	82	76	74	
38	41	36	34	29	27	29	37	36	43	42	43	42	27	42	37	35	27	34	29	24	40	27	40	39	30	40	36	27	42	33	31	40	39	40	25	41	31	32	38	
82	80	79	80	82	72	71	72	70	83	83	85	72	87	72	86	71	78	69	72	74	81	79	76	75	84	77	82	72	81	85	71	80	71	82	85	76	71	80	69	
103	95	102	98	108	100	109	109	99	108	100	101	107	98	105	107	108	99	95	102	94	94	102	111	95	100	110	95	107	96	113	96	102	103	113	111	111	110	99	95	
23	28	10	15	11	18	9	16	19	22	19	25	14	13	13	24	25	26	22	11	24	22	24	26	25	26	22	28	22	14	28	19	23	26	21	16	20	15	22	28	
72	76	67	74	75	75	62	61	59	70	62	64	63	70	68	68	72	63	75	59	68	59	74	64	73	58	70	71	63	69	76	64	66	62	70	73	71	60	76	67	
34	22	20	17	29	19	34	34	22	26	33	22	20	31	30	29	25	34	23	23	18	16	18	27	24	24	24	28	16	20	20	18	23	25	27	29	20	22	30	25	
114	100	107	111	108	98	111	107	109	97	111	96	101	102	100	113	114	110	103	114	106	97	112	107	111	113	107	112	102	104	96	110	114	98	113	115	111	101	98	102	
81	75	79	85	92	82	78	81	82	75	90	84	77	73	87	81	75	81	80	76	77	87	92	74	85	90	81	81	73	85	83	79	88	85	76	92	78	81	88	82	
33	36	21	32	34	32	30	36	27	21	20	32	22	31	23	24	27	29	23	35	39	39	22	38	20	28	20	35	20	35	31	24	27	36	30	27	34	29	24	33	
88	75	82	86	80	73	72	75	74	76	82	82	74	78	86	83	76	85	90	73	89	86	75	81	84	75	87	73	81	79	80	78	73	74	72	89	73	87	84	88	
33	32	24	32	17	32	16	24	31	26	30	17	33	30	17	21	27	28	32	31	24	33	26	25	17	27	15	16	18	25	30	30	18	18	31	24	26	21	20	18	
31	34	36	28	29	35	42	37	36	32	31	38	33	28	31	39	42	45	46	47	44	31	46	33	29	31	30	32	38	40	31	39	45	31	40	44	40	28	41	38	
49	40	32	51	38	35	33	32	46	38	51	33	41	34	50	47	43	49	34	42	42	36	43	36	40	38	36	41	33	50	43	45	48	40	34	40	32	47	44	44	
42	49	53	40	45	47	44	54	55	39	50	45	58	45	54	50	45	46	57	52	45	55	57	48	55	56	41	58	57	47	54	39	51	39	49	58	42	39	41	41	
104	107	107	106	106	105	101	102	108	103	95	99	110	103	103	108	101	109	113	103	107	107	112	103	100	99	104	106	109	101	100	108	107	104	105	112	107	94	94	107	
42	37	43	38	26	43	28	41	31	29	44	32	35	25	38	32	32	35	31	36	33	36	37	37	33	36	38	25	42	36	40	43	28	44	35	27	25	27	25	44	
34	34	30	38	37	39	37	30	30	42	34	38	28	40	40	39	35	44	44	36	31	32	26	34	27	29	35	29	33	28	25	40	32	43	34	29	37	36	33	42	
102	103	112	110	103	114	99	115	112	107	114	114	117	114	112	103	103	101	109	107	117	111	116	104	114	116	108	117	111	106	109	114	102	101	101	115	116	107	114	99	
84	97	91	93	88	90	93	86	93	89	89	86	85	84	91	91	93	87	95	88	85	100	89	90	85	89	84	99	96	101	102	86	87	98	102	92	88	100	91	88	
24	11	9	27	25	21	25	14	20	14	27	13	13	24	20	28	19	27	21	11	10	14	27	15	10	16	26	28	26	22	22	24	15	22	21	10	10	17	20	17	
43	41	48	36	44	50	53	47	37	42	53	34	35	45	53	41	51	49	35	40	40	38	52	38	39	40	53	42	51	52	50	47	34	38	41	37	48	36	34	47	
72	75	74	78	71	77	80	85	74	72	75	81	80	76	76	78	78	88	83	77	87	75	89	85	75	78	77	82	74	89	74	71	71	78	74	87	87	84	72	85	
20	21	25	30	15	28	26	25	29	18	18	32	15	22	18	19	20	16	29	23	22	24	16	17	32	21	31	28	25	27	28	28	23	14	24	13	27	30	29	29	
82	75	88	76	81	72	78	82	77	80	73	79	81	87	80	81	84	79	76	84	79	88	73	74	82	86	72	80	81	73	74	71	74	71	81	88	72	84	79	76	
71	80	80	80	89	74	81	80	81	81	71	81	71	85	72	74	89	87	80	83	80	80	88	84	83	81	84	82	79	84	82	77	72	80	87	82	75	89	73	82	
48	51	41	52	41	52	52	37	42	44	47	47	50	53	54	49	55	39	40	55	50	37	43	51	46	52	41	46	49	50	36	41	39	40	52	46	42	37	54	44	
60	66	67	70	72	54	64	67	62	72	53	61	55	65	68	64	60	60	62	71	56	71	67	69	61	62	57	62	68	66	71	63	59	61	53	61	65	55	66	71	
32	19	19	20	29	35	31	22	23	37	22	26	18	25	37	22	32	34	19	28	32	22	37	24	27	22	24	37	36	22	30	31	21	22	28	20	32	22	22	32	
78	83	86	78	93	95	94	80	89	92	95	80	78	79	93	80	78	91	88	92	92	87	78	83	79	88	89	80	85	86	83	79	93	79	84	92	87	81	83	87	
50	50	52	60	51	64	62	60	64	49	57	49	54	65	51	54	54	60	62	68	55	66	66	64	65	59	52	56	61	68	52	63	49	50	65	53	52	59	56	66	
58	58	49	66	63	63	58	50	49	58	48	58	57	49	59	54	65	58	62	52	50	67	62	57	54	57	53	63	61	51	62	64	51	55	63	51	66	55	51	60	
47	54	51	40	47	51	38	38	51	48	40	56	45	56	53	42	49	38	46	37	38	38	42	39	39	54	53	56	51	51	38	44	50	42	48	53	43	54	42	41	
78	93	91	85	89	92	88	92	88	93	81	92	85	88	86	79	83	91	84	87	76	86	86	91	85	84	80	94	84	85	87	88	89	79	87	76	77	83	77	89	
79	82	77	71	70	81	81	82	77	85	79	85	70	85	75	67	73	75	69	67	82	67	83	85	76	76	67	68	67	71	67	69	81	69	84	80	69	71	83	78	
103	100	96	110	110	98	110	109	107	98	100	111	114	114	103	107	99	97	108	104	109	105	114	115	113	107	98	104	102	101	101	113	107	111	104	107	96	115	100	96	
95	89	97	100	92	83	90	97	95	89	82	100	88	98	99	88	95	92	89	94	92	91	96	89	93	84	82	87	87	81	85	93	94	98	98	82	85	88	81	96	
18	26	24	16	21	25	19	29	17	25	16	14	10	27	24	25	11	16	17	11	15	26	26	22	27	17	21	27	17	11	11	28	12	15	24	20	15	29	17	23	
56	53	66	66	69	68	69	62	55	55	66	59	68	52	54	60	61	57	66	53	66	57	65	51	55	59	66	61	65	60	65	68	62	55	67	66	65	60	66	63	
16	17	9	22	5	18	22	7	17	17	16	23	14	6	20	9	23	10	19	11	23	4	11	7	9	4	19	19	6	7	16	4	7	14	15	12	10	8	19	20	
69	61	59	59	69	71	59	61	67	66	72	62	65	66	72	54	72	58	72	54	56	65	63	64	60	70	64	63	72	54	65	54	55	64	58	57	71	65	72	63	
85	81	71	78	87	86	86	83	78	83	84	73	78	76	73	82	78	70	71	69	70	79	69	85	76	74	84	88	83	74	74	70	74	70	76	73	84	79	74	69	
38	51	49	51	42	39	33	50	49	34	39	51	51	45	48	52	40	48	48	36	52	51	50	33	45	38	47	51	48	49	46	35	48	48	49	52	48	36	50	47	
56	54	66	58	71	72	64	68	55	57	58	56	54	60	62	60	72	67	57	64	66	66	56	63	54	68	72	67	61	69	70	55	59	71	67	72	73	60	61	65	
12	23	7	23	20	7	10	11	9	22	9	15	21	10	18	6	14	17	19	23	23	9	10	17	18	15	14	5	22	23	18	19	6	23	11	12	4	5	21	16	
73	64	71	71	56	69	68	60	69	66	68	65	61	61	54	65	63	61	73	72	60	56	64	66	58	54	69	71	62	72	71	66	61	65	63	56	54	62	60	70	
52	39	52	57	47	38	46	53	54	47	56	41	38	42	41	56	38	53	49	40	52	40	40	50	57	49	52	52	50	57	43	51	54	41	54	38	42	57	54	39	
65	60	72	60	54	64	67	58	53	55	61	53	56	55	61	54	69	70	62	64	54	54	69	59	61	70	64	68	60	69	57	71	69	57	62	69	66	53	55	54	
28	30	26	25	25	15	20	20	26	29	20	21	25	16	14	30	19	17	19	30	29	23	32	21	22	24	24	21	23	21	19	32	22	19	17	30	32	19	29	26	
26	31	45	27	43	37	39	32	32	36	35	30	35	35	26	41	37	29	39	42	37	28	26	34	33	28	27	26	35	41	30	40	27	37	26	44	36	35	31	40	
27	23	20	24	16	21	9	25	8	14	19	19	20	23	12	23	22	18	19	9	22	15	21	18	9	10	21	10	11	24	8	24	8	15	23	19	11	22	23	22	
18	24	13	12	12	27	16	18	15	13	13	25	13	20	21	27	25	20	26	22	28	19	24	27	10	15	19	25	20	26	23	24	9	9	23	22	18	10	23	12	
58	44	45	43	55	59	51	47	47	51	43	41	44	56	44	53	53	53	46	49	52	41	49	45	57	46	41	40	46	58	47	58	51	43	49	48	49	42	47	40	
70	67	75	57	71	76	63	61	58	58	76	60	59	58	66	73	71	60	70	64	74	62	59	66	69	69	65	59	71	60	70	74	58	57	76	65	76	63	71	59	
35	36	32	19	28	34	33	18	28	20	36	25	21	32	35	21	20	37	35	37	32	29	32	23	24	25	21	19	20	25	27	22	24	23	20	22	27	25	33	37	
52	49	35	36	52	36	47	53	45	48	42	47	52	39	34	39	44	35	38	53	36	41	34	34	42	47	47	47	49	41	53	34	52	34	37	50	36	40	42	49	
70	59	65	63	57	72	64	66	64	70	69	53	66	69	72	53	55	70	63	72	62	58	63	70	68	62	70	55	72	59	63	57	64	53	71	64	66	69	58	68	
42	31	33	36	38	45	35	44	33	28	40	33	33	36	34	29	28	34	31	32	36	34	26	33	30	33	38	39	30	38	43	42	31	41	30	38	35	26	39	45	
64	54	64	61	50	51	50	53	64	63	57	66	59	53	63	50	66	65	62	62	60	56	54	65	52	69	63	63	64	56	54	58	59	62	59	65	54	53	69	54	
28	29	12	21	27	14	16	29	22	14	19	17	27	30	31	21	20	18	30	29	20	21	26	12	16	18	21	14	15	23	12	25	24	14	18	20	31	17	21	21	
39	30	24	36	29	29	37	24	31	36	26	27	39	25	23	39	40	25	35	25	29	25	23	28	37	36	31	21	39	24	37	33	22	39	39	23	35	25	25	24	
85	80	77	73	76	78	84	78	81	77	76	87	80	75	83	77	78	92	77	90	75	76	83	80	75	77	78	79	81	82	83	84	74	82	76	91	91	90	77	85	
64	63	62	54	57	57	54	58	60	63	55	61	62	58	52	54	63	67	66	59	70	70	63	70	52	70	60	59	55	63	64	64	66	52	63	61	54	68	57	57	
61	68	58	61	59	49	49	67	62	58	60	53	50	68	65	49	51	56	67	63	66	65	49	51	56	55	68	66	64	67	55	58	52	50	62	59	60	63	67	49	
24	37	26	25	27	26	34	26	26	29	27	34	34	33	25	27	21	26	31	34	25	33	23	36	26	23	27	28	23	35	23	38	38	20	33	35	38	31	24	22	
65	61	60	71	74	68	76	73	78	71	75	69	66	62	60	76	71	67	62	78	70	77	61	66	72	63	70	64	72	75	62	68	72	65	71	69	61	70	75	63	
66	62	64	61	65	74	69	66	75	62	61	73	68	76	62	59	71	76	63	70	67	75	75	59	71	77	77	69	62	63	75	61	63	76	64	59	68	63	60	65	
109	97	98	90	90	105	103	90	103	101	96	107	91	102	94	97	96	96	90	100	100	102	109	102	102	109	98	108	109	101	104	90	91	97	100	92	108	103	97	103	
63	61	61	68	74	57	72	75	64	75	63	58	75	68	64	71	72	67	72	66	64	59	67	64	59	68	70	60	69	75	59	72	69	68	72	59	62	59	67	61	
37	24	33	41	38	31	31	40	37	25	32	36	34	32	34	27	30	23	27	24	35	39	40	37	41	27	32	25	38	28	24	23	34	24	39	33	34	27	33	23	
67	77	71	67	85	69	75	76	69	82	68	85	85	74	74	82	67	78	69	85	84	84	85	79	69	77	70	72	80	66	76	75	68	78	74	81	78	74	74	82	
56	70	63	58	70	54	64	52	71	53	65	57	61	64	68	52	60	63	69	59	70	57	63	67	60	65	62	53	58	66	65	53	59	57	58	65	61	63	71	64	
87	91	79	96	82	86	95	79	93	93	91	93	83	77	88	90	86	79	91	86	92	78	93	82	88	79	95	83	85	87	93	77	89	91	80	84	87	95	92	95	
105	111	109	99	110	100	105	117	118	101	100	102	104	114	102	100	106	105	104	116	109	113	112	106	111	114	102	116	100	105	106	107	111	99	103	104	111	110	115	105	
16	19	15	10	8	22	8	13	17	21	8	23	19	16	11	19	18	24	6	11	12	11	14	12	17	11	25	13	6	7	22	7	19	9	13	24	15	23	17	18	
17	6	4	12	7	19	3	13	3	20	17	8	12	17	18	8	13	18	16	19	3	4	19	7	9	6	6	20	8	9	5	14	9	22	4	8	17	14	9	17	
39	22	23	33	35	22	35	34	39	38	36	40	38	29	32	35	40	33	26	30	39	33	40	35	29	23	29	26	29	41	41	41	41	37	38	27	27	35	29	27	
96	98	100	87	92	94	92	93	92	93	85	98	91	91	92	101	100	100	85	92	97	88	92	84	98	99	91	84	95	82	88	95	92	91	83	86	93	83	93	90	
117	109	100	99	108	116	106	105	113	101	109	108	106	118	116	112	103	102	104	116	115	102	116	107	112	109	105	115	105	100	102	106	101	106	109	105	116	116	101	118	
55	59	63	66	64	66	49	66	55	50	62	63	61	50	49	53	58	54	58	67	49	62	61	62	61	59	53	55	57	51	65	66	67	52	62	62	67	59	61	52	
102	96	90	101	88	95	102	91	96	96	90	104	93	100	100	93	97	101	103	96	93	96	92	102	96	95	90	92	88	97	100	100	93	103	102	102	97	107	103	103	
20	11	23	27	29	18	11	18	29	19	16	14	20	14	17	23	10	23	23	12	13	17	25	22	27	29	29	25	20	13	28	13	16	14	21	29	11	29	14	20	
65	75	67	84	66	82	75	72	74	82	78	68	65	76	70	80	77	76	80	84	75	80	65	71	72	70	73	84	72	68	72	78	80	73	82	73	72	83	73	66	
99	113	111	115	105	100	101	98	100	113	98	112	106	103	115	113	97	108	107	102	101	100	108	102	108	107	110	106	112	102	106	102	113	98	113	96	105	99	103	100	
94	89	95	94	99	83	88	88	85	101	91	85	97	95	100	84	91	101	100	93	94	100	97	91	89	86	101	99	94	82	93	99	95	88	83	86	90	93	101	97	
108	111	102	104	101	105	116	113	111	117	100	100	98	111	107	108	114	114	98	104	107	104	111	103	102	111	109	117	116	98	103	114	114	107	114	99	113	102	110	106	
27	18	18	21	18	28	10	14	24	24	19	18	28	26	26	20	16	13	12	14	13	10	20	26	21	17	15	10	23	24	14	15	22	26	21	9	19	13	26	12	
62	57	64	60	59	46	47	58	49	56	60	58	63	55	52	58	49	61	59	46	59	52	50	47	55	62	60	55	54	63	61	65	60	59	47	62	51	63	51	46	
18	21	22	25	17	24	14	16	22	21	18	27	22	29	29	25	26	13	13	14	26	15	20	29	11	16	15	24	14	14	11	16	21	19	21	19	20	23	22	18	
106	115	114	113	114	102	116	100	107	108	106	114	106	101	116	110	105	112	98	112	116	111	113	108	111	105	116	116	107	104	106	115	114	111	110	109	113	97	101	104	
93	88	86	78	79	76	77	81	91	78	75	76	93	83	77	75	76	88	78	89	81	84	78	77	92	76	75	89	78	84	90	82	78	88	78	91	90	88	84	83	
19	15	17	15	20	4	19	22	18	15	22	17	13	20	6	14	16	20	9	21	7	4	15	22	11	15	9	9	10	21	10	14	18	17	8	14	5	5	16	15	
53	62	61	56	57	63	59	57	63	64	63	66	49	65	54	65	65	55	48	65	55	60	52	54	56	53	57	58	55	52	51	54	62	56	49	55	64	50	65	60	
27	26	24	33	20	30	36	30	22	28	32	37	24	34	32	36	23	37	27	31	25	18	33	33	25	28	25	23	30	34	23	33	26	18	27	34	19	34	32	29	
101	83	90	90	89	88	88	97	83	89	96	84	90	86	85	87	101	96	94	94	94	95	89	99	97	92	93	94	87	83	85	90	94	94	96	99	86	87	84	100	
87	83	69	79	73	69	73	87	87	86	76	84	82	70	77	69	70	69	85	76	82	88	87	76	72	69	86	71	76	88	76	87	69	71	88	74	79	77	72	87	
42	36	43	27	24	36	24	38	35	27	26	33	24	34	40	37	32	25	40	42	35	38	43	32	32	35	43	33	43	37	34	27	38	28	43	39	38	28	25	31	
69	76	80	82	75	72	73	65	64	80	65	81	80	80	75	76	64	73	81	73	71	70	66	65	77	68	82	73	77	74	68	69	74	66	74	69	74	81	73	64	
17	30	23	26	30	18	17	19	28	28	32	17	32	19	14	25	32	32	29	31	31	28	14	27	21	29	18	31	19	29	14	33	31	16	28	16	25	26	18	33	
88	85	95	90	99	98	92	96	92	92	82	93	84	95	95	81	87	85	98	94	91	97	81	97	89	97	90	92	98	87	90	82	98	88	82	98	81	88	98	99	
68	53	64	53	53	65	50	55	64	66	68	62	65	66	69	61	68	59	59	68	63	63	68	68	59	54	64	64	66	67	68	56	57	54	69	60	61	52	55	61	
70	70	60	57	59	66	72	63	59	55	55	62	63	63	60	62	67	57	68	54	57	64	64	71	63	68	55	62	66	66	73	69	70	57	56	58	57	57	58	68	
74	76	84	76	78	66	69	72	85	80	78	68	80	77	71	84	68	71	70	79	74	68	80	79	75	81	85	78	76	84	78	71	76	71	73	73	84	80	74	71	
50	63	63	68	60	55	57	64	54	54	65	58	50	51	61	58	66	59	50	51	65	57	57	52	52	66	66	57	50	50	57	64	65	61	53	53	58	68	54	62	
35	50	32	50	35	44	35	37	35	46	37	42	34	37	42	32	50	40	38	37	36	34	40	42	33	32	38	36	39	43	48	47	36	34	33	50	45	41	47	34	
118	115	112	110	101	117	102	109	115	114	118	117	103	104	108	117	106	112	117	107	109	104	101	102	101	103	117	104	119	116	109	109	114	111	106	119	106	111	100	103	
36	37	39	36	29	42	38	38	36	38	44	36	26	39	41	36	44	40	28	31	33	30	43	43	27	37	39	31	29	32	43	29	44	32	30	27	26	42	29	35	
27	43	30	32	26	31	36	29	36	32	39	27	40	41	30	36	30	28	37	29	26	33	26	27	40	28	26	38	34	39	26	44	42	31	25	31	32	30	40	44	
85	97	83	99	96	89	92	88	95	93	97	83	94	92	86	96	97	91	91	97	97	90	84	99	90	91	87	100	97	93	100	99	95	100	89	83	85	91	82	85	
51	55	41	60	42	49	42	49	60	47	59	41	56	41	42	53	42	60	59	52	58	54	44	50	52	41	53	51	53	51	43	46	55	60	59	57	58	47	48	55	
92	81	89	75	91	90	80	77	78	79	84	77	89	84	73	89	91	88	82	83	86	88	82	86	92	74	80	77	80	83	76	91	92	75	81	88	73	89	90	76	
53	54	64	52	54	59	53	65	62	56	51	70	51	58	68	57	54	60	60	52	70	58	60	55	53	53	57	53	52	66	61	68	66	70	69	62	64	64	68	59	
102	92	110	104	106	95	92	107	95	109	100	99	101	93	108	94	91	110	93	106	109	108	93	99	94	92	102	101	98	97	100	96	105	97	97	105	103	96	101	106	
36	37	42	40	35	45	38	37	33	49	44	51	45	44	38	32	42	45	42	33	39	51	38	51	42	48	47	44	40	50	48	35	35	45	37	40	42	50	33	46	
53	61	60	60	47	55	51	62	47	56	51	49	58	51	47	57	51	66	56	52	52	47	48	65	51	64	66	52	62	51	49	53	57	49	61	51	59	57	57	61	
49	50	48	35	49	37	44	52	38	53	47	42	48	52	40	53	52	35	41	49	47	39	47	46	50	38	34	47	43	45	45	52	46	51	37	39	42	45	51	45	
71	69	68	77	72	73	80	82	76	84	83	86	78	85	80	79	80	83	67	79	68	79	73	70	82	85	83	82	68	76	78	84	81	81	77	76	74	74	70	69	
60	72	58	64	55	71	57	56	72	66	55	66	66	62	61	64	56	55	69	58	74	56	65	58	71	56	69	69	68	60	64	58	67	69	74	72	67	74	73	69	
31	31	36	19	36	22	35	33	25	19	26	33	21	37	23	35	35	21	35	22	29	29	27	34	26	38	21	33	25	23	33	29	20	35	31	32	29	34	19	26	
47	38	41	54	43	41	51	50	49	49	43	51	44	53	54	45	42	46	54	55	52	47	44	41	46	56	49	40	56	46	47	54	43	52	46	47	51	51	51	47	
74	57	69	68	74	61	72	55	59	57	66	72	65	58	62	57	69	64	58	72	73	61	69	59	70	62	62	61	64	60	64	62	63	74	69	59	55	69	73	72	
57	40	40	58	48	44	44	53	41	43	54	48	48	48	51	52	56	46	58	42	45	52	53	47	48	41	48	48	49	59	46	43	42	41	58	45	50	50	58	41	
