1000
50
61	71	70	62	76	76	66	69	75	73	60	72	60	68	74	74	75	70	67	69	68	74	59	63	73	66	68	74	69	63	77	74	75	67	75	74	60	74	72	71	75	74	71	65	74	65	63	76	59	78	
14	11	3	12	20	16	6	3	18	9	9	5	5	5	16	5	12	9	3	11	7	4	17	16	21	15	17	6	21	18	20	7	11	8	20	7	4	10	17	14	8	11	13	12	8	9	17	15	9	20	
33	35	38	36	40	43	32	40	45	45	42	39	43	39	43	45	47	41	38	29	30	33	46	29	29	41	36	36	48	47	31	39	46	29	32	45	39	38	33	44	47	42	31	38	31	34	48	40	43	36	
67	79	74	73	84	84	65	78	82	74	74	73	72	67	80	71	80	71	74	77	84	80	81	82	80	78	69	72	76	79	77	70	72	80	73	67	78	79	84	81	81	77	75	72	80	70	81	73	77	69	
101	109	103	99	110	113	115	114	117	103	114	99	110	114	100	110	112	107	110	109	114	108	110	116	114	112	106	104	102	100	101	104	98	101	115	114	100	103	98	115	109	109	99	111	116	98	112	116	107	116	
28	30	26	28	25	28	29	28	30	19	18	28	30	16	20	27	26	16	15	22	27	19	31	29	29	29	21	29	22	23	30	30	28	32	14	16	26	16	18	25	18	23	27	30	31	23	20	15	30	24	
48	39	43	37	38	41	46	37	37	42	42	50	37	34	45	48	34	32	44	36	40	37	47	43	50	47	41	42	42	46	41	42	37	50	49	41	35	34	44	32	41	44	35	45	39	42	33	40	38	46	
54	50	55	50	49	57	59	59	60	48	60	54	61	48	48	53	54	58	54	58	64	49	64	64	57	51	53	53	64	50	58	63	52	57	54	48	46	63	52	65	60	53	46	47	59	51	60	54	53	53	
44	42	48	46	51	52	53	54	59	53	47	54	57	44	56	51	44	57	57	57	61	55	43	50	52	48	47	44	55	48	59	52	43	46	51	58	54	49	54	47	46	58	48	61	61	56	45	57	58	44	
64	59	54	59	52	46	54	61	56	46	48	62	45	52	57	48	50	64	54	57	58	57	51	45	61	45	61	49	63	53	57	53	60	57	45	57	48	60	64	62	54	46	45	57	59	51	56	45	50	52	
101	103	105	113	101	107	103	105	110	98	98	98	111	102	103	111	108	98	108	111	109	108	96	102	106	114	96	102	113	109	100	105	105	100	100	107	100	102	115	109	105	99	110	114	99	97	106	102	113	99	
63	56	61	68	55	57	55	57	54	59	58	67	63	59	63	61	56	60	65	55	67	67	56	62	54	70	62	61	59	71	56	70	64	60	65	58	67	61	62	68	56	58	66	73	66	59	73	61	56	62	
97	111	93	102	92	106	98	111	106	96	110	95	102	101	93	111	110	102	101	94	104	99	102	98	105	104	109	96	104	98	95	105	106	95	106	94	102	110	110	109	104	107	109	102	95	99	101	101	107	100	
18	19	23	24	21	20	30	12	30	23	30	27	26	28	27	24	20	23	12	18	14	21	13	26	15	16	27	16	26	28	15	30	14	18	23	13	22	23	14	31	16	22	15	14	17	20	18	27	15	29	
42	53	53	45	46	56	56	54	54	42	42	56	38	55	37	55	50	50	52	41	51	43	44	45	51	37	39	45	56	41	50	52	37	46	46	39	46	53	50	55	45	53	45	56	43	41	52	50	46	55	
29	30	37	21	35	35	38	26	21	28	30	28	38	38	27	31	38	28	25	24	31	31	33	37	26	31	27	27	32	33	25	29	31	21	28	24	21	31	37	31	21	21	29	33	29	40	27	25	36	28	
71	71	82	72	71	71	85	78	81	76	82	75	78	74	82	73	70	82	83	78	80	82	78	72	86	85	82	86	85	77	77	87	75	87	68	69	73	78	83	70	84	69	87	73	84	83	72	72	87	85	
37	25	25	19	22	21	25	21	24	23	33	18	31	36	20	35	37	37	25	22	27	33	31	30	34	24	29	32	37	30	26	19	37	19	29	18	37	31	29	18	35	21	23	28	35	37	29	34	28	27	
17	17	28	19	18	15	19	18	14	24	29	10	24	15	17	24	27	24	24	17	14	14	18	25	15	22	22	24	27	27	20	24	19	15	27	22	13	17	27	26	11	23	28	18	26	24	18	14	24	20	
64	66	69	81	67	68	79	69	62	70	78	72	71	80	63	78	69	80	65	67	67	76	79	69	70	68	64	72	79	65	74	71	71	72	63	75	81	70	66	80	62	76	71	72	75	76	67	77	70	66	
96	111	102	99	112	108	103	103	108	100	101	109	98	97	108	102	109	99	96	108	99	97	113	97	109	108	103	98	109	101	100	111	105	96	111	107	111	101	106	112	109	99	112	109	95	104	112	108	99	109	
17	22	36	21	24	22	20	35	22	18	27	26	34	29	33	30	29	28	29	26	21	25	18	35	20	32	18	35	31	27	28	28	18	17	36	17	35	29	23	23	23	29	19	30	33	35	30	22	17	21	
97	102	104	98	102	105	115	110	105	99	114	97	109	101	99	108	115	105	114	105	100	107	108	102	112	96	105	104	97	108	114	108	100	103	114	109	96	113	98	109	113	104	100	110	96	107	101	101	96	108	
51	56	64	65	67	52	56	58	59	59	62	63	65	54	65	51	66	57	63	57	55	61	58	51	69	51	69	68	57	61	59	67	69	52	55	68	57	62	63	66	53	67	59	67	57	50	51	67	63	68	
114	111	106	117	102	117	101	106	119	109	114	119	119	110	119	103	118	110	101	116	105	117	117	102	111	111	109	111	120	102	103	107	111	102	114	105	120	114	106	118	118	117	118	120	103	105	117	108	102	115	
65	72	69	75	65	67	69	63	76	82	71	70	73	72	76	70	82	79	65	71	74	70	80	74	69	77	71	71	66	63	73	75	73	78	78	78	70	78	66	72	66	63	73	75	74	81	70	68	65	70	
65	69	69	74	72	62	74	70	69	75	68	71	76	61	62	70	67	57	64	57	59	69	68	68	68	70	74	71	66	57	62	61	72	71	69	69	63	65	57	60	75	58	60	67	65	57	72	74	65	66	
83	82	77	81	89	76	82	80	85	76	89	83	82	73	89	85	75	73	74	81	83	77	76	76	86	88	84	84	89	81	73	88	77	75	84	79	75	84	79	87	87	86	82	81	83	82	88	71	86	84	
96	88	98	106	97	105	89	100	89	102	100	103	100	96	94	105	99	102	90	102	101	95	99	89	96	92	87	106	105	101	91	90	97	96	105	102	104	103	97	97	101	92	102	105	104	94	104	93	100	90	
39	27	35	31	25	39	23	23	41	32	37	26	31	33	29	29	28	35	27	27	38	28	39	26	38	36	24	38	30	37	41	25	24	40	41	29	26	29	24	23	38	39	27	32	38	26	35	37	34	30	
98	80	94	89	97	93	95	81	98	87	86	92	81	94	92	97	97	79	95	93	92	95	79	89	97	79	91	79	81	92	79	92	80	89	88	85	82	87	91	92	85	79	87	93	85	84	85	86	86	92	
79	81	87	86	83	70	77	77	70	85	86	73	81	75	71	76	77	73	72	77	78	70	87	84	87	71	74	82	79	70	85	78	75	82	78	82	80	87	78	88	71	86	78	80	80	75	84	83	84	78	
44	49	60	53	43	60	51	44	49	61	44	55	49	49	62	55	51	43	48	49	49	51	47	43	58	52	44	61	60	47	45	43	62	50	52	53	49	50	61	54	53	58	48	58	52	52	58	51	50	53	
85	73	83	87	87	92	91	89	87	82	89	79	75	88	81	78	77	86	77	74	91	88	78	76	83	87	78	82	75	73	84	76	92	87	87	84	88	87	84	83	81	82	78	80	78	92	79	74	85	91	
91	100	100	91	92	98	100	87	82	97	86	101	95	96	85	85	97	85	96	101	97	82	100	94	89	87	87	90	92	90	95	92	95	93	97	85	93	92	87	82	84	83	98	83	83	97	90	98	83	88	
43	52	53	47	41	54	44	43	55	43	46	49	48	51	50	51	42	52	48	54	56	57	50	50	41	40	47	56	59	46	57	58	46	40	45	57	59	46	59	51	46	40	46	55	40	45	58	40	46	51	
52	62	57	44	47	43	48	56	51	53	53	45	49	55	50	60	47	55	44	50	62	48	49	57	57	55	55	57	58	58	51	58	51	49	48	61	51	44	51	58	59	58	52	46	49	57	52	43	45	58	
57	47	47	38	41	44	48	41	38	47	52	47	45	54	39	47	52	38	50	56	52	41	38	57	45	52	57	45	38	40	49	53	49	53	55	40	42	51	41	50	49	50	41	46	42	54	54	57	49	57	
65	57	57	66	59	66	58	68	72	65	74	70	62	67	59	62	64	75	73	59	57	67	58	65	60	72	69	71	67	71	72	59	67	61	71	65	62	73	62	60	72	57	74	74	68	67	71	63	59	73	
74	83	73	77	80	82	83	86	74	81	85	77	85	72	78	81	69	84	70	86	83	84	86	84	85	79	87	85	76	86	78	73	84	74	83	71	77	76	79	73	73	81	81	73	74	86	71	70	70	85	
95	99	92	89	98	94	86	85	97	87	86	82	94	98	82	92	83	92	97	99	95	84	99	84	100	91	96	94	87	100	93	100	87	81	94	86	96	84	95	81	85	85	82	88	92	89	83	89	93	91	
63	65	81	64	74	80	71	70	75	70	69	77	65	65	65	65	74	77	66	67	68	67	82	64	70	65	74	78	73	71	66	63	82	79	71	77	72	73	67	63	82	77	65	67	63	65	82	82	73	72	
80	93	81	85	88	94	90	92	84	80	96	92	95	88	80	98	92	81	93	98	83	98	97	81	82	96	89	83	82	91	96	92	97	86	96	84	88	79	81	84	95	92	92	80	92	93	80	88	97	96	
26	24	22	34	34	32	31	32	30	36	37	31	24	29	23	19	23	36	35	24	22	29	37	37	24	37	21	21	25	18	28	36	34	32	19	29	32	37	27	29	29	27	29	24	20	26	36	36	28	37	
53	45	53	48	41	38	45	54	41	47	46	51	57	48	39	45	38	43	54	54	57	40	56	39	57	49	43	42	50	48	50	40	48	54	38	43	38	46	42	39	40	53	48	56	45	40	40	40	56	51	
21	19	24	24	17	21	19	13	22	11	15	14	14	23	16	14	10	12	26	26	17	16	13	18	17	22	21	25	17	27	14	20	14	8	21	24	15	8	24	13	24	18	13	19	9	21	27	21	8	14	
48	55	46	49	53	45	46	48	52	51	57	50	47	49	50	56	46	48	60	45	55	48	50	53	44	53	51	46	50	54	60	43	60	43	53	42	44	56	55	60	56	48	53	61	54	52	50	52	48	61	
61	72	60	74	57	60	60	70	57	56	64	64	66	64	56	56	62	71	68	57	68	68	63	58	70	70	56	73	62	61	62	62	68	68	62	65	68	67	71	73	69	69	66	60	57	60	67	72	60	62	
102	110	98	103	111	101	101	112	115	111	112	100	116	115	113	107	103	109	103	98	115	109	117	114	108	103	114	115	104	107	117	100	100	101	105	117	114	99	113	101	108	102	113	98	109	117	108	110	108	112	
92	86	80	97	95	89	94	97	82	90	85	88	94	79	91	95	94	93	82	80	82	85	97	86	98	96	91	92	85	91	97	91	95	93	96	96	96	91	85	96	88	81	83	92	84	95	83	82	82	79	
78	74	87	75	70	68	75	71	87	69	87	75	72	78	83	85	85	71	80	87	86	75	80	73	87	74	87	86	80	87	77	83	70	76	76	80	81	87	82	83	85	77	71	83	72	70	77	71	78	83	
13	24	12	24	14	19	25	21	30	12	20	13	16	21	14	20	24	31	20	29	30	12	28	13	17	28	17	13	28	28	23	18	12	23	21	15	31	24	25	31	17	30	22	22	22	22	14	13	24	28	
25	34	29	27	31	34	21	31	23	36	34	21	32	29	27	25	29	28	23	25	39	26	34	21	25	33	39	38	34	35	20	22	25	37	23	39	26	28	38	35	30	35	29	20	21	35	37	21	21	36	
29	29	41	32	35	40	36	41	44	29	36	39	38	33	40	31	30	42	45	38	41	41	32	28	39	46	38	34	28	34	28	42	36	44	27	33	35	42	36	35	34	34	38	30	37	34	38	41	34	31	
36	27	27	44	45	44	46	39	35	44	35	45	27	30	45	35	36	43	33	38	35	39	39	43	28	34	36	46	42	34	42	35	33	31	39	36	27	34	45	37	28	31	27	33	29	33	41	38	45	32	
28	18	27	31	30	33	23	29	31	29	37	36	26	18	21	35	22	28	37	24	36	30	32	32	36	28	34	32	23	20	29	27	27	20	30	32	27	22	23	24	23	30	22	32	30	33	30	34	31	23	
45	60	61	50	60	52	57	53	49	57	57	62	63	63	64	56	51	61	45	64	54	52	45	57	57	57	58	62	49	62	50	62	46	55	50	60	63	64	57	59	59	47	49	50	47	48	48	62	64	60	
48	42	39	37	50	52	50	49	53	55	38	55	41	56	43	45	46	41	52	43	52	47	56	43	53	43	42	55	43	41	42	51	41	39	45	45	51	43	55	40	50	42	44	56	49	45	52	48	55	41	
50	66	63	51	60	66	67	49	64	55	50	56	61	63	60	56	53	60	56	61	52	62	55	49	62	54	51	51	62	64	64	60	51	55	54	68	67	51	54	49	56	54	63	53	58	64	53	54	52	65	
88	84	90	82	94	82	86	85	96	85	94	82	85	95	87	80	81	90	93	85	87	84	89	85	90	96	87	84	78	93	96	81	86	96	88	82	85	94	81	83	86	97	78	78	97	91	80	93	95	97	
69	75	72	73	76	76	74	64	65	69	74	79	75	75	75	74	61	60	73	64	70	79	76	64	74	78	60	73	75	69	65	69	75	74	64	66	69	79	61	74	68	76	69	73	75	70	67	69	64	77	
50	40	55	42	40	47	50	48	54	49	44	37	45	52	49	43	42	39	50	55	49	48	41	39	43	41	42	44	42	36	49	48	45	41	41	49	51	43	37	50	53	51	54	44	41	37	38	53	53	44	
87	79	78	74	83	75	78	76	83	73	84	81	81	79	86	71	88	76	87	83	84	77	82	72	87	84	75	77	72	73	83	83	84	70	75	79	74	85	78	73	89	71	88	87	73	80	70	87	74	87	
83	98	94	87	79	91	87	96	97	89	92	93	97	93	94	85	87	81	84	80	94	79	94	98	96	90	92	86	90	87	90	95	94	94	92	94	79	80	81	87	84	79	92	94	98	97	84	91	79	86	
21	11	16	17	15	18	19	2	18	13	14	7	12	12	6	19	19	13	18	19	9	15	11	15	7	16	6	18	12	21	19	4	20	8	10	4	19	20	5	15	5	2	8	4	4	19	5	17	4	7	
73	61	66	65	76	78	69	67	77	77	75	70	77	65	76	79	75	71	75	62	67	75	70	78	68	60	68	63	63	78	68	71	73	71	72	72	78	63	76	68	72	64	66	67	72	74	71	70	67	62	
58	63	71	67	67	53	54	60	59	63	70	56	62	63	66	60	71	56	62	63	66	57	57	67	57	64	69	63	58	55	72	63	59	59	68	64	53	70	62	54	63	59	60	60	59	72	63	60	59	60	
47	44	34	41	36	32	38	35	37	48	44	49	36	43	40	38	41	39	41	47	48	48	41	36	34	41	38	34	36	49	51	40	40	40	45	46	44	37	38	40	49	44	36	33	33	49	34	51	45	43	
107	110	99	105	111	95	109	112	113	104	98	104	112	103	105	114	110	101	108	100	96	100	99	105	113	95	99	101	97	110	104	96	102	104	108	108	102	114	113	95	105	107	98	106	110	99	107	109	96	105	
20	22	16	15	27	20	14	14	22	26	28	27	19	16	30	28	30	12	21	14	11	24	14	26	27	27	21	28	21	23	11	12	20	29	25	19	23	28	15	30	12	29	28	27	26	21	20	21	21	25	
44	37	51	36	37	36	34	41	33	44	39	39	40	49	34	40	33	51	51	32	44	44	47	51	41	33	48	32	45	44	38	33	50	51	33	45	38	51	39	47	41	48	43	37	40	33	35	49	42	32	
91	90	93	94	102	100	91	106	94	101	100	102	103	91	97	103	95	90	94	93	92	92	102	103	100	95	97	94	88	104	88	99	94	101	94	88	102	88	93	98	88	100	93	88	95	102	96	92	98	100	
64	57	47	58	60	59	63	63	62	47	62	52	55	56	53	62	52	61	63	60	49	58	61	51	50	50	64	64	62	47	51	49	49	45	60	58	50	62	53	60	58	62	56	45	51	63	58	54	57	48	
10	27	29	12	26	28	11	16	13	19	25	28	18	28	22	10	10	12	20	29	13	13	18	19	10	13	19	12	15	13	22	14	14	15	19	16	10	27	15	14	10	11	27	23	29	10	24	10	14	23	
20	19	20	15	19	30	29	26	22	23	27	29	20	28	26	21	27	18	30	21	23	21	27	34	29	20	21	20	26	33	30	25	26	21	31	19	30	23	34	23	25	34	19	28	23	32	18	23	18	30	
37	38	51	54	46	38	50	38	37	53	36	42	40	40	46	44	52	49	39	52	42	52	54	48	49	42	48	49	40	35	41	36	47	42	54	52	50	53	50	48	42	47	37	38	41	49	39	45	37	44	
50	39	50	42	45	41	49	45	45	44	44	48	42	34	43	43	40	46	41	48	36	45	46	42	40	46	52	35	50	36	49	33	51	48	51	49	39	45	40	44	37	45	33	39	52	49	33	39	50	52	
65	60	51	64	64	63	65	52	67	55	52	55	55	68	54	55	67	56	52	57	61	62	60	57	51	56	64	66	54	65	65	55	67	54	54	60	70	69	59	68	64	60	66	55	65	52	69	57	60	66	
32	13	25	15	28	24	26	18	26	29	15	15	28	30	30	26	29	32	21	22	15	17	24	23	22	17	20	13	27	28	15	20	26	23	21	16	26	26	22	21	30	23	19	32	29	22	16	16	19	29	
67	71	54	61	53	70	55	66	53	70	54	64	52	61	64	62	52	60	69	56	56	67	61	70	69	52	57	53	65	68	55	65	71	59	64	57	68	59	62	59	57	59	63	63	63	53	61	71	52	54	
42	40	49	45	42	41	40	36	44	43	34	37	38	47	48	36	35	37	41	36	42	49	37	34	50	48	44	39	48	46	51	48	43	50	40	34	33	37	37	38	38	51	34	39	34	47	40	46	48	45	
26	20	29	30	38	23	28	29	22	23	21	26	24	37	36	35	24	21	19	31	33	26	37	31	21	29	35	37	19	29	20	34	25	37	21	37	30	37	19	30	26	36	29	33	32	24	22	19	30	26	
51	42	41	53	55	44	43	36	54	39	42	50	49	39	37	54	54	53	42	44	45	43	40	42	38	52	46	52	37	45	49	40	41	53	40	47	45	43	41	53	41	46	51	48	40	43	42	44	54	55	
18	17	12	10	12	14	10	28	16	14	20	22	17	19	21	27	14	11	13	16	10	17	23	10	18	27	26	13	23	13	23	28	18	9	19	26	16	22	13	28	26	25	24	27	13	14	14	9	11	24	
55	56	39	50	49	49	38	47	56	43	55	52	54	50	43	50	53	56	44	54	43	42	41	48	43	46	52	43	47	40	43	40	54	55	38	50	40	51	54	39	50	42	54	54	38	44	50	37	54	56	
97	105	104	112	112	110	112	101	99	106	100	107	102	98	105	108	98	97	98	109	97	116	116	102	113	100	103	114	111	98	100	106	110	98	113	101	105	113	111	105	102	108	112	109	106	98	116	98	109	99	
63	65	62	55	61	59	58	50	54	63	58	50	63	60	64	66	47	57	53	65	57	62	64	65	49	53	57	63	66	52	60	60	51	52	64	63	62	48	63	52	48	64	66	57	61	57	63	56	60	64	
53	54	58	42	58	48	55	42	61	47	47	43	43	50	54	54	45	43	57	58	47	51	45	57	56	59	52	56	51	47	50	56	47	50	55	52	52	49	59	51	46	56	43	57	44	43	59	51	42	50	
79	63	80	68	69	74	66	73	68	72	61	65	72	72	64	62	78	80	71	65	61	76	68	75	66	80	67	66	72	66	65	61	75	69	70	73	70	70	61	69	72	73	77	70	68	76	77	80	76	72	
58	54	55	51	54	63	55	50	50	54	55	47	49	51	51	56	51	47	55	55	66	53	62	62	57	66	62	48	56	53	50	62	56	62	50	48	58	51	61	60	47	47	62	49	48	63	56	61	63	60	
99	108	102	106	97	97	100	94	105	107	97	96	105	93	108	89	98	105	98	102	107	93	96	93	105	106	95	104	90	97	102	92	95	103	99	90	89	99	99	104	103	96	104	106	94	102	96	95	107	107	
56	38	51	53	49	40	39	44	56	42	40	44	47	41	47	55	48	42	39	42	47	40	51	47	53	42	40	54	44	47	52	44	40	40	52	42	44	47	50	38	54	47	46	41	38	41	46	46	49	38	
90	101	97	88	95	104	95	103	101	104	105	103	98	89	96	106	96	104	106	91	92	90	99	91	103	90	96	101	99	98	87	93	95	102	92	97	102	97	93	100	103	105	92	97	99	89	87	100	89	101	
103	105	98	106	112	104	96	98	100	99	103	106	105	108	111	112	109	104	104	98	111	105	94	103	94	113	112	110	108	98	96	112	109	105	107	99	106	104	111	95	101	111	95	97	95	109	94	108	105	102	
97	114	102	96	104	102	102	103	103	98	100	109	105	114	98	112	99	97	109	99	115	99	105	112	108	111	107	107	112	103	107	105	97	113	106	114	99	96	98	100	103	108	102	98	100	111	98	109	98	98	
91	97	81	84	97	89	83	92	93	83	82	91	89	94	82	100	95	99	87	85	95	100	90	90	88	94	93	81	87	88	96	92	93	99	85	86	97	94	95	91	98	87	95	82	91	97	92	85	85	81	
61	59	62	76	73	61	61	62	60	73	76	67	68	62	73	65	72	76	68	74	72	71	60	70	59	59	61	70	68	62	66	66	77	69	71	78	59	64	59	77	66	69	67	71	74	68	78	61	64	60	
65	64	60	68	68	60	69	72	53	68	62	58	67	55	54	54	61	65	71	59	56	56	69	66	68	67	60	68	66	68	69	65	55	58	72	56	59	67	54	57	68	58	58	56	58	65	65	63	64	54	
86	73	82	84	87	79	73	77	68	85	85	73	71	76	87	68	83	80	73	76	76	72	80	74	84	72	79	84	79	74	72	73	70	73	70	73	78	86	69	87	83	80	70	68	80	79	80	82	85	85	
101	89	100	86	83	96	101	88	94	95	85	86	97	101	87	91	97	92	94	87	91	82	83	87	84	93	89	90	83	100	84	89	96	100	88	98	85	85	89	85	98	93	84	96	82	95	85	95	96	82	
20	11	28	21	25	27	18	12	26	18	14	23	15	13	13	13	18	15	13	23	14	14	10	9	18	25	9	10	25	16	24	14	28	17	12	18	11	22	26	9	25	27	9	9	22	10	22	28	11	16	
45	42	29	39	44	45	29	34	28	32	29	38	37	41	33	32	39	37	40	30	33	30	35	36	45	27	28	28	27	38	29	40	33	46	35	46	36	32	35	34	41	34	41	35	35	46	34	44	40	33	
78	63	73	69	76	70	82	77	64	66	65	70	81	77	71	77	77	70	71	72	63	63	75	66	74	68	82	75	78	68	64	82	81	66	63	69	71	79	69	72	75	74	67	73	77	73	81	76	80	71	
104	110	104	103	110	119	105	118	118	119	111	103	115	115	119	106	118	110	111	110	108	118	101	116	106	114	102	117	119	101	115	117	102	116	116	111	114	101	106	111	115	100	103	104	109	110	103	119	119	110	
85	98	88	93	83	93	82	95	88	99	89	93	98	92	99	98	90	95	87	81	94	92	99	85	96	86	80	84	80	97	85	99	92	96	92	86	84	86	81	99	85	94	89	82	80	88	96	85	87	90	
110	105	106	97	102	103	107	93	103	105	98	108	101	104	110	106	106	98	109	109	97	96	111	110	111	100	100	93	97	95	100	102	93	94	99	96	96	97	112	107	109	105	94	93	93	96	94	109	111	99	
113	111	104	105	112	98	110	111	108	116	109	110	117	117	102	109	105	106	103	98	104	113	102	107	101	105	104	103	101	102	110	109	108	112	100	106	101	102	117	115	102	110	100	113	101	116	108	105	99	104	
49	52	42	42	46	41	53	41	48	39	47	57	54	52	42	46	52	56	55	42	48	43	54	58	51	43	47	45	47	56	54	40	50	53	54	48	45	54	46	56	54	57	48	52	48	58	44	52	50	57	
57	72	56	60	61	66	70	74	65	64	75	70	59	63	74	72	71	62	63	68	60	70	74	60	57	61	57	58	61	61	72	75	64	57	68	62	70	57	66	59	66	73	67	63	60	68	63	73	73	58	
31	47	42	49	36	40	50	38	35	44	47	41	45	44	41	41	39	33	49	42	40	41	44	39	38	43	32	38	35	37	46	34	46	39	39	36	47	40	33	40	41	41	45	40	35	50	48	39	47	38	
95	83	90	83	97	94	89	97	83	92	92	84	81	79	89	94	85	90	93	82	85	82	82	96	78	83	85	78	81	88	96	86	86	96	91	87	82	94	79	82	79	84	92	87	84	96	89	94	79	80	
54	58	52	61	67	61	54	67	67	57	54	57	55	63	56	62	52	61	55	61	58	58	64	52	59	58	64	68	65	60	67	68	67	55	66	58	68	60	56	54	51	50	69	68	65	53	52	64	51	65	
66	73	72	78	68	65	67	69	65	73	81	73	76	64	81	74	64	69	69	66	75	63	80	75	82	82	74	80	82	80	68	78	73	77	67	67	79	67	70	76	81	75	72	76	79	65	81	65	74	82	
78	86	86	91	82	86	84	79	72	74	89	81	72	89	77	78	87	90	79	78	87	81	89	88	74	84	85	75	84	91	88	74	88	82	91	86	73	88	90	89	87	83	81	83	86	78	78	82	77	84	
119	113	118	107	103	117	117	103	108	112	120	111	115	118	112	103	115	106	116	111	117	103	120	105	112	108	103	114	101	118	114	113	111	105	114	111	116	116	118	106	108	111	117	109	120	101	102	102	120	119	
30	27	18	16	26	26	27	32	17	14	23	32	31	31	25	23	16	14	23	16	16	17	24	33	25	22	32	19	17	22	19	25	29	16	19	25	29	33	20	30	17	29	32	17	18	28	20	19	23	18	
42	39	36	39	44	40	35	37	33	37	48	34	39	45	35	37	49	48	42	47	36	32	42	45	37	49	32	45	30	45	49	47	41	40	32	35	37	35	37	36	44	44	47	43	30	31	40	46	31	40	
75	71	76	72	70	75	72	74	73	81	70	78	72	75	85	82	82	77	70	70	85	80	82	78	72	75	85	72	78	75	86	69	83	71	71	82	73	82	78	87	73	77	75	84	84	78	74	69	81	76	
70	51	52	65	52	69	56	59	53	56	60	59	53	70	67	63	59	51	70	66	54	70	59	70	67	64	60	63	65	55	66	57	60	67	56	57	65	65	66	61	65	68	70	66	57	70	53	64	53	63	
13	21	21	7	22	11	19	9	11	24	12	26	22	7	25	17	16	12	23	21	12	15	20	14	25	19	12	22	14	26	23	22	21	23	10	11	25	11	24	26	13	14	16	16	15	26	17	16	14	14	
12	14	18	8	18	24	19	13	26	9	13	22	16	18	16	8	8	13	23	12	20	14	13	22	16	14	10	9	13	11	11	10	23	24	22	23	23	23	9	19	9	24	22	8	9	16	8	20	9	16	
35	46	47	42	53	42	44	53	42	54	50	54	42	52	38	42	37	38	48	43	42	54	45	37	53	48	42	49	53	36	40	49	45	52	47	43	46	51	42	45	47	50	45	51	52	43	43	41	35	53	
87	103	86	96	97	92	103	88	93	87	99	88	89	88	102	88	100	94	100	92	104	105	98	93	104	102	88	104	100	88	92	88	102	100	105	87	101	88	102	97	105	96	91	97	101	89	102	88	105	87	
57	57	44	61	47	60	51	57	45	54	47	45	48	47	60	45	45	60	45	46	55	52	61	56	54	61	57	47	59	51	58	56	53	62	44	53	62	44	57	51	62	52	56	59	46	58	45	47	53	56	
47	40	45	36	52	48	47	45	35	49	39	50	39	44	50	38	38	43	39	38	53	36	47	40	47	51	37	43	39	50	46	52	53	40	53	46	52	47	40	51	49	35	43	44	49	40	47	40	41	36	
44	53	58	62	62	48	47	61	46	45	48	45	52	56	62	58	62	62	63	48	49	48	52	57	47	58	48	51	63	63	58	56	49	57	47	44	59	61	57	44	45	48	51	52	44	49	51	52	63	62	
58	56	57	60	51	47	44	59	46	56	59	43	60	57	61	52	54	61	51	44	56	45	60	42	59	42	51	47	42	42	53	43	46	56	56	43	47	54	45	57	53	42	59	53	48	61	57	52	54	52	
82	75	84	85	90	79	74	83	89	86	81	81	84	92	93	75	80	83	84	87	75	83	74	80	86	84	81	75	89	80	91	75	88	88	78	81	92	85	79	83	77	92	91	86	91	91	87	83	79	90	
42	42	42	45	47	38	45	51	55	44	40	38	39	41	51	42	40	48	41	45	38	42	44	45	54	54	44	51	48	44	45	41	51	41	53	51	39	56	55	45	49	56	56	41	49	55	47	40	46	55	
34	34	37	42	44	29	31	31	47	31	37	46	29	38	43	46	37	31	40	39	47	43	28	32	45	28	34	40	43	33	38	39	29	40	36	45	40	29	29	43	47	36	42	29	36	40	46	45	32	46	
85	86	87	101	93	101	93	93	94	95	92	96	84	99	92	93	84	85	92	96	92	90	100	83	86	97	101	101	91	88	85	97	85	84	99	98	94	90	91	90	92	88	99	98	101	92	97	89	92	95	
75	65	63	73	69	74	75	71	72	57	58	70	57	75	70	75	74	58	69	70	61	65	68	59	64	67	67	68	56	56	71	75	59	67	59	64	60	72	58	65	57	61	69	58	75	57	74	67	69	69	
61	62	55	53	56	67	53	57	52	62	70	71	68	67	52	65	64	56	58	65	55	70	62	63	67	59	64	68	53	58	57	63	54	71	58	56	53	64	61	59	56	57	54	67	64	66	56	53	60	70	
99	104	106	101	109	100	107	113	105	103	110	105	105	100	110	101	108	110	106	98	104	101	99	115	100	103	110	110	112	111	113	103	107	109	117	114	116	105	109	109	101	106	114	116	113	107	103	104	107	100	
29	14	22	14	15	12	26	14	27	18	30	25	26	25	28	21	14	20	17	20	20	24	16	13	22	26	14	29	18	27	16	15	28	31	12	16	16	25	27	19	17	22	16	21	19	25	26	20	19	16	
94	87	84	88	85	89	91	87	96	99	96	98	91	91	98	84	84	85	95	97	86	85	83	96	85	94	87	84	90	83	97	91	84	85	96	93	85	96	94	97	88	87	90	82	101	83	99	97	92	88	
47	47	39	40	48	46	48	49	45	47	39	40	39	43	38	49	48	47	37	49	39	49	46	43	41	41	50	39	51	41	38	47	36	50	47	46	44	35	44	37	47	51	41	40	39	43	41	43	40	54	
53	40	40	48	55	45	54	40	44	38	44	43	38	39	39	52	39	50	49	46	40	47	46	38	45	55	52	44	52	37	56	51	51	38	52	49	52	37	54	38	52	38	43	46	55	44	37	47	44	50	
